mlbamID,playerName,team,league,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
110029,Bobby Abreu,LAA,AL,609,100,180,39,4,20,100,22,11,73,109,1,0,1,0,0,0,0,0,0,0,150,150
110189,Moises Alou,,,49,4,17,2,0,0,9,1,1,2,4,2,0,1,0,0,0,0,0,13,0,0,13
110236,Garret Anderson,ATL,NL,557,66,163,27,3,15,84,7,4,29,77,1,0,6,0,0,0,0,0,82,0,0,82
110383,Rich Aurilia,SFN,NL,407,33,115,21,1,10,52,1,1,30,56,1,0,2,0,82,1,63,0,0,0,0,0
110385,Brad Ausmus,LAN,NL,216,15,47,8,0,3,24,0,2,25,41,2,6,1,77,2,1,1,0,0,0,0,0
110683,Miguel Batista,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110870,Gary Bennett,,,21,1,4,1,0,1,4,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0
111072,Henry Blanco,SDN,NL,120,15,35,3,0,3,12,0,0,6,22,0,2,0,45,1,0,0,0,0,0,0,0
111213,Aaron Boone,HOU,NL,232,23,56,13,1,6,28,0,1,18,52,2,1,2,0,54,1,16,0,0,0,0,0
111492,Doug Brocail,HOU,NL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111548,Emil Brown,SDN,NL,402,48,98,14,2,13,59,4,2,27,65,5,0,4,0,1,0,0,0,65,1,55,100
111838,Paul Byrd,,,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
111851,Orlando Cabrera,OAK,AL,661,93,186,33,1,8,57,19,6,56,71,1,3,9,0,0,0,0,161,0,0,0,0
111867,Miguel Cairo,PHI,NL,221,34,55,14,2,0,23,5,2,18,32,4,6,1,0,70,5,19,1,2,0,1,3
111904,Mike Cameron,MIL,NL,444,69,108,25,2,25,70,17,5,54,142,6,1,3,0,0,0,0,0,0,119,0,119
112020,Chris Carpenter,SLN,NL,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
112077,Raul Casanova,NYN,NL,55,5,15,2,0,1,6,0,0,6,10,0,0,0,13,0,0,0,0,0,0,0,0
112087,Sean Casey,,,199,14,64,14,0,0,17,1,0,17,25,2,0,0,0,45,0,0,0,0,0,0,0
112116,Luis Castillo,NYN,NL,298,46,73,7,1,3,28,17,2,50,35,2,7,2,0,0,81,0,0,0,0,0,0
112128,Juan Castro,LAN,NL,161,16,31,6,0,2,16,0,0,11,26,1,2,2,0,0,2,5,57,0,0,0,0
112131,Frank Catalanotto,TEX,AL,248,28,68,23,1,2,21,1,1,20,29,6,3,1,0,33,0,0,0,26,0,0,26
112223,Raul Chavez,TOR,AL,116,12,30,4,0,1,10,0,0,4,14,1,0,1,35,0,0,0,0,0,0,0,0
112316,Tony Clark,ARI,NL,151,12,34,5,0,3,24,0,0,31,55,1,0,1,0,26,0,0,0,0,0,0,0
112526,Bartolo Colon,CHA,AL,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
112736,Craig Counsell,MIL,NL,248,31,56,14,1,1,14,3,1,46,42,5,1,2,0,0,19,38,24,0,0,0,0
112903,Jose Cruz,HOU,NL,49,6,6,1,0,0,1,0,0,11,9,0,0,0,0,0,0,0,0,10,5,3,15
113028,Johnny Damon,NYA,AL,555,95,168,27,5,17,71,29,8,64,82,1,2,1,0,1,0,0,0,87,34,0,113
113232,Carlos Delgado,NYN,NL,598,96,162,32,1,38,115,1,1,72,124,8,0,8,0,154,0,0,0,0,0,0,0
113240,David Dellucci,CLE,AL,336,41,80,19,2,11,47,3,2,24,76,11,0,4,0,0,0,0,0,56,0,0,56
113358,Mike DiFelice,TBA,AL,20,1,6,1,0,0,4,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0
113660,Ray Durham,,,370,64,107,35,0,6,45,8,4,53,72,2,0,1,0,0,95,0,0,0,0,0,0
113679,Jermaine Dye,CHA,AL,590,96,172,41,2,34,96,3,2,44,104,6,0,5,0,0,0,0,0,0,0,151,151
113702,Damion Easley,,,316,33,85,10,2,6,44,0,0,19,38,7,2,3,0,4,64,1,8,7,0,0,7
113744,Jim Edmonds,,,340,53,80,19,2,20,55,2,2,55,82,2,1,3,0,0,0,0,0,0,103,0,103
113889,Darin Erstad,HOU,NL,322,49,89,16,0,4,31,2,3,14,68,2,2,2,0,12,0,0,0,56,40,6,88
113915,Shawn Estes,LAN,NL,9,1,2,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0
114031,Sal Fasano,COL,NL,46,5,12,4,0,0,6,0,0,3,17,3,1,1,15,1,0,0,0,0,0,0,0
114260,Cliff Floyd,SDN,NL,246,32,66,13,0,11,39,1,0,28,58,5,0,5,0,0,0,0,0,0,0,0,0
114596,Nomar Garciaparra,OAK,AL,163,24,43,9,0,8,28,1,1,15,11,1,0,2,0,8,0,11,31,0,0,0,0
114739,Jason Giambi,OAK,AL,458,68,113,19,1,32,96,2,1,76,111,22,0,9,0,113,0,0,0,0,0,0,0
114789,Brian Giles,SDN,NL,559,81,171,40,4,12,63,2,2,87,52,2,0,5,0,0,0,0,0,0,2,144,144
114849,Tom Glavine,ATL,NL,19,2,2,0,0,0,1,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0
114909,Chris Gomez,BAL,AL,183,26,50,8,0,1,20,0,0,13,30,1,1,2,0,5,18,20,13,0,0,0,0
114935,Luis Gonzalez,COL,NL,341,30,89,26,1,8,47,1,2,41,43,0,0,5,0,0,0,0,0,64,0,22,85
115135,Ken Griffey Jr.,SEA,AL,490,67,122,30,1,18,71,0,1,78,89,3,0,4,0,0,0,0,0,0,32,91,123
115210,Mark Grudzielanek,,,331,36,99,24,0,3,24,2,1,19,41,5,3,2,0,0,85,0,0,0,0,0,0
115223,Vladimir Guerrero,LAA,AL,541,85,164,31,3,27,91,5,3,51,77,4,0,4,0,0,0,0,0,0,0,99,99
115229,Jose Guillen,KCA,AL,598,66,158,42,1,20,97,2,1,23,106,9,0,3,0,0,0,0,0,45,0,67,109
115399,Mike Hampton,HOU,NL,24,3,5,2,0,0,4,0,0,2,11,0,3,0,0,0,0,0,0,0,0,0,0
115608,Scott Hatteberg,CIN,NL,52,3,9,3,0,0,7,0,1,7,7,0,0,2,0,16,0,0,0,0,0,0,0
115732,Todd Helton,COL,NL,299,39,79,16,0,7,29,0,0,61,50,1,0,0,0,81,0,0,0,0,0,0,0
115817,Livan Hernandez,NYN,NL,19,1,5,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
116338,Torii Hunter,LAA,AL,551,85,153,37,2,21,78,19,5,50,108,6,0,1,0,0,0,0,0,0,137,0,137
116380,Raul Ibanez,PHI,NL,635,85,186,43,3,23,110,2,4,64,110,3,0,5,0,0,0,0,0,153,0,0,153
