mlbamID,playerName,team,league,defaultPos,PT,AB,H,2B,3B,HR,BB,SO,HBP,R,RBI,SB,CS,SF,SH,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
110029,Bobby Abreu,LAA,AL,,1,561,155,35,3,15,82,121,3,95,87,20,8,1,0,0,0,0,0,0,0,0,150,150
110189,Moises Alou,,,,1,223,65,11,1,9,19,23,2,30,34,2,1,1,0,0,0,0,0,0,13,0,0,13
110236,Garret Anderson,ATL,NL,,1,462,129,25,1,13,29,68,1,58,70,3,1,2,0,0,0,0,0,0,82,0,0,82
110383,Rich Aurilia,SFN,NL,,1,326,88,17,1,8,25,45,2,35,41,1,0,1,0,0,82,1,63,0,0,0,0,0
110385,Brad Ausmus,LAN,NL,,1,272,61,11,1,2,30,51,3,24,25,2,1,1,2,77,2,1,1,0,0,0,0,0
110870,Gary Bennett,,,,1,112,26,4,0,2,10,16,1,9,13,0,0,1,1,10,0,0,0,0,0,0,0,0
111072,Henry Blanco,SDN,NL,,1,139,34,5,0,3,9,25,1,14,16,0,0,0,1,45,1,0,0,0,0,0,0,0
111213,Aaron Boone,HOU,NL,,1,243,60,12,1,7,20,49,5,29,33,2,1,1,1,0,54,1,16,0,0,0,0,0
111548,Emil Brown,SDN,NL,,1,372,92,17,1,10,31,75,3,45,52,5,2,2,0,0,1,0,0,0,65,1,55,100
111851,Orlando Cabrera,OAK,AL,,1,589,161,31,2,8,47,64,3,86,62,17,4,2,1,0,0,0,0,161,0,0,0,0
111867,Miguel Cairo,PHI,NL,,1,204,50,11,2,1,16,30,3,26,19,7,2,1,2,0,70,5,19,1,2,0,1,3
111904,Mike Cameron,MIL,NL,,1,469,117,28,4,21,59,133,5,73,69,15,5,1,0,0,0,0,0,0,0,119,0,119
112077,Raul Casanova,NYN,NL,,1,146,36,7,0,4,11,27,1,14,18,0,0,0,0,13,0,0,0,0,0,0,0,0
112087,Sean Casey,,,,1,243,69,16,0,3,21,28,2,26,29,1,1,1,0,0,45,0,0,0,0,0,0,0
