mlbamID,playerName,team,league,defaultPos,age,reliability,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
110029,Bobby Abreu,LAA,AL,,35,0.87,529,89,148,34,3,15,85,20,7,76,109,2,2,1,4,12,0,0,0,0,0,0,0,150,150
110189,Moises Alou,,,,43,0.7,240,32,70,14,1,9,37,3,1,19,30,2,2,0,2,9,0,0,0,0,0,13,0,0,13
110236,Garret Anderson,ATL,NL,,37,0.84,502,63,139,27,2,15,76,4,2,33,79,7,1,0,6,10,0,0,0,0,0,82,0,0,82
110383,Rich Aurilia,SFN,NL,,38,0.81,418,46,111,22,2,12,52,2,1,32,62,2,2,1,3,11,0,82,1,63,0,0,0,0,0
110385,Brad Ausmus,LAN,NL,,40,0.78,321,30,73,13,1,4,30,3,2,33,64,3,4,5,2,10,77,2,1,1,0,0,0,0,0
110870,Gary Bennett,,,,37,0.52,207,21,50,9,1,5,26,2,1,16,34,2,1,2,2,6,10,0,0,0,0,0,0,0,0
111072,Henry Blanco,SDN,NL,,38,0.58,247,28,63,12,1,6,30,2,1,17,47,2,1,3,2,7,45,1,0,0,0,0,0,0,0
111213,Aaron Boone,HOU,NL,,36,0.74,311,38,78,17,1,8,39,3,2,27,65,2,7,2,3,6,0,54,1,16,0,0,0,0,0
111548,Emil Brown,SDN,NL,,35,0.82,414,52,106,20,2,11,60,7,2,35,77,2,4,0,6,12,0,1,0,0,0,65,1,55,100
111851,Orlando Cabrera,OAK,AL,,35,0.88,574,82,159,32,1,8,62,18,4,47,67,1,3,3,8,13,0,0,0,0,161,0,0,0,0
111867,Miguel Cairo,PHI,NL,,35,0.7,308,41,76,17,3,3,34,10,2,24,50,1,4,6,2,7,0,70,5,19,1,2,0,1,3
111904,Mike Cameron,MIL,NL,,36,0.85,456,67,111,26,4,18,64,15,5,54,130,1,5,1,3,7,0,0,0,0,0,0,119,0,119
112077,Raul Casanova,NYN,NL,,37,0.36,213,27,55,9,1,8,27,2,1,21,43,2,2,1,2,6,13,0,0,0,0,0,0,0,0
112087,Sean Casey,,,,35,0.79,325,32,91,20,1,4,38,2,1,29,42,6,3,0,2,8,0,45,0,0,0,0,0,0,0
112116,Luis Castillo,NYN,NL,,34,0.84,387,57,106,14,3,3,33,15,4,44,45,1,1,7,2,9,0,0,81,0,0,0,0,0,0
112128,Juan Castro,LAN,NL,,37,0.63,272,27,61,12,1,4,29,2,1,19,50,1,1,3,3,9,0,0,2,5,57,0,0,0,0
112131,Frank Catalanotto,TEX,AL,,35,0.79,334,43,89,24,2,7,38,2,2,32,42,1,6,3,2,8,0,33,0,0,0,26,0,0,26
112223,Raul Chavez,TOR,AL,,36,0.37,239,28,61,11,1,5,26,2,1,17,40,2,2,1,2,5,35,0,0,0,0,0,0,0,0
112316,Tony Clark,ARI,NL,,37,0.66,277,32,65,10,1,11,44,2,1,34,77,3,2,1,2,10,0,26,0,0,0,0,0,0,0
112736,Craig Counsell,MIL,NL,,39,0.77,332,41,77,15,2,4,28,7,3,42,56,2,5,3,2,6,0,0,19,38,24,0,0,0,0
112903,Jose Cruz,HOU,NL,,35,0.66,222,31,51,12,1,5,20,4,1,31,52,1,1,3,2,3,0,0,0,0,0,10,5,3,15
113028,Johnny Damon,NYA,AL,,36,0.86,507,84,140,26,3,15,62,22,6,58,80,1,2,2,3,5,0,1,0,0,0,87,34,0,113
113232,Carlos Delgado,NYN,NL,,37,0.87,529,77,136,28,1,28,91,3,1,60,117,11,8,0,7,13,0,154,0,0,0,0,0,0,0
113240,David Dellucci,CLE,AL,,36,0.75,364,47,90,20,3,12,47,4,3,32,82,2,7,0,4,9,0,0,0,0,0,56,0,0,56
