mlbamID,playerName,team,league,defaultPos,Age,AB,H,R,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
110029,Bobby Abreu,LAA,AL,,35,600,169,97,40,4,16,95,88,146,3,23,9,0,0,0,0,0,0,0,150,150
110189,Moises Alou,,,,42,126,36,17,7,0,4,18,9,11,2,1,1,0,0,0,0,0,13,0,0,13
110236,Garret Anderson,ATL,NL,,37,444,128,56,25,1,12,62,27,64,1,2,1,0,0,0,0,0,82,0,0,82
110383,Rich Aurilia,SFN,NL,,37,302,81,28,15,1,5,32,21,42,2,0,1,0,82,1,63,0,0,0,0,0
110385,Brad Ausmus,LAN,NL,,40,243,53,20,10,1,1,18,25,47,4,3,2,77,2,1,1,0,0,0,0,0
110870,Gary Bennett,,,,37,80,19,7,3,0,2,8,6,8,0,0,0,10,0,0,0,0,0,0,0,0
111072,Henry Blanco,SDN,NL,,37,99,25,11,3,0,2,10,5,20,0,0,0,45,1,0,0,0,0,0,0,0
111213,Aaron Boone,HOU,NL,,36,206,54,27,11,1,5,34,17,41,7,1,2,0,54,1,16,0,0,0,0,0
111548,Emil Brown,SDN,NL,,34,364,91,43,17,1,9,44,29,85,4,5,2,0,1,0,0,0,65,1,55,100
111851,Orlando Cabrera,OAK,AL,,34,644,182,95,35,2,9,71,49,67,3,19,4,0,0,0,0,161,0,0,0,0
111867,Miguel Cairo,PHI,NL,,35,208,53,29,12,2,0,18,16,32,3,8,1,0,70,5,19,1,2,0,1,3
111904,Mike Cameron,MIL,NL,,36,475,117,74,30,4,19,73,57,132,6,15,5,0,0,0,0,0,0,119,0,119
112116,Luis Castillo,NYN,NL,,33,451,126,69,16,3,3,39,50,44,1,16,5,0,0,81,0,0,0,0,0,0
112128,Juan Castro,LAN,NL,,37,178,37,17,7,0,2,13,12,31,1,0,0,0,0,2,5,57,0,0,0,0
112131,Frankie Catalanotto,TEX,AL,,35,266,73,35,20,2,4,29,26,29,7,1,1,0,33,0,0,0,26,0,0,26
112316,Tony Clark,ARI,NL,,37,147,35,16,5,0,7,22,19,42,1,0,0,0,26,0,0,0,0,0,0,0
112736,Craig Counsell,MIL,NL,,38,220,48,25,11,0,1,18,34,37,4,2,1,0,0,19,38,24,0,0,0,0
113028,Johnny Damon,NYA,AL,,35,564,164,99,30,4,15,69,62,78,2,25,7,0,1,0,0,0,87,34,0,113
113232,Carlos Delgado,NYN,NL,,37,521,137,75,27,1,28,94,54,114,9,1,1,0,154,0,0,0,0,0,0,0
113240,David Dellucci,CLE,AL,,35,254,64,36,13,2,8,37,23,59,6,1,1,0,0,0,0,0,56,0,0,56
113358,Mike DiFelice,TBA,AL,,40,240,57,20,10,0,3,24,13,53,3,0,0,7,0,0,0,0,0,0,0,0
113660,Ray Durham,,,,37,336,79,46,21,1,6,36,45,63,2,7,2,0,0,95,0,0,0,0,0,0
113679,Jermaine Dye,CHA,AL,,35,541,152,82,34,2,30,85,45,108,6,4,2,0,0,0,0,0,0,0,151,151
113702,Damion Easley,,,,39,226,60,24,7,1,6,33,16,33,6,0,0,0,4,64,1,8,7,0,0,7
113744,Jim Edmonds,,,,39,280,68,37,13,1,12,44,39,65,1,1,1,0,0,0,0,0,0,103,0,103
113889,Darin Erstad,HOU,NL,,35,238,59,29,11,1,2,21,17,42,1,3,1,0,12,0,0,0,56,40,6,88
114031,Sal Fasano,COL,NL,,37,150,31,13,5,0,3,16,7,42,8,0,0,15,1,0,0,0,0,0,0,0
114260,Cliff Floyd,SDN,NL,,36,265,67,35,11,0,10,38,29,52,7,2,0,0,0,0,0,0,0,0,0,0
114596,Nomar Garciaparra,OAK,AL,,35,295,82,38,15,0,9,39,24,24,2,2,1,0,8,0,11,31,0,0,0,0
114739,Jason Giambi,OAK,AL,,38,336,77,37,13,0,18,50,53,74,16,2,1,0,113,0,0,0,0,0,0,0
114789,Brian Giles,SDN,NL,,38,466,136,67,28,2,11,53,66,49,3,2,3,0,0,0,0,0,0,2,144,144
114909,Chris Gomez,BAL,AL,,38,160,44,20,7,0,1,18,9,23,1,0,1,0,5,18,20,13,0,0,0,0
