mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP
110683,Miguel Batista,SEA,AL,56,0,7,4,1,4,14,0,0,71.3,79,37,32,7,39,52,20,24
111492,Doug Brocail,HOU,NL,20,0,1,0,0,1,3,0,0,17.7,21,9,9,4,13,9,0,72
111838,Paul Byrd,BOS,AL,7,6,1,3,0,0,0,0,0,34,47,22,22,4,11,11,30,0
112020,Chris Carpenter,STL,NL,28,28,17,4,0,0,0,3,1,192.7,156,49,48,7,38,144,3,1
112526,Bartolo Colon,CWS,AL,12,12,3,6,0,0,0,0,0,62.3,69,42,29,13,21,38,7,0
113296,Elmer Dessens,NYM,NL,28,0,0,0,0,0,0,0,0,32.7,24,12,12,5,10,14,0,4
113833,Alan Embree,COL,NL,36,0,2,2,0,3,6,0,0,24.7,28,18,16,3,12,12,0,70
113898,Kelvim Escobar,LAA,AL,1,1,0,1,0,0,0,0,0,5,4,2,2,0,4,5,5,0
113961,Scott Eyre,PHI,NL,42,0,2,1,0,0,13,0,0,30,22,6,5,3,16,22,0,38
114354,Chad Fox,CHC,NL,2,0,0,0,0,0,0,0,0,0.3,2,5,5,0,3,0,0,3
114971,Tom Gordon,ARI,NL,3,0,0,1,0,1,0,0,0,1.7,3,4,4,0,3,0,0,34
115216,Eddie Guardado,TEX,AL,48,0,1,2,0,2,5,0,0,38.3,39,21,19,8,15,20,0,64
115399,Mike Hampton,HOU,NL,21,21,7,10,0,0,0,0,0,112,128,71,66,13,46,74,13,0
115629,LaTroy Hawkins,HOU,NL,65,0,1,4,11,4,19,0,0,63.3,60,16,15,7,16,45,0,57
115817,Livan Hernandez,WAS,NL,31,31,9,12,0,0,0,2,0,183.7,220,112,111,19,67,102,31,0
116034,Trevor Hoffman,MIL,NL,55,0,3,2,37,4,0,0,0,54,35,11,11,2,14,48,0,48
116414,Jason Isringhausen,TB,AL,9,0,0,1,0,1,0,0,0,8,6,2,2,0,5,6,0,42
116615,Randy Johnson,SF,NL,22,17,8,6,0,1,0,0,0,96,97,55,52,19,31,86,30,0
117955,Derek Lowe,ATL,NL,34,34,15,10,0,0,0,0,0,194.7,232,109,101,16,63,111,34,0
118158,Ron Mahay,MIN,AL,57,0,2,1,0,0,6,0,0,50.3,62,29,24,10,22,42,0,57
118377,Pedro Martinez,PHI,NL,9,9,5,1,0,0,0,0,0,44.7,48,18,18,7,8,37,20,0
119125,Trever Miller,STL,NL,70,0,4,1,0,1,13,0,0,43.7,31,11,10,5,11,46,0,68
119154,Kevin Millwood,TEX,AL,31,31,13,10,0,0,0,3,0,198.7,195,88,81,26,71,123,29,0
119215,Brian Moehler,HOU,NL,29,29,8,12,0,0,0,1,0,154.7,187,101,94,21,51,91,26,5
119469,Jamie Moyer,PHI,NL,30,25,12,10,0,0,1,0,0,162,177,91,89,27,43,94,33,0
119984,Darren Oliver,LAA,AL,63,1,5,1,0,1,20,0,0,73,61,22,22,5,22,65,0,54
120221,Chan Ho Park,PHI,NL,45,7,3,3,0,1,13,0,0,83.3,84,43,41,5,33,73,5,49
120401,Troy Percival,TB,AL,14,0,0,1,6,0,0,0,0,11.3,14,8,8,3,5,7,0,50
120485,Andy Pettitte,NYY,AL,32,32,14,8,0,0,0,0,0,194.7,193,101,90,20,76,148,33,0
121096,Dennys Reyes,STL,NL,75,0,0,2,1,0,18,0,0,41,35,17,15,2,21,33,0,75
121125,Arthur Rhodes,CIN,NL,66,0,1,1,0,2,25,0,0,53.3,37,16,15,3,20,48,0,61
121250,Mariano Rivera,NYY,AL,66,0,3,3,44,2,0,0,0,66.3,48,14,13,7,12,72,0,64
121556,Glendon Rusch,COL,NL,11,0,2,0,0,0,1,0,0,18.7,35,15,14,3,3,13,9,26
121834,Jason Schmidt,LAD,NL,4,4,2,2,0,0,0,0,0,17.7,16,12,11,1,12,8,,
122195,Brian Shouse,TB,AL,45,0,1,1,0,1,11,0,0,28,31,15,14,5,7,17,0,69
122477,John Smoltz,STL,NL,15,15,3,8,0,0,0,0,0,78,95,55,55,11,18,73,5,1
122620,Russ Springer,TB,AL,74,0,1,4,1,2,14,0,0,57,68,27,26,9,17,58,0,70
122987,Jeff Suppan,MIL,NL,30,30,7,12,0,0,0,0,0,161.7,200,106,95,25,74,80,31,0
123118,Julian Tavarez,WAS,NL,42,0,3,7,1,1,5,0,0,35,34,27,19,1,27,32,0,52
123387,Brett Tomko,OAK,AL,21,6,5,3,0,0,0,1,1,57.3,50,24,24,12,13,33,10,12
123725,Ron Villone,WAS,NL,63,0,5,6,1,3,7,0,0,48.7,54,25,23,6,29,33,0,74
123790,Billy Wagner,BOS,AL,17,0,1,1,0,0,6,0,0,15.7,8,5,3,1,8,26,0,45
123801,Tim Wakefield,BOS,AL,21,21,11,5,0,0,0,2,0,129.7,137,67,66,12,50,72,30,0
123828,Jamie Walker,BAL,AL,22,0,0,0,0,1,2,0,0,12.3,19,8,7,5,0,9,0,59
124000,David Weathers,MIL,NL,68,0,4,6,1,4,21,0,0,62,53,29,27,10,28,37,0,72
124604,Jamey Wright,KC,AL,65,0,3,5,0,3,12,0,0,79,73,51,38,8,44,60,0,75
124805,B.J. Ryan,CHC,NL,25,0,1,1,2,2,2,0,0,20.7,22,15,15,5,17,13,0,60
131702,Braden Looper,MIL,NL,34,34,14,7,0,0,0,0,0,194.7,226,123,113,39,64,100,33,0
132220,Jarrod Washburn,DET,AL,28,28,9,9,0,0,0,1,1,176,160,77,74,23,49,100,26,2
132260,Sidney Ponson,KC,AL,14,9,1,7,0,1,0,0,0,58.7,79,50,48,6,25,32,24,1
132980,Eric Milton,LAD,NL,5,5,2,1,0,0,0,0,0,23.7,30,12,10,2,6,20,,
133221,Justin Speier,LAA,AL,41,0,4,2,0,1,8,0,0,40,44,23,23,7,15,39,0,62
133225,Ryan Dempster,CHC,NL,31,31,11,9,0,0,0,1,1,200,196,94,81,22,65,172,33,0
133460,Russ Ortiz,COL,NL,23,13,3,6,0,0,1,0,0,85.7,95,56,53,8,48,65,,
133982,Bob Howry,SF,NL,63,0,2,6,0,3,10,0,0,63.7,50,26,24,5,23,46,0,72
134268,Kerry Wood,CLE,AL,58,0,3,3,20,6,0,0,0,55,48,26,26,7,28,63,0,65
134320,Javier Vazquez,ATL,NL,32,32,15,10,0,0,0,3,0,219.3,181,75,70,20,44,238,33,0
134321,Carl Pavano,MIN,AL,33,33,14,12,0,0,0,1,1,199.3,235,119,113,26,39,147,7,0
136263,Tim Byrdak,HOU,NL,76,0,1,2,0,2,9,0,0,61.3,39,23,22,10,36,58,0,59
136268,Chad Bradford,TB,AL,20,0,1,0,0,1,2,0,0,10.3,22,5,5,1,2,6,0,68
136600,Bruce Chen,KC,AL,17,9,1,6,0,0,0,0,0,62.3,74,42,40,12,25,45,,
136727,Vladimir Nunez,ATL,NL,1,0,0,0,0,0,0,0,0,1,2,4,4,2,2,1,0,23
136734,Octavio Dotel,CWS,AL,62,0,3,3,0,3,16,0,0,62.3,54,26,23,7,36,75,0,72
136880,Roy Halladay,TOR,AL,32,32,17,10,0,0,0,9,4,239,234,82,74,22,35,208,33,1
150011,Scott Schoeneweis,ARI,NL,45,0,1,2,0,3,6,0,0,24,29,20,19,6,13,14,0,73
150035,Kyle Farnsworth,KC,AL,41,0,1,5,0,2,5,0,0,37.3,43,22,19,3,14,42,0,61
150116,Randy Wolf,LAD,NL,34,34,11,7,0,0,0,0,0,214.3,178,81,77,24,58,160,33,0
150118,Brian Fuentes,LAA,AL,65,0,1,5,48,7,0,0,0,55,53,24,24,6,24,46,0,67
150119,Freddy Garcia,CWS,AL,9,9,3,4,0,0,0,0,0,56,56,27,27,4,12,37,3,0
150122,Damaso Marte,NYY,AL,21,0,1,3,0,1,5,0,0,13.3,15,14,14,3,6,13,0,72
150128,Denny Stark,SEA,AL,9,0,0,1,0,0,0,0,0,11,13,9,8,2,10,7,,
150144,Bobby Seay,DET,AL,67,0,6,3,0,4,28,0,0,48.7,46,23,23,3,17,37,0,60
150153,Nelson Figueroa,NYM,NL,16,10,3,8,0,0,0,1,1,70.3,80,33,32,8,24,59,6,10
150188,Francisco Cordero,CIN,NL,68,0,2,6,39,4,0,0,0,66.7,58,21,16,2,30,58,0,72
150221,Mike Lincoln,CIN,NL,19,0,1,1,0,0,1,0,0,23,29,21,21,7,19,9,0,64
150249,Kris Benson,TEX,AL,8,2,1,1,0,0,0,0,0,22.3,33,23,21,6,12,11,,
150274,Joe Nathan,MIN,AL,70,0,2,2,47,5,0,0,0,68.7,42,16,16,7,22,89,0,68
150277,Doug Davis,ARI,NL,34,34,9,14,0,0,0,0,0,203.3,203,101,93,25,103,146,26,0
150302,Jason Marquis,COL,NL,33,33,15,13,0,0,0,2,1,216,218,104,97,15,80,115,28,1
150319,Josh Fogg,COL,NL,24,1,0,2,0,0,1,0,0,45.7,32,20,19,7,20,27,14,8
150337,Kip Wells,CIN,NL,33,7,2,5,2,0,5,0,0,72.7,60,43,43,6,40,43,2,23
150359,A.J. Burnett,NYY,AL,33,33,13,9,0,0,0,1,0,207,193,99,93,25,97,195,34,1
