mlbamID,playerName,team,league,defaultPos,age,W,L,S,IP,H,ER,HR,BB,K,G_SP,G_RP
110683,Miguel Batista,SEA,AL,,38,7,12,3,157,175,90,17,77,98,20,24
110859,Armando Benitez,TOR,AL,,35,2,3,6,37,36,20,7,15,32,0,8
111244,Joe Borowski,,,,37,3,3,21,50,55,27,7,19,38,0,18
111492,Doug Brocail,HOU,NL,,42,4,4,1,66,67,30,7,21,50,0,72
111838,Paul Byrd,,,,38,10,12,0,187,219,103,28,42,92,30,0
112020,Chris Carpenter,SLN,NL,,34,7,4,0,97,88,37,8,24,75,3,1
112526,Bartolo Colon,CHA,AL,,33,6,7,0,111,128,62,14,31,70,7,0
113296,Elmer Dessens,NYN,NL,,37,2,3,0,44,49,25,5,14,29,0,4
113358,Mike DiFelice,TBA,AL,,39,1,1,0,19,19,12,3,6,13,0,0
113833,Alan Embree,COL,NL,,39,3,4,5,62,64,29,7,24,50,0,70
113898,Kelvim Escobar,LAA,AL,,32,8,6,0,116,112,48,10,40,91,5,0
113915,Shawn Estes,LAN,NL,,35,3,5,0,72,73,36,8,22,44,8,1
113961,Scott Eyre,PHI,NL,,36,3,3,0,53,51,25,5,22,51,0,38
114342,Keith Foulke,,,,35,2,4,2,50,52,30,11,17,36,0,31
114354,Chad Fox,CHN,NL,,37,1,2,1,21,20,15,4,9,17,0,3
114849,Tom Glavine,ATL,NL,,42,8,10,0,156,176,85,18,58,85,13,0
114971,Tom Gordon,ARI,NL,,40,3,3,9,50,47,25,7,21,45,0,34
115216,Eddie Guardado,TEX,AL,,38,3,3,6,47,50,25,7,14,32,0,64
115399,Mike Hampton,HOU,NL,,35,6,7,0,113,116,58,12,35,69,13,0
115629,LaTroy Hawkins,HOU,NL,,36,4,3,1,62,62,29,5,20,37,0,57
115817,Livan Hernandez,NYN,NL,,34,11,13,0,202,256,118,27,50,92,31,0
116034,Trevor Hoffman,MIL,NL,,41,4,3,35,57,50,20,6,13,47,0,48
116414,Jason Isringhausen,TBA,AL,,35,4,3,23,58,50,27,6,28,48,0,42
116595,Jason Johnson,NYA,AL,,34,8,11,0,160,175,87,22,46,99,2,14
116615,Randy Johnson,SFN,NL,,44,9,11,0,170,174,83,23,46,151,30,0
116734,Todd Jones,DET,AL,,41,3,3,27,58,66,29,5,18,29,0,45
117758,Jon Lieber,,,,38,7,7,0,117,133,63,17,23,76,1,25
117842,Esteban Loaiza,CHA,AL,,36,5,7,0,110,119,59,15,30,66,3,7
117955,Derek Lowe,ATL,NL,,36,12,12,0,209,199,89,18,67,137,34,0
118120,Greg Maddux,,,,43,11,13,0,202,227,97,22,36,108,33,0
118158,Ron Mahay,KCA,AL,,38,4,4,0,68,68,33,7,31,55,0,57
118377,Pedro Martinez,,,,36,7,7,0,119,113,58,15,43,102,20,0
118967,Kent Mercker,CIN,NL,,40,2,2,1,34,34,18,4,15,22,0,15
119125,Trever Miller,SLN,NL,,36,3,3,1,50,46,23,5,20,44,0,68
119154,Kevin Millwood,TEX,AL,,33,12,10,0,187,221,99,22,53,130,29,0
119215,Brian Moehler,HOU,NL,,37,6,9,0,128,149,71,18,33,73,26,5
119403,Matt Morris,PIT,NL,,34,7,9,0,139,162,78,15,39,78,5,0
119469,Jamie Moyer,PHI,NL,,46,11,12,0,201,221,109,28,66,120,33,0
119608,Mike Mussina,NYA,AL,,40,12,10,0,186,204,86,19,45,134,34,0
119827,Hideo Nomo,KCA,AL,,40,2,4,0,48,57,33,7,22,32,0,3
119984,Darren Oliver,LAA,AL,,38,4,4,0,69,68,31,7,20,47,0,54
120221,Chan Ho Park,PHI,NL,,36,5,10,1,130,144,79,22,47,92,5,49
120401,Troy Percival,TBA,AL,,39,3,3,14,48,35,22,7,20,37,0,50
120485,Andy Pettitte,NYA,AL,,37,12,12,0,210,234,103,21,64,150,33,0
121096,Dennys Reyes,SLN,NL,,32,4,2,0,49,47,18,3,18,39,0,75
121099,Al Reyes,,,,38,3,2,7,42,37,19,6,14,39,0,26
121125,Arthur Rhodes,CIN,NL,,38,3,2,2,46,42,17,2,22,44,0,61
121215,Ricardo Rincon,,,,38,1,1,0,15,15,8,2,6,12,0,8
