mlbamID,playerName,team,league,defaultPos,PT,W,L,S,G,GS,IP,ER,H,BB,K,HR,G_SP,G_RP
110683,Miguel Batista,SEA,AL,,1,6,9,1,34,21,128,74,143,66,78,15,20,24
110859,Armando Benitez,TOR,AL,,1,1,2,3,26,0,24,13,24,11,22,4,0,8
111492,Doug Brocail,HOU,NL,,1,4,3,2,55,0,58,26,57,19,43,6,0,72
111838,Paul Byrd,,,,1,8,11,0,28,26,156,88,188,33,73,25,30,0
112020,Chris Carpenter,SLN,NL,,1,5,4,0,15,14,84,34,82,22,63,7,3,1
112526,Bartolo Colon,CHA,AL,,1,4,5,0,17,15,76,42,88,21,47,11,7,0
113296,Elmer Dessens,NYN,NL,,1,2,2,0,19,1,25,14,28,8,18,3,0,4
113833,Alan Embree,COL,NL,,1,2,3,4,60,0,54,27,56,22,46,6,0,70
113898,Kelvim Escobar,LAA,AL,,1,7,5,0,19,17,111,47,109,36,90,10,5,0
113915,Shawn Estes,LAN,NL,,1,3,4,0,14,9,53,28,58,19,30,6,8,1
113961,Scott Eyre,PHI,NL,,1,2,2,1,49,0,42,20,42,19,42,4,0,38
114342,Keith Foulke,,,,1,2,3,1,36,0,40,22,42,13,30,7,0,31
114354,Chad Fox,CHN,NL,,1,0,1,0,7,1,7,5,7,4,6,2,0,3
114849,Tom Glavine,ATL,NL,,1,5,6,0,21,18,105,60,121,42,57,13,13,0
114971,Tom Gordon,ARI,NL,,1,2,3,6,38,1,36,20,37,17,31,5,0,34
115216,Eddie Guardado,TEX,AL,,1,2,2,4,45,0,41,22,44,14,27,6,0,64
115399,Mike Hampton,HOU,NL,,1,4,5,0,17,13,74,39,81,25,41,9,13,0
115629,Latroy Hawkins,HOU,NL,,1,3,3,1,57,0,59,25,57,19,40,5,0,57
115817,Livan Hernandez,NYN,NL,,1,8,12,0,29,27,166,100,209,50,78,24,31,0
116034,Trevor Hoffman,MIL,NL,,1,3,3,26,48,0,47,19,44,12,39,6,0,48
116414,Jason Isringhausen,TBA,AL,,1,3,3,15,49,0,51,24,47,25,41,5,0,42
116595,Jason Johnson,NYA,AL,,1,6,8,0,26,19,120,67,138,37,71,16,2,14
116615,Randy Johnson,SFN,NL,,1,8,8,0,23,23,139,64,139,39,126,18,30,0
116734,Todd Jones,DET,AL,,1,2,2,15,39,0,38,20,43,13,18,3,0,45
117758,Jon Lieber,,,,1,4,4,0,25,7,66,35,76,12,41,9,1,25
117842,Esteban Loaiza,CHA,AL,,1,2,4,0,13,10,53,32,62,15,28,8,3,7
117955,Derek Lowe,ATL,NL,,1,12,9,0,30,30,188,77,187,53,124,15,34,0
118158,Ron Mahay,KCA,AL,,1,3,3,1,54,0,58,28,59,28,46,5,0,57
118377,Pedro Martinez,,,,1,6,6,0,20,16,98,49,98,34,82,14,20,0
118967,Kent Mercker,CIN,NL,,1,1,1,0,23,0,19,10,20,8,12,3,0,15
119125,Trever Miller,SLN,NL,,1,2,2,2,63,0,45,19,41,19,42,4,0,68
119154,Kevin Millwood,TEX,AL,,1,10,10,0,28,28,165,86,192,51,117,19,29,0
119215,Brian Moehler,HOU,NL,,1,4,6,0,34,10,87,49,103,24,49,12,26,5
119403,Matt Morris,PIT,NL,,1,3,4,0,11,11,64,36,75,19,34,7,5,0
119469,Jamie Moyer,PHI,NL,,1,8,8,0,22,22,129,69,142,42,80,18,33,0
119984,Darren Oliver,LAA,AL,,1,3,3,1,49,0,61,26,61,18,42,6,0,54
120221,Chan Ho Park,PHI,NL,,1,4,5,1,45,5,78,43,84,29,60,12,5,49
120401,Troy Percival,TBA,AL,,1,2,2,12,38,0,38,19,32,18,32,6,0,50
120485,Andy Pettitte,NYA,AL,,1,12,10,0,30,30,185,91,207,57,131,18,33,0
121096,Dennys Reyes,SLN,NL,,1,3,2,1,59,0,44,16,42,17,37,3,0,75
121099,Al Reyes,,,,1,2,2,5,28,1,29,13,26,10,26,4,0,26
121125,Arthur Rhodes,CIN,NL,,1,3,2,2,48,0,36,14,33,18,37,2,0,61
121215,Ricardo Rincon,,,,1,0,0,0,7,0,5,3,5,2,4,1,0,8
121250,Mariano Rivera,NYA,AL,,1,7,2,31,61,0,67,19,57,11,64,4,0,64
121386,Kenny Rogers,,,,1,6,9,0,23,23,131,79,154,52,67,18,30,0
121556,Glendon Rusch,,,,1,4,6,0,34,9,80,47,93,28,57,12,9,26
121834,Jason Schmidt,LAN,NL,,1,4,4,0,15,13,72,38,74,31,55,10,,
121955,Rudy Seanez,,,,1,3,3,0,45,0,47,23,48,23,40,5,0,42
122195,Brian Shouse,TBA,AL,,1,2,2,1,56,0,41,19,42,14,26,3,0,69
122477,John Smoltz,BOS,AL,,1,8,5,0,21,19,117,48,117,31,99,11,5,1
122620,Russ Springer,OAK,AL,,1,3,2,1,60,0,51,18,42,17,44,5,0,70
122915,Tanyon Sturtze,LAN,NL,,1,1,1,0,15,1,16,9,17,7,10,2,0,3
122987,Jeff Suppan,MIL,NL,,1,7,11,0,29,26,157,89,182,58,87,20,31,0
123118,Julian Tavarez,WAS,NL,,1,3,4,1,50,3,67,35,74,29,49,6,0,52
123348,Mike Timlin,,,,1,3,3,2,48,0,50,27,56,17,29,6,0,47
123387,Brett Tomko,NYA,AL,,1,4,5,0,28,9,69,37,75,22,49,9,10,12
123431,Steve Trachsel,BAL,AL,,1,3,6,0,14,14,73,50,89,37,30,12,8,2
123725,Ron Villone,NYN,NL,,1,2,2,1,54,0,50,25,47,29,44,4,0,74
123790,Billy Wagner,NYN,NL,,0.5,2,1,13,27,0,28,9,23,8,31,3,0,45
123801,Tim Wakefield,BOS,AL,,1,8,9,0,23,23,138,76,143,51,86,20,30,0
123828,Jamie Walker,BAL,AL,,1,2,2,2,55,0,44,23,48,12,29,7,0,59
124000,David Weathers,CIN,NL,,1,3,4,4,60,0,63,31,64,26,41,7,0,72
124604,Jamey Wright,KCA,AL,,1,4,6,0,47,5,81,46,92,32,48,8,0,75
124805,B.J. Ryan,TOR,AL,,1,4,2,20,50,0,50,18,41,20,51,4,0,60
131702,Braden Looper,MIL,NL,,1,8,9,1,32,24,144,74,159,38,79,18,33,0
132220,Jarrod Washburn,SEA,AL,,1,7,10,0,27,24,148,77,161,49,84,19,26,2
132241,Bryan Corey,TEX,AL,,1,3,3,0,50,0,56,29,61,18,36,6,0,46
132260,Sidney Ponson,,,,1,5,7,0,23,19,107,66,133,42,51,13,24,1
133221,Justin Speier,LAA,AL,,1,3,3,1,53,1,55,27,54,20,47,8,0,62
133225,Ryan Dempster,CHN,NL,,1,10,8,9,37,24,156,70,150,62,131,14,33,0
133460,Russ Ortiz,,,,1,1,3,0,9,6,35,22,39,13,22,5,,
133982,Bob Howry,SFN,NL,,1,4,4,2,66,0,67,30,69,16,54,8,0,72
134003,Scott Elarton,,,,1,3,4,0,25,7,61,41,69,27,35,11,0,8
134268,Kerry Wood,CLE,AL,,1,4,2,15,44,1,50,19,45,18,52,4,0,65
134320,Javier Vazquez,ATL,NL,,1,14,10,0,31,31,201,84,189,60,194,22,33,0
134321,Carl Pavano,CLE,AL,,1,3,3,0,13,10,50,30,58,15,28,7,7,0
136263,Tim Byrdak,HOU,NL,,1,2,2,1,48,0,48,23,44,23,46,6,0,59
136268,Chad Bradford,TBA,AL,,1,4,2,1,60,0,54,21,57,14,25,2,0,68
