mlbamID,playerName,team,league,age,defaultPos,reliability,IP,W,L,S,H,R,ER,HR,K,BB,IBB,HBP,G_SP,G_RP
110683,Miguel Batista,SEA,AL,38,,0.78,125,7,9,0,141,76,69,15,80,63,3,5,20,24
110859,Armando Benitez,TOR,AL,37,,0.37,33,2,3,4,34,19,17,5,28,15,1,1,0,8
111244,Joe Borowski,,,38,,0.48,40,2,3,15,44,23,21,5,30,15,2,1,0,18
111492,Doug Brocail,HOU,NL,42,,0.59,67,5,4,1,65,33,30,8,50,24,3,2,0,72
111838,Paul Byrd,,,39,,0.81,169,11,10,0,201,96,87,25,85,38,2,6,30,0
112020,Chris Carpenter,SLN,NL,34,,0.51,66,4,3,0,64,29,27,6,51,20,1,3,3,1
112526,Bartolo Colon,CHA,AL,36,,0.58,88,5,6,0,103,55,49,12,63,28,1,4,7,0
113296,Elmer Dessens,NYN,NL,38,,0.37,34,2,2,0,38,22,20,4,24,13,1,1,0,4
113833,Alan Embree,COL,NL,39,,0.58,63,3,4,4,64,33,31,7,50,24,3,2,0,70
113898,Kelvim Escobar,LAA,AL,33,,0.69,80,6,4,0,77,36,33,6,62,27,1,2,5,0
113915,Shawn Estes,LAN,NL,36,,0.34,78,4,5,0,84,43,39,10,51,31,2,3,8,1
113961,Scott Eyre,PHI,NL,37,,0.48,43,3,2,0,44,21,20,5,39,19,2,2,0,38
114342,Keith Foulke,,,37,,0.35,41,2,3,0,41,21,20,6,29,15,1,2,0,31
114354,Chad Fox,CHN,NL,39,,0.04,27,1,2,0,27,14,13,3,20,11,1,1,0,3
114849,Tom Glavine,ATL,NL,43,,0.75,112,6,6,0,121,60,57,14,65,45,4,3,13,0
114971,Tom Gordon,ARI,NL,42,,0.46,44,3,3,6,46,24,22,6,36,19,1,1,0,34
115216,Eddie Guardado,TEX,AL,39,,0.47,55,3,3,4,56,29,28,6,37,20,2,2,0,64
115399,Mike Hampton,HOU,NL,37,,0.47,99,5,6,0,105,55,51,12,62,38,6,3,13,0
115629,LaTroy Hawkins,HOU,NL,37,,0.57,62,3,3,0,61,30,28,6,43,22,3,1,0,57
115817,Livan Hernandez,NYN,NL,34,,0.81,170,10,10,0,212,104,98,24,86,58,4,4,31,0
116034,Trevor Hoffman,MIL,NL,42,,0.54,53,3,4,25,50,24,22,6,43,17,2,1,0,48
116414,Jason Isringhausen,TBA,AL,37,,0.54,53,3,4,15,50,27,25,6,43,25,2,3,0,42
116595,Jason Johnson,NYA,AL,36,,0.43,52,2,4,0,59,31,29,7,36,20,2,2,2,14
116615,Randy Johnson,SFN,NL,46,,0.77,158,9,9,0,162,85,76,21,140,47,5,7,30,0
116734,Todd Jones,DET,AL,41,,0.54,52,3,3,19,57,29,26,5,29,20,3,2,0,45
117758,Jon Lieber,,,39,,0.64,70,3,5,0,81,39,36,10,47,19,3,3,1,25
117842,Esteban Loaiza,CHA,AL,38,,0.54,67,4,4,0,71,39,36,9,41,23,2,2,3,7
117955,Derek Lowe,ATL,NL,36,,0.82,185,12,11,0,180,84,76,15,129,52,4,2,34,0
118120,Greg Maddux,,,43,,0.82,177,9,11,0,194,93,85,18,98,36,5,5,33,0
118158,Ron Mahay,KCA,AL,38,,0.59,64,4,2,0,62,29,27,6,49,29,1,2,0,57
118377,Pedro Martinez,,,38,,0.66,117,7,7,0,126,67,63,16,99,44,3,6,20,0
118967,Kent Mercker,CIN,NL,41,,0.21,32,2,2,0,33,17,15,4,22,14,1,1,0,15
119125,Trever Miller,SLN,NL,36,,0.51,51,2,2,1,51,26,25,5,44,21,2,3,0,68
119154,Kevin Millwood,TEX,AL,35,,0.8,162,9,10,0,194,96,87,17,117,54,3,6,29,0
119215,Brian Moehler,HOU,NL,38,,0.72,123,7,8,0,139,69,65,16,73,37,3,3,26,5
119403,Matt Morris,PIT,NL,35,,0.72,91,4,6,0,106,58,51,10,54,31,3,4,5,0
119469,Jamie Moyer,PHI,NL,47,,0.82,178,12,10,0,195,93,87,23,111,62,4,7,33,0
119608,Mike Mussina,NYA,AL,41,,0.81,175,14,9,0,194,87,79,17,124,40,3,6,34,0
119827,Hideo Nomo,KCA,AL,41,,0.05,27,1,1,0,31,17,16,4,19,11,1,1,0,3
119984,Darren Oliver,LAA,AL,39,,0.61,67,4,2,0,66,30,28,7,47,21,2,3,0,54
120221,Chan Ho Park,PHI,NL,36,,0.62,80,4,4,1,84,42,37,10,62,30,4,4,5,49
120401,Troy Percival,TBA,AL,40,,0.45,52,3,2,12,45,26,24,7,40,22,1,1,0,50
120485,Andy Pettitte,NYA,AL,37,,0.82,183,12,11,0,206,97,89,18,132,58,3,4,33,0
121096,Dennys Reyes,SLN,NL,32,,0.48,51,3,2,0,49,21,19,5,40,20,2,2,0,75
121099,Al Reyes,,,38,,0.42,42,2,3,7,41,23,22,6,36,16,1,2,0,26
121125,Arthur Rhodes,CIN,NL,40,,0.36,43,3,2,1,42,20,19,3,38,19,3,1,0,61
121215,Ricardo Rincon,,,39,,0.05,27,1,1,0,28,15,14,3,21,11,1,1,0,8
121250,Mariano Rivera,NYA,AL,40,,0.62,67,4,4,24,59,24,23,5,59,15,1,3,0,64
121386,Kenny Rogers,,,45,,0.76,153,8,10,0,176,94,86,19,80,61,3,7,30,0
121556,Glendon Rusch,,,35,,0.54,77,4,5,0,85,46,43,11,56,28,4,1,9,26
121834,Jason Schmidt,LAN,NL,36,,0.5,63,3,4,0,62,32,29,7,51,26,2,2,,
121955,Rudy Seanez,,,41,,0.56,54,4,3,0,55,29,25,6,44,25,3,2,0,42
122195,Brian Shouse,TBA,AL,41,,0.52,55,3,2,1,56,26,23,5,38,20,4,2,0,69
122477,John Smoltz,BOS,AL,42,,0.73,94,6,5,0,93,39,37,9,86,27,3,3,5,1
122620,Russ Springer,OAK,AL,41,,0.56,57,3,2,0,49,23,21,6,47,20,1,2,0,70
122915,Tanyon Sturtze,LAN,NL,39,,0.06,26,1,1,0,27,14,13,3,19,11,1,1,0,3
122987,Jeff Suppan,MIL,NL,34,,0.81,169,10,9,0,192,96,87,21,98,63,7,6,31,0
123118,Julian Tavarez,WAS,NL,36,,0.67,72,3,5,0,82,45,38,8,52,32,3,4,0,52
123348,Mike Timlin,,,43,,0.55,55,3,3,2,61,31,29,7,35,20,3,2,0,47
123387,Brett Tomko,NYA,AL,36,,0.69,88,4,7,0,98,56,51,12,67,30,2,2,10,12
123415,Salomon Torres,MIL,NL,37,,0.62,70,4,5,14,72,36,32,7,51,28,3,4,0,71
123431,Steve Trachsel,BAL,AL,39,,0.69,94,5,7,0,107,59,55,13,46,46,1,2,8,2
123725,Ron Villone,NYN,NL,39,,0.54,54,2,2,0,52,29,28,6,44,29,3,2,0,74
123790,Billy Wagner,NYN,NL,38,,0.57,55,2,2,21,49,23,20,6,55,18,2,2,0,45
123801,Tim Wakefield,BOS,AL,43,,0.8,169,11,11,0,165,91,85,22,105,61,1,9,30,0
123828,Jamie Walker,BAL,AL,38,,0.52,50,2,3,2,55,27,25,8,34,16,2,2,0,59
124000,Dave Weathers,CIN,NL,40,,0.62,67,3,5,9,68,31,29,7,46,28,4,3,0,72
124604,Jamey Wright,KCA,AL,35,,0.68,79,5,5,0,84,46,41,7,50,34,2,5,0,75
124805,B.J. Ryan,TOR,AL,34,,0.49,54,2,3,19,49,24,22,5,48,22,2,2,0,60
131702,Braden Looper,MIL,NL,35,,0.79,166,11,11,0,178,87,81,20,96,48,3,7,33,0
132220,Jarrod Washburn,SEA,AL,35,,0.8,155,7,12,0,167,84,78,19,93,53,3,7,26,2
132241,Bryan Corey,TEX,AL,36,,0.42,48,2,3,0,51,28,27,6,33,17,2,1,0,46
132260,Sidney Ponson,,,33,,0.68,130,7,7,0,157,83,74,15,71,49,2,6,24,1
133221,Justin Speier,LAA,AL,36,,0.57,64,3,5,0,63,33,30,10,52,24,3,4,0,62
133225,Ryan Dempster,CHN,NL,32,,0.76,146,9,8,12,132,65,59,12,126,58,3,5,33,0
133460,Russ Ortiz,,,35,,0.38,49,2,3,0,54,30,28,6,35,21,1,3,,
