mlbamID,playerName,team,league,defaultPos,Age,W,L,IP,H,ER,HR,BB,K,G_SP,G_RP
110683,Miguel Batista,SEA,AL,,38,6,11,140,159,82,18,72,86,20,24
110859,Armando Benitez,TOR,AL,,36,2,3,31.3,31,18,6,15,31,0,8
111244,Joe Borowski,,,,38,3,3,40,45,22,5,12,30,0,18
111492,Doug Brocail,HOU,NL,,42,5,4,68,67,30,8,22,50,0,72
111838,Paul Byrd,,,,38,9,13,169.7,206,100,31,31,74,30,0
112020,Chris Carpenter,SLN,NL,,34,4,3,62,59,24,6,15,48,3,1
112526,Bartolo Colon,CHA,AL,,36,3,4,53.7,63,30,10,13,31,7,0
113296,Elmer Dessens,NYN,NL,,38,2,2,26,28,14,3,8,19,0,4
113833,Alan Embree,COL,NL,,39,2,3,61,61,30,7,22,53,0,70
113898,Kelvim Escobar,LAA,AL,,33,10,6,141,136,56,11,42,124,5,0
113961,Scott Eyre,PHI,NL,,37,2,2,45.7,45,20,4,20,48,0,38
114342,Keith Foulke,,,,36,2,3,47,53,28,10,15,33,0,31
114354,Chad Fox,CHN,NL,,38,0,1,7,7,5,2,5,7,0,3
114849,Tom Glavine,ATL,NL,,43,6,7,126,142,69,16,51,67,13,0
114971,Tom Gordon,ARI,NL,,41,3,5,32.7,36,21,6,16,28,0,34
115216,Eddie Guardado,TEX,AL,,38,2,3,40.3,45,23,6,15,27,0,64
115399,Mike Hampton,HOU,NL,,36,2,2,50,57,28,7,18,22,13,0
115629,La Troy Hawkins,HOU,NL,,36,4,2,61,57,23,4,19,43,0,57
115817,Livan Hernandez,NYN,NL,,34,10,14,183.3,225,108,28,58,88,31,0
116034,Trevor Hoffman,MIL,NL,,41,4,3,46,45,20,7,12,40,0,48
116414,Jason Isringhausen,TBA,AL,,36,4,3,53,48,23,5,26,45,0,42
116595,Jason Johnson,NYA,AL,,35,8,11,146,178,87,22,43,80,2,14
116615,Randy Johnson,SFN,NL,,45,9,9,149,148,73,22,43,146,30,0
116734,Todd Jones,DET,AL,,41,3,3,50,58,27,4,18,22,0,45
