mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SH,SF,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
110029,Bobby Abreu,LAA,AL,OF,36,155,677,581,103,163,35,3,14,102,84,125,2,0,6,26,9,0,0,0,0,0,10,0,126,136
110236,Garret Anderson,,,OF,38,134,545,506,60,134,27,1,13,73,33,76,1,0,7,3,1,0,0,0,0,0,124,0,0,124
110383,Rich Aurilia,,,1B,39,98,322,296,32,71,13,1,7,38,21,42,1,0,3,1,0,0,22,0,13,0,0,0,0,0
110385,Brad Ausmus,,,C,41,80,273,240,22,51,8,1,2,22,20,40,3,5,1,2,1,30,0,0,0,0,0,0,0,0
110840,Mark Bellhorn,COL,NL,2B,36,86,297,259,34,62,16,2,9,40,35,78,2,0,1,0,0,,,,,,,,,
111072,Henry Blanco,,,C,39,61,197,178,18,39,9,0,4,18,15,36,1,2,1,0,0,60,0,0,1,0,0,0,0,0
111213,Aaron Boone,,,1B,37,67,204,181,22,42,9,0,4,22,16,38,5,1,2,1,1,0,2,0,1,0,0,0,0,0
111548,Emil Brown,,,OF,36,106,406,369,44,85,18,1,8,49,29,77,3,0,4,5,3,0,0,0,0,0,0,0,1,1
111851,Orlando Cabrera,,,SS,36,158,703,642,89,175,35,2,7,72,42,76,2,4,10,17,4,0,0,0,0,158,0,0,0,0
111867,Miguel Cairo,,,2B,36,99,305,279,40,69,13,2,3,29,17,44,3,4,1,8,2,0,0,5,1,3,0,0,0,0
111904,Mike Cameron,BOS,AL,OF,38,142,605,528,77,122,29,3,20,71,70,153,6,1,4,15,5,0,0,0,0,0,0,147,0,147
112077,Raul Casanova,,,,38,65,231,212,23,53,10,0,6,27,17,42,1,0,1,0,0,,,,,,,,,
112128,Juan Castro,PHI,NL,SS,38,68,189,174,20,40,7,0,2,16,12,33,1,2,2,0,0,0,0,20,8,28,2,0,0,2
112131,Frank Catalanotto,,,OF,36,95,305,269,35,69,18,2,4,28,26,37,6,2,2,2,1,0,0,3,0,0,7,0,31,37
112223,Raul Chavez,TOR,AL,C,37,69,239,226,21,53,11,0,3,23,10,32,2,3,1,1,0,51,0,0,0,0,0,0,0,0
112316,Tony Clark,,,1B,38,79,187,162,19,37,7,0,7,30,23,48,1,0,2,0,0,0,21,0,0,0,0,0,0,0
112736,Craig Counsell,MIL,NL,2B,40,118,395,342,46,78,15,4,3,29,39,46,5,3,3,4,3,0,0,50,44,27,0,0,0,0
112901,Jacob Cruz,,,,37,91,317,283,37,70,19,1,5,36,33,58,2,1,2,0,0,,,,,,,,,
113028,Johnny Damon,,,OF,37,144,624,551,99,145,31,3,18,74,67,92,2,2,2,22,4,0,0,0,0,0,133,0,0,133
113232,Carlos Delgado,,,1B,38,104,446,388,56,95,21,1,18,69,45,84,7,0,5,1,0,0,25,0,0,0,0,0,0,0
113240,David Dellucci,,,OF,37,79,269,240,30,52,14,2,6,28,20,59,5,0,3,2,1,0,0,0,0,0,7,0,0,7
113679,Jermaine Dye,,,OF,36,145,595,532,87,134,29,1,29,92,55,111,5,0,4,2,2,0,0,0,0,0,0,0,133,133
113889,Darin Erstad,,,OF,36,103,277,252,30,59,12,1,3,24,19,54,1,2,1,2,2,0,15,0,0,0,24,1,4,28
114031,Sal Fasano,,,C,39,62,221,203,21,45,10,0,5,22,10,57,6,1,2,1,0,,,,,,,,,
114260,Cliff Floyd,,,,38,68,229,202,23,47,8,0,5,25,23,41,4,0,2,1,0,0,0,0,0,0,0,0,0,0
114596,Nomar Garciaparra,,,3B,37,86,301,276,33,70,14,0,7,38,22,32,1,0,2,2,1,0,16,0,6,0,0,0,0,0
114739,Jason Giambi,,,1B,40,119,449,367,53,76,14,0,19,67,61,82,12,0,4,1,1,0,63,0,0,0,0,0,0,0
114789,Brian Giles,,,OF,39,112,492,426,50,97,20,2,8,43,56,45,3,0,3,3,2,0,0,0,0,0,0,0,58,58
115017,Tony Graffanino,CLE,AL,2B,38,74,279,254,33,60,16,0,4,29,22,46,3,1,2,2,1,0,0,4,3,0,0,0,0,0
115135,Ken Griffey,SEA,AL,,41,131,531,456,59,100,19,1,19,68,60,74,2,0,5,1,1,0,0,0,0,0,8,0,3,11
115210,Mark Grudzielanek,CLE,AL,2B,40,72,302,280,38,74,15,1,3,26,14,34,4,1,2,1,1,,,,,,,,,
115223,Vladimir Guerrero,TEX,AL,,34,131,548,496,77,147,28,1,20,86,44,69,5,0,3,4,2,0,0,0,0,0,0,0,2,2
115229,Jose Guillen,KCA,AL,OF,34,117,480,439,54,113,24,1,13,71,27,85,10,0,3,2,1,0,0,0,0,0,4,0,65,69
115732,Todd Helton,COL,NL,1B,37,133,576,482,78,139,33,2,13,77,86,70,2,0,6,0,1,0,149,0,0,0,0,0,0,0
115825,Jose Hernandez,,,,24,55,180,164,18,39,8,1,5,24,15,39,2,1,1,0,0,,,,,,,,,
116338,Torii Hunter,LAA,AL,OF,35,140,584,528,84,145,30,1,23,92,48,103,5,0,4,18,6,0,0,0,0,0,0,115,0,115
116380,Raul Ibanez,PHI,NL,OF,38,148,633,566,90,153,34,3,25,104,59,113,3,0,6,2,2,0,0,0,0,0,129,0,0,129
116539,Derek Jeter,NYA,AL,SS,36,153,697,619,100,190,30,2,13,71,60,101,9,5,3,21,6,0,0,0,0,150,0,0,0,0
116595,Jason Johnson,NYA,AL,SP,37,44,130,119,16,27,5,0,2,13,9,31,1,0,1,0,0,,,,,,,,,
116662,Andruw Jones,CHA,AL,OF,33,109,439,379,58,80,17,1,19,61,54,98,4,0,5,5,1,0,8,0,0,0,12,0,5,17
116706,Chipper Jones,ATL,NL,3B,38,134,568,475,85,137,26,2,19,78,90,79,1,0,5,5,1,0,0,0,133,0,0,0,0,0
116974,Jason Kendall,KCA,AL,C,36,141,554,487,52,121,25,1,2,47,44,58,13,5,4,7,3,133,0,0,0,0,0,0,0,0
117244,Paul Konerko,CHA,AL,1B,34,145,602,523,76,134,27,1,26,87,66,95,7,0,6,1,0,0,134,0,0,0,0,0,0,0
117276,Mark Kotsay,CHA,AL,1B,35,94,355,324,35,81,16,1,5,40,28,37,1,1,3,4,2,0,41,0,0,0,4,5,12,20
117601,Derrek Lee,CHN,NL,1B,35,138,600,526,89,150,33,2,24,94,68,107,3,0,4,5,2,0,140,0,0,0,0,0,0,0
117928,Mark Loretta,,,3B,39,117,366,327,35,78,15,0,3,36,31,35,3,1,3,1,1,0,17,3,23,0,0,0,0,0
119853,Greg Norton,,,1B,38,106,239,204,25,47,9,0,5,29,34,49,1,0,1,1,1,0,3,0,0,0,0,0,0,0
119865,Abraham Nunez,ARI,NL,SS,34,141,473,418,49,102,17,2,7,52,52,83,2,4,3,5,3,,,,,,,,,
119948,Jose Offerman,,,,42,118,463,409,55,95,14,2,10,54,41,59,2,1,4,7,0,,,,,,,,,
120044,Magglio Ordonez,DET,AL,OF,36,144,597,535,78,159,33,1,16,91,58,78,2,0,4,2,2,0,0,0,0,0,0,0,104,104
120074,David Ortiz,BOS,AL,,35,139,604,511,92,135,36,1,29,107,86,110,4,0,5,1,1,0,6,0,0,0,0,0,0,0
120691,Jorge Posada,NYA,AL,C,39,108,426,369,54,98,24,1,15,68,47,80,4,0,4,1,0,100,2,0,0,0,0,0,0,0
120903,Manny Ramirez,LAN,NL,OF,38,129,541,452,76,122,26,1,21,84,79,100,7,0,4,1,1,0,0,0,0,0,101,0,0,101
121074,Edgar Renteria,SFN,NL,SS,35,131,549,497,70,132,23,1,8,56,44,74,1,4,4,9,3,0,0,0,0,123,0,0,0,0
121252,Ruben Rivera,,,,37,124,446,403,57,95,21,1,13,49,36,95,7,2,3,4,1,,,,,,,,,
121347,Alex Rodriguez,NYA,AL,3B,35,140,605,509,101,144,23,1,37,112,79,114,12,0,5,18,3,0,0,0,116,0,0,0,0,0
121358,Ivan Rodriguez,WAS,NL,C,39,122,479,453,53,107,23,2,8,50,20,82,2,2,3,4,2,115,0,0,0,0,0,0,0,0
121409,Scott Rolen,CIN,NL,3B,35,123,507,448,67,120,30,2,12,62,45,67,8,0,6,5,3,0,0,0,127,0,0,0,0,0
122111,Gary Sheffield,,,OF,42,107,416,357,56,78,11,1,13,50,43,48,4,0,3,7,2,0,0,0,0,0,46,0,18,63
122644,Matt Stairs,,,OF,42,113,308,266,39,62,11,0,11,42,28,50,3,0,2,1,1,0,0,0,0,0,6,0,9,15
123041,Mike Sweeney,,,,37,73,269,244,25,61,14,0,6,32,19,33,4,0,3,0,0,0,5,0,0,0,0,0,0,0
123107,Fernando Tatis,,,1B,36,128,453,405,52,102,22,3,13,56,35,82,6,2,3,5,2,0,41,7,27,2,26,0,2,28
123173,Miguel Tejada,,,SS,34,152,650,605,83,172,35,1,14,79,29,64,9,0,5,5,3,0,0,0,0,158,0,0,0,0
123272,Jim Thome,,,,40,136,531,439,80,103,18,0,29,93,79,120,3,0,4,0,0,0,0,0,0,0,0,0,0,0
123609,Javier Valentin,,,C,35,71,179,162,14,39,9,0,4,21,15,26,1,0,1,0,0,,,,,,,,,
123660,Jason Varitek,BOS,AL,C,38,120,468,403,47,89,22,1,12,56,58,107,5,0,3,0,1,108,0,0,0,0,0,0,0,0
123689,Jorge Velandia,PHI,NL,SS,35,76,298,274,30,65,10,1,4,23,19,65,3,4,1,3,2,,,,,,,,,
123744,Omar Vizquel,CHA,AL,SS,43,97,373,332,39,75,9,2,3,33,23,28,1,8,2,7,3,0,0,16,20,27,0,0,0,0
124693,Dmitri Young,,,1B,37,62,227,202,24,54,13,0,5,26,22,37,1,0,2,0,0,,,,,,,,,
124748,Gregg Zaun,MIL,NL,C,39,96,334,289,36,63,16,0,8,36,40,47,2,1,2,1,1,83,0,0,0,0,0,0,0,0
132660,Jolbert Cabrera,NYN,NL,1B,38,89,326,305,34,77,18,2,7,42,15,61,5,2,3,5,2,,,,,,,,,
