mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
454560,A.j. Ellis,LAN,NL,C,48,6,11,2,0,1,6,0,0,4,9,0,7,0,0,0,0,0,0,0,0
150229,A.j. Pierzynski,CHA,AL,C,507,63,138,25,1,13,57,1,1,24,67,5,131,0,0,0,0,0,0,0,0
572041,A.J. Pollock,ARI,NL,OF,294,39,73,14,3,5,25,8,4,19,46,2,0,0,0,0,0,0,0,0,0
456163,Aaron Baker,PIT,NL,1B,275,36,59,16,4,5,30,1,0,29,63,2,0,0,0,0,0,0,0,0,0
488686,Aaron Bates,BOS,AL,1B,471,56,115,33,1,9,54,1,0,39,110,12,0,5,0,0,0,0,0,0,0
111213,Aaron Boone,,,1B,181,22,42,9,0,4,22,1,1,16,38,5,0,2,0,1,0,0,0,0,0
488811,Aaron Cunningham,SDN,NL,OF,454,56,104,21,3,13,46,14,7,41,92,6,0,0,0,0,0,9,0,16,23
543305,Aaron Hicks,MIN,AL,OF,298,37,63,14,2,5,26,8,8,32,65,2,0,0,0,0,0,0,0,0,0
431094,Aaron Hill,TOR,AL,2B,519,71,144,32,1,20,69,5,2,37,75,4,0,0,156,0,0,0,0,0,0
543469,Aaron Lowenstein,SFN,NL,C,162,23,38,5,1,2,22,0,0,14,36,2,0,0,0,0,0,0,0,0,0
543473,Aaron Luna,SLN,NL,OF,231,28,51,12,2,9,29,4,2,27,53,13,0,0,0,0,0,0,0,0,0
450276,Aaron Mathews,TOR,AL,OF,452,50,108,19,3,6,47,3,3,27,67,2,0,0,0,0,0,0,0,0,0
425446,Aaron Miles,CIN,NL,2B,350,44,90,15,2,3,27,3,2,22,42,1,0,0,35,4,8,0,0,0,0
519187,Aaron Reza,BOS,AL,SS,237,28,55,13,1,3,21,2,1,19,49,4,0,0,0,0,0,0,0,0,0
400023,Aaron Rowand,SFN,NL,OF,528,71,139,32,1,15,70,5,3,37,120,15,0,0,0,0,0,0,137,0,137
