mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
425560,Adam LaRoche,ARI,NL,1B,147,529,75,144,31,1,26,85,1,1,57,128,2,0,148,0,0,0,0,0,0,0
431158,Jeff Bailey,ARI,NL,1B,113,360,54,93,18,2,15,50,2,2,50,85,7,0,23,0,0,0,2,0,1,3
450315,Brandon Allen,ARI,NL,1B,137,422,54,107,21,3,17,58,5,3,35,111,3,0,32,0,0,0,0,0,0,0
458693,Bryan Byrne,ARI,NL,1B,123,361,40,90,18,1,5,39,1,1,45,73,6,0,0,0,0,0,0,0,0,0
430637,Kelly Johnson,ARI,NL,2B,127,433,69,118,25,5,13,56,8,4,49,81,3,0,0,84,0,0,0,0,0,0
440251,Ryan Roberts,ARI,NL,2B,118,355,47,93,19,2,9,42,7,3,47,73,3,0,0,57,19,0,16,0,0,16
473234,Tony Abreu,ARI,NL,2B,116,389,53,114,25,3,8,44,3,3,22,64,4,0,0,1,1,0,0,0,0,0
324432,Augie Ojeda,ARI,NL,2B,99,239,31,59,11,1,2,20,1,1,26,29,5,0,0,35,28,34,0,0,0,0
489277,Rusty Ryal,ARI,NL,2B,126,394,46,96,19,3,12,45,3,3,24,100,5,0,10,13,0,0,0,0,0,0
506912,Mark Hallberg,ARI,NL,2B,132,407,41,103,20,2,3,35,7,5,29,49,4,0,0,0,0,0,0,0,0,0
448602,Mark Reynolds,ARI,NL,3B,144,492,83,128,23,2,30,87,11,5,60,169,4,0,28,0,130,0,0,0,0,0
473242,Agustin Murillo,ARI,NL,3B,112,305,33,74,14,1,4,32,3,2,29,54,3,0,0,0,0,0,0,0,0,0
511449,Yunesky Sanchez,ARI,NL,3B,116,355,36,93,16,2,3,22,4,6,16,45,2,0,0,0,0,0,0,0,0,0
455706,Ricardo Sosa,ARI,NL,3B,114,346,35,82,17,1,7,40,2,2,20,69,4,0,0,0,0,0,0,0,0,0
543248,Kyle Greene,ARI,NL,3B,128,390,28,76,15,2,6,43,0,1,23,145,4,0,0,0,0,0,0,0,0,0
471083,Miguel Montero,ARI,NL,C,120,362,43,99,20,1,14,54,1,1,32,66,4,111,0,0,0,0,0,0,0,0
430965,Chris Snyder,ARI,NL,C,104,305,36,71,14,1,12,48,0,0,43,80,4,56,1,0,0,0,0,0,0,0
452105,John Hester,ARI,NL,C,107,319,39,83,18,2,8,42,5,3,18,74,2,8,0,0,0,0,0,0,0,0
456050,James Skelton,ARI,NL,C,119,339,42,77,15,2,4,30,9,6,53,88,2,0,0,0,0,0,0,0,0,0
520209,Konrad Schmidt,ARI,NL,C,111,351,30,87,18,1,4,29,0,1,14,76,3,0,0,0,0,0,0,0,0,0
449786,Carlos Corporan,ARI,NL,C,86,241,19,57,13,1,4,29,1,1,10,52,4,1,0,0,0,0,0,0,0,0
455759,Chris Young,ARI,NL,OF,126,341,46,78,17,2,11,33,7,5,43,98,3,0,0,0,0,0,0,124,0,124
518696,Evan Frey,ARI,NL,OF,134,449,48,114,20,5,2,35,19,12,41,81,4,0,0,0,0,0,0,0,0,0
450618,Sean Coughlin,ARI,NL,,77,233,25,58,11,1,6,24,0,0,26,42,2,0,0,0,0,0,0,0,0,0
457708,Justin Upton,ARI,NL,OF,136,456,73,135,24,5,22,72,13,7,52,115,3,0,0,0,0,0,0,0,136,136
433582,Conor Jackson,ARI,NL,OF,120,416,60,115,22,2,12,61,4,2,48,56,5,0,6,0,0,0,23,0,0,23
502261,Cole Gillespie,ARI,NL,OF,131,388,51,98,20,4,10,48,10,5,49,92,4,0,0,0,0,0,0,0,0,0
467827,Gerardo Parra,ARI,NL,OF,144,483,56,139,22,7,7,53,14,11,34,84,3,0,0,0,0,0,75,43,9,113
445928,Drew Macias,ARI,NL,OF,140,395,48,99,21,2,8,43,5,5,50,76,4,0,0,0,0,0,17,6,7,30
430567,Brandon Watson,LAN,NL,OF,121,414,52,115,17,3,4,34,9,7,22,42,2,0,0,0,0,0,0,0,0,0
434562,Chris Roberson,ARI,NL,OF,128,374,51,96,17,3,5,39,15,9,26,63,3,0,0,0,0,0,0,0,0,0
458088,Cyle Hankerd,ARI,NL,OF,123,371,33,90,20,1,5,40,1,3,23,68,7,0,0,0,0,0,0,0,0,0
518562,Peter Clifford,ARI,NL,OF,126,347,34,81,17,1,5,35,4,4,27,80,3,0,0,0,0,0,0,0,0,0
473922,Chris Rahl,ARI,NL,OF,125,398,47,96,20,4,5,32,11,7,20,97,2,0,0,0,0,0,0,0,0,0
453029,Gregory Thomson,ARI,NL,OF,109,320,34,73,15,2,4,25,5,4,17,69,5,0,0,0,0,0,0,0,0,0
452220,Stephen Drew,ARI,NL,SS,144,550,73,149,29,7,15,63,4,2,45,92,2,0,0,0,0,132,0,0,0,0
407855,Ed Rogers,ARI,NL,SS,101,317,35,80,15,0,5,29,7,5,14,58,3,0,0,0,0,0,0,0,0,0
119865,Abraham O. Nunez,ARI,NL,SS,106,262,28,57,9,1,2,24,2,1,34,50,2,0,0,0,0,0,0,0,0,0
465674,Pedro Ciriaco,ARI,NL,SS,124,408,44,108,17,3,3,32,19,9,13,75,2,0,0,0,0,0,0,0,0,0
458873,Guillermo Reyes,ARI,NL,SS,94,224,28,52,10,1,2,13,2,3,19,46,1,0,0,0,0,0,0,0,0,0
446329,Taylor Harbin,ARI,NL,SS,133,452,44,105,20,3,7,37,6,6,16,96,5,0,0,0,0,0,0,0,0,0
136267,Troy Glaus,ATL,NL,3B,115,394,59,98,19,1,19,64,1,1,65,94,3,0,2,0,8,0,0,0,0,0
451664,Wes Timmons,ATL,NL,1B,105,296,41,76,18,1,4,33,6,4,44,38,8,0,0,0,0,0,0,0,0,0
498568,Barbaro Canizares,ATL,NL,1B,122,406,42,112,25,1,10,54,1,1,35,67,3,0,5,0,0,0,0,0,0,0
490633,Greg Creek,ATL,NL,1B,107,288,26,66,15,2,4,31,1,2,21,65,3,0,0,0,0,0,0,0,0,0
