mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
400085,Ichiro Suzuki,616,87,193,24,5,8,47,28,6,36,71,4,SEA,AL,OF,0,0,0,0,0,0,0,145,145
276519,Jimmy Rollins,630,102,169,38,8,19,73,35,6,50,71,4,PHI,NL,SS,0,0,0,0,155,0,0,0,0
406878,Brian Roberts,592,100,165,44,4,12,62,34,7,73,100,2,BAL,AL,2B,0,0,158,0,0,0,0,0,0
425664,Shane Victorino,534,91,151,29,7,11,55,26,8,47,67,8,PHI,NL,OF,0,0,0,0,0,0,150,0,150
276545,Michael Young,578,81,171,35,2,14,78,8,2,47,97,2,TEX,AL,3B,0,0,0,134,0,0,0,0,0
408307,Carl Crawford,559,86,163,27,9,13,69,46,11,41,90,5,TBA,AL,OF,0,0,0,0,0,154,0,0,154
456030,Dustin Pedroia,586,99,179,41,1,14,67,15,4,60,46,6,BOS,AL,2B,0,0,154,0,0,0,0,0,0
407812,Matt Holliday,573,102,174,39,3,25,109,14,4,67,110,9,SLN,NL,OF,0,0,0,0,0,155,0,0,155
429713,Grady Sizemore,540,93,143,31,5,24,76,21,6,79,116,9,CLE,AL,OF,0,0,0,0,0,0,92,0,92
457705,Andrew McCutchen,552,89,155,31,8,14,61,27,10,62,92,4,PIT,NL,OF,0,0,0,0,0,0,108,0,108
116539,Derek Jeter,591,94,180,30,2,13,67,19,5,58,92,8,NYA,AL,SS,0,0,0,0,150,0,0,0,0
430947,Erick Aybar,402,57,115,21,5,4,46,12,6,23,48,4,LAA,AL,SS,0,0,0,0,136,0,0,0,0
458675,Colby Rasmus,455,66,118,24,2,16,55,10,3,47,91,4,SLN,NL,OF,0,0,0,0,0,9,124,6,135
456422,Michael Bourn,446,71,116,17,6,4,29,39,8,44,102,2,HOU,NL,OF,0,0,0,0,0,0,154,0,154
460075,Ryan Braun,585,101,174,36,5,35,111,15,5,51,118,9,MIL,NL,OF,0,0,0,0,0,158,0,0,158
110029,Bobby Abreu,546,90,152,32,3,14,91,22,8,80,111,2,LAA,AL,OF,0,0,0,0,0,10,0,126,136
