mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
400085,Ichiro Suzuki,587,83,185,23,4,7,45,26,5,35,67,3,SEA,AL,OF,0,0,0,0,0,0,0,145,145
429664,Robinson Cano,576,80,175,41,3,19,82,3,4,29,65,5,NYA,AL,2B,0,0,161,0,0,0,0,0,0
434778,Kendry Morales,576,76,164,37,2,25,93,2,5,38,103,4,LAA,AL,1B,0,152,0,0,0,0,0,0,0
461314,Matt Kemp,570,93,169,32,6,22,91,27,7,46,128,3,LAN,NL,OF,0,0,0,0,0,0,158,7,158
408252,Brandon Phillips,564,80,152,27,4,21,86,24,8,38,85,7,CIN,NL,2B,0,0,151,0,0,0,0,0,0
276519,Jimmy Rollins,564,92,151,34,7,17,66,31,5,44,63,4,PHI,NL,SS,0,0,0,0,155,0,0,0,0
276545,Michael Young,564,79,167,34,2,14,76,8,2,46,95,2,TEX,AL,3B,0,0,0,134,0,0,0,0,0
475582,Ryan Zimmerman,563,90,160,36,3,26,90,3,2,59,102,3,WAS,NL,3B,0,0,0,154,0,0,0,0,0
429711,Franklin Gutierrez,559,81,148,29,1,17,64,13,5,45,124,5,SEA,AL,OF,0,0,0,0,0,0,153,0,153
457705,Andrew McCutchen,557,89,156,31,8,14,61,27,11,63,93,4,PIT,NL,OF,0,0,0,0,0,0,108,0,108
452254,Hunter Pence,557,77,155,30,5,24,80,11,7,48,110,2,HOU,NL,OF,0,0,0,0,0,0,0,157,157
431094,Aaron Hill,557,77,155,33,1,21,76,4,2,39,83,4,TOR,AL,2B,0,0,156,0,0,0,0,0,0
452252,Adam Lind,557,76,157,35,2,26,96,1,1,47,110,4,TOR,AL,,0,0,0,0,0,55,0,0,55
425766,James Loney,556,68,160,32,4,14,89,5,3,55,73,2,LAN,NL,1B,0,155,0,0,0,0,0,0,0
408234,Miguel Cabrera,556,85,172,34,1,31,105,3,2,60,104,5,DET,AL,1B,0,153,0,0,0,0,0,0,0
455976,Nick Markakis,556,88,165,40,2,19,89,8,4,63,90,3,BAL,AL,OF,0,0,0,0,0,0,0,161,161
456030,Dustin Pedroia,554,94,169,39,1,13,63,14,4,57,43,6,BOS,AL,2B,0,0,154,0,0,0,0,0,0
408307,Carl Crawford,552,85,161,26,9,13,68,45,11,41,89,5,TBA,AL,OF,0,0,0,0,0,154,0,0,154
493596,Gordon Beckham,552,81,150,41,2,21,82,9,5,55,91,7,CHA,AL,3B,0,0,0,102,0,0,0,0,0
430947,Erick Aybar,550,78,158,28,7,6,63,16,8,32,66,5,LAA,AL,SS,0,0,0,0,136,0,0,0,0
150324,Carlos Lee,549,70,159,32,1,26,104,3,3,41,57,3,HOU,NL,OF,0,1,0,0,0,154,0,0,154
434670,Hanley Ramirez,547,106,174,37,4,25,76,34,10,61,96,7,FLO,NL,SS,0,0,0,0,147,0,0,0,0
493351,Alexei Ramirez,547,72,152,23,2,17,76,14,7,39,70,2,CHA,AL,SS,0,0,0,0,148,0,0,0,0
456714,Billy Butler,546,71,163,38,2,19,83,1,0,55,81,3,KCA,AL,1B,0,145,0,0,0,0,0,0,0
