mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
400085,Ichiro Suzuki,642,91,202,25,5,8,49,29,6,38,74,4,SEA,AL,OF,0,0,0,0,0,0,0,145,145
276519,Jimmy Rollins,635,103,170,38,8,19,74,35,6,50,71,4,PHI,NL,SS,0,0,0,0,155,0,0,0,0
406878,Brian Roberts,629,106,176,47,4,13,66,36,8,78,106,2,BAL,AL,2B,0,0,158,0,0,0,0,0,0
425664,Shane Victorino,627,106,177,34,9,13,65,30,9,55,79,9,PHI,NL,OF,0,0,0,0,0,0,150,0,150
408307,Carl Crawford,627,96,182,30,10,15,77,52,12,46,101,6,TBA,AL,OF,0,0,0,0,0,154,0,0,154
276545,Michael Young,626,88,186,38,2,16,84,9,2,51,105,2,TEX,AL,3B,0,0,0,134,0,0,0,0,0
456030,Dustin Pedroia,624,106,191,44,1,15,71,16,5,64,49,6,BOS,AL,2B,0,0,154,0,0,0,0,0,0
407812,Matt Holliday,619,110,188,42,4,27,118,15,5,72,119,10,SLN,NL,OF,0,0,0,0,0,155,0,0,155
429713,Grady Sizemore,618,107,164,36,6,28,87,24,7,90,133,10,CLE,AL,OF,0,0,0,0,0,0,92,0,92
457705,Andrew McCutchen,616,99,173,35,9,16,68,30,12,70,103,4,PIT,NL,OF,0,0,0,0,0,0,108,0,108
458675,Colby Rasmus,616,89,159,33,3,21,74,14,4,64,124,5,SLN,NL,OF,0,0,0,0,0,9,124,6,135
116539,Derek Jeter,616,97,187,31,2,14,70,19,6,60,96,9,NYA,AL,SS,0,0,0,0,150,0,0,0,0
430947,Erick Aybar,615,88,176,32,8,7,71,18,9,36,74,6,LAA,AL,SS,0,0,0,0,136,0,0,0,0
456422,Michael Bourn,614,97,160,24,9,6,40,53,11,61,140,3,HOU,NL,OF,0,0,0,0,0,0,154,0,154
460075,Ryan Braun,609,106,182,38,6,36,115,15,5,53,123,9,MIL,NL,OF,0,0,0,0,0,158,0,0,158
110029,Bobby Abreu,608,100,170,36,3,16,101,25,9,89,124,2,LAA,AL,OF,0,0,0,0,0,10,0,126,136
452678,Asdrubal Cabrera,603,93,171,40,3,10,77,15,6,59,108,5,CLE,AL,SS,0,0,28,0,101,0,0,0,0
113028,Johnny Damon,600,106,161,34,4,19,76,21,4,72,99,3,DET,AL,OF,0,0,0,0,0,133,0,0,133
453064,Troy Tulowitzki,599,102,171,34,6,27,94,12,9,69,113,5,COL,NL,SS,0,0,0,0,151,0,0,0,0
434670,Hanley Ramirez,599,116,191,41,4,28,83,38,11,67,105,8,FLO,NL,SS,0,0,0,0,147,0,0,0,0
452252,Adam Lind,599,82,169,38,2,28,103,1,1,51,119,4,TOR,AL,,0,0,0,0,0,55,0,0,55
408210,Chone Figgins,595,101,164,26,5,5,51,42,16,90,115,2,SEA,AL,3B,0,0,2,154,0,1,0,0,1
408234,Miguel Cabrera,594,91,184,37,1,34,112,4,2,64,111,5,DET,AL,1B,0,153,0,0,0,0,0,0,0
150324,Carlos Lee,593,76,172,34,1,28,112,3,4,44,61,3,HOU,NL,OF,0,1,0,0,0,154,0,0,154
116338,Torii Hunter,593,91,165,34,1,26,100,15,6,52,116,5,LAA,AL,OF,0,0,0,0,0,0,115,0,115
456714,Billy Butler,592,77,177,41,2,21,90,1,0,60,88,3,KCA,AL,1B,0,145,0,0,0,0,0,0,0
136660,Mark DeRosa,591,91,157,31,2,20,92,3,2,62,124,8,SFN,NL,3B,0,10,2,105,0,18,0,10,28
457803,Jay Bruce,590,88,152,30,4,36,92,9,7,55,137,4,CIN,NL,OF,0,0,0,0,0,0,0,98,98
435062,Howie Kendrick,589,85,174,39,4,13,79,14,6,28,104,8,LAA,AL,2B,0,0,95,0,0,0,0,0,0
444843,Andre Ethier,588,86,165,40,4,25,99,5,4,66,108,9,LAN,NL,OF,0,0,0,0,0,0,0,158,158
461314,Matt Kemp,586,95,174,33,6,22,93,28,8,48,132,3,LAN,NL,OF,0,0,0,0,0,0,158,7,158
