playerName,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB
Chase Utley,678,601,179,37,4,31,115,118,77,106,25,17
Albert Pujols,670,560,186,44,0,42,130,140,110,66,7,8
Hanley Ramirez,685,613,199,43,3,29,118,120,72,106,9,32
Joe Mauer,597,518,174,34,3,21,100,105,79,61,1,5
Evan Longoria,673,597,171,43,1,35,102,111,76,141,8,6
Alex Rodriguez,624,538,161,31,1,38,111,132,86,118,12,15
Ryan Zimmerman,676,607,178,40,3,29,97,103,69,106,3,5
David Wright,675,587,182,42,3,24,107,118,88,120,4,25
Troy Tulowitzki,663,591,172,31,6,29,95,105,72,115,3,16
Dustin Pedroia,698,630,194,48,1,15,119,92,68,45,6,18
Grady Sizemore,684,596,163,36,7,27,123,91,88,130,8,29
Matt Holliday,668,598,187,41,3,26,107,126,70,103,9,15
Mark Teixeira,677,591,175,42,2,38,113,123,86,106,9,4
Curtis Granderson,679,608,169,27,13,30,102,101,71,134,3,22
Ben Zobrist,638,553,156,27,6,22,94,106,85,114,3,14
Justin Upton,649,580,172,31,9,31,101,108,69,148,4,22
Kevin Youkilis,612,532,162,38,2,26,102,116,80,119,14,5
Matt Kemp,676,622,189,33,6,27,97,109,54,139,2,34
Brian McCann,580,521,154,38,1,24,87,102,59,77,5,4
Miguel Cabrera,671,601,192,37,1,35,110,125,70,108,4,5
Victor Martinez,613,549,166,34,1,23,87,104,64,66,2,1
Prince Fielder,673,577,168,33,3,43,114,136,96,128,10,4
Jose Reyes,665,599,176,32,15,13,111,69,66,72,1,50
Pablo Sandoval,667,613,198,41,4,26,101,109,54,83,4,5
Carl Crawford,680,630,192,26,12,14,112,84,50,103,6,54
Ryan Braun,679,621,193,39,6,36,113,122,58,124,9,16
Ian Kinsler,629,567,160,35,4,27,103,91,62,73,7,28
Adrian Gonzalez,681,580,165,33,2,38,108,120,101,118,6,1
B.J. Upton,629,551,151,36,3,17,83,88,78,146,3,44
Joey Votto,657,575,179,39,2,28,106,113,82,118,3,6
Derek Jeter,689,624,195,27,2,14,115,75,65,94,7,22
Jayson Werth,622,540,147,27,2,30,102,102,82,146,7,20
Carlos Beltran,564,490,141,32,3,24,84,97,74,81,1,17
Matt Wieters,572,514,153,27,3,20,83,88,58,109,2,2
Aramis Ramirez,588,535,160,37,1,28,90,109,53,79,11,3
Franklin Gutierrez,659,609,171,28,2,18,77,93,50,130,7,17
Andrew McCutchen,697,625,181,32,10,16,113,74,72,112,5,34
Nick Markakis,686,616,187,45,1,23,99,102,70,104,2,10
Chipper Jones,578,485,147,25,2,21,88,94,93,80,1,5
Shin-Soo Choo,661,584,175,36,5,21,100,111,77,147,14,18
Ryan Howard,669,589,160,31,4,46,103,125,80,186,4,5
Lance Berkman,633,532,155,35,2,28,101,109,101,113,4,6
Jimmy Rollins,701,651,178,40,7,19,102,65,50,80,4,35
Ichiro Suzuki,710,665,223,26,6,9,114,71,45,78,4,32
Yunel Escobar,618,557,167,29,2,14,81,93,61,68,8,6
J.D. Drew,547,461,127,30,4,20,86,90,86,102,4,5
Chone Figgins,668,584,170,28,5,3,99,70,84,100,2,39
Gordon Beckham,653,588,169,38,1,21,89,91,65,99,8,12
Nelson Cruz,583,523,143,25,3,32,89,96,60,129,4,18
Adrian Beltre,580,541,148,36,1,24,74,78,39,94,5,12
Denard Span,691,613,185,20,8,8,108,69,78,99,8,25
Derrek Lee,626,556,164,38,2,27,92,99,70,117,1,4
Alex Gordon,587,517,142,36,2,21,88,90,70,123,7,10
Chris Iannetta,477,415,106,23,2,21,70,77,62,108,15,0
Hunter Pence,668,610,176,31,5,27,90,109,58,116,3,15
Elvis Andrus,610,562,156,23,6,7,68,76,48,96,7,42
Todd Helton,613,523,163,37,2,15,93,103,90,68,2,0
Geovany Soto,542,476,129,29,2,18,69,77,66,106,3,0
Brian Roberts,709,633,184,49,4,12,113,71,76,108,2,33
Nyjer Morgan,652,605,179,22,6,3,89,62,47,97,12,44
Robinson Cano,641,612,191,43,3,22,88,96,29,71,4,5
Carlos Gonzalez,639,584,167,29,8,20,92,83,55,137,5,22
Miguel Montero,558,508,145,31,1,19,73,78,50,91,5,1
Aaron Hill,678,631,180,41,0,24,90,85,47,95,6,5
Mark Reynolds,665,592,152,31,2,37,90,109,73,219,4,18
Colby Rasmus,637,577,155,30,2,20,74,86,60,122,3,12
Russell Martin,560,489,135,26,0,12,71,79,71,81,7,14
Shane Victorino,658,608,176,33,10,12,87,83,50,77,6,29
Justin Morneau,662,587,171,38,2,31,95,116,75,98,3,1
Brandon Phillips,655,609,166,28,6,22,76,90,46,88,6,26
Manny Ramirez,590,502,150,30,2,28,95,109,88,112,10,1
Adam Jones,618,573,162,27,6,21,80,80,45,117,8,14
Mike Napoli,461,407,109,23,1,22,66,73,54,115,8,5
Dan Uggla,650,566,144,34,1,30,94,99,84,153,8,5
Jacoby Ellsbury,683,632,188,27,9,8,104,73,51,79,7,60
David DeJesus,627,570,166,28,9,13,89,77,57,78,7,8
Jorge Posada,483,427,118,24,1,20,65,71,56,103,3,1
Rickie Weeks,579,515,136,22,8,18,89,75,64,132,14,19
Asdrubal Cabrera,650,591,173,38,3,8,89,77,59,100,6,18
Josh Hamilton,577,525,150,29,4,26,78,90,52,115,4,6
Nate McLouth,641,572,153,32,3,21,101,78,69,104,11,22
Carlos Pena,592,499,123,24,2,37,90,107,93,163,11,4
Mike Cameron,560,499,125,30,3,22,71,79,61,143,5,11
Adam Lind,665,603,180,40,3,32,99,114,62,107,5,3
Scott Rolen,532,480,135,31,2,13,74,74,52,64,9,5
Stephen Drew,666,611,172,35,11,17,84,80,55,102,1,5
Nick Johnson,560,458,133,27,2,15,88,96,102,81,12,2
Jason Bartlett,581,534,157,26,5,9,75,81,47,90,8,26
