mlbamID,playerName,team,league,defaultPos,Age,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
110029,Bobby Abreu,LAA,AL,OF,36,523,87,146,30,3,15,85,21,8,72,104,2,0,5,0,0,0,0,0,10,0,126,136
110189,Moises Alou,,,,44,184,24,53,9,1,6,25,3,1,16,28,2,1,2,0,0,0,0,0,0,0,0,0
110236,Garret Anderson,LAN,NL,OF,38,487,58,132,26,1,14,68,4,2,30,76,2,0,7,0,0,0,0,0,124,0,0,124
110383,Rich Aurilia,,,1B,39,283,28,71,13,1,6,33,2,1,22,48,2,0,3,0,22,0,13,0,0,0,0,0
110385,Brad Ausmus,LAN,NL,C,41,245,25,58,11,1,4,24,3,1,24,53,3,5,1,30,0,0,0,0,0,0,0,0
110682,Tony Batista,,,,37,177,22,45,8,1,5,23,2,1,18,33,2,1,2,0,0,0,0,0,0,0,0,0
110840,Mark Bellhorn,COL,NL,2B,36,177,24,45,9,1,5,22,3,1,19,37,2,1,1,0,0,0,0,0,0,0,0,0
110870,Gary Bennett,,,,38,183,20,45,9,1,5,22,2,1,15,30,1,1,2,0,0,0,0,0,0,0,0,0
111072,Henry Blanco,,,C,39,296,34,72,14,1,8,29,2,1,28,65,1,2,2,60,0,0,1,0,0,0,0,0
111213,Aaron Boone,,,1B,37,206,24,51,11,1,6,25,2,1,19,45,4,1,2,0,2,0,1,0,0,0,0,0
111548,Emil Brown,,,OF,36,225,27,55,9,1,6,32,4,1,17,42,2,0,3,0,0,0,0,0,0,0,1,1
111851,Orlando Cabrera,CIN,NL,SS,36,572,77,158,29,2,9,63,14,4,41,69,2,4,8,0,0,0,0,158,0,0,0,0
111867,Miguel Cairo,CIN,NL,2B,36,223,30,56,12,2,3,23,6,2,17,37,3,4,1,0,0,5,1,3,0,0,0,0
111904,Mike Cameron,BOS,AL,OF,37,494,71,119,27,3,21,66,12,4,61,144,5,1,4,0,0,0,0,0,0,147,0,147
112077,Raul Casanova,,,,38,183,24,47,8,1,7,23,2,1,18,38,2,1,2,0,0,0,0,0,0,0,0,0
112087,Sean Casey,,,,36,202,19,57,12,1,3,22,2,1,18,28,1,0,1,0,0,0,0,0,0,0,0,0
112107,Alberto Castillo,BAL,AL,RP,40,178,24,44,9,1,5,22,3,1,17,38,2,1,2,0,0,0,0,0,0,0,0,0
112116,Luis Castillo,NYN,NL,2B,35,451,69,125,14,3,4,39,17,5,58,57,2,12,3,0,0,137,0,0,0,0,0,0
112128,Juan Castro,PHI,NL,SS,38,252,30,59,11,1,4,25,2,1,19,52,1,3,3,0,0,20,8,28,2,0,0,2
112131,Frank Catalanotto,NYN,NL,OF,36,274,36,72,17,3,6,28,3,1,25,42,5,3,2,0,0,3,0,0,7,0,31,37
112223,Raul Chavez,TOR,AL,C,37,271,28,69,13,1,5,29,3,2,18,46,2,3,2,51,0,0,0,0,0,0,0,0
112316,Tony Clark,,,1B,38,224,26,52,9,1,10,36,2,1,29,64,1,1,2,0,21,0,0,0,0,0,0,0
112736,Craig Counsell,MIL,NL,2B,40,399,52,98,20,4,5,36,5,3,49,67,5,4,3,0,0,50,44,27,0,0,0,0
112903,Jose Cruz,,,,36,180,24,42,8,1,4,18,3,1,22,41,1,2,1,0,0,0,0,0,0,0,0,0
113028,Johnny Damon,DET,AL,OF,37,509,86,140,27,3,17,66,18,3,60,88,2,2,2,0,0,0,0,0,133,0,0,133
113232,Carlos Delgado,,,1B,38,286,40,74,15,1,14,48,2,1,31,63,5,0,3,0,25,0,0,0,0,0,0,0
113240,David Dellucci,,,OF,37,245,30,57,13,2,7,29,3,1,21,57,5,0,3,0,0,0,0,0,7,0,0,7
