playerName,Team,Lg,Pos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
 Anderson,KCA,AL,OF,139,20,34,7,1,5,18,2,2,12,35
 Arias,TEX,AL,SS,70,8,19,3,1,1,7,2,1,4,9
 Cruz,MIL,NL,SS,142,15,36,8,0,3,15,1,1,9,20
 Gimenez,CLE,AL,C,58,7,14,3,0,2,5,0,0,7,14
 Johnson,TBA,AL,DH,153,20,38,7,0,6,21,0,0,21,30
 McCoy,TOR,AL,SS,81,11,20,4,0,1,8,3,1,11,17
 Padilla,TOR,AL,OF,32,4,9,2,0,1,3,1,0,3,6
 Parmelee,MIN,AL,OF,57,8,14,3,0,3,9,0,0,8,18
A.J. Ellis,LAN,NL,C,89,10,22,4,0,1,11,0,0,11,17
A.J. Pierzynski,CHA,AL,C,402,45,110,18,1,12,42,1,1,26,55
Aaron Cunningham,SDN,NL,OF,294,42,72,14,2,7,33,6,3,29,79
Aaron Hill,TOR,AL,2B,564,85,159,32,1,26,83,6,3,49,95
Aaron Miles,OAK,AL,2B,215,26,58,9,1,2,14,1,1,13,26
Aaron Rowand,SFN,NL,OF,570,73,155,30,1,19,77,4,4,47,127
Adam Dunn,WAS,NL,1B,498,78,121,23,1,33,94,3,2,99,148
Adam Everett,DET,AL,SS,401,46,100,20,2,7,52,4,2,28,63
Adam Jones,BAL,AL,OF,543,95,157,27,6,24,88,13,5,42,123
Adam LaRoche,ARI,NL,1B,462,62,128,27,2,20,75,2,2,53,110
Adam Lind,TOR,AL,LF,550,76,151,31,3,25,99,2,2,47,109
Adam Rosales,CIN,NL,3B,156,22,40,9,1,4,18,1,1,14,35
Adrian Beltre,BOS,AL,3B,498,65,137,29,1,19,73,10,2,36,86
Adrian Gonzalez,SDN,NL,1B,559,87,153,29,1,29,97,1,1,89,127
Akinori Iwamura,PIT,NL,2B,470,68,131,24,5,6,36,8,5,51,106
Albert Pujols,SLN,NL,1B,544,99,173,34,1,33,111,6,4,101,66
Alberto Callaspo,KCA,AL,2B,506,68,151,32,4,8,55,4,3,50,50
Alcides Escobar,MIL,NL,SS,571,82,160,26,5,6,56,25,9,34,102
Alejandro DeAza,FLO,AL,OF,191,25,46,11,2,4,18,2,2,17,48
Alex Avila,DET,AL,C,169,19,42,9,0,5,22,1,1,22,43
Alex Cora,NYN,NL,SS,224,24,58,11,2,2,16,2,2,17,25
Alex Gonzalez,TOR,AL,SS,312,35,74,15,0,8,36,1,1,24,61
Alex Gordon,KCA,AL,3B,515,70,136,32,4,17,61,11,5,63,121
Alex Rios,CHA,AL,OF,474,68,128,29,3,16,58,15,5,45,91
Alex Rodriguez,NYA,AL,3B,517,96,149,22,1,38,108,11,6,71,104
Alex Romero,HOU,NL,OF,121,14,33,7,1,1,13,2,1,9,17
Alexei Ramirez,CHA,AL,SS,574,86,158,26,3,26,92,13,5,53,88
Alexi Casilla,MIN,AL,2B,252,36,66,10,2,3,24,9,3,24,40
Alfonso Soriano,CHN,NL,LF,428,59,113,23,1,17,51,9,5,39,102
Allen Craig,SLN,NL,OF,360,49,94,18,1,14,46,2,1,30,82
Anderson Hernandez,NYN,NL,2B,130,15,32,6,1,1,11,2,1,11,26
Andre Ethier,LAN,NL,OF,581,89,170,40,3,26,102,4,3,65,98
Andres Blanco,CHN,NL,SS,164,17,44,8,1,3,19,1,1,12,22
Andres Torres,SFN,NL,OF,124,17,30,6,3,2,12,3,1,11,38
Andrew Lambo,LAN,NL,OF,86,11,22,5,0,3,12,0,0,7,21
Andrew McCutchen,PIT,NL,OF,578,91,155,30,6,15,66,23,10,66,106
Andruw Jones,CHA,AL,OF,474,62,104,21,2,19,67,3,2,63,130
Andy LaRoche,PIT,NL,3B,492,69,122,24,2,15,61,4,2,67,83
Andy Marte,CLE,AL,3B,331,42,86,17,1,13,50,1,1,25,69
Angel Gonzalez,WAS,NL,SS,61,6,16,3,1,1,6,1,0,4,9
Angel Pagan,NYN,NL,OF,222,33,62,13,6,4,24,8,3,20,42
Angel Salome,MIL,NL,C,121,14,33,7,0,3,20,0,0,9,23
Aramis Ramirez,CHN,NL,3B,439,66,129,27,2,18,80,1,1,49,69
Asdrubal Cabrera,CLE,AL,SS,582,98,168,36,4,13,78,17,7,60,101
Aubrey Huff,SFN,NL,,470,55,129,27,3,15,71,2,2,45,79
Augie Ojeda,ARI,NL,2B,168,19,42,8,1,1,13,1,0,16,18
Austin Jackson,DET,AL,OF,477,66,129,28,7,9,54,13,5,43,118
B.J. Upton,TBA,AL,OF,524,85,141,28,2,19,73,37,15,77,141
Barbaro Canizares,ATL,NL,1B,61,6,16,3,0,1,8,0,0,5,10
Ben Francisco,PHI,NL,LF,336,48,90,21,1,12,43,8,4,35,73
Ben Revere,MIN,AL,OF,70,9,21,4,1,0,7,3,1,6,7
Ben Zobrist,TBA,AL,2B,512,86,139,26,4,26,79,12,4,79,108
Bengie Molina,SFN,NL,C,611,55,171,30,2,20,102,0,2,28,75
Bill Hall,BOS,AL,3B,132,16,32,7,0,5,19,2,2,12,38
Billy Butler,KCA,AL,1B,539,71,160,31,2,23,85,1,1,59,81
Blake Dewitt,LAN,NL,3B,234,28,61,12,2,5,25,1,1,19,37
Bobby Abreu,LAA,AL,OF,473,73,128,24,3,13,73,14,10,69,98
Bobby Crosby,PIT,NL,3B,287,36,70,15,1,7,34,5,2,30,55
Brad Hawpe,COL,NL,OF,502,74,135,30,2,22,89,1,2,79,135
Brandon Allen,ARI,NL,1B,210,29,54,13,2,9,28,2,1,19,56
Brandon Boggs,TEX,AL,OF,60,7,14,3,0,2,6,1,0,8,18
Brandon Inge,DET,AL,3B,493,58,114,21,1,17,68,4,3,50,141
Brandon Moss,PIT,NL,OF,67,8,17,4,1,2,9,0,1,7,17
Brandon Phillips,CIN,NL,2B,612,94,172,28,4,27,100,25,10,49,100
Brandon Snyder,BAL,AL,1B,58,8,16,3,0,2,9,0,0,5,14
Brandon Wood,LAA,AL,3B,536,72,127,25,2,26,81,6,2,48,147
Brayan Pena,KCA,AL,C,342,36,97,20,1,8,45,3,4,26,41
Brendan Harris,MIN,AL,SS,329,44,91,19,2,7,37,2,1,31,66
Brendan Ryan,SLN,NL,SS,408,63,110,19,3,5,31,13,4,33,68
Brent Lillibridge,CHA,AL,SS,65,8,15,3,1,2,7,2,1,6,15
Brett Carroll,FLO,NL,OF,311,38,75,16,3,12,44,1,1,28,79
Brett Gardner,NYA,AL,OF,458,82,122,22,8,5,43,36,10,62,94
Brett Hayes,FLO,NL,C,30,3,7,1,0,1,3,0,0,2,7
Brett Wallace,TOR,AL,3B,240,35,64,12,1,9,29,1,1,22,60
Brian Bogusevic,HOU,NL,OF,31,3,8,2,0,0,3,1,0,3,8
Brian McCann,ATL,NL,C,491,62,141,30,1,25,98,3,2,55,76
Brian Roberts,BAL,AL,2B,605,97,171,38,4,14,62,37,9,79,120
Brian Schneider,PHI,NL,C,195,16,50,9,0,5,27,0,0,26,32
Brooks Conrad,ATL,NL,2B,29,3,6,1,0,1,3,0,0,3,9
Bryan Anderson,SLN,NL,C,30,3,8,1,0,0,3,0,0,3,7
Buster Posey,SFN,NL,C,205,29,56,11,1,6,29,1,1,22,37
Caleb Gindl,MIL,NL,OF,56,7,14,3,0,1,7,1,0,6,15
Cameron Maybin,FLO,NL,OF,523,83,135,28,6,14,54,17,5,69,156
