playerName,mlbamID,BB,HBP,SH,SF,AB,SO,HR,R,RBI,H,3B,2B,SB,CS,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
Albert Pujols,405395,111,7,0,8,554,62,39,115,115,180,1,41,9,6,SLN,NL,1B,0,159,0,0,0,0,0,0,0
Prince Fielder,425902,104,10,0,8,575,126,45,111,131,166,2,36,3,2,MIL,NL,1B,0,162,0,0,0,0,0,0,0
Miguel Cabrera,408234,74,5,0,4,624,113,38,107,123,191,1,38,4,2,DET,AL,1B,0,153,0,0,0,0,0,0,0
Ryan Howard,429667,89,5,0,6,611,189,47,108,134,163,2,33,4,2,PHI,NL,1B,0,156,0,0,0,0,0,0,0
Mark Teixeira,407893,91,10,0,5,611,113,38,115,124,179,2,42,2,1,NYA,AL,1B,0,152,0,0,0,0,0,0,0
Adrian Gonzalez,408236,103,5,1,4,601,122,38,106,104,169,2,35,1,1,SDN,NL,1B,0,156,0,0,0,0,0,0,0
Joey Votto,458015,78,4,1,2,559,115,30,93,90,165,2,37,6,4,CIN,NL,1B,0,130,0,0,0,0,0,0,0
Kendry Morales,434778,46,4,1,7,571,105,29,85,106,167,1,39,4,5,LAA,AL,1B,0,152,0,0,0,0,0,0,0
Justin Morneau,408047,80,4,0,8,586,92,30,96,111,165,2,39,1,0,MIN,AL,1B,0,123,0,0,0,0,0,0,0
Lance Berkman,204020,101,4,0,5,537,115,28,93,85,150,2,34,9,4,HOU,NL,1B,0,131,0,0,0,0,0,0,0
Carlos Pena,150289,98,10,0,6,505,166,37,94,103,123,2,27,3,2,TBA,AL,1B,0,134,0,0,0,0,0,0,0
Derrek Lee,117601,75,4,0,4,564,116,26,89,87,163,2,37,3,2,CHN,NL,1B,0,140,0,0,0,0,0,0,0
Billy Butler,456714,67,3,1,4,614,93,23,86,98,177,1,43,1,1,KCA,AL,1B,0,145,0,0,0,0,0,0,0
James Loney,425766,68,2,1,5,604,78,18,78,79,174,3,34,7,4,LAN,NL,1B,0,155,0,0,0,0,0,0,0
Todd Helton,115732,92,2,0,7,522,77,15,80,84,154,2,33,1,1,COL,NL,1B,0,149,0,0,0,0,0,0,0
Adam LaRoche,425560,72,2,0,5,569,144,25,78,86,149,2,38,2,2,ARI,NL,1B,0,148,0,0,0,0,0,0,0
