mlbamID,playerName,team,league,defaultPos,AB,H,R,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
110029,Bobby Abreu,LAA,AL,OF,516,146,78,31,3,14,82,76,100,1,22,7,0,0,0,0,0,10,0,126,136
110236,Garret Anderson,LAN,NL,OF,420,118,49,22,1,11,57,26,68,1,2,1,0,0,0,0,0,124,0,0,124
110383,Rich Aurilia,,,1B,214,57,18,10,1,5,32,15,34,0,0,0,0,22,0,13,0,0,0,0,0
110385,Brad Ausmus,LAN,NL,C,135,33,11,5,0,2,17,11,28,2,0,0,30,0,0,0,0,0,0,0,0
110840,Mark Bellhorn,COL,NL,2B,237,57,26,13,1,8,32,32,63,1,0,0,0,0,0,0,0,0,0,0,0
111072,Henry Blanco,,,C,152,36,17,7,0,3,11,16,38,0,0,0,60,0,0,1,0,0,0,0,0
111213,Aaron Boone,,,1B,151,37,17,7,0,3,16,13,32,4,1,0,0,2,0,1,0,0,0,0,0
111548,Emil Brown,,,OF,351,91,48,19,1,9,55,27,72,3,5,3,0,0,0,0,0,0,0,1,1
111851,Orlando Cabrera,CIN,NL,SS,584,170,82,33,2,8,65,44,63,1,16,4,0,0,0,0,158,0,0,0,0
111867,Miguel Cairo,CIN,NL,2B,241,60,30,12,2,2,22,15,34,3,7,1,0,0,5,1,3,0,0,0,0
111904,Mike Cameron,BOS,AL,OF,432,109,71,28,3,16,64,54,128,4,10,3,0,0,0,0,0,0,147,0,147
112116,Luis Castillo,NYN,NL,2B,441,128,72,14,3,2,38,55,48,1,18,5,0,0,137,0,0,0,0,0,0
112128,Juan Castro,PHI,NL,SS,171,42,23,8,0,2,18,11,35,0,0,0,0,0,20,8,28,2,0,0,2
112131,Frank Catalanotto,NYN,NL,OF,226,60,30,15,2,4,29,21,28,5,1,0,0,0,3,0,0,7,0,31,37
112223,Raul Chavez,TOR,AL,C,195,48,19,9,0,3,22,9,31,2,0,0,51,0,0,0,0,0,0,0,0
112316,Tony Clark,,,1B,114,27,8,6,0,4,20,17,31,0,0,0,0,21,0,0,0,0,0,0,0
112736,Craig Counsell,MIL,NL,2B,309,78,43,16,3,3,33,36,47,5,2,2,0,0,50,44,27,0,0,0,0
113028,Johnny Damon,DET,AL,OF,507,138,87,29,3,16,61,60,83,2,18,3,0,0,0,0,0,133,0,0,133
113232,Carlos Delgado,,,1B,284,77,44,15,1,14,56,32,62,5,0,0,0,25,0,0,0,0,0,0,0
113240,David Dellucci,,,OF,216,50,26,12,1,5,22,19,55,5,1,1,0,0,0,0,0,7,0,0,7
113679,Jermaine Dye,,,OF,479,127,69,26,1,24,70,46,102,5,2,2,0,0,0,0,0,0,0,133,133
113744,Jim Edmonds,MIL,NL,OF,218,49,31,11,1,10,37,33,56,1,1,1,0,0,0,0,0,0,0,0,0
113889,Darin Erstad,,,OF,227,56,27,11,1,3,22,18,46,1,2,2,0,15,0,0,0,24,1,4,28
114031,Sal Fasano,,,C,188,42,15,9,1,4,15,10,53,6,1,0,0,0,0,0,0,0,0,0,0
114260,Cliff Floyd,,,,154,40,19,7,0,4,22,17,34,3,0,0,0,0,0,0,0,0,0,0,0
114596,Nomar Garciaparra,,,3B,226,65,28,12,0,6,34,17,24,1,1,0,0,16,0,6,0,0,0,0,0
114739,Jason Giambi,COL,NL,1B,297,68,37,14,1,15,48,55,76,10,1,1,0,63,0,0,0,0,0,0,0
114789,Brian Giles,LAN,NL,OF,314,83,42,19,2,6,37,39,40,1,1,1,0,0,0,0,0,0,0,58,58
115017,Tony Graffanino,CLE,AL,2B,209,49,24,13,1,3,25,13,40,3,1,0,0,0,4,3,0,0,0,0,0
