mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos,
115399,Mike Hampton,ARI,NL,10,0,0,0,0,0,1,0,0,4.3,3,0,0,0,1,3,21,0,SP,
454972,Romulo Sanchez,NYY,AL,2,0,0,0,0,0,0,0,0,4.3,1,0,0,0,3,5,0,0,RP,
500872,Gregory Infante,CWS,AL,5,0,0,0,0,0,0,0,0,4.7,2,0,0,0,4,5,0,0,SP,
518553,Steve Cishek,FLA,NL,3,0,0,0,0,0,0,0,0,4.3,1,0,0,0,1,3,0,0,RP,
461856,Troy Patton,BAL,AL,1,0,0,0,0,0,0,0,0,0.7,1,0,0,0,1,1,0,0,SP,
448179,Rich Hill,BOS,AL,6,0,1,0,0,0,1,0,0,4.0,5,0,0,0,1,3,13,1,SP,
491220,Hunter Jones,FLA,NL,3,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1,3,0,11,RP,
408069,Erick Threets,CWS,AL,11,0,0,0,0,0,0,0,0,12.3,9,1,0,0,3,6,0,0,RP,
454537,Jared Burton,CIN,NL,4,0,0,0,0,0,1,0,0,3.3,0,0,0,0,0,1,0,53,RP,
518886,Craig Kimbrel,ATL,NL,21,0,4,0,1,0,2,0,0,20.7,9,2,1,0,16,40,0,0,RP,
445276,Kenley Jansen,LAD,NL,25,0,1,0,4,0,4,0,0,27.0,12,2,2,0,15,41,0,0,C,
432934,Chris Young,SD,NL,4,4,2,0,0,0,0,0,0,20.0,10,2,2,1,11,15,14,0,SP,
425539,Hong-Chih Kuo,LAD,NL,56,0,3,2,12,1,21,0,0,60.0,29,8,8,1,18,73,0,35,RP,
491159,Joe Thatcher,SD,NL,65,0,1,0,0,0,11,0,0,35.0,23,5,5,1,7,45,0,52,RP,
468396,Alexi Ogando,TEX,AL,44,0,4,1,0,2,7,0,0,41.7,31,6,6,2,16,39,0,0,
276542,Joaquin Benoit,DET,AL,63,0,1,2,1,3,25,0,0,60.3,30,10,9,6,11,75,0,0,RP,
460366,Rich Thompson,LAA,AL,13,0,2,0,0,0,1,0,0,19.7,12,4,3,2,4,15,0,13,RP,
474699,Vance Worley,PHI,NL,5,2,1,1,0,0,0,0,0,13.0,8,2,2,1,4,12,0,0,SP,
123790,Billy Wagner,ATL,NL,71,0,7,2,37,7,0,0,0,69.3,38,14,11,5,22,104,0,17,RP,
457732,Andrew Bailey,OAK,AL,47,0,1,3,25,3,0,0,0,49.0,34,8,8,3,13,42,0,68,RP,
467850,Edgmer Escalona,COL,NL,5,0,0,0,0,0,0,0,0,6.0,4,1,1,0,4,2,0,0,RP,
457779,Michael Kirkman,TEX,AL,14,0,0,0,0,1,2,0,0,16.3,9,3,3,0,10,16,0,0,SP,
453198,Chris Perez,CLE,AL,63,0,2,2,23,4,9,0,0,63.0,40,15,12,4,28,61,0,61,RP,
457117,Ernesto Frieri,SD,NL,33,0,1,1,0,0,7,0,0,31.7,18,7,6,2,17,41,0,2,SP,
400089,Rafael Soriano,TB,AL,64,0,3,2,45,3,0,0,0,62.3,36,14,12,4,14,57,0,77,RP,
430606,Mike Adams,SD,NL,70,0,4,1,0,4,38,0,0,66.7,48,14,13,2,23,73,0,37,RP,
465657,Joakim Soria,KC,AL,66,0,1,2,43,3,0,0,0,65.7,53,13,13,4,16,71,0,47,RP,
121250,Mariano Rivera,NYY,AL,61,0,3,3,33,5,0,0,0,60.0,39,14,12,2,11,45,0,66,RP,
459429,Jake McGee,TB,AL,8,0,0,0,0,0,0,0,0,5.0,2,1,1,0,3,6,0,0,SP,
449161,Mark Rogers,MIL,NL,4,2,0,0,0,0,0,0,0,10.0,2,2,2,0,3,11,0,0,SP,
451216,Brian Wilson,SF,NL,70,0,3,3,48,5,0,0,0,74.7,62,16,15,3,26,93,0,68,RP,
431162,Tim Stauffer,SD,NL,32,7,6,5,0,0,0,0,0,82.7,65,18,17,3,24,61,14,0,SP,
445197,Mike Dunn,FLA,NL,25,0,2,0,0,0,1,0,0,19.0,15,4,4,1,17,27,0,4,RP,
453268,Daniel Bard,BOS,AL,73,0,1,2,3,7,32,0,0,74.7,45,18,16,6,30,76,0,49,RP,
519242,Chris Sale,CWS,AL,21,0,2,1,4,0,2,0,0,23.3,15,5,5,2,10,32,0,0,
425514,Heath Bell,SD,NL,67,0,6,1,47,3,0,0,0,70.0,56,17,15,1,28,86,0,68,RP,
