mlbamID,playerName,IP,W,L,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP
136880,Roy Halladay,228,18,8,213,86,80,19,39,199,4,0,PHI,NL,SP,32,0
282332,CC Sabathia,224,17,8,205,92,84,20,55,194,5,0,NYA,AL,SP,34,0
453311,Tim Lincecum,200,14,7,163,69,64,12,69,229,3,0,SFN,NL,SP,32,0
433587,Felix Hernandez,216,14,9,190,83,77,17,71,197,4,0,SEA,AL,SP,34,0
448306,James Shields,208,13,10,210,100,91,26,45,158,4,0,TBA,AL,SP,33,0
424324,Cliff Lee,200,13,9,197,84,76,17,44,151,4,0,SEA,AL,SP,34,0
407296,Carlos Zambrano,166,10,8,158,79,74,15,70,136,5,0,CHN,NL,SP,28,0
425844,Zack Greinke,201,14,9,190,78,70,16,50,199,3,0,KCA,AL,SP,33,0
430912,Matt Cain,205,12,10,190,90,84,20,76,169,3,0,SFN,NL,SP,33,0
450308,Jered Weaver,180,11,9,179,90,83,22,55,145,3,0,LAA,AL,SP,33,0
434378,Justin Verlander,210,14,10,193,95,87,19,69,207,7,0,DET,AL,SP,35,0
425794,Adam Wainwright,192,13,8,180,76,70,15,55,163,3,0,SLN,NL,SP,34,0
150116,Randy Wolf,169,10,8,160,82,77,20,58,133,5,0,MIL,NL,SP,34,0
279782,Jon Garland,197,10,11,206,97,88,20,58,108,4,0,SDN,NL,SP,33,0
429717,Dan Haren,215,15,8,200,87,81,23,42,205,3,0,ARI,NL,SP,33,0
457453,Jair Jurrjens,183,13,9,172,79,73,14,65,136,2,0,ATL,NL,SP,34,0
279824,Mark Buehrle,200,12,11,219,101,94,24,49,109,3,0,CHA,AL,SP,33,0
134320,Javier Vazquez,205,16,8,190,89,82,23,50,195,4,0,NYA,AL,SP,32,0
277417,Josh Beckett,198,14,9,193,93,85,22,47,184,5,0,BOS,AL,SP,32,0
400061,Roy Oswalt,191,10,10,196,90,83,19,48,146,5,0,HOU,NL,SP,30,0
435044,Scott Baker,164,10,8,164,82,76,21,38,127,2,0,MIN,AL,SP,33,0
452657,Jon Lester,197,13,8,191,89,83,18,66,178,3,0,BOS,AL,SP,32,0
346798,Kyle Lohse,137,8,8,144,73,67,16,42,85,3,0,SLN,NL,SP,22,1
456027,Ross Ohlendorf,144,7,10,157,83,77,21,47,98,3,0,PIT,NL,SP,29,0
408241,Jake Peavy,151,10,8,136,72,66,16,53,142,2,0,CHA,AL,SP,16,0
150302,Jason Marquis,186,10,11,199,99,91,16,71,98,5,0,WAS,NL,SP,33,0
435178,Josh Johnson,130,9,5,126,55,51,10,39,116,2,0,FLO,NL,SP,33,0
430904,Paul Maholm,195,9,11,214,101,91,19,58,125,5,0,PIT,NL,SP,31,0
218596,Tim Hudson,102,7,5,106,47,44,8,29,62,2,0,ATL,NL,SP,7,0
430935,Cole Hamels,195,13,9,190,90,82,25,45,171,2,0,PHI,NL,SP,32,0
490063,Matt Garza,181,11,9,172,88,82,20,67,152,5,0,TBA,AL,SP,32,0
334492,Joel Pineiro,165,10,10,190,89,81,16,33,79,3,0,LAA,AL,SP,32,0
276371,Johan Santana,194,14,9,173,80,74,23,52,183,3,0,NYN,NL,SP,25,0
445060,Ricky Nolasco,159,10,8,159,79,72,20,38,149,2,0,FLO,NL,SP,31,0
519144,Rick Porcello,142,8,9,158,83,78,19,50,73,2,0,DET,AL,SP,31,0
502239,Trevor Cahill,149,8,10,152,85,80,19,67,85,3,0,OAK,AL,SP,32,0
407793,John Lackey,186,12,9,188,89,82,20,51,144,6,0,BOS,AL,SP,27,0
119154,Kevin Millwood,180,10,11,205,104,95,22,62,115,6,0,BAL,AL,SP,31,0
453286,Max Scherzer,120,7,6,116,61,54,13,48,114,4,0,DET,AL,SP,30,0
430599,Joe Blanton,198,12,9,202,99,92,24,55,146,4,0,PHI,NL,SP,31,0
421685,Aaron Harang,182,10,11,189,93,84,26,48,155,3,0,CIN,NL,SP,26,0
133225,Ryan Dempster,182,11,9,178,86,78,18,64,156,4,0,CHN,NL,SP,31,0
451788,Shaun Marcum,89,5,5,87,46,43,13,29,71,2,0,TOR,AL,SP,0,0
493133,Hiroki Kuroda,130,8,6,129,61,56,12,32,89,2,0,LAN,NL,SP,20,1
444857,Scott Feldman,153,9,8,157,82,77,17,57,84,5,0,TEX,AL,SP,31,3
499877,Kenshin Kawakami,157,9,9,155,79,72,18,52,114,4,0,ATL,NL,SP,25,7
429719,Edwin Jackson,187,11,10,186,96,90,23,73,144,3,0,ARI,NL,SP,33,0
451532,Chad Billingsley,185,13,9,164,81,74,16,77,176,4,0,LAN,NL,SP,32,1
502009,Mat Latos,78,4,5,70,38,35,9,31,60,1,0,SDN,NL,SP,10,0
434643,Wandy Rodriguez,173,10,10,169,81,73,19,56,157,3,0,HOU,NL,SP,33,0
429722,Ervin Santana,152,9,8,159,83,76,22,44,128,5,0,LAA,AL,SP,23,1
460069,Ricky Romero,175,9,11,187,100,93,21,82,135,6,0,TOR,AL,SP,29,0
112020,Chris Carpenter,111,8,4,100,41,38,7,26,82,3,0,SLN,NL,SP,28,0
425856,Gavin Floyd,182,10,11,182,99,91,25,61,136,3,0,CHA,AL,SP,30,0
407822,Jorge De La Rosa,150,9,10,155,84,76,17,64,139,4,0,COL,NL,SP,32,1
434622,Ubaldo Jimenez,184,12,10,176,90,82,14,82,157,5,0,COL,NL,SP,33,0
117955,Derek Lowe,188,12,10,199,92,84,15,56,120,2,0,ATL,NL,SP,34,0
458713,Kevin Slowey,132,8,8,143,70,63,19,24,99,3,0,MIN,AL,SP,16,0
460024,Luke Hochevar,139,6,11,161,90,83,18,46,91,3,0,KCA,AL,SP,25,0
346871,Aaron Cook,159,9,8,187,86,78,15,44,74,2,0,COL,NL,SP,27,0
477132,Clayton Kershaw,151,10,6,122,61,57,11,78,153,1,0,LAN,NL,SP,30,1
434578,Joe Saunders,177,10,10,192,98,91,23,56,100,3,0,LAA,AL,SP,31,0
451596,Yovani Gallardo,135,10,6,114,59,54,14,61,144,2,0,MIL,NL,SP,30,0
425630,Brandon Webb,135,9,7,134,60,55,9,42,106,4,0,ARI,NL,SP,1,0
425386,Jeremy Guthrie,181,9,11,197,104,96,27,56,107,5,0,BAL,AL,SP,33,0
433579,John Danks,185,11,10,182,93,87,23,65,141,3,0,CHA,AL,SP,32,0
276520,Bronson Arroyo,200,11,13,206,105,97,28,63,133,5,0,CIN,NL,SP,33,0
120485,Andy Pettitte,191,12,9,201,100,91,19,67,137,3,0,NYA,AL,SP,32,0
448147,Nick Blackburn,175,10,10,203,95,87,21,38,83,3,0,MIN,AL,SP,33,0
217096,Barry Zito,181,9,12,182,100,93,20,84,133,4,0,SFN,NL,SP,33,0
150359,A.J. Burnett,188,12,9,178,97,89,22,81,177,6,0,NYA,AL,SP,33,0
