mlbamID,playerName,IP,W,L,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP
136880,Roy Halladay,223,17,8,209,84,78,19,38,194,6,0,PHI,NL,SP,32,0
282332,CC Sabathia,222,17,8,204,91,84,20,54,192,8,0,NYA,AL,SP,34,0
453311,Tim Lincecum,218,15,8,177,75,69,13,75,249,6,0,SFN,NL,SP,32,0
433587,Felix Hernandez,217,14,9,191,84,77,17,71,197,7,0,SEA,AL,SP,34,0
448306,James Shields,216,13,10,218,103,95,27,46,164,6,0,TBA,AL,SP,33,0
424324,Cliff Lee,212,14,10,209,89,81,18,47,160,6,0,SEA,AL,SP,34,0
407296,Carlos Zambrano,211,13,10,201,101,94,18,90,174,10,0,CHN,NL,SP,28,0
425844,Zack Greinke,211,14,9,199,82,74,17,53,208,4,0,KCA,AL,SP,33,0
430912,Matt Cain,208,12,10,192,92,86,20,77,171,5,0,SFN,NL,SP,33,0
450308,Jered Weaver,207,13,10,206,103,96,25,63,167,5,0,LAA,AL,SP,33,0
434378,Justin Verlander,206,14,9,189,93,85,19,67,203,10,0,DET,AL,SP,35,0
425794,Adam Wainwright,205,14,9,192,82,75,16,59,174,4,0,SLN,NL,SP,34,0
150116,Randy Wolf,204,12,10,192,98,93,24,70,161,9,0,MIL,NL,SP,34,0
279782,Jon Garland,204,11,12,214,100,91,21,60,112,6,0,SDN,NL,SP,33,0
429717,Dan Haren,204,14,8,190,83,77,22,40,194,4,0,ARI,NL,SP,33,0
457453,Jair Jurrjens,203,14,10,191,88,81,16,72,151,4,0,ATL,NL,SP,34,0
279824,Mark Buehrle,203,12,11,222,103,95,25,50,110,5,0,CHA,AL,SP,33,0
134320,Javier Vazquez,203,15,8,188,88,81,22,49,192,5,0,NYA,AL,SP,32,0
277417,Josh Beckett,202,14,9,197,95,87,22,48,188,7,0,BOS,AL,SP,32,0
400061,Roy Oswalt,201,11,11,206,95,87,20,50,153,8,0,HOU,NL,SP,30,0
435044,Scott Baker,199,13,10,199,99,92,25,47,155,5,0,MIN,AL,SP,33,0
452657,Jon Lester,199,13,8,192,90,83,18,66,179,5,0,BOS,AL,SP,32,0
346798,Kyle Lohse,197,11,11,208,105,96,23,60,123,6,0,SLN,NL,SP,22,1
456027,Ross Ohlendorf,197,9,13,213,112,104,29,65,133,7,0,PIT,NL,SP,29,0
408241,Jake Peavy,195,12,10,175,92,85,21,68,183,5,0,CHA,AL,SP,16,0
150302,Jason Marquis,194,10,12,207,103,95,17,74,102,7,0,WAS,NL,SP,33,0
435178,Josh Johnson,194,13,8,187,82,75,14,58,172,5,0,FLO,NL,SP,33,0
430904,Paul Maholm,193,9,11,212,100,90,18,57,124,7,0,PIT,NL,SP,31,0
218596,Tim Hudson,193,13,9,200,88,82,14,55,118,5,0,ATL,NL,SP,7,0
430935,Cole Hamels,193,13,9,187,89,81,24,45,169,4,0,PHI,NL,SP,32,0
490063,Matt Garza,193,12,10,184,94,87,22,72,162,9,0,TBA,AL,SP,32,0
334492,Joel Pineiro,192,12,11,222,104,95,19,38,92,6,0,LAA,AL,SP,32,0
276371,Johan Santana,192,13,9,171,80,74,23,52,181,4,0,NYN,NL,SP,25,0
445060,Ricky Nolasco,192,11,10,192,96,87,24,46,180,4,0,FLO,NL,SP,31,0
519144,Rick Porcello,192,11,13,213,112,105,26,67,98,4,0,DET,AL,SP,31,0
502239,Trevor Cahill,191,10,13,195,110,103,25,86,109,5,0,OAK,AL,SP,32,0
407793,John Lackey,190,12,9,193,92,84,20,52,147,10,0,BOS,AL,SP,27,0
119154,Kevin Millwood,190,10,12,217,109,100,23,65,122,9,0,BAL,AL,SP,31,0
453286,Max Scherzer,190,10,10,186,97,86,20,77,181,10,0,DET,AL,SP,30,0
430599,Joe Blanton,188,11,9,193,95,88,23,52,139,6,0,PHI,NL,SP,31,0
421685,Aaron Harang,188,10,11,195,96,87,27,49,160,4,0,CIN,NL,SP,26,0
133225,Ryan Dempster,187,11,9,183,88,81,18,66,161,6,0,CHN,NL,SP,31,0
451788,Shaun Marcum,187,11,10,181,96,90,26,60,148,6,0,TOR,AL,SP,0,0
493133,Hiroki Kuroda,187,12,9,184,87,80,18,45,128,4,0,LAN,NL,SP,20,1
444857,Scott Feldman,187,11,10,192,100,94,21,69,104,10,0,TEX,AL,SP,31,3
499877,Kenshin Kawakami,187,11,10,184,94,86,21,62,136,7,0,ATL,NL,SP,25,7
429719,Edwin Jackson,186,11,10,186,96,90,23,73,144,4,0,ARI,NL,SP,33,0
451532,Chad Billingsley,186,13,9,165,81,75,16,77,176,6,0,LAN,NL,SP,32,1
502009,Mat Latos,185,10,12,165,91,84,21,74,144,4,0,SDN,NL,SP,10,0
434643,Wandy Rodriguez,184,11,11,180,86,78,20,60,167,5,0,HOU,NL,SP,33,0
429722,Ervin Santana,184,10,10,194,101,93,26,54,155,10,0,LAA,AL,SP,23,1
460069,Ricky Romero,184,9,12,196,105,97,22,86,142,10,0,TOR,AL,SP,29,0
112020,Chris Carpenter,184,13,7,166,68,63,11,44,134,8,0,SLN,NL,SP,28,0
425856,Gavin Floyd,183,10,11,183,99,92,25,62,137,5,0,CHA,AL,SP,30,0
407822,Jorge De La Rosa,183,11,12,189,102,92,21,78,170,8,0,COL,NL,SP,32,1
434622,Ubaldo Jimenez,182,12,10,175,89,81,14,81,156,8,0,COL,NL,SP,33,0
117955,Derek Lowe,182,11,10,193,89,82,15,54,116,3,0,ATL,NL,SP,34,0
458713,Kevin Slowey,182,11,11,197,96,87,27,33,136,6,0,MIN,AL,SP,16,0
460024,Luke Hochevar,182,7,14,214,119,109,24,61,119,7,0,KCA,AL,SP,25,0
346871,Aaron Cook,182,10,9,214,98,89,17,51,85,4,0,COL,NL,SP,27,0
477132,Clayton Kershaw,182,12,7,147,74,69,13,94,184,2,0,LAN,NL,SP,30,1
434578,Joe Saunders,182,11,10,197,100,93,24,57,103,5,0,LAA,AL,SP,31,0
451596,Yovani Gallardo,181,13,9,153,79,73,18,83,192,4,0,MIL,NL,SP,30,0
425630,Brandon Webb,181,12,9,180,81,74,12,56,142,8,0,ARI,NL,SP,1,0
425386,Jeremy Guthrie,180,9,11,196,103,96,27,56,107,7,0,BAL,AL,SP,33,0
433579,John Danks,180,10,10,178,91,85,22,64,137,4,0,CHA,AL,SP,32,0
276520,Bronson Arroyo,180,10,11,185,95,88,25,57,120,7,0,CIN,NL,SP,33,0
