mlbamID,playerName,team,league,defaultPos,Age,IP,W,L,S,H,R,ER,HR,K,BB,G_SP,G_RP
110134,Antonio Alfonseca,,,,38,25,2,1,1,26,13,12,3,18,11,0,0
110683,Miguel Batista,WAS,NL,RP,39,81,5,6,1,91,49,45,11,56,43,0,56
110859,Armando Benitez,HOU,NL,RP,38,26,1,2,1,26,15,14,4,21,11,0,0
111244,Joe Borowski,,,,39,27,1,2,6,30,16,15,4,20,10,0,0
111492,Doug Brocail,,,RP,43,41,3,2,0,41,20,19,5,30,17,0,20
111838,Paul Byrd,,,SP,40,94,5,6,0,112,54,51,15,49,24,6,1
112020,Chris Carpenter,SLN,NL,SP,35,157,12,5,0,140,54,51,9,115,41,28,0
112031,Hector Carrasco,,,,41,26,1,1,0,28,16,14,4,20,11,0,0
112526,Bartolo Colon,,,SP,37,95,6,7,0,108,60,50,15,66,33,12,0
113296,Elmer Dessens,NYN,NL,RP,39,43,2,2,0,44,24,23,6,29,17,0,28
113833,Alan Embree,BOS,AL,RP,40,43,2,3,2,44,24,22,5,33,19,0,36
113898,Kelvim Escobar,NYN,NL,SP,34,63,4,3,0,62,30,28,6,50,24,1,0
113915,Shawn Estes,WAS,NL,SP,37,60,3,4,0,63,32,30,7,41,25,0,0
113961,Scott Eyre,,,RP,38,43,3,2,0,41,19,18,4,35,19,0,42
114342,Keith Foulke,,,,38,28,1,2,0,29,15,14,4,21,11,0,0
114354,Chad Fox,CHN,NL,RP,40,25,1,2,0,26,15,14,3,19,11,0,2
114849,Tom Glavine,,,SP,44,66,3,4,0,71,36,34,8,41,29,0,0
114971,Tom Gordon,,,RP,43,29,2,2,1,30,16,15,3,22,13,0,3
115216,Eddie Guardado,WAS,NL,RP,40,50,2,3,1,51,27,26,7,32,19,0,48
115399,Mike Hampton,,,SP,38,124,7,9,0,136,73,68,15,81,50,21,0
115475,Tim Harikkala,,,,39,60,3,3,0,62,31,29,7,46,24,0,0
115629,LaTroy Hawkins,MIL,NL,RP,38,63,2,3,4,61,26,25,6,46,22,0,65
115817,Livan Hernandez,WAS,NL,SP,35,170,9,11,0,208,104,100,21,91,60,31,0
116034,Trevor Hoffman,MIL,NL,RP,43,57,3,4,26,50,23,22,5,47,18,0,55
116414,Jason Isringhausen,,,RP,38,33,2,2,6,33,18,16,4,26,15,0,9
116595,Jason Johnson,NYA,AL,SP,37,32,2,2,0,33,17,16,4,24,13,0,0
116615,Randy Johnson,,,SP,47,123,8,7,0,128,66,61,18,106,40,17,5
116734,Todd Jones,,,,42,29,2,2,8,32,17,15,4,18,12,0,0
117157,Steve Kline,,,,38,25,1,1,0,26,13,12,3,18,10,0,0
117758,Jon Lieber,,,,40,37,2,2,0,41,19,18,5,26,12,0,0
117842,Esteban Loaiza,,,,39,45,2,3,0,47,26,24,7,29,17,0,0
117955,Derek Lowe,ATL,NL,SP,37,178,12,10,0,189,89,81,15,118,56,34,0
118120,Greg Maddux,,,,44,79,4,5,0,85,41,38,8,46,19,0,0
118158,Ron Mahay,MIN,AL,RP,39,57,3,2,0,60,29,26,8,44,25,0,57
