mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,ER,HR,BB,K
425786,Scott Atchison,BOS,AL,RP,2,2,0,43,45,21,5,14,31
#N/A, Castro,BOS,AL,RP,2,2,0,40,43,23,6,19,24
#N/A, Chavez,ATL,NL,RP,3,4,0,60,65,32,8,22,40
#N/A,Ryota Igarashi,NYN,NL,RP,3,3,0,55,51,25,7,22,42
#N/A, Pena,CHA,AL,RP,3,3,0,55,53,24,6,19,37
150359,A.J. Burnett,NYA,AL,SP,12,10,0,191,185,92,26,78,172
346871,Aaron Cook,COL,NL,SP,9,10,0,166,185,84,18,52,66
421685,Aaron Harang,CIN,NL,SP,8,9,0,155,160,74,22,44,126
408310,Aaron Heilman,CHN,NL,RP,4,4,0,60,61,30,7,26,49
444836,Aaron Laffey,CLE,AL,SP,7,8,0,130,148,71,14,51,70
519145,Aaron Poreda,SDN,NL,SP,7,6,0,124,113,56,13,63,86
452240,Adam Russell,SDN,NL,RP,3,3,0,60,63,32,6,31,39
425794,Adam Wainwright,SLN,NL,SP,13,9,0,198,183,75,18,59,140
464244,Alberto Arias,HOU,NL,RP,3,4,2,60,64,30,6,25,39
112107,Alberto Castillo,BAL,AL,RP,3,3,0,45,46,21,4,18,35
450527,Alex Hinshaw,SFN,NL,RP,3,3,0,51,45,24,6,30,49
469686,Alfredo Aceves,NYA,AL,RP,3,3,2,50,48,23,6,17,36
451628,Alfredo Figaro,DET,AL,SP,2,4,0,50,57,30,7,23,29
457732,Andrew Bailey,OAK,AL,RP,4,2,36,60,50,25,7,29,59
453192,Andrew Miller,FLO,NL,SP,6,7,0,118,123,66,13,65,94
120485,Andy Pettitte,NYA,AL,SP,10,10,0,175,196,96,23,63,116
458567,Andy Sonnanstine,TBA,AL,SP,6,5,0,106,117,55,14,29,68
425768,Angel Guzman,CHN,NL,RP,3,3,2,55,50,24,6,21,44
434671,Anibal Sanchez,FLO,NL,SP,5,7,0,108,114,58,13,55,78
434679,Anthony Lerew,KCA,AL,SP,3,6,0,81,102,54,12,38,44
435039,Anthony Reyes,CLE,AL,SP,1,1,0,21,22,11,3,9,13
461872,Anthony Swarzak,MIN,AL,SP,2,3,0,45,52,27,7,18,26
455374,Antonio Bastardo,PHI,NL,SP,2,3,0,41,40,21,6,23,34
451482,Armando Galarraga,DET,AL,SP,5,6,0,99,102,53,14,45,66
547973,Aroldis Chapman,CIN,NL,RP,3,4,0,62,55,33,8,44,79
121125,Arthur Rhodes,CIN,NL,RP,3,2,4,50,43,20,4,24,44
217096,Barry Zito,SFN,NL,SP,8,12,0,176,180,90,21,77,109
502308,Ben Jukich,SLN,NL,SP,3,4,0,55,56,29,7,24,39
282656,Ben Sheets,OAK,AL,SP,9,8,0,147,139,61,17,43,98
434438,Billy Buckner,ARI,NL,SP,8,9,0,150,160,79,19,61,102
123790,Billy Wagner,ATL,NL,RP,4,1,30,50,42,18,5,18,54
430641,Blaine Boyer,ARI,NL,RP,3,4,0,60,68,36,7,28,40
458003,Blake Hawksworth,SLN,NL,SP,4,6,0,86,92,47,12,37,55
133982,Bobby Howry,ARI,NL,RP,4,3,4,65,67,31,8,19,49
408057,Bobby Jenks,CHA,AL,RP,5,2,36,60,49,21,7,20,47
458730,Bobby Parnell,NYN,NL,RP,4,4,0,72,80,42,9,36,52
150144,Bobby Seay,DET,AL,RP,3,3,0,50,46,21,4,21,39
425818,Boof Bonser,BOS,AL,RP,2,2,0,40,44,22,5,14,30
457429,Boone Logan,NYA,AL,RP,2,3,0,46,49,25,6,21,34
448269,Brad Bergesen,BAL,AL,SP,8,8,0,137,155,74,20,42,65
489020,Brad Kilby,OAK,AL,RP,3,2,0,50,45,22,6,22,43
400058,Brad Lidge,PHI,NL,RP,3,4,32,55,56,28,6,27,54
453184,Brad Lincoln,PIT,NL,SP,2,4,0,52,61,30,8,17,30
207267,Brad Penny,SLN,NL,SP,9,8,0,155,156,72,16,57,90
446899,Brad Ziegler,OAK,AL,RP,4,2,2,60,54,22,5,21,36
502001,Brandon Hynick,COL,NL,SP,2,3,0,51,58,28,7,17,25
434181,Brandon League,SEA,AL,RP,4,3,0,60,56,26,6,24,48
407193,Brandon Lyon,HOU,NL,RP,4,4,0,65,62,27,6,23,42
435221,Brandon McCarthy,TEX,AL,SP,6,7,0,108,111,57,13,47,62
430665,Brandon Medders,SFN,NL,RP,3,4,2,60,61,32,8,30,41
453344,Brandon Morrow,TOR,AL,RP,7,7,0,124,113,59,15,67,105
425630,Brandon Webb,ARI,NL,SP,6,6,0,101,96,43,9,35,75
407791,Brendan Donnelly,PIT,NL,RP,3,3,2,60,62,29,6,23,38
474463,Brett Anderson,OAK,AL,SP,9,8,0,157,153,70,19,47,124
446399,Brett Cecil,TOR,AL,SP,6,7,0,118,120,60,16,50,88
408206,Brett Myers,HOU,NL,SP,6,7,0,113,119,58,15,43,93
446454,Brian Bannister,KCA,AL,SP,8,10,0,159,175,83,19,51,86
430663,Brian Bruney,WAS,NL,RP,3,3,2,55,49,24,6,30,42
434638,Brian Burres,PIT,NL,SP,1,2,0,31,33,17,4,13,19
488846,Brian Duensing,MIN,AL,SP,6,7,0,128,144,70,17,43,68
150118,Brian Fuentes,LAA,AL,RP,3,3,35,55,52,24,6,22,49
451085,Brian Matusz,BAL,AL,SP,6,7,0,120,133,65,17,46,90
119215,Brian Moehler,HOU,NL,SP,5,9,0,124,147,73,17,42,60
430083,Brian Sanches,FLO,NL,RP,3,4,2,60,63,31,8,27,54
425530,Brian Stokes,LAA,AL,RP,2,4,0,60,70,36,8,26,36
425226,Brian Tallet,TOR,AL,RP,3,4,0,60,58,31,7,30,43
451216,Brian Wilson,SFN,NL,RP,3,4,35,60,57,27,6,27,56
276520,Bronson Arroyo,CIN,NL,SP,9,11,0,183,189,90,25,60,117
446248,Bryan Augenstein,ARI,NL,SP,5,6,0,94,102,48,12,30,53
502032,Bud Norris,HOU,NL,SP,7,8,0,139,143,73,18,67,116
488674,Burke Badenhop,FLO,NL,RP,3,4,0,60,62,30,7,23,35
282332,C.C. Sabathia,NYA,AL,SP,15,8,0,202,192,81,22,50,172
450351,C.J. Wilson,TEX,AL,RP,4,3,4,60,55,27,6,30,56
134321,Carl Pavano,MIN,AL,SP,3,6,0,80,104,51,13,22,52
471911,Carlos Carrasco,CLE,AL,SP,3,4,0,64,69,36,9,28,49
457567,Carlos Fisher,CIN,NL,RP,3,3,0,45,45,22,5,19,34
400056,Carlos Hernandez,TBA,AL,SP,4,3,0,55,52,24,6,23,35
