mlbamID,playerName,W,L,S,IP,ER,H,K,BB,HBP,HR,team,league,defaultPos,G_SP,G_RP
136880,Roy Halladay,16,8,0,220,77,209,185,37,6,17,PHI,NL,SP,32,0
433587,Felix Hernandez,16,8,0,220,75,187,192,71,7,16,SEA,AL,SP,34,0
434378,Justin Verlander,16,9,0,217,80,198,216,69,10,26,DET,AL,SP,35,0
134320,Javier Vazquez,16,7,0,203,73,191,193,49,6,24,NYA,AL,SP,32,0
453311,Tim Lincecum,14,9,0,202,72,178,228,72,6,17,SFN,NL,SP,32,0
425844,Zack Greinke,15,9,0,210,78,202,208,59,5,22,KCA,AL,SP,33,0
282332,C.C. Sabathia,16,8,0,212,84,203,190,55,8,22,NYA,AL,SP,34,0
277417,Josh Beckett,16,7,0,203,78,195,184,50,7,19,BOS,AL,SP,32,0
429717,Dan Haren,14,10,0,207,81,206,194,45,5,22,ARI,NL,SP,33,0
424324,Cliff Lee,14,8,0,205,78,185,154,50,6,23,SEA,AL,SP,34,0
430935,Cole Hamels,15,9,0,205,81,195,175,52,5,25,PHI,NL,SP,32,0
452657,Jon Lester,15,8,0,202,81,188,195,71,6,18,BOS,AL,SP,32,0
434643,Wandy Rodriguez,13,10,0,204,82,188,182,65,6,23,HOU,NL,SP,33,0
448306,James Shields,15,9,0,214,92,214,157,49,7,25,TBA,AL,SP,33,0
445060,Ricky Nolasco,13,9,0,185,71,179,174,48,5,22,FLO,NL,SP,31,0
425794,Adam Wainwright,14,9,0,208,86,197,169,63,6,18,SLN,NL,SP,34,0
276371,Johan Santana,14,9,0,199,80,194,175,56,5,24,NYN,NL,SP,25,0
474463,Brett Anderson,13,9,0,185,72,170,161,55,5,16,OAK,AL,SP,30,0
435178,Josh Johnson,13,10,0,197,81,188,181,63,6,17,FLO,NL,SP,33,0
477132,Clayton Kershaw,13,9,0,187,74,160,204,93,4,17,LAN,NL,SP,30,1
112020,Chris Carpenter,13,8,0,181,70,176,138,42,7,13,SLN,NL,SP,28,0
490063,Matt Garza,15,9,0,201,87,190,167,74,9,24,TBA,AL,SP,32,0
400061,Roy Oswalt,12,11,0,194,84,191,144,49,8,19,HOU,NL,SP,30,0
451596,Yovani Gallardo,13,9,0,185,77,168,195,83,5,19,MIL,NL,SP,30,0
421685,Aaron Harang,12,10,0,194,83,194,156,51,6,29,CIN,NL,SP,26,0
407890,Colby Lewis,12,8,0,176,73,175,148,41,7,20,TEX,AL,SP,0,0
150359,A.J. Burnett,14,8,0,194,85,182,179,79,9,19,NYA,AL,SP,33,0
455009,Jonathan Broxton,5,2,38,67,20,51,88,27,2,4,LAN,NL,RP,0,73
453286,Max Scherzer,13,9,0,183,77,171,170,70,9,22,DET,AL,SP,30,0
425848,Rich Harden,12,7,0,155,55,138,165,67,5,20,TEX,AL,SP,26,0
