mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,R,ER,HR,BB,K,G_SP,G_RP
110683,Miguel Batista,WAS,NL,RP,4,5,0,75,75,40,37,7,40,56,0,56
110859,Armando Benitez,HOU,NL,RP,2,2,0,19,19,12,11,4,8,18,0,0
111492,Doug Brocail,,,RP,3,3,0,46.7,47,24,22,5,19,35,0,20
111838,Paul Byrd,,,SP,6,7,0,108,136,69,63,17,24,48,6,1
112020,Chris Carpenter,SLN,NL,SP,6,4,0,93.3,90,39,36,7,24,66,28,0
112526,Bartolo Colon,,,SP,5,7,0,83.7,93,50,46,13,26,54,12,0
113296,Elmer Dessens,NYN,NL,RP,2,2,0,36.7,37,19,18,4,13,23,0,28
113833,Alan Embree,BOS,AL,RP,2,2,0,44.3,45,25,23,5,17,34,0,36
113898,Kelvim Escobar,NYN,NL,SP,6,5,0,90.3,89,42,39,8,31,73,1,0
113961,Scott Eyre,,,RP,2,2,0,35.3,35,18,17,4,17,30,0,42
114354,Chad Fox,CHN,NL,RP,0,0,0,7,7,4,4,1,3,5,0,2
114849,Tom Glavine,,,SP,4,6,0,97.7,114,63,58,14,39,48,0,0
114971,Tom Gordon,,,RP,1,2,0,20,22,13,12,2,14,13,0,3
115216,Eddie Guardado,WAS,NL,RP,2,2,0,38,39,22,20,5,15,20,0,48
115399,Mike Hampton,,,SP,5,8,0,103.7,121,67,61,13,41,65,21,0
115629,LaTroy Hawkins,MIL,NL,RP,3,2,1,57.7,55,25,23,5,19,41,0,65
115817,Livan Hernandez,WAS,NL,SP,7,14,0,176.3,224,122,111,23,59,81,31,0
116034,Trevor Hoffman,MIL,NL,RP,4,2,31,48.7,42,18,17,4,13,44,0,55
116414,Jason Isringhausen,,,RP,1,2,0,34.7,34,18,17,3,18,24,0,9
116595,Jason Johnson,NYA,AL,SP,5,7,0,93.3,110,64,59,15,34,46,0,0
116615,Randy Johnson,,,SP,6,8,0,114.3,116,60,55,17,32,98,17,5
117955,Derek Lowe,ATL,NL,SP,13,11,0,188.7,200,93,85,15,55,125,34,0
118158,Ron Mahay,MIN,AL,RP,2,2,0,58,61,30,28,8,27,44,0,57
118377,Pedro Martinez,,,SP,4,4,0,66,71,36,33,9,19,55,9,0
119125,Trever Miller,SLN,NL,RP,2,1,0,41.7,36,18,17,4,16,41,0,70
119154,Kevin Millwood,BAL,AL,SP,10,12,0,177,200,106,97,24,61,109,31,0
119215,Brian Moehler,HOU,NL,SP,6,11,0,143,173,92,84,20,43,80,29,0
119469,Jamie Moyer,PHI,NL,SP,10,13,0,173,191,104,95,27,54,106,25,5
119984,Darren Oliver,TEX,AL,RP,4,2,0,66.3,60,28,26,6,21,54,1,62
120221,Chan Ho Park,NYA,AL,RP,4,5,0,96,104,58,53,14,35,76,7,38
120401,Troy Percival,,,RP,1,1,0,27.3,25,15,14,4,13,22,0,14
120485,Andy Pettitte,NYA,AL,SP,11,11,0,190.7,200,104,95,21,67,130,32,0
121096,Dennys Reyes,SLN,NL,RP,1,1,0,38.3,36,18,17,3,18,32,0,75
121125,Arthur Rhodes,CIN,NL,RP,2,2,0,44.7,38,18,17,4,20,43,0,66
121250,Mariano Rivera,NYA,AL,RP,5,2,39,62.3,53,24,22,7,13,64,0,66
121556,Glendon Rusch,,,RP,3,4,0,59.7,72,40,37,9,22,42,0,11
121834,Jason Schmidt,,,SP,2,3,0,41,41,23,21,4,19,26,4,0
121955,Rudy Seanez,LAA,AL,RP,2,3,0,32.7,35,19,18,4,15,23,0,0
122195,Brian Shouse,BOS,AL,RP,2,1,0,38,41,19,18,4,12,22,0,45
122477,John Smoltz,,,SP,6,5,0,100.3,102,48,44,10,23,90,15,0
122620,Russ Springer,,,RP,3,2,0,53.7,52,25,23,6,19,49,0,74
122987,Jeff Suppan,MIL,NL,SP,8,12,0,170.7,206,111,101,24,68,86,30,0
123118,Julian Tavarez,,,RP,3,5,0,43,46,25,23,4,24,36,0,42
123348,Mike Timlin,COL,NL,RP,1,1,0,31.7,32,17,16,4,10,23,0,0
123387,Brett Tomko,OAK,AL,RP,4,6,0,84.7,91,52,48,14,26,60,6,15
123725,Ron Villone,WAS,NL,RP,2,3,0,51.7,54,30,28,6,29,37,0,63
123790,Billy Wagner,ATL,NL,RP,2,1,25,36,29,13,12,3,11,44,0,17
123801,Tim Wakefield,BOS,AL,SP,11,10,0,153.3,161,89,81,19,52,87,21,0
124000,David Weathers,,,RP,5,4,0,63.3,62,33,30,7,27,42,0,68
124604,Jamey Wright,CLE,AL,RP,5,5,0,78,80,46,42,8,37,57,0,65
124805,B.J. Ryan,,,RP,2,2,0,32,30,17,16,4,17,28,0,25
131702,Braden Looper,,,SP,10,12,0,181,205,111,101,29,56,99,34,0
132220,Jarrod Washburn,,,SP,10,9,0,166.7,171,93,85,24,56,90,28,0
132241,Bryan Corey,TEX,AL,RP,6,7,0,83.3,96,55,50,13,24,40,0,0
132260,Sidney Ponson,,,SP,3,8,0,102.7,130,73,67,12,39,47,9,5
132980,Eric Milton,,,SP,5,5,0,92,95,50,46,14,25,63,5,0
133221,Justin Speier,COL,NL,RP,4,3,0,51.3,48,26,24,8,20,51,0,41
133225,Ryan Dempster,CHN,NL,SP,12,8,0,192.3,184,86,79,19,64,163,31,0
133340,Orlando Hernandez,TEX,AL,SP,2,2,0,38,30,22,20,7,18,30,0,0
133460,Russ Ortiz,LAN,NL,SP,4,7,0,101,114,64,59,12,49,66,13,10
133982,Bob Howry,ARI,NL,RP,5,4,0,66,67,33,30,7,19,52,0,63
134268,Kerry Wood,CLE,AL,RP,4,2,25,50.3,46,24,22,5,21,53,0,58
134280,John Halama,MIL,NL,SP,5,7,0,86.3,102,58,53,12,35,42,0,0
134320,Javier Vazquez,NYA,AL,SP,17,8,0,209.3,192,90,82,23,50,197,32,0
134321,Carl Pavano,MIN,AL,SP,6,8,0,110.7,127,68,62,16,25,72,33,0
136263,Tim Byrdak,HOU,NL,RP,2,1,0,58,50,29,27,8,30,57,0,76
136268,Chad Bradford,,,RP,3,2,0,41.7,48,19,18,3,11,17,0,20
136600,Bruce Chen,KCA,AL,SP,3,6,0,94.7,110,66,60,17,36,63,9,8
136602,Odalis Perez,,,,5,8,0,102.7,124,66,60,13,34,62,0,0
136727,Vladimir Nunez,,,RP,3,4,0,82.7,88,51,47,10,45,61,0,1
136734,Octavio Dotel,PIT,NL,RP,3,3,22,55,48,25,23,6,28,61,0,62
136880,Roy Halladay,PHI,NL,SP,19,8,0,233.3,223,90,82,20,37,202,32,0
150009,Ramon Ortiz,LAN,NL,RP,6,7,0,128,134,70,64,16,37,88,0,0
150011,Scott Schoeneweis,BOS,AL,RP,2,2,0,40,41,23,21,5,18,28,0,45
150035,Kyle Farnsworth,KCA,AL,RP,2,3,0,50.7,54,28,26,7,20,45,0,41
150116,Randy Wolf,MIL,NL,SP,10,8,0,173.3,167,85,78,21,57,136,34,0
150118,Brian Fuentes,LAA,AL,RP,4,3,23,55.7,52,27,25,6,23,51,0,65
150119,Freddy Garcia,CHA,AL,SP,3,4,0,55.7,63,36,33,9,19,36,9,0
150122,Damaso Marte,NYA,AL,RP,3,2,0,41.7,41,25,23,5,17,40,0,21
150144,Bobby Seay,DET,AL,RP,3,2,0,51,48,25,23,5,21,43,0,67
150153,Nelson Figueroa,NYN,NL,SP,6,10,0,131.7,151,81,74,17,46,91,10,6
150159,Stephen Randolph,LAN,NL,RP,2,5,0,49.3,47,33,30,7,42,46,0,0
150182,Scott Williamson,DET,AL,RP,1,1,0,14,14,8,7,2,6,12,0,0
150185,Dave Borkowski,PHI,NL,RP,2,3,0,49,55,29,27,6,19,33,0,0
150188,Francisco Cordero,CIN,NL,RP,4,3,33,65,56,24,22,5,28,67,0,68
150203,Chris George,BAL,AL,RP,3,5,0,73,89,53,49,11,35,43,0,0
150208,Ken Ray,CLE,AL,RP,3,5,0,70.7,83,51,47,10,38,43,0,0
150219,Matt Kinney,SFN,NL,SP,6,13,0,146,167,99,90,28,48,97,0,0
150221,Mike Lincoln,CIN,NL,RP,1,2,0,40.7,40,24,22,6,19,29,0,19
150249,Kris Benson,,,SP,5,8,0,100,121,74,68,20,39,47,2,6
150274,Joe Nathan,MIN,AL,RP,3,1,0,62.7,48,20,19,6,21,75,0,70
150277,Doug Davis,MIL,NL,SP,10,10,0,176.7,182,95,87,19,85,133,34,0
150284,Brandon Knight,NYN,NL,SP,4,5,0,68.3,70,38,35,9,26,57,0,0
150302,Jason Marquis,WAS,NL,SP,11,12,0,184.7,195,97,89,16,65,87,33,0
150305,Damian Moss,COL,NL,RP,3,6,0,63.7,73,47,43,9,47,44,0,0
150319,Josh Fogg,PHI,NL,SP,4,7,0,107.7,121,70,64,17,39,53,1,23
150337,Kip Wells,CIN,NL,RP,4,7,0,103.3,103,63,58,12,53,77,7,26
150359,A.J. Burnett,NYA,AL,SP,12,11,0,195.7,186,106,97,25,86,178,33,0
150373,Michael Tejera,CLE,AL,RP,2,5,0,64,74,46,42,11,32,28,0,0
150378,Eric Gagne,LAN,NL,RP,3,2,0,35.7,34,18,17,5,16,33,0,0
