mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,IBB,SO,SH,SF,HP,GDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
542863,Mitch Abeita,NYA,AL,C,25,77,315,283,30,61,13,1,3,28,1,0,28,1,74,1,1,3,9,0,0,0,0,0,0,0,0,0
488651,Adam Abraham,CLE,AL,3B,24,114,459,422,39,95,22,1,6,38,5,3,32,0,88,2,2,6,12,0,0,0,0,0,0,0,0,0
506687,Abner Abreu,CLE,AL,IF,22,95,409,386,35,78,16,3,4,35,6,3,20,1,126,2,2,4,9,0,0,0,0,0,0,0,0,0
110029,Bobby Abreu,LAA,AL,RF,37,150,664,574,94,158,37,2,17,88,20,9,84,3,117,0,5,2,13,0,0,0,0,0,41,0,93,134
473234,Tony Abreu,ARI,NL,2B,27,103,377,352,41,91,22,5,6,40,4,2,17,1,72,2,4,3,9,0,0,12,20,15,0,0,0,0
453152,Jordan Abruzzo,NYN,NL,C,27,50,210,196,18,45,8,0,4,19,1,1,11,1,41,0,1,3,4,0,0,0,0,0,0,0,0,0
524349,Andury Acevedo,PIT,NL,SS,21,37,164,149,17,35,7,1,3,14,3,2,12,1,44,1,1,1,3,0,0,0,0,0,0,0,0,0
554429,Dustin Ackley,SEA,AL,1B-OF,23,137,622,549,69,129,28,5,6,45,8,3,63,2,96,1,4,7,10,0,0,0,0,0,0,0,0,0
521309,Mayobanex Acosta,TB,AL,C,24,80,336,312,28,70,13,1,4,30,4,4,22,1,60,2,2,1,9,0,0,0,0,0,0,0,0,0
542865,Travis Adair,TEX,AL,SS,24,95,427,393,46,102,16,3,4,30,10,5,27,1,66,4,3,4,6,0,0,0,0,0,0,0,0,0
458691,David Adams,NYA,AL,2B,24,86,386,348,46,84,22,3,6,44,6,5,31,1,71,1,3,6,10,0,0,0,0,0,0,0,0,0
571431,Matthew Adams,STL,NL,1B,23,91,402,371,38,91,23,0,8,44,3,1,24,3,70,0,6,3,9,0,0,0,0,0,0,0,0,0
425859,Russ Adams,NYN,NL,SS,31,107,432,391,48,91,19,2,10,43,4,2,35,3,78,2,4,4,10,0,0,0,0,0,0,0,0,0
594731,Daniel Adamson,,,OF,24,83,374,339,34,73,12,2,8,33,9,4,28,1,104,1,2,8,4,0,0,0,0,0,0,0,0,0
451192,James Adduci,CHN,NL,OF,26,123,500,453,62,113,15,2,4,42,19,9,38,3,101,7,3,3,8,0,0,0,0,0,0,0,0,0
501303,Ehire Adrianza,SF,NL,SS,22,124,513,462,56,101,19,5,3,37,17,9,44,0,97,8,4,5,7,0,0,0,0,0,0,0,0,0
573656,Buck Afenir,HOU,NL,C,24,33,140,127,12,30,7,0,2,14,1,1,9,0,30,1,1,2,3,0,0,0,0,0,0,0,0,0
474188,Mike Affronti,HOU,NL,3B,27,97,392,366,35,85,13,2,4,33,4,3,16,1,72,4,3,6,7,0,0,0,0,0,0,0,0,0
488653,Joe Agreste,SD,NL,1B,24,40,179,157,18,35,6,2,3,16,2,1,18,1,44,1,2,2,4,0,0,0,0,0,0,0,0,0
430894,Chris Aguila,TOR,AL,RF-LF,32,106,417,379,48,91,20,2,14,43,5,3,33,1,95,1,4,2,10,0,0,0,0,0,0,0,0,0
571433,Roidany Aguila,ARI,NL,C,21,51,216,194,24,50,10,1,5,27,3,1,16,1,44,2,2,2,4,0,0,0,0,0,0,0,0,0
596807,Anthony Aguilera,COL,NL,C,25,41,189,171,23,48,7,1,5,22,2,2,14,1,33,1,1,2,4,0,0,0,0,0,0,0,0,0
572671,Alan Ahmady,STL,NL,IF,24,69,309,267,36,61,11,1,3,26,2,2,39,0,62,1,3,2,6,0,0,0,0,0,0,0,0,0
518394,Kevin Ahrens,TOR,AL,3B,22,108,461,426,39,87,19,3,6,35,3,3,34,1,112,1,5,2,11,0,0,0,0,0,0,0,0,0
503360,Craig Albernaz,TB,AL,C,29,55,198,179,19,39,5,1,2,16,1,1,15,0,43,3,1,2,6,0,0,0,0,0,0,0,0,0
400139,Cory Aldridge,LAA,AL,RF-LF,32,90,372,339,37,82,17,2,10,45,2,2,27,3,92,1,4,2,5,0,0,0,0,0,1,0,4,5
542870,J.D. Alfaro,KC,AL,SS,23,68,292,272,28,63,14,3,5,31,4,5,15,1,69,5,1,1,5,0,0,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,SEA,AL,C,32,73,288,271,25,62,12,1,8,30,1,1,12,2,72,1,2,4,6,12,0,0,0,0,0,0,0,0
573622,Jonathan Alia,SD,NL,1B,26,66,288,260,28,54,8,1,3,22,3,2,25,1,79,1,3,3,5,0,0,0,0,0,0,0,0,0
572675,Anthony Aliotti,OAK,AL,1B,24,108,485,426,42,82,17,1,4,41,7,3,52,1,126,3,5,5,9,0,0,0,0,0,0,0,0,0
450315,Brandon Allen,ARI,NL,OF,25,40,159,139,19,35,9,1,4,19,2,1,18,2,40,0,1,1,3,0,4,0,0,0,14,0,0,14
502467,Terrell Alliman,LAA,AL,OF,23,65,261,237,33,55,10,1,5,27,3,3,17,1,57,2,2,4,3,0,0,0,0,0,0,0,0,0
527031,Michael Almanzar,BOS,AL,3B,21,103,439,411,39,89,21,2,4,37,3,2,21,1,113,0,5,5,8,0,0,0,0,0,0,0,0,0
501659,Abraham Almonte,NYA,AL,OF-2B,22,78,342,317,38,68,11,4,4,29,15,6,24,1,74,2,2,1,4,0,0,0,0,0,0,0,0,0
518401,Denny Almonte,SEA,AL,OF,23,106,447,421,33,74,14,3,7,34,8,6,21,1,174,4,2,2,5,0,0,0,0,0,0,0,0,0
400095,Erick Almonte,MIL,NL,SS,33,109,385,348,38,86,16,1,5,36,4,1,35,1,71,1,1,2,11,0,0,0,0,0,0,0,0,0
506691,Frank Almonte,HOU,NL,OF,22,44,197,177,23,41,9,1,5,19,2,1,15,1,50,2,3,2,4,0,0,0,0,0,0,0,0,0
501660,Zoilo Almonte,NYA,AL,OF,22,105,462,424,46,89,20,2,9,43,11,7,36,3,124,2,4,2,11,0,0,0,0,0,0,0,0,0
595111,Carlos Alonso,,,IF,23,64,276,248,35,62,16,1,5,24,3,2,21,1,47,2,2,4,8,0,0,0,0,0,0,0,0,0
475174,Yonder Alonso,CIN,NL,1B,24,98,403,364,43,94,23,1,10,46,6,2,37,2,71,0,2,1,11,0,6,0,0,0,0,0,0,0
571437,Aaron Altherr,PHI,NL,OF,20,50,223,201,25,52,11,2,4,22,3,3,17,1,39,2,1,2,4,0,0,0,0,0,0,0,0,0
572677,Dominic Altobelli,COL,NL,IF,24,59,264,239,34,61,15,1,6,30,7,3,19,1,56,2,1,4,4,0,0,0,0,0,0,0,0,0
476883,Pedro Alvarez,PIT,NL,3B,24,147,632,563,71,138,32,3,23,91,4,3,65,5,162,0,5,2,11,0,0,0,94,0,0,0,0,0
518402,Ricky Alvarez,LAA,AL,3B,22,40,189,169,18,42,8,1,4,24,3,1,13,1,37,1,1,4,4,0,0,0,0,0,0,0,0,0
574631,Billy Alvino,DET,AL,C,24,60,252,222,25,59,9,1,4,17,4,1,22,1,32,3,1,5,6,0,0,0,0,0,0,0,0,0
506560,Alexia Amarista,LAA,AL,IF,22,138,634,588,68,145,24,5,5,56,18,12,33,2,83,6,8,6,11,0,0,0,0,0,0,0,0,0
453218,Mike Ambort,SF,NL,C,26,48,197,183,19,44,8,1,4,20,2,2,11,0,40,0,1,2,5,0,0,0,0,0,0,0,0,0
542876,Luke Anders,SF,NL,1B,25,106,461,424,43,90,18,3,7,40,2,3,32,2,128,1,5,2,7,0,0,0,0,0,0,0,0,0
457762,Bryan Anderson,STL,NL,C,25,89,344,311,34,77,13,2,6,33,2,0,26,2,64,2,3,3,6,8,0,0,0,0,0,0,0,0
542878,Calvin Anderson,PIT,NL,1B,24,102,438,400,35,83,18,2,6,42,2,1,28,1,122,1,5,10,8,0,0,0,0,0,0,0,0,0
449776,Drew Anderson,MIL,NL,OF,30,106,437,396,49,92,22,4,8,48,4,4,34,4,102,2,3,5,7,0,0,0,0,0,0,0,0,0
110236,Garret Anderson,,,LF-CF,39,128,478,444,47,111,20,1,12,57,4,1,26,3,75,1,6,1,9,0,0,0,0,0,27,0,8,34
461811,Josh Anderson,ATL,NL,OF,29,110,398,367,53,95,15,3,4,29,24,5,22,2,61,6,1,4,7,0,0,0,0,0,0,0,0,0
502249,Lars Anderson,BOS,AL,1B,24,133,564,508,57,121,39,1,8,59,3,2,53,3,126,0,4,4,12,0,18,0,0,0,0,0,0,0
435180,Robert Andino,BAL,AL,SS,27,118,473,439,55,108,20,3,10,47,10,5,27,1,98,2,4,3,12,0,0,8,6,7,0,0,0,0
