mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
542863,Mitch Abeita,NYA,AL,C,283,30,61,13,1,3,28,1,0,28,74,1,1,3,0,0,0,0,0,0,0,0,0
488651,Adam Abraham,CLE,AL,3B,422,39,95,22,1,6,38,5,3,32,88,2,2,6,0,0,0,0,0,0,0,0,0
506687,Abner Abreu,CLE,AL,IF,386,35,78,16,3,4,35,6,3,20,126,2,2,4,0,0,0,0,0,0,0,0,0
110029,Bobby Abreu,LAA,AL,OF,574,94,158,37,2,17,88,20,9,84,117,0,5,2,0,0,0,0,0,41,0,93,134
473234,Tony Abreu,ARI,NL,3B,352,41,91,22,5,6,40,4,2,17,72,2,4,3,0,0,12,20,15,0,0,0,0
453152,Jordan Abruzzo,NYN,NL,C,196,18,45,8,0,4,19,1,1,11,41,0,1,3,0,0,0,0,0,0,0,0,0
524349,Andury Acevedo,PIT,NL,SS,149,17,35,7,1,3,14,3,2,12,44,1,1,1,0,0,0,0,0,0,0,0,0
554429,Dustin Ackley,SEA,AL,2B,549,69,129,28,5,6,45,8,3,63,96,1,4,7,0,0,0,0,0,0,0,0,0
521309,Mayobanex Acosta,TBA,AL,C,312,28,70,13,1,4,30,4,4,22,60,2,2,1,0,0,0,0,0,0,0,0,0
542865,Travis Adair,TEX,AL,SS,393,46,102,16,3,4,30,10,5,27,66,4,3,4,0,0,0,0,0,0,0,0,0
458691,David Adams,NYA,AL,2B,348,46,84,22,3,6,44,6,5,31,71,1,3,6,0,0,0,0,0,0,0,0,0
571431,Matthew Adams,STL,NL,1B,371,38,91,23,0,8,44,3,1,24,70,0,6,3,0,0,0,0,0,0,0,0,0
425859,Russ Adams,NYN,NL,SS,391,48,91,19,2,10,43,4,2,35,78,2,4,4,0,0,0,0,0,0,0,0,0
594731,Daniel Adamson,,,OF,339,34,73,12,2,8,33,9,4,28,104,1,2,8,0,0,0,0,0,0,0,0,0
451192,James Adduci,CHN,NL,OF,453,62,113,15,2,4,42,19,9,38,101,7,3,3,0,0,0,0,0,0,0,0,0
501303,Ehire Adrianza,SFN,NL,SS,462,56,101,19,5,3,37,17,9,44,97,8,4,5,0,0,0,0,0,0,0,0,0
573656,Buck Afenir,HOU,NL,C,127,12,30,7,0,2,14,1,1,9,30,1,1,2,0,0,0,0,0,0,0,0,0
474188,Mike Affronti,HOU,NL,3B,366,35,85,13,2,4,33,4,3,16,72,4,3,6,0,0,0,0,0,0,0,0,0
488653,Joe Agreste,SDN,NL,1B,157,18,35,6,2,3,16,2,1,18,44,1,2,2,0,0,0,0,0,0,0,0,0
430894,Chris Aguila,TOR,AL,OF,379,48,91,20,2,14,43,5,3,33,95,1,4,2,0,0,0,0,0,0,0,0,0
571433,Roidany Aguila,ARI,NL,C,194,24,50,10,1,5,27,3,1,16,44,2,2,2,0,0,0,0,0,0,0,0,0
596807,Anthony Aguilera,COL,NL,C,171,23,48,7,1,5,22,2,2,14,33,1,1,2,0,0,0,0,0,0,0,0,0
572671,Alan Ahmady,STL,NL,IF,267,36,61,11,1,3,26,2,2,39,62,1,3,2,0,0,0,0,0,0,0,0,0
