mlbamID,playerName,DoB,defaultPos,team,league,PROJ,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
110029,Bobby Abreu,3/11/1974,OF,LAA,AL,16,144,540,84,144,32,2,16,70,81,116,22,8,2,5,0,0,0,0,0,41,0,93,134
473234,Tony Abreu,11/13/1984,3B,ARI,NL,13,86,251,28,66,15,2,4,26,13,52,3,2,2,4,0,0,12,20,15,0,0,0,0
554429,Dustin Ackley,2/26/1988,2B,SEA,AL,11,138,423,56,106,25,4,5,42,57,77,7,3,6,4,0,0,0,0,0,0,0,0,0
425859,Russ Adams,8/30/1980,SS,NYN,NL,7,82,263,33,63,13,1,7,30,23,51,3,1,3,3,0,0,0,0,0,0,0,0,0
450315,Brandon Allen,2/12/1986,OF,ARI,NL,15,103,351,47,86,18,2,15,52,45,91,5,3,4,2,0,4,0,0,0,14,0,0,14
475174,Yonder Alonso,4/8/1987,1B,CIN,NL,13,88,245,29,63,16,1,7,31,24,50,4,1,1,2,0,6,0,0,0,0,0,0,0
476883,Pedro Alvarez,2/6/1987,3B,PIT,NL,16,134,497,66,127,29,2,24,81,55,147,2,2,2,4,0,0,0,94,0,0,0,0,0
457762,Bryan Anderson,12/16/1986,C,STL,NL,11,63,187,20,47,9,1,4,20,15,40,1,0,3,3,8,0,0,0,0,0,0,0,0
502249,Lars Anderson,9/25/1987,1B,BOS,AL,13,75,222,27,54,15,1,5,25,27,59,1,1,3,3,0,18,0,0,0,0,0,0,0
435180,Robert Andino,4/25/1984,2B,BAL,AL,11,85,267,31,65,12,1,6,28,17,60,6,3,2,3,0,0,8,6,7,0,0,0,0
462101,Elvis Andrus,8/26/1988,SS,TEX,AL,16,147,553,80,148,18,5,4,40,53,89,34,11,5,3,0,0,0,0,148,0,0,0,0
150449,Rick Ankiel,7/19/1979,,,,15,112,339,44,82,19,2,14,49,30,96,3,2,3,3,0,0,0,0,0,0,25,0,25
