mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,GIDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
110029,Bobby Abreu,LAA,AL,OF,522,78,139,31,2,15,76,21,8,71,112,2,0,5,13,0,0,0,0,0,41,0,93,134
110189,Moises Alou,,,,180,21,46,9,1,4,22,3,2,15,35,2,1,2,4,0,0,0,0,0,0,0,0,0
110236,Garret Anderson,,,OF,312,31,78,15,1,7,37,3,1,17,54,1,1,4,8,0,0,0,0,0,27,0,8,34
110383,Rich Aurilia,,,,195,18,49,8,1,5,23,2,1,15,36,1,0,2,5,0,0,0,0,0,0,0,0,0
110385,Brad Ausmus,LAN,NL,C,219,21,52,9,0,4,21,2,1,20,48,2,4,1,5,21,0,0,0,0,0,0,0,0
110870,Gary Bennett,,,,179,22,45,9,1,5,22,3,1,17,35,2,1,1,4,0,0,0,0,0,0,0,0,0
111072,Henry Blanco,ARI,NL,C,267,28,63,12,1,6,24,2,1,24,59,1,1,2,6,46,0,0,0,0,0,0,0,0
111213,Aaron Boone,,,,182,20,43,9,1,5,21,2,1,15,40,2,1,1,5,0,0,0,0,0,0,0,0,0
111548,Emil Brown,,,,183,21,44,7,1,5,23,3,1,14,34,2,0,2,6,0,0,0,0,0,0,0,0,0
111851,Orlando Cabrera,CLE,AL,SS,494,62,130,27,1,6,47,11,4,32,62,2,4,7,13,0,0,0,0,121,0,0,0,0
111867,Miguel Cairo,CIN,NL,3B,284,39,74,16,1,5,33,5,1,23,48,4,4,3,7,0,14,6,38,1,0,0,1,1
111904,Mike Cameron,BOS,AL,OF,312,42,75,17,1,12,38,6,2,35,90,3,1,2,6,0,0,0,0,0,0,46,0,46
112077,Raul Casanova,,,,180,22,45,9,1,5,21,3,1,17,37,1,1,1,4,0,0,0,0,0,0,0,0,0
112087,Sean Casey,,,,180,19,49,10,1,3,19,2,1,16,33,2,1,1,5,0,0,0,0,0,0,0,0,0
112116,Luis Castillo,NYN,NL,2B,346,46,89,9,2,3,30,13,4,47,47,1,11,3,10,0,0,74,0,0,0,0,0,0
112128,Juan Castro,LAN,NL,SS,257,27,58,11,1,4,26,2,1,19,53,1,2,3,6,0,0,7,11,32,0,0,0,0
112131,Frank Catalanotto,NYN,NL,2B-OF,205,24,52,12,2,3,19,2,1,18,36,3,1,2,4,0,1,0,0,0,1,0,0,1
112223,Raul Chavez,NYN,NL,C,200,20,50,9,1,4,21,2,1,13,35,1,2,1,5,0,0,0,0,0,0,0,0,0
112316,Tony Clark,,,,181,20,42,8,1,5,24,2,1,23,51,1,1,2,6,0,0,0,0,0,0,0,0,0
112736,Craig Counsell,MIL,NL,SS-3B,317,37,79,15,3,4,29,3,2,35,53,4,3,2,6,0,0,3,20,42,0,0,0,0
112903,Jose Cruz,,,,178,22,42,8,1,4,19,3,1,19,36,1,1,1,4,0,0,0,0,0,0,0,0,0
113028,Johnny Damon,TBA,AL,OF,506,79,135,29,4,14,58,14,3,58,90,2,2,1,7,0,0,0,0,0,33,4,0,36
113232,Carlos Delgado,BOS,AL,1B,186,26,48,10,1,9,30,1,1,20,41,3,0,2,5,0,0,0,0,0,0,0,0,0
113240,David Dellucci,,,,186,21,43,10,1,5,22,2,1,15,43,4,0,2,6,0,0,0,0,0,0,0,0,0
113358,Mike Difelice,,,,180,22,45,9,1,5,22,3,1,16,36,2,1,1,4,0,0,0,0,0,0,0,0,0
113660,Ray Durham,,,,177,25,46,12,0,4,20,4,2,20,37,1,1,1,4,0,0,0,0,0,0,0,0,0
113679,Jermaine Dye,,,,232,33,59,11,1,11,33,1,1,22,48,2,0,1,7,0,0,0,0,0,0,0,0,0
113702,Damion Easley,,,,180,20,45,7,1,4,22,2,1,14,31,3,1,2,6,0,0,0,0,0,0,0,0,0
113744,Jim Edmonds,,,OF,298,44,73,19,1,12,35,3,1,33,72,2,1,2,5,0,3,0,0,0,0,47,13,55
113889,Darin Erstad,,,,197,25,48,10,1,4,20,2,2,15,44,1,1,1,3,0,0,0,0,0,0,0,0,0
114031,Sal Fasano,,,,178,22,45,10,1,4,21,3,1,16,41,3,1,2,4,0,0,0,0,0,0,0,0,0
114260,Cliff Floyd,,,,179,21,44,9,1,6,23,2,1,18,42,2,1,2,4,0,0,0,0,0,0,0,0,0
114596,Nomar Garciaparra,,,,197,24,51,10,1,6,24,3,1,16,34,1,1,2,7,0,0,0,0,0,0,0,0,0
114739,Jason Giambi,,,1B,291,36,65,13,1,12,48,2,1,44,75,8,0,4,6,0,37,0,0,0,0,0,0,0
114789,Brian Giles,,,,199,23,50,11,1,4,21,2,1,24,28,1,0,1,6,0,0,0,0,0,0,0,0,0
114909,Chris Gomez,,,,181,23,46,8,1,4,21,2,1,15,36,1,1,2,4,0,0,0,0,0,0,0,0,0
114935,Luis Gonzalez,,,,178,18,44,11,1,4,22,2,1,18,31,1,1,2,5,0,0,0,0,0,0,0,0,0
115017,Tony Graffanino,,,,182,22,44,9,1,5,20,3,1,16,38,2,1,1,5,0,0,0,0,0,0,0,0,0
115135,Ken Griffey,SEA,AL,OF,262,29,57,12,0,8,32,1,1,34,54,1,0,2,6,0,0,0,0,0,0,0,0,0
115210,Mark Grudzielanek,,,2B-SS,238,26,63,11,1,3,22,3,1,17,37,3,1,1,6,0,0,27,0,0,0,0,0,0
115223,Vladimir Guerrero,BAL,AL,,517,72,147,24,2,22,81,4,3,35,72,6,0,4,19,0,0,0,0,0,1,0,17,18
115229,Jose Guillen,,,OF,476,51,119,22,1,15,67,2,1,29,97,10,0,4,17,0,0,0,0,0,0,0,22,22
115608,Scott Hatteberg,,,,179,21,43,9,1,4,21,3,2,17,36,1,1,2,4,0,0,0,0,0,0,0,0,0
115732,Todd Helton,COL,NL,1B,429,54,116,23,1,10,49,1,1,65,80,2,0,5,11,0,115,0,0,0,0,0,0,0
