mlbamID,playerName,team,league,defaultPos,BB,HBP,SH,SF,AB,SO,H,2B,3B,HR,SB,CS,R,RBI,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
405395,Albert Pujols,STL,NL,1B,105,6,0,7,562,70,176,42,1,38,8,4,112,114,0,157,0,0,0,0,0,0,0
434670,Hanley Ramirez,FLO,NL,SS,72,8,1,5,591,102,181,39,3,26,26,9,99,93,0,0,0,0,140,0,0,0,0
471865,Carlos Gonzalez,COL,NL,OF,47,4,3,6,588,125,177,41,8,28,18,8,98,101,0,0,0,0,0,63,58,40,142
408307,Carl Crawford,BOS,AL,OF,47,5,2,5,580,97,175,34,9,15,39,11,88,89,0,0,0,0,0,148,0,0,148
460075,Ryan Braun,MIL,NL,OF,56,8,0,4,612,112,184,43,4,32,11,5,101,102,0,0,0,0,0,153,0,0,153
458015,Joey Votto,CIN,NL,1B,89,6,0,3,579,126,174,41,2,34,10,5,104,99,0,149,0,0,0,0,0,0,0
408236,Adrian Gonzalez,BOS,AL,1B,96,4,1,4,585,113,174,42,1,35,0,0,106,118,0,159,0,0,0,0,0,0,0
408234,Miguel Cabrera,DET,AL,1B,77,4,0,6,562,103,173,39,1,34,3,2,96,113,0,148,0,0,0,0,0,0,0
446334,Evan Longoria,TBA,AL,3B,77,7,0,9,596,131,171,47,2,31,10,4,99,114,0,0,0,151,0,0,0,0,0
425902,Prince Fielder,MIL,NL,1B,108,15,0,5,574,132,158,34,1,38,1,1,107,116,0,160,0,0,0,0,0,0,0
453056,Jacoby Ellsbury,BOS,AL,OF,46,6,4,4,563,71,161,30,6,9,48,11,92,65,0,0,0,0,0,6,13,0,18
461314,Matt Kemp,LAN,NL,OF,56,3,0,7,621,157,171,33,6,26,23,11,85,105,0,0,0,0,0,0,158,0,158
407812,Matt Holliday,STL,NL,OF,71,9,0,4,586,100,176,42,2,24,9,4,92,107,0,0,0,0,0,155,0,0,155
453064,Troy Tulowitzki,COL,NL,SS,64,5,1,6,551,96,161,36,5,28,10,6,91,108,0,0,0,0,122,0,0,0,0
407893,Mark Teixeira,NYA,AL,1B,89,11,0,5,587,115,162,40,1,33,1,1,104,109,0,149,0,0,0,0,0,0,0
443558,Nelson Cruz,TEX,AL,OF,55,3,2,6,527,118,149,32,3,29,14,6,83,94,0,0,0,0,0,14,0,94,101
429667,Ryan Howard,PHI,NL,1B,74,6,0,5,567,169,151,30,3,38,2,1,93,113,0,140,0,0,0,0,0,0,0
456030,Dustin Pedroia,BOS,AL,2B,69,7,4,8,611,58,182,49,2,17,15,5,102,85,0,0,75,0,0,0,0,0,0
121347,Alex Rodriguez,NYA,AL,3B,72,9,0,8,533,110,147,29,1,32,6,3,91,105,0,0,0,124,0,0,0,0,0
457803,Jay Bruce,CIN,NL,OF,63,3,1,4,565,133,157,32,4,34,6,4,85,104,0,0,0,0,0,0,0,146,146
400085,Ichiro Suzuki,SEA,AL,OF,43,4,3,2,655,83,203,25,5,8,30,8,86,66,0,0,0,0,0,0,0,160,160
457708,Justin Upton,ARI,NL,OF,75,4,1,6,551,145,154,36,6,26,15,8,84,95,0,0,0,0,0,0,0,128,128
425783,Shin-Soo Choo,CLE,AL,OF,82,12,0,4,569,132,164,38,3,21,16,6,91,90,0,0,0,0,0,0,0,142,142
431151,David Wright,NYN,NL,3B,77,3,0,9,559,140,158,38,2,23,18,8,87,87,0,0,0,155,0,0,0,0,0
285078,Josh Hamilton,TEX,AL,OF,48,5,1,5,526,106,159,35,4,25,6,3,84,95,0,0,0,0,0,92,40,0,119
276055,Adam Dunn,CHA,AL,1B,105,7,0,4,542,178,138,33,1,39,1,1,99,106,0,153,0,0,0,0,0,0,0
434658,Rajai Davis,TOR,AL,OF,36,6,3,5,550,92,152,32,6,7,46,13,81,56,0,0,0,0,0,47,83,27,140
408314,Jose Reyes,NYN,NL,SS,50,2,4,3,586,69,163,33,9,12,34,10,88,67,0,0,0,0,133,0,0,0,0
429664,Robinson Cano,NYA,AL,2B,44,6,0,5,617,73,185,43,3,23,3,3,88,98,0,0,158,0,0,0,0,0,0
457705,Andrew McCutchen,PIT,NL,OF,70,5,2,6,572,85,162,37,5,15,27,11,83,73,0,0,0,0,0,0,152,0,152
458731,Brett Gardner,NYA,AL,OF,77,6,7,4,527,106,138,22,8,6,49,10,88,52,0,0,0,0,0,123,44,0,146
425834,B.J. Upton,TBA,AL,OF,75,3,2,4,543,152,138,37,3,17,38,13,79,71,0,0,0,0,0,0,154,0,154
430832,Jose Bautista,TOR,AL,3B-OF,93,8,4,5,575,126,145,40,3,35,6,3,99,100,0,4,0,48,0,0,1,113,113
425903,Kevin Youkilis,BOS,AL,1B,79,14,0,6,524,111,152,38,3,25,4,2,91,94,0,101,0,2,0,0,0,0,0
334393,Juan Pierre,CHA,AL,OF,40,13,13,2,578,45,161,21,5,3,48,15,82,50,0,0,0,0,0,149,0,0,149
434778,Kendry Morales,LAA,AL,1B,45,6,1,6,567,102,165,36,1,28,3,3,80,97,0,51,0,0,0,0,0,0,0
475582,Ryan Zimmerman,WAS,NL,3B,70,4,0,6,581,107,167,39,2,28,3,1,90,90,0,0,0,137,0,0,0,0,0
518792,Jason Heyward,ATL,NL,OF,96,9,1,3,544,117,155,37,6,21,12,6,101,71,0,0,0,0,0,0,0,140,140
400284,Chase Utley,PHI,NL,2B,71,22,0,6,529,90,149,32,3,23,11,3,90,80,0,0,114,0,0,0,0,0,0
519317,Mike Stanton,FLO,NL,OF,78,6,3,5,539,150,140,37,5,32,2,2,89,105,0,0,0,0,0,0,0,98,98
455976,Nick Markakis,BAL,AL,OF,75,3,0,6,623,98,182,46,2,18,6,3,101,82,0,0,0,0,0,0,0,159,159
467798,Jose Tabata,PIT,NL,OF,48,5,5,4,588,74,169,35,3,10,28,12,84,63,0,0,0,0,0,93,13,0,102
425567,Alexis Rios,CHA,AL,OF,42,5,0,5,558,97,152,34,3,19,24,9,74,79,0,0,0,0,0,1,143,0,144
435079,Ian Kinsler,TEX,AL,2B,63,8,4,6,520,75,142,31,3,18,20,5,91,72,0,0,103,0,0,0,0,0,0
455759,Chris B. Young,ARI,NL,OF,71,3,2,4,578,143,143,40,3,25,18,6,85,93,0,0,0,0,0,0,156,0,156
456714,Billy Butler,KCA,AL,1B,68,4,0,6,596,84,179,45,1,20,0,0,86,95,0,127,0,0,0,0,0,0,0
150029,Jayson Werth,WAS,NL,OF,83,7,0,7,557,153,147,32,3,25,11,3,85,93,0,0,0,0,0,0,21,135,153
452254,Hunter Pence,HOU,NL,OF,47,1,0,3,586,108,164,33,4,24,13,8,77,79,0,0,0,0,0,0,0,156,156
115223,Vladimir Guerrero,BAL,AL,,42,7,0,5,558,71,163,32,2,24,3,3,78,92,0,0,0,0,0,1,0,17,18
453211,Drew Stubbs,CIN,NL,OF,58,5,4,5,543,156,135,26,4,19,30,9,85,68,0,0,0,0,0,0,147,0,147
425664,Shane Victorino,PHI,NL,OF,55,7,3,2,587,78,161,33,8,15,27,7,75,72,0,0,0,0,0,0,143,0,143
134181,Adrian Beltre,TEX,AL,3B,39,5,0,5,570,86,163,39,2,23,4,2,79,94,0,0,0,154,0,0,0,0,0
430321,Delmon Young,MIN,AL,OF,32,6,0,8,587,98,174,40,2,19,6,4,76,87,0,0,0,0,0,149,0,0,149
117244,Paul Konerko,CHA,AL,1B,69,7,0,6,534,103,143,31,1,30,1,0,86,94,0,125,0,0,0,0,0,0,0
408252,Brandon Phillips,CIN,NL,2B,46,7,3,4,610,86,165,32,5,20,17,8,87,71,0,0,152,0,0,0,0,0,0
456422,Michael Bourn,HOU,NL,OF,60,3,6,2,557,121,145,23,7,5,48,11,77,45,0,0,0,0,0,0,138,0,138
408047,Justin Morneau,MIN,AL,1B,74,2,0,6,509,92,145,35,2,25,0,0,81,93,0,77,0,0,0,0,0,0,0
462564,Dan Uggla,ATL,NL,2B,78,6,1,5,574,146,150,36,1,29,3,2,83,97,0,0,158,0,0,0,0,0,0
150324,Carlos Lee,HOU,NL,1B-OF,43,3,0,6,596,61,165,35,1,26,3,2,75,96,0,20,0,0,0,133,0,0,133
467055,Pablo Sandoval,SFN,NL,3B,50,3,0,5,565,77,170,41,3,20,4,3,75,84,0,11,0,143,0,0,0,0,0
430611,Corey Hart,MIL,NL,OF,47,7,2,6,569,129,151,39,5,24,10,5,88,76,0,0,0,0,0,0,0,141,141
444843,Andre Ethier,LAN,NL,OF,68,7,0,6,565,107,158,40,2,24,3,2,84,84,0,1,0,0,0,0,0,132,132
448602,Mark Reynolds,BAL,AL,3B,77,7,1,5,533,211,120,26,2,36,9,4,86,89,0,5,0,142,0,0,0,0,0
430637,Kelly Johnson,ARI,NL,2B,73,3,6,3,566,127,151,38,7,19,12,6,96,72,0,0,149,0,0,0,0,0,0
452655,Denard Span,MIN,AL,OF,66,6,10,4,583,82,165,26,9,7,22,9,90,63,0,0,0,0,0,0,153,0,153
408045,Joe Mauer,MIN,AL,C,71,3,0,6,498,56,159,34,2,13,3,2,77,79,112,0,0,0,0,0,0,0,0
276519,Jimmy Rollins,PHI,NL,SS,49,3,2,4,557,58,146,33,6,15,23,4,86,67,0,0,0,0,88,0,0,0,0
445988,Martin Prado,ATL,NL,2B-3B,48,3,7,6,611,83,181,44,3,14,5,3,91,75,0,5,98,43,0,0,0,0,0
450314,Ben Zobrist,TBA,AL,2B-OF,95,3,5,9,568,113,145,31,4,18,17,6,84,82,0,14,56,2,0,1,14,103,110
116338,Torii Hunter,LAA,AL,OF,55,6,0,5,562,109,152,35,1,22,11,6,74,80,0,0,0,0,0,0,98,46,143
430945,Adam Jones,BAL,AL,OF,33,10,2,3,548,110,153,29,5,21,8,5,79,76,0,0,0,0,0,0,149,0,149
434158,Curtis Granderson,NYA,AL,OF,62,3,3,2,531,125,136,28,7,23,12,3,86,76,0,0,0,0,0,0,134,0,134
476883,Pedro Alvarez,PIT,NL,3B,63,3,1,4,536,145,143,41,3,25,3,2,78,92,0,0,0,94,0,0,0,0,0
434636,Angel Pagan,NYN,NL,OF,44,1,6,4,545,93,152,33,8,11,25,9,76,58,0,0,0,0,0,27,94,33,145
477195,Ike Davis,NYN,NL,1B,79,2,1,5,564,138,151,40,1,25,3,2,79,87,0,146,0,0,0,0,0,0,0
457706,Austin Jackson,DET,AL,OF,49,5,4,4,576,138,162,31,7,7,23,7,85,61,0,0,0,0,0,0,149,0,149
400121,Victor Martinez,DET,AL,C,57,3,0,6,573,67,164,34,1,21,1,0,78,86,110,14,0,0,0,0,0,0,0
457292,Nishioka Tsuyoshi,MIN,AL,2B,52,6,4,5,591,80,168,44,5,14,8,5,86,74,0,0,0,0,0,0,0,0,0
430001,Rickie Weeks,MIL,NL,2B,71,18,1,2,554,150,139,30,5,22,11,4,98,71,0,0,159,0,0,0,0,0,0
117601,Derrek Lee,BAL,AL,1B,73,3,0,4,550,115,149,34,1,23,2,2,84,86,0,105,0,0,0,0,0,0,0
150289,Carlos Pena,CHN,NL,1B,96,9,0,5,505,164,116,26,1,35,3,2,83,93,0,142,0,0,0,0,0,0,0
