mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,SH,SF,GDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
110029,Bobby Abreu,LAA,AL,OF,139,528,79,139,32,2,17,79,71,114,1,21,10,0,5,12,0,0,0,0,0,41,0,93,134
110236,Garret Anderson,,,OF,94,267,23,66,14,1,6,31,10,45,1,1,0,1,4,7,0,0,0,0,0,27,0,8,34
110385,Brad Ausmus,LAN,NL,C,29,81,6,19,2,0,0,5,6,19,1,0,0,2,0,2,21,0,0,0,0,0,0,0,0
111851,Orlando Cabrera,CLE,AL,SS,133,545,67,144,30,1,5,50,32,59,2,12,4,4,8,15,0,0,0,0,121,0,0,0,0
111867,Miguel Cairo,CIN,NL,3B,92,230,31,59,12,1,3,26,14,33,3,4,1,3,2,5,0,14,6,38,1,0,0,1,1
111904,Mike Cameron,BOS,AL,OF,83,300,39,73,19,1,10,31,33,85,3,3,2,0,3,6,0,0,0,0,0,0,46,0,46
112116,Luis Castillo,NYN,NL,2B,103,348,50,91,8,3,1,28,45,38,1,12,4,12,3,11,0,0,74,0,0,0,0,0,0
112128,Juan Castro,LAN,NL,SS,53,118,11,27,5,0,0,12,6,25,0,0,1,1,1,1,0,0,7,11,32,0,0,0,0
112131,Frank Catalanotto,NYN,NL,2B-OF,52,108,11,28,7,1,1,8,8,15,2,1,0,1,1,2,0,1,0,0,0,1,0,0,1
112736,Craig Counsell,MIL,NL,SS-3B,103,259,27,67,11,2,3,26,24,36,3,2,2,3,2,4,0,0,3,20,42,0,0,0,0
113028,Johnny Damon,TBA,AL,OF,130,495,73,129,29,4,12,52,59,88,2,15,2,2,1,5,0,0,0,0,0,33,4,0,36
113232,Carlos Delgado,BOS,AL,1B,12,41,5,10,2,0,1,12,4,11,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
113679,Jermaine Dye,,,,102,380,55,96,19,1,19,59,33,81,4,1,1,0,2,11,0,0,0,0,0,0,0,0,0
113744,Jim Edmonds,,,OF,87,259,40,63,18,1,11,29,30,63,1,2,1,0,2,4,0,3,0,0,0,0,47,13,55
114739,Jason Giambi,,,1B,86,209,26,49,12,0,9,42,38,54,6,1,0,0,3,5,0,37,0,0,0,0,0,0,0
115210,Mark Grudzielanek,,,2B-SS,20,74,7,19,0,0,0,4,5,9,1,1,0,0,0,3,0,0,27,0,0,0,0,0,0
115223,Vladimir Guerrero,BAL,AL,,128,496,65,145,24,2,23,79,33,63,6,3,4,0,4,20,0,0,0,0,0,1,0,17,18
115229,Jose Guillen,,,OF,123,453,50,118,22,2,16,68,25,84,11,1,0,0,4,17,0,0,0,0,0,0,0,22,22
115732,Todd Helton,COL,NL,1B,106,376,45,100,20,1,9,41,59,69,2,0,0,0,5,10,0,115,0,0,0,0,0,0,0
116338,Torii Hunter,LAA,AL,OF,134,506,72,138,30,1,21,81,49,97,5,13,8,0,4,14,0,0,0,0,0,0,98,46,143
116380,Raul Ibanez,PHI,NL,OF,134,491,71,130,31,4,21,82,55,103,1,4,2,0,6,14,0,1,0,0,0,145,0,0,145
116539,Derek Jeter,NYA,AL,SS,140,582,82,163,24,3,12,58,54,90,7,17,5,3,2,19,0,0,0,0,151,0,0,0,0
116662,Andruw Jones,NYA,AL,OF,96,290,40,64,13,1,16,46,41,80,3,6,2,0,3,11,0,0,0,0,0,12,17,62,89
116706,Chipper Jones,ATL,NL,3B,100,341,50,88,19,1,11,48,63,58,0,4,0,0,4,10,0,0,0,89,0,0,0,0,0
116974,Jason Kendall,KCA,AL,C,118,420,37,103,20,1,1,36,36,45,10,9,4,5,5,9,118,0,0,0,0,0,0,0,0
117244,Paul Konerko,CHA,AL,1B,133,484,70,132,24,1,28,86,62,92,6,1,1,0,6,12,0,125,0,0,0,0,0,0,0
117276,Mark Kotsay,MIL,NL,1B,90,293,27,75,16,2,5,30,23,33,0,2,3,0,1,9,0,38,0,0,0,0,0,8,8
117601,Derrek Lee,BAL,AL,1B,135,517,78,140,31,1,22,82,63,115,2,3,2,0,4,19,0,105,0,0,0,0,0,0,0
120042,Luis Ordaz,WAS,NL,2B-SS,48,156,15,40,9,1,2,18,5,27,2,3,1,1,3,5,0,0,0,0,0,0,0,0,0
120044,Magglio Ordonez,DET,AL,OF,108,410,55,119,21,1,13,62,42,56,1,2,1,0,3,18,0,0,0,0,0,0,0,71,71
120074,David Ortiz,BOS,AL,,124,450,68,117,29,1,27,83,73,113,2,0,1,0,4,10,0,4,0,0,0,0,0,0,0
120691,Jorge Posada,NYA,AL,C,106,348,41,86,20,1,17,56,48,96,5,2,1,0,3,8,83,1,0,0,0,0,0,0,0
120903,Manny Ramirez,TBA,AL,OF,106,351,52,91,17,1,17,60,56,95,7,1,1,0,3,7,0,0,0,0,0,48,0,0,48
121074,Edgar Renteria,,,,102,369,45,99,17,2,6,37,31,57,0,5,1,3,3,11,0,0,0,0,68,0,0,0,0
121347,Alex Rodriguez,NYA,AL,3B,124,459,73,127,23,1,30,103,63,96,8,10,3,0,7,11,0,0,0,124,0,0,0,0,0
121358,Ivan Rodriguez,WAS,NL,C,106,376,37,92,19,1,5,45,14,71,1,1,2,1,3,21,103,0,0,0,0,0,0,0,0
121409,Scott Rolen,CIN,NL,3B,117,422,58,116,28,2,13,62,39,67,7,3,2,0,6,9,0,0,0,130,0,0,0,0,0
122644,Matt Stairs,WAS,NL,OF,78,92,13,20,6,0,5,15,12,28,1,1,0,0,1,1,0,3,0,0,0,13,0,1,14
123041,Mike Sweeney,,,1B-C,61,186,25,52,10,0,8,34,13,20,2,2,0,0,2,5,0,14,0,0,0,0,0,0,0
123107,Fernando Tatis,,,3B,85,238,27,60,13,1,7,30,19,47,4,2,1,1,2,7,0,14,3,4,0,0,0,0,0
123173,Miguel Tejada,SFN,NL,SS-3B,143,581,79,167,34,1,12,72,20,56,9,3,2,1,4,22,0,0,0,4,58,0,0,0,0
123272,Jim Thome,MIN,AL,,110,327,53,81,15,1,23,64,62,108,2,0,0,0,2,9,0,0,0,0,0,0,0,0,0
123660,Jason Varitek,BOS,AL,C,62,197,23,44,13,0,9,25,25,56,1,0,0,0,3,3,39,0,0,0,0,0,0,0,0
123744,Omar Vizquel,CHA,AL,3B,83,259,24,66,8,1,2,20,23,37,1,7,4,6,2,5,0,0,19,83,9,0,0,0,0
124695,Eric Young,,,,117,433,69,111,17,5,4,29,42,88,6,38,12,5,0,4,0,0,0,0,0,0,0,0,0
124748,Gregg Zaun,SDN,NL,C,47,148,17,35,9,0,3,19,18,25,3,0,1,0,1,5,28,0,0,0,0,0,0,0,0
132880,Daryle Ward,,,,86,209,22,49,10,0,7,29,24,51,1,1,0,0,2,9,0,0,0,0,0,0,0,0,0
133160,Randy Winn,BAL,AL,OF,123,364,46,94,19,3,5,44,31,65,1,12,1,2,6,5,0,0,0,0,0,7,9,35,46
133226,Mike Redmond,CLE,AL,C,28,84,7,18,4,0,0,6,5,13,1,0,0,1,0,4,22,0,0,0,0,0,0,0,0
133321,Alex Cora,,,2B,74,205,22,50,9,3,1,19,13,19,5,4,1,4,1,4,0,0,2,1,0,0,0,0,0
133380,Aramis Ramirez,CHN,NL,3B,116,434,62,118,23,1,19,81,40,71,6,1,1,0,4,10,0,0,0,118,0,0,0,0,0
134001,Paul Lo Duca,COL,NL,C,38,108,10,27,5,0,1,14,8,12,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0
134181,Adrian Beltre,TEX,AL,3B,138,538,73,155,36,2,22,81,35,79,5,7,2,0,5,19,0,0,0,154,0,0,0,0,0
134260,Bengie Molina,,,C,119,418,38,108,18,1,12,63,17,47,5,0,0,2,7,15,55,0,0,0,0,0,0,0,0
134341,Jay Payton,COL,NL,OF,122,395,44,104,23,5,5,51,18,48,2,8,2,2,2,14,0,0,0,0,0,9,1,0,10
135783,Ramon Castro,CHA,AL,C,47,136,16,34,5,0,8,24,12,35,0,0,0,1,1,3,34,0,0,0,0,0,0,0,0
135784,Placido Polanco,PHI,NL,3B,132,549,75,159,27,3,7,56,30,40,7,5,1,3,6,12,0,0,12,123,0,0,0,0,0
