mlbamID,playerName,team,league,defaultPos,Age,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
112020,Chris Carpenter,STL,NL,SP,36,27,27,12,8,0,175,157,73,65,14,46,129,8,35,0
133225,Ryan Dempster,CHN,NL,SP,34,33,30,11,12,0,191,179,94,82,21,66,167,7,34,0
462102,Thomas Hanson,ATL,NL,SP,25,24,24,10,7,0,146,132,64,58,12,46,127,8,34,0
433587,Felix Hernandez,SEA,AL,SP,25,32,32,11,14,0,218,189,87,73,17,66,196,7,34,0
218596,Tim Hudson,ATL,NL,SP,36,25,25,11,8,0,162,147,68,65,15,50,103,5,34,0
282332,C.C. Sabathia,NYA,AL,SP,31,32,32,17,9,0,219,198,95,86,20,60,176,7,34,0
450308,Jered Weaver,LAA,AL,SP,29,31,31,12,11,0,199,184,90,84,22,55,177,3,34,0
150116,Randy Wolf,MIL,NL,SP,35,31,31,12,11,0,194,184,98,92,24,69,141,8,34,0
276520,Bronson Arroyo,CIN,NL,SP,34,32,32,13,11,0,202,191,102,96,27,56,127,7,33,0
279824,Mark Buehrle,CHA,AL,SP,32,31,31,12,12,0,199,219,103,96,21,48,108,3,33,0
150359,A.J. Burnett,NYA,AL,SP,34,31,31,12,10,0,187,189,105,97,23,74,156,12,33,0
430912,Matt Cain,SF,NL,SP,27,32,32,13,11,0,205,178,88,83,20,63,163,4,33,0
433584,Fausto Carmona,CLE,AL,SP,28,29,29,8,13,0,176,182,99,90,17,70,109,9,33,0
279782,Jon Garland,LAN,NL,SP,32,31,31,11,12,0,192,186,94,83,20,61,121,6,33,0
461829,Gio Gonzalez,OAK,AL,SP,26,25,24,8,9,0,141,133,70,66,14,62,123,3,33,0
425844,Zack Greinke,MIL,NL,SP,28,32,30,14,10,0,202,179,83,75,16,58,192,6,33,0
136880,Roy Halladay,PHI,NL,SP,34,31,31,17,9,0,225,211,84,76,21,37,192,6,33,0
430935,Cole Hamels,PHI,NL,SP,28,31,31,13,10,0,194,183,86,81,23,51,177,6,33,0
115817,Livan Hernandez,WAS,NL,SP,36,31,31,8,14,0,189,219,110,105,20,58,96,4,33,0
434622,Ubaldo Jimenez,COL,NL,SP,27,32,32,14,10,0,202,171,87,82,14,80,180,9,33,0
407793,John Lackey,BOS,AL,SP,33,29,29,12,10,0,188,199,100,91,18,59,134,8,33,0
453311,Tim Lincecum,SF,NL,SP,27,31,31,14,10,0,203,176,80,75,15,68,212,5,33,0
150438,Rodrigo Lopez,,,SP,36,22,22,6,9,0,130,145,80,71,21,40,82,3,33,0
117955,Derek Lowe,ATL,NL,SP,38,32,32,11,11,0,188,199,93,87,17,52,131,4,33,0
408206,Brett Myers,HOU,NL,SP,31,30,25,9,11,0,167,162,80,73,20,52,131,4,33,0
460059,Mike Pelfrey,NYN,NL,SP,27,31,31,10,12,0,186,193,93,87,15,61,113,7,33,1
453385,Clayton Richard,SD,NL,SP,28,32,29,10,11,0,174,172,83,77,15,65,128,4,33,0
456043,Jonathan Sanchez,SF,NL,SP,29,31,29,10,10,0,168,141,80,74,18,75,167,8,33,1
448306,James Shields,TB,AL,SP,30,32,31,12,12,0,199,219,110,101,27,51,160,5,33,1
434378,Justin Verlander,DET,AL,SP,28,32,32,14,11,0,209,192,94,88,17,65,198,8,33,0
425794,Adam Wainwright,STL,NL,SP,30,30,30,15,9,0,203,181,77,70,15,57,174,4,33,0
450351,C.J. Wilson,TEX,AL,RP,31,57,13,8,6,0,122,104,56,51,8,53,102,6,33,0
217096,Barry Zito,SF,NL,SP,33,32,31,10,12,0,186,177,97,91,19,72,135,6,33,1
433579,John Danks,CHA,AL,SP,26,31,31,12,11,0,192,180,93,88,22,64,147,5,32,0
434678,Kyle Davies,KC,AL,SP,28,28,28,7,12,0,160,172,96,91,18,69,110,4,32,0
490063,Matt Garza,TB,AL,SP,28,31,30,12,10,0,190,180,96,90,23,65,147,8,32,1
425386,Jeremy Guthrie,BAL,AL,SP,32,31,30,9,14,0,192,192,103,97,26,52,115,10,32,0
453178,Ian Kennedy,ARI,NL,SP,27,24,24,8,9,0,139,128,72,67,17,55,116,6,32,0
477132,Clayton Kershaw,LAN,NL,SP,23,31,31,11,10,0,179,148,75,70,14,77,179,5,32,0
452657,Jon Lester,BOS,AL,SP,27,31,31,14,9,0,196,180,88,83,17,72,186,7,32,0
407890,Colby Lewis,TEX,AL,SP,32,31,29,11,10,0,181,170,91,84,21,59,157,6,32,0
430904,Paul Maholm,PIT,NL,SP,29,30,30,8,14,0,183,206,101,92,15,56,115,8,32,0
451085,Brian Matusz,BAL,AL,SP,24,26,26,7,11,0,146,151,79,75,18,51,115,5,32,0
134321,Carl Pavano,MIN,AL,SP,35,27,27,11,10,0,174,184,89,85,21,35,108,6,32,0
434643,Wandy Rodriguez,HOU,NL,SP,32,30,30,10,12,0,183,174,86,74,18,58,162,6,32,0
460069,Ricky Romero,TOR,AL,SP,27,25,25,10,9,0,160,156,81,74,15,63,127,7,32,0
