mlbamID,playerName,team,league,Age,defaultPos,W,L,S,IP,H,ER,HR,BB,K,HBP,G_SP,G_RP
430911,David Aardsma,SEA,AL,30,RP,3,4,35,63,51,27,6,27,58,2,0,53
472551,Fernando Abad,HOU,NL,26,RP,2,3,0,45,44,21,6,13,35,1,0,22
467728,Erick Abreu,HOU,NL,28,RP,2,4,0,46,49,25,8,18,34,2,0,0
435618,Jeremy Accardo,TOR,AL,30,RP,2,2,0,35,39,18,4,14,24,2,0,5
469686,Alfredo Aceves,NYA,AL,29,RP,3,2,1,49,43,21,5,13,34,3,0,10
407924,Manny Acosta,NYN,NL,30,RP,3,3,0,55,48,23,6,24,47,2,0,41
542866,Austin Adams,CLE,AL,25,SP,3,4,0,57,61,32,8,25,40,2,0,0
504832,Jason Adams,SDN,NL,26,RP,2,2,0,32,29,14,3,12,26,1,0,0
430606,Mike Adams,SDN,NL,33,RP,5,3,0,64,47,18,4,20,62,1,0,70
502264,Nathan Adcock,KCA,AL,23,SP,5,10,0,130,147,78,17,63,88,7,0,0
502836,Nicholas Additon,STL,NL,24,SP,3,3,0,45,43,21,5,18,36,2,0,0
448266,James Adkins,LAN,NL,26,RP,2,3,0,42,43,23,5,23,30,2,0,0
346793,Jeremy Affeldt,SFN,NL,32,RP,4,3,2,63,60,25,5,24,54,3,0,53
501253,Geison Aguasviva,LAN,NL,24,RP,2,2,0,40,38,18,4,16,31,2,0,0
501540,Ramon Aguero,PIT,NL,27,SP,4,5,0,70,70,33,7,27,57,3,0,0
445030,Adrian Alaniz,WAS,NL,27,SP,3,5,0,68,69,34,7,30,51,3,0,0
458006,Matt Albers,BOS,AL,28,RP,5,4,0,77,83,42,6,32,51,3,0,62
573472,Justin Albert,ARI,NL,24,RP,1,1,0,23,23,11,3,9,19,1,0,0
456379,Al Alburquerque,DET,AL,25,RP,1,1,0,23,24,12,3,9,17,1,0,0
518396,Tim Alderson,PIT,NL,23,SP,4,5,0,78,84,40,9,28,53,3,0,0
488657,Brent Allar,BAL,AL,26,RP,1,2,0,25,28,16,3,16,18,2,0,0
542872,Kyle Allen,NYN,NL,21,RP,2,2,0,40,37,18,4,16,36,1,0,0
458673,Michael Allen,MIN,AL,24,RP,3,3,0,50,54,27,5,22,33,2,0,0
572676,Scott Allen,ARI,NL,20,SP,4,4,0,67,68,33,8,25,56,3,0,0
456414,Jeff Allison,FLO,NL,27,SP,3,5,0,63,67,35,9,28,43,3,0,0
546412,Rigoberto Almonte,MIL,NL,24,RP,1,2,0,28,27,15,3,16,23,2,0,0
517006,Wilmer Almonte,TBA,AL,22,SP,4,4,0,67,67,33,8,25,50,2,0,0
542670,Yohan Almonte,NYN,NL,22,SP,4,4,0,68,63,29,6,26,57,2,0,0
500744,Gabriel Alvarado,PIT,NL,24,RP,1,2,0,29,31,15,3,12,21,1,0,0
506693,Henderson Alvarez,TOR,AL,21,SP,5,6,0,91,96,47,11,34,69,3,0,0
501625,Jose Alvarez,FLO,NL,22,RP,1,1,0,22,21,10,2,9,19,1,0,0
463039,Manuel Alvarez,NYN,NL,26,RP,1,1,0,22,20,10,2,8,19,1,0,0
464318,Mario Alvarez,LAN,NL,27,SP,3,4,0,58,58,29,7,25,42,2,0,0
501528,Wander Alvino,HOU,NL,24,RP,1,2,0,26,26,13,3,11,21,1,0,0
459932,Hector Ambriz,CLE,AL,27,RP,3,5,0,66,79,39,10,25,44,2,0,34
571441,Steven Ames,LAN,NL,23,RP,2,2,0,33,31,14,3,12,28,1,0,0
474463,Brett Anderson,OAK,AL,23,SP,4,5,0,77,81,39,9,26,54,3,19,0
435042,Brian Anderson,NYA,AL,29,RP,2,2,0,31,32,16,4,11,22,1,0,0
502624,Chase Anderson,ARI,NL,24,RP,2,3,0,46,47,23,6,17,37,2,0,0
425427,Jason Anderson,PHI,NL,32,RP,1,1,0,19,18,9,2,7,16,1,0,0
572682,Justin Anderson,BAL,AL,24,SP,2,3,0,47,51,26,7,18,33,2,0,0
