mlbamID,playerName,DoB,team,league,PROJ,W,L,G,GS,S,IP,H,R,ER,BB,K,defaultPos,G_SP,G_RP
430911,David Aardsma,12/27/1981,SEA,AL,16,3,3,58,0,27,57.3,45,25,23,29,58,RP,0,53
472551,Fernando Abad,12/17/1985,HOU,NL,10,2,3,30,2,0,46.2,48,28,22,13,35,RP,0,22
275700,Winston Abreu,4/5/1977,,,7,2,1,36,0,1,37.4,33,21,16,17,38,,0,0
435618,Jeremy Accardo,12/8/1981,TOR,AL,9,2,2,36,0,2,35,40,22,18,14,21,RP,0,5
469686,Alfredo Aceves,12/8/1982,BOS,AL,11,4,2,25,3,0,54.4,51,30,24,15,40,RP,0,10
407924,Manny Acosta,5/1/1981,NYN,NL,13,3,3,46,0,1,49.6,47,26,22,24,43,RP,0,41
430606,Mike Adams,7/29/1978,SDN,NL,16,3,2,59,0,2,59.6,45,21,17,20,63,RP,0,70
346793,Jeremy Affeldt,6/6/1979,SFN,NL,15,3,2,62,0,2,59.1,55,27,23,26,53,RP,0,53
458006,Matt Albers,1/20/1983,BOS,AL,13,4,4,55,1,1,69.5,74,39,36,32,48,RP,0,62
474463,Brett Anderson,2/1/1988,OAK,AL,16,10,8,26,24,0,156.7,156,68,62,38,126,SP,19,0
464244,Alberto Arias,10/14/1983,,,8,3,2,35,2,0,48.3,50,25,23,20,37,,0,0
461766,Jose Arredondo,3/12/1984,,,7,3,3,46,0,0,51,47,23,23,23,48,,0,0
453562,Jake Arrieta,3/6/1986,BAL,AL,15,7,9,24,23,0,137.1,140,73,70,62,92,SP,18,0
276520,Bronson Arroyo,2/24/1977,CIN,NL,16,13,12,32,32,0,207,201,101,95,61,129,SP,33,0
448857,Jose Ascanio,5/2/1985,,,6,2,2,27,2,0,36.4,38,21,19,16,31,,0,0
425786,Scott Atchison,3/29/1976,BOS,AL,12,3,3,43,1,0,60.2,60,34,28,19,44,RP,1,42
457447,Luis Atilano,5/10/1985,WAS,NL,11,4,5,16,15,0,74.5,84,54,42,26,39,SP,16,0
444444,Mitch Atkins,10/1/1985,BAL,AL,9,3,5,21,8,0,63.5,71,47,40,26,45,SP,0,5
446248,Bryan Augenstein,7/11/1986,ARI,NL,8,4,4,16,11,0,69.7,79,45,37,21,47,SP,0,0
446099,John Axford,4/1/1983,MIL,NL,15,4,3,49,0,23,62.4,51,29,24,34,71,RP,0,50
488674,Burke Badenhop,2/8/1983,FLO,NL,13,4,4,48,3,0,71.6,71,35,33,25,51,RP,0,53
276056,Danys Baez,9/10/1977,PHI,NL,13,3,3,51,0,1,51.9,52,30,26,21,32,RP,0,51
457732,Andrew Bailey,5/31/1984,OAK,AL,16,4,3,54,1,27,62.5,48,22,19,21,59,RP,0,47
456701,Homer Bailey,5/3/1986,CIN,NL,16,8,8,25,22,0,140.3,143,76,69,56,116,SP,19,0
435044,Scott Baker,9/19/1981,MIN,AL,16,12,9,29,29,0,178,181,86,82,45,146,SP,29,0
444446,Collin Balester,6/6/1986,WAS,NL,12,3,5,29,8,0,64.7,70,45,36,27,48,RP,0,17
346797,Grant Balfour,12/30/1977,OAK,AL,15,3,2,59,0,2,59.7,48,27,22,25,64,RP,0,57
453268,Daniel Bard,6/25/1985,BOS,AL,16,3,2,63,0,3,67.9,51,28,23,29,74,RP,0,73
430654,Brian Bass,1/6/1982,PHI,NL,7,3,3,35,1,1,59.1,67,32,33,27,37,RP,0,4
455374,Antonio Bastardo,9/21/1985,PHI,NL,12,3,2,32,3,0,42,40,24,20,18,41,RP,0,25
110683,Miguel Batista,2/19/1971,SLN,NL,11,4,4,54,5,1,80.2,83,42,41,42,55,RP,1,57
429714,Denny Bautista,8/23/1980,SFN,NL,9,2,2,38,0,0,42,39,24,21,27,41,RP,0,31
434590,Yorman Bazardo,7/11/1984,TEX,AL,6,4,5,20,10,0,78.7,90,54,48,32,45,SP,0,0
545404,Brandon Beachy,9/3/1986,ATL,NL,12,3,3,20,9,0,67.8,68,39,29,25,62,SP,3,0
