mlbamID,playerName,G,GS,team,league,IP,K,BB,HBP,HR,SF,SH,DP,ER,H,W,L,S,HLD,defaultPos,G_SP,G_RP
136880,Roy Halladay,32,32,PHI,NL,235,208,36,7,19,7,10,22,86,228,17,9,0,0,SP,33,0
282332,C.C. Sabathia,34,34,NYA,AL,233,206,70,8,23,9,5,21,97,223,17,9,0,0,SP,34,0
433587,Felix Hernandez,32,32,SEA,AL,229,212,74,8,17,7,5,23,84,200,13,12,0,0,SP,34,0
429717,Dan Haren,34,34,LAA,AL,226,200,51,6,27,10,5,17,88,219,14,12,0,0,SP,21,0
424324,Cliff Lee,30,30,PHI,NL,217,191,32,5,24,9,9,17,81,212,15,8,0,0,SP,13,0
434378,Justin Verlander,32,32,DET,AL,214,215,71,8,25,9,5,16,85,199,14,10,0,0,SP,33,0
425844,Zack Greinke,33,33,MIL,NL,213,212,57,6,21,8,9,19,82,202,16,9,0,0,SP,33,0
448306,James Shields,33,33,TBA,AL,213,171,52,6,24,9,5,18,89,211,14,11,0,0,SP,33,1
279824,Mark Buehrle,33,33,CHA,AL,209,107,53,5,28,10,5,21,121,247,11,14,0,0,SP,33,0
453311,Tim Lincecum,32,32,SFN,NL,207,223,72,6,17,7,9,19,73,180,15,9,0,0,SP,33,0
133225,Ryan Dempster,33,33,CHN,NL,205,187,76,8,20,8,9,20,89,197,14,10,0,0,SP,34,0
408206,Brett Myers,32,32,HOU,NL,205,163,66,6,21,8,9,20,96,208,11,12,0,0,SP,33,0
429719,Edwin Jackson,32,32,CHA,AL,205,166,78,6,26,9,5,19,103,212,12,12,0,0,SP,11,0
429722,Ervin Santana,31,31,LAA,AL,205,159,64,10,27,10,5,16,96,207,11,12,0,0,SP,33,0
407793,John Lackey,32,32,BOS,AL,204,150,63,9,21,9,5,20,96,214,13,10,0,0,SP,33,0
433579,John Danks,32,32,CHA,AL,204,163,72,5,25,9,5,19,101,212,12,11,0,0,SP,32,0
407890,Colby Lewis,32,32,TEX,AL,203,186,56,7,26,9,5,14,81,191,14,9,0,0,SP,32,0
452657,Jon Lester,32,32,BOS,AL,203,214,74,8,16,7,5,20,77,182,15,8,0,0,SP,32,0
456034,David Price,32,32,TBA,AL,203,183,79,6,22,8,5,18,88,191,13,10,0,0,SP,31,1
434622,Ubaldo Jimenez,32,32,COL,NL,202,198,88,9,18,7,9,22,91,193,15,9,0,0,SP,33,0
117955,Derek Lowe,33,33,ATL,NL,201,132,59,5,15,6,9,25,91,212,13,10,0,0,SP,33,0
430912,Matt Cain,31,31,SFN,NL,201,167,69,5,25,10,9,15,91,197,12,11,0,0,SP,33,0
477132,Clayton Kershaw,32,32,LAN,NL,201,214,89,6,20,8,9,17,78,173,14,10,0,0,SP,32,0
400061,Roy Oswalt,31,30,PHI,NL,200,174,51,7,21,8,9,18,83,196,14,9,0,0,SP,12,1
460069,Ricky Romero,31,31,TOR,AL,200,163,85,8,16,6,5,25,95,201,12,11,0,0,SP,32,0
112020,Chris Carpenter,31,31,STL,NL,199,154,53,9,16,7,9,21,85,200,13,9,0,0,SP,35,0
115817,Livan Hernandez,31,31,WAS,NL,199,108,59,4,25,10,9,19,110,226,10,13,0,0,SP,33,0
450308,Jered Weaver,31,31,LAA,AL,199,188,58,4,27,10,5,12,80,188,12,11,0,0,SP,34,0
453385,Clayton Richard,31,31,SDN,NL,199,153,75,5,17,8,9,21,89,190,11,11,0,0,SP,33,0
461829,Gio Gonzalez,33,33,OAK,AL,199,168,101,6,19,8,5,21,94,186,11,12,0,0,SP,33,0
435178,Josh Johnson,31,31,FLO,NL,198,195,59,6,17,7,9,18,75,182,14,8,0,0,SP,28,0
453286,Max Scherzer,33,33,DET,AL,198,189,73,9,23,8,5,16,85,189,13,10,0,0,SP,31,0
134321,Carl Pavano,29,29,MIN,AL,197,120,42,7,22,8,5,19,98,218,11,11,0,0,SP,32,0
425386,Jeremy Guthrie,31,31,BAL,AL,196,117,56,10,29,10,5,16,108,216,11,12,0,0,SP,32,0
430904,Paul Maholm,31,31,PIT,NL,196,114,64,8,18,8,9,23,102,216,11,12,0,0,SP,32,0
450351,C.J. Wilson,33,33,TEX,AL,196,168,92,9,18,7,5,23,93,189,13,11,0,0,SP,33,0
460059,Mike Pelfrey,33,33,NYN,NL,196,117,68,8,19,8,9,22,105,215,11,12,1,0,SP,33,1
218596,Tim Hudson,30,30,ATL,NL,195,129,64,7,13,5,9,26,89,203,13,10,0,0,SP,34,0
430599,Joe Blanton,30,29,PHI,NL,195,144,56,6,24,9,9,17,94,203,12,10,0,0,SP,28,1
150414,Jake Westbrook,31,31,SLN,NL,194,129,63,7,14,6,9,25,91,205,13,10,0,0,SP,21,0
430935,Cole Hamels,31,31,PHI,NL,194,187,55,6,22,8,9,15,76,182,14,9,0,0,SP,33,0
434643,Wandy Rodriguez,32,32,HOU,NL,194,177,65,7,20,7,9,18,83,186,12,11,0,0,SP,32,0
134320,Javier Vazquez,32,32,FLO,NL,193,179,64,7,22,8,9,16,81,184,13,9,0,0,SP,26,5
279782,Jon Garland,32,32,LAN,NL,193,124,72,7,18,7,9,22,99,203,11,12,0,0,SP,33,0
434538,Francisco Liriano,31,31,MIN,AL,193,189,68,8,17,7,4,18,77,178,13,9,0,0,SP,31,0
450306,Jason Vargas,31,31,SEA,AL,193,119,61,4,27,10,4,14,98,196,9,13,0,0,SP,31,0
276520,Bronson Arroyo,31,31,CIN,NL,192,118,59,7,25,9,9,17,102,206,11,12,0,0,SP,33,0
433584,Fausto Carmona,31,31,CLE,AL,192,116,82,9,16,7,5,25,105,209,10,12,0,0,SP,33,0
445060,Ricky Nolasco,31,31,FLO,NL,192,176,46,5,23,9,8,14,74,184,14,8,0,0,SP,26,0
150116,Randy Wolf,31,31,MIL,NL,191,137,72,8,26,9,9,17,102,206,11,11,0,0,SP,34,0
474463,Brett Anderson,31,31,OAK,AL,191,145,52,8,16,7,4,19,80,186,12,11,0,0,SP,19,0
