mlbamID,playerName,team,league,defaultpos,Age,W,L,S,G,GS,IP,H,R,ER,HR,BB,K,WP,HBP,GDP,IBB,BK,TBF,AB,2B,3B,SH,SF,defaultPos,G_SP,G_RP
110683,Miguel Batista,SLN,NL,,40,3,3,,54,1,74.3,73,39,36,8,35,51,4,4,9,5,0,326,287,15,1,3,2,RP,1,57
110859,Armando Benitez,,,,38,1,1,,9,0,8.3,8,4,4,1,4,7,0,0,1,0,0,36,32,2,0,0,0,,0,0
112020,Chris Carpenter,STL,NL,,36,11,6,,25,25,162.3,151,64,60,13,42,118,2,8,18,2,0,670,620,30,3,7,5,SP,35,0
112107,Alberto Castillo,,,,35,2,3,,54,0,50,57,32,30,7,21,38,1,4,5,1,0,227,202,11,1,1,2,,0,0
112526,Bartolo Colon,,,,38,2,3,,8,8,38.3,44,26,24,6,14,20,1,1,3,1,0,171,156,9,1,1,1,,0,0
113296,Elmer Dessens,SFN,NL,,40,3,2,,37,0,39.3,40,19,18,4,13,22,1,3,3,3,0,171,155,8,1,2,1,RP,0,53
113898,Kelvim Escobar,,,,35,1,1,,2,2,12.3,13,6,6,1,5,8,0,1,1,0,0,55,49,3,0,1,0,,0,0
115399,Mike Hampton,,,,38,7,9,,20,20,106.3,117,64,60,13,45,69,1,2,12,6,0,472,425,23,2,5,3,RP,0,10
115629,LaTroy Hawkins,MIL,NL,,38,2,2,,41,0,41,40,19,18,4,13,32,2,1,4,2,0,173,159,8,1,2,1,RP,0,18
115817,Livan Hernandez,WAS,NL,,36,10,11,,30,30,187,206,96,90,17,59,99,1,3,18,5,1,810,748,41,4,8,6,SP,33,0
116034,Trevor Hoffman,,,,43,4,3,,50,0,46.3,45,24,22,5,17,36,2,0,3,2,0,199,182,9,1,2,1,RP,0,50
116414,Jason Isringhausen,,,,38,1,1,,18,0,18.3,18,11,10,2,12,15,1,2,2,0,0,85,71,4,0,1,1,,0,0
117327,Marc Kroon,,,,38,4,2,,45,0,43,35,19,18,4,23,47,3,3,5,2,0,185,159,7,1,2,1,,0,0
117955,Derek Lowe,ATL,NL,,38,13,13,,32,32,184.3,197,96,90,17,62,118,4,4,22,8,2,794,728,39,4,8,6,SP,33,0
118158,Ron Mahay,LAN,NL,,40,2,1,,49,0,46.3,47,24,22,6,16,37,2,1,4,1,0,199,182,9,1,2,1,RP,0,41
119125,Trever Miller,STL,NL,,38,1,1,,60,0,37.3,33,16,15,3,15,32,2,2,3,1,0,159,142,7,1,2,1,RP,0,57
119154,Kevin Millwood,,,,36,9,11,,29,29,181.3,200,104,97,27,59,124,6,7,14,2,1,796,730,40,4,5,6,SP,31,0
119215,Brian Moehler,,,,39,4,6,,24,17,95,108,58,54,11,36,53,1,2,13,5,1,418,380,22,2,4,3,SP,8,12
119469,Jamie Moyer,,,,48,8,9,,22,20,123,128,70,65,19,34,75,1,7,8,1,0,530,489,26,3,5,4,SP,19,0
119984,Buzz Oliver,TEX,AL,,40,3,1,,58,0,63,58,26,24,6,18,57,3,3,7,4,0,261,240,12,1,2,2,RP,0,64
120221,Chan Ho Park,PIT,NL,,38,3,3,,46,4,69.7,71,35,33,7,25,53,4,3,6,3,0,301,273,14,1,3,2,RP,0,27
120485,Andy Pettitte,,,,39,9,6,,23,23,139,139,68,64,15,48,106,2,3,14,2,0,593,542,28,3,4,4,SP,21,0
121096,Dennys Reyes,BOS,AL,,34,2,1,,65,0,39,38,19,18,3,18,30,4,2,5,2,0,170,150,8,1,1,1,RP,0,59
121125,Arthur Rhodes,TEX,AL,,41,4,2,,63,0,45,39,18,17,4,17,40,1,1,2,2,0,190,172,8,1,1,1,RP,0,70
