mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
110029,Bobby Abreu,LAA,AL,100,219,29,53,11,1,3,24,37,56,6,2,0,0,0,0,0,18,0,10,28,
111072,Henry Blanco,ARI,NL,21,64,6,12,3,0,1,7,3,18,1,0,37,0,0,0,0,0,0,0,0,C
111867,Miguel Cairo,CIN,NL,70,150,9,28,7,2,1,13,4,20,4,0,0,5,13,58,0,0,0,0,0,3B
113028,Johnny Damon,CLE,AL,64,207,25,46,6,2,4,19,17,27,4,0,0,1,0,0,0,16,0,0,16,
114739,Jason Giambi,COL,NL,60,89,7,20,4,0,1,8,20,24,0,0,0,23,0,0,0,0,0,0,0,1B
115732,Todd Helton,COL,NL,69,240,31,57,16,1,7,37,39,44,1,1,0,119,0,0,0,0,0,0,0,1B
116338,Torii Hunter,LAA,AL,140,534,81,167,24,1,16,92,38,133,9,1,0,0,0,0,0,0,1,136,137,OF
116380,Raul Ibanez,NYY,AL,130,384,50,92,19,3,19,62,35,67,3,0,0,0,0,0,0,134,0,0,134,OF
116539,Derek Jeter,NYY,AL,159,683,99,216,32,0,15,58,45,90,9,4,0,0,0,0,122,0,0,0,0,SS
116662,Andruw Jones,NYY,AL,94,233,27,46,7,0,14,34,28,71,0,0,0,0,0,0,0,39,0,19,57,OF
116706,Chipper Jones,ATL,NL,112,387,58,111,23,0,14,62,57,51,1,0,0,0,0,116,0,0,0,0,0,3B
117244,Paul Konerko,CWS,AL,144,533,66,159,22,0,26,75,56,83,0,0,0,111,0,0,0,0,0,0,0,1B
117276,Mark Kotsay,SD,NL,82,143,9,37,8,0,2,14,11,14,0,2,0,11,0,0,0,19,10,30,54,OF
120074,David Ortiz,BOS,AL,90,324,65,103,26,0,23,60,56,51,0,1,0,2,0,0,0,0,0,0,0,
121347,Alex Rodriguez,NYY,AL,122,463,74,126,17,1,18,57,51,116,13,1,0,0,0,89,0,0,0,0,0,3B
121409,Scott Rolen,CIN,NL,92,294,26,72,17,2,8,39,30,62,2,1,0,0,0,63,0,0,0,0,0,3B
123272,Jim Thome,BAL,AL,58,163,17,41,7,0,8,25,22,61,0,0,0,0,0,1,0,0,0,0,0,
123744,Omar Vizquel,TOR,AL,60,153,13,36,5,1,0,7,7,17,3,2,0,1,16,29,9,0,0,0,0,3B
133380,Aramis Ramirez,MIL,NL,149,570,92,171,50,3,27,105,44,82,9,2,0,0,0,145,0,0,0,0,0,3B
134181,Adrian Beltre,TEX,AL,156,604,95,194,33,2,36,102,36,82,1,0,0,0,0,112,0,0,0,0,0,3B
135784,Placido Polanco,PHI,NL,90,303,28,78,15,0,2,19,18,25,0,0,0,0,1,118,0,0,0,0,0,3B
136460,Alex Gonzalez,MIL,NL,24,81,8,21,4,0,4,15,6,15,1,1,0,0,0,0,149,0,0,0,0,SS
136660,Mark DeRosa,WAS,NL,48,85,13,16,5,0,0,6,14,18,1,0,0,10,2,16,0,0,0,0,0,3B
136767,Eric Chavez,NYY,AL,113,278,36,78,12,0,16,37,30,59,0,0,0,3,0,42,0,0,0,0,0,3B
136860,Carlos Beltran,STL,NL,151,547,83,147,26,1,32,97,65,124,13,6,0,0,0,0,0,0,0,134,134,OF
150020,Jerry Hairston Jr.,LAD,NL,78,238,19,65,13,1,4,26,23,27,1,2,0,0,30,49,2,23,20,0,42,SS
150021,Darnell McDonald,BOS,AL,42,88,17,18,7,0,2,9,12,19,1,1,0,0,0,0,0,23,13,37,67,OF
150029,Jayson Werth,WAS,NL,81,300,42,90,21,3,5,31,42,57,8,2,0,0,0,0,0,0,19,134,149,OF
150040,Jose Molina,TB,AL,102,251,27,56,9,0,8,32,20,60,3,1,48,0,0,0,0,0,0,0,0,C
150093,Alfonso Soriano,CHC,NL,151,561,68,147,33,2,32,108,44,153,6,2,0,0,0,0,0,128,0,0,128,OF
150148,Rod Barajas,PIT,NL,104,321,29,66,11,0,11,31,29,69,0,0,88,0,0,0,0,0,0,0,0,C
150212,Michael Cuddyer,COL,NL,101,358,53,93,30,2,16,58,32,78,8,3,0,46,17,0,0,0,0,77,77,OF
150229,A.J. Pierzynski,CWS,AL,135,479,68,133,18,4,27,77,28,78,0,0,120,0,0,0,0,0,0,0,0,C
150275,Yorvit Torrealba,MIL,NL,64,194,19,44,8,0,4,14,17,40,1,1,98,0,0,0,0,0,0,0,0,C
150289,Carlos Pena,TB,NL,160,497,72,98,17,2,19,61,87,182,2,3,0,153,0,0,0,0,0,0,0,1B
150324,Carlos Lee,HOU,NL,147,550,53,145,27,1,9,77,58,49,3,0,0,79,0,0,0,80,0,0,80,OF
150348,John McDonald,ARI,NL,70,197,16,49,9,0,6,22,12,33,0,1,0,0,21,26,38,0,0,0,0,SS
150398,Geoff Blum,ARI,NL,17,28,1,4,0,0,0,1,2,7,0,0,0,0,0,14,0,0,0,0,0,3B
150411,Brian Schneider,PHI,NL,34,89,9,20,5,0,2,7,5,15,0,0,40,0,0,0,0,0,0,0,0,C
150421,Ramon Hernandez,COL,NL,52,184,16,40,10,0,5,28,6,32,0,1,82,1,0,0,0,0,0,0,0,C
150449,Rick Ankiel,WAS,NL,68,158,15,36,10,2,5,15,12,59,1,3,0,0,0,0,0,0,105,9,113,OF
150456,Adam Kennedy,LAD,NL,86,168,22,44,8,1,2,16,23,33,1,1,0,36,34,27,0,0,0,0,0,2B
150484,Vernon Wells,LAA,AL,77,243,36,56,9,0,11,29,16,35,3,1,0,0,0,0,0,111,12,10,122,OF
204020,Lance Berkman,STL,NL,32,81,12,21,7,1,2,7,14,19,2,0,0,21,0,0,0,16,0,110,126,OF
217100,Willie Bloomquist,ARI,NL,80,324,47,98,21,5,0,23,12,55,7,10,0,0,1,0,59,25,0,0,25,OF
217915,Lew Ford,BAL,AL,25,71,7,13,3,0,3,4,7,13,1,0,0,0,0,0,0,0,0,0,0,
276055,Adam Dunn,CWS,AL,151,539,87,110,19,0,41,96,105,222,2,1,0,35,0,0,0,0,0,2,2,
276346,Brandon Inge,DET,AL,83,303,33,66,14,0,12,54,24,91,0,1,0,0,0,99,0,0,0,0,0,3B
276354,Matt Treanor,LAD,NL,36,103,11,18,3,1,2,10,14,29,1,1,72,0,0,0,0,0,0,0,0,C
276376,Nick Johnson,BAL,AL,38,87,9,18,4,0,4,11,11,26,2,0,0,0,0,0,0,0,0,0,0,1B
276519,Jimmy Rollins,PHI,NL,156,632,102,158,33,5,23,68,62,96,30,5,0,0,0,0,138,0,0,0,0,SS
276545,Michael Young,TEX,AL,156,611,79,169,27,3,8,67,33,70,2,2,0,36,14,40,1,0,0,0,0,
276547,Dewayne Wise,CWS,AL,100,224,31,58,10,2,8,30,11,52,19,4,0,0,0,0,0,13,37,2,50,OF
279577,Rafael Furcal,STL,NL,121,477,69,126,18,3,5,49,44,57,12,4,0,0,0,0,85,0,0,0,0,SS
279827,Humberto Quintero,KC,AL,43,138,7,32,12,0,1,19,4,28,0,1,77,0,0,0,0,0,0,0,0,C
284568,Sean Burroughs,MIN,AL,10,17,0,2,1,0,0,1,1,3,0,0,0,0,0,20,0,0,0,0,0,3B
285068,Cody Ransom,ARI,NL,90,246,29,54,14,0,11,42,30,109,0,1,0,0,0,6,8,0,0,0,0,3B
285078,Josh Hamilton,TEX,AL,148,562,103,160,31,2,43,128,60,162,7,4,0,0,0,0,0,85,35,0,112,OF
285131,Cesar Izturis,MIL,NL,62,166,13,40,7,2,2,11,3,13,1,1,0,0,3,1,12,0,0,0,0,SS
294558,Xavier Nady,SF,NL,59,152,12,28,6,1,4,13,13,37,1,0,0,52,0,0,0,10,0,0,10,1B
325392,Scott Podsednik,BOS,AL,63,199,19,60,7,0,1,12,6,35,8,2,0,0,0,0,0,0,0,0,0,OF
333292,Jack Wilson,ATL,NL,40,71,4,12,1,1,0,4,2,12,0,0,0,0,45,4,26,0,0,0,0,2B
