mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
110029,Bobby Abreu,38,,LAA,AL,149,551,78,142,32,1,12,78,23,7,74,121,2,1,5,0,0,0,0,0,18,0,10,28
111072,Henry Blanco,41,C,ARI,NL,60,179,20,46,9,1,7,18,1,1,17,38,1,1,1,37,0,0,0,0,0,0,0,0
111851,Orlando Cabrera,38,2B,SFN,NL,139,537,63,136,27,1,6,57,11,4,28,68,2,3,7,0,0,85,5,39,0,0,0,0
111867,Miguel Cairo,38,3B,CIN,NL,90,225,31,59,10,1,5,28,4,2,16,37,5,3,2,0,5,13,58,0,0,0,0,0
112116,Luis Castillo,37,2B,PHI,NL,113,380,53,103,11,2,3,34,11,4,52,51,1,12,3,0,0,0,0,0,0,0,0,0
112131,Frank Catalanotto,38,1B,,,70,182,22,46,10,1,3,17,3,1,15,32,2,1,1,0,0,0,0,0,0,0,0,0
112223,Raul Chavez,39,C,NYN,NL,76,257,23,60,11,1,3,27,2,1,13,45,1,3,2,0,0,0,0,0,0,0,0,0
112736,Craig Counsell,42,SS,,,115,270,33,66,11,2,3,25,3,2,31,41,4,4,2,0,0,25,14,23,1,0,0,1
113028,Johnny Damon,39,,,,84,305,49,77,16,3,6,36,5,1,36,59,1,1,1,0,1,0,0,0,16,0,0,16
114739,Jason Giambi,42,1B,COL,NL,77,206,28,53,10,0,12,38,2,1,31,54,6,0,3,0,23,0,0,0,0,0,0,0
114768,Benji Gil,40,SS,KCA,AL,70,269,31,66,13,2,6,30,5,2,23,65,2,2,2,0,0,0,0,0,0,0,0,0
115223,Vladimir Guerrero,37,,,,119,461,60,133,23,1,16,66,3,3,26,56,6,0,3,0,0,0,0,0,0,0,0,0
115229,Jose Guillen,36,OF,,,128,470,52,118,22,1,17,68,3,1,31,94,10,1,4,0,0,0,0,0,0,0,0,0
115732,Todd Helton,39,1B,COL,NL,126,444,60,128,24,2,10,61,1,1,64,86,3,0,7,0,119,0,0,0,0,0,0,0
116338,Torii Hunter,37,OF,LAA,AL,146,550,78,149,29,1,20,84,9,7,58,110,5,0,4,0,0,0,0,0,0,1,136,137
116380,Raul Ibanez,40,OF,,,147,549,76,146,34,3,22,87,4,2,51,111,2,0,5,0,0,0,0,0,134,0,0,134
116539,Derek Jeter,38,SS,NYA,AL,126,519,82,149,22,1,8,56,16,5,46,83,6,3,3,0,0,0,0,122,0,0,0,0
116662,Andruw Jones,35,OF,NYA,AL,93,271,38,61,13,1,14,41,4,1,37,76,3,0,2,0,0,0,0,0,39,0,19,57
116706,Chipper Jones,40,3B,ATL,NL,107,378,54,105,23,1,14,56,4,1,59,65,1,0,4,0,0,0,116,0,0,0,0,0
116974,Jason Kendall,38,C,,,133,475,48,116,22,1,3,46,10,4,40,62,10,6,5,0,0,0,0,0,0,0,0,0
117244,Paul Konerko,36,1B,CHA,AL,147,538,75,153,27,1,30,95,2,1,70,97,7,0,8,0,111,0,0,0,0,0,0,0
117276,Mark Kotsay,37,OF,SDN,NL,103,299,29,73,15,2,5,35,3,2,27,39,1,1,2,0,11,0,0,0,19,10,30,54
117601,Derrek Lee,37,1B,,,117,445,64,119,26,1,15,68,2,2,50,100,3,0,3,0,113,0,0,0,0,0,0,0
120044,Magglio Ordonez,38,OF,,,64,210,23,55,8,0,4,25,2,1,15,34,1,1,2,0,0,0,0,0,0,0,69,69
120074,David Ortiz,37,,BOS,AL,143,521,81,142,36,1,25,95,1,1,77,110,3,0,4,0,2,0,0,0,0,0,0,0
120691,Jorge Posada,41,,,,113,368,44,94,20,1,16,55,2,1,46,87,4,0,3,1,14,1,0,0,0,0,0,0
121074,Edgar Renteria,36,SS,CIN,NL,105,366,43,94,16,1,7,40,5,2,31,66,1,4,3,0,0,4,0,86,0,0,0,0
121347,Alex Rodriguez,37,3B,NYA,AL,106,398,65,109,21,1,19,78,6,2,53,82,5,0,5,0,0,0,89,0,0,0,0,0
121358,Ivan Rodriguez,41,C,,,74,256,28,65,13,1,5,30,2,1,14,50,1,2,2,37,1,0,0,0,0,0,0,0
121409,Scott Rolen,37,3B,CIN,NL,108,400,56,108,27,2,11,59,3,2,36,64,6,0,5,0,0,0,63,0,0,0,0,0
122644,Matt Stairs,44,1B,,,86,160,20,37,7,0,5,20,2,1,20,43,2,0,1,0,4,0,0,0,0,0,0,0
123107,Fernando Tatis,38,1B,,,91,261,32,69,15,1,7,35,4,1,20,52,4,2,2,0,0,0,0,0,0,0,0,0
123272,Jim Thome,42,,PHI,NL,114,347,51,90,18,1,21,64,1,0,58,104,1,0,2,0,0,0,1,0,0,0,0,0
123660,Jason Varitek,40,C,,,83,279,35,64,15,1,11,38,1,1,31,74,3,1,2,68,0,0,0,0,0,0,0,0
123744,Omar Vizquel,45,3B,TOR,AL,84,265,29,68,10,1,3,22,6,3,23,38,1,5,2,0,1,16,29,9,0,0,0,0
124748,Gregg Zaun,41,C,,,75,247,31,63,14,0,7,29,2,1,28,43,3,1,1,0,0,0,0,0,0,0,0,0
132880,Daryle Ward,37,1B,ARI,NL,82,254,29,66,14,1,6,33,3,1,29,50,2,1,3,0,0,0,0,0,0,0,0,0
133160,Randy Winn,38,OF,,,137,426,53,112,23,2,6,46,13,2,37,76,2,2,6,0,0,0,0,0,0,0,0,0
133321,Alex Cora,37,3B,,,87,226,23,55,10,2,2,19,4,1,18,30,4,3,2,0,9,5,31,16,0,0,0,0
133380,Aramis Ramirez,34,3B,MIL,NL,129,489,70,134,27,1,22,84,2,1,44,79,8,0,5,0,0,0,145,0,0,0,0,0
134181,Adrian Beltre,33,3B,TEX,AL,115,451,65,131,29,1,22,74,4,1,29,66,4,0,5,0,0,0,112,0,0,0,0,0
134260,Bengie Molina,38,C,,,131,467,45,120,21,1,12,64,2,1,23,60,5,2,8,0,0,0,0,0,0,0,0,0
135783,Ramon Castro,36,C,,,49,156,18,38,7,0,8,23,1,0,15,38,1,1,1,21,0,0,0,0,0,0,0,0
135784,Placido Polanco,37,3B,PHI,NL,106,425,53,118,19,1,5,45,4,1,32,41,5,2,5,0,0,1,118,0,0,0,0,0
136460,Alex Gonzalez,35,SS,MIL,NL,143,536,61,126,30,1,15,63,2,1,28,113,4,5,3,0,0,0,0,149,0,0,0,0
136660,Mark DeRosa,37,3B,WAS,NL,66,216,31,54,10,1,6,30,2,1,22,46,3,1,2,0,10,2,16,0,0,0,0,0
136722,Carlos Guillen,37,2B,,,55,199,25,51,10,1,5,26,2,2,21,36,1,0,2,0,1,25,0,0,0,0,0,0
136767,Eric Chavez,35,3B,,,41,136,15,33,7,0,3,17,1,0,11,31,0,0,2,0,3,0,42,0,0,0,0,0
136770,J.D. Drew,37,OF,,,101,339,50,86,17,2,12,45,2,2,50,75,3,0,3,0,0,0,0,0,0,0,76,76
136860,Carlos Beltran,35,OF,SLN,NL,113,417,62,117,29,3,15,64,7,2,53,73,2,0,4,0,0,0,0,0,0,0,134,134
137002,Gabe Kapler,37,OF,LAN,NL,91,236,32,57,13,1,6,32,4,2,24,45,2,1,2,0,0,0,0,0,0,0,0,0
137140,Russell Branyan,37,1B,,,94,296,38,70,15,0,15,43,2,0,36,92,3,1,3,0,25,0,2,0,0,0,0,0
