mlbamID,playerName,Age,defaultPos,team,league,PROJ,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
110029,Bobby Abreu,38,,LAA,AL,11,128,433,60,111,24,1,10,49,65,95,17,5,1,3,0,0,0,0,0,18,0,10,28
554429,Dustin Ackley,24,2B,SEA,AL,11,128,522,73,139,26,8,10,58,66,103,10,3,2,4,0,1,86,0,0,0,0,0,0
502031,Ryan Adams,25,2B,BAL,AL,10,73,210,22,56,12,0,3,20,14,54,1,1,3,1,0,0,26,0,0,0,0,0,0
425769,Eliezer Alfonzo,33,C,COL,NL,8,41,144,15,34,6,0,5,19,5,41,1,0,4,0,19,0,0,0,0,0,0,0,0
450315,Brandon Allen,26,1B,OAK,AL,11,111,393,53,89,20,3,14,52,49,127,6,2,3,3,0,51,0,0,0,0,0,0,0
475174,Yonder Alonso,25,OF,SDN,NL,10,107,436,51,120,23,2,14,57,43,89,4,2,1,2,0,3,0,1,0,16,0,0,16
514888,Jose Altuve,22,2B,HOU,NL,11,126,514,60,145,24,4,6,48,19,68,20,11,3,2,0,0,55,0,0,0,0,0,0
476883,Pedro Alvarez,25,3B,PIT,NL,10,111,410,47,94,19,2,14,52,43,128,2,1,2,2,0,0,0,66,0,0,0,0,0
506560,Alexi Amarista,23,2B,LAA,AL,8,79,218,23,52,11,3,2,18,11,35,6,4,2,1,0,0,14,0,1,8,0,0,8
457762,Bryan Anderson,25,C,STL,NL,7,74,156,17,38,8,0,3,16,13,40,1,0,2,1,0,0,0,0,0,0,0,0,0
502249,Lars Anderson,24,1B,BOS,AL,8,71,211,24,50,13,1,5,24,25,56,1,1,2,1,0,6,0,0,0,0,0,0,0
435180,Robert Andino,28,SS,BAL,AL,11,101,315,40,80,15,1,4,29,24,65,8,3,2,2,0,0,94,22,30,3,0,0,3
462101,Elvis Andrus,23,SS,TEX,AL,10,151,574,87,158,24,4,5,46,59,82,37,12,5,1,0,0,0,0,147,0,0,0,0
518408,Matt Angle,26,OF,LAN,NL,11,79,212,27,50,7,1,2,15,21,41,14,2,2,1,0,0,0,0,0,14,16,2,29
150449,Rick Ankiel,32,OF,WAS,NL,11,104,321,38,75,16,1,9,37,25,84,6,2,2,1,0,0,0,0,0,0,105,9,113
493114,Norichika Aoki,30,OF,MIL,NL,6,115,404,51,111,16,4,4,34,33,46,8,5,7,,0,0,0,0,0,0,0,0,0
571448,Nolan Arenado,21,3B,COL,NL,6,97,316,35,85,17,1,10,41,17,42,1,1,1,,0,0,0,0,0,0,0,0,0
450317,J.P. Arencibia,26,C,TOR,AL,11,125,448,51,102,24,3,22,73,34,123,1,1,4,3,122,0,0,0,0,0,0,0,0
488671,Alex Avila,25,C,DET,AL,11,136,450,61,120,29,2,17,67,68,122,3,2,3,5,133,0,0,1,0,0,0,0,0
449107,Mike Aviles,31,3B,BOS,AL,11,99,339,41,91,17,3,8,39,15,49,11,4,2,3,0,0,27,46,14,1,0,4,5
430947,Erick Aybar,28,SS,LAA,AL,11,146,562,74,155,29,7,8,57,34,74,24,7,6,3,0,0,0,0,142,0,0,0,0
425557,Jeff Baker,31,2B,CHN,NL,11,80,217,27,57,13,2,4,24,15,55,1,0,1,1,0,19,18,11,0,1,0,10,11
434633,John Baker,31,C,MIA,NL,10,45,186,24,47,10,0,3,19,21,44,0,0,2,1,1,0,0,0,0,0,0,0,0
150148,Rod Barajas,36,C,PIT,NL,10,91,308,34,71,14,0,15,46,19,62,0,0,4,3,88,0,0,0,0,0,0,0,0
408036,Josh Bard,34,C,LAN,NL,8,52,195,17,44,11,0,3,18,15,43,0,0,0,2,25,0,0,0,0,0,0,0,0
425549,Clint Barmes,33,SS,PIT,NL,10,120,439,49,105,25,1,11,51,34,84,5,3,6,3,0,0,0,0,122,0,0,0,0
446381,Darwin Barney,26,2B,CHN,NL,11,140,505,59,137,23,5,2,39,23,68,8,2,5,4,0,0,135,0,5,0,0,0,0
430583,Jason Bartlett,32,SS,SDN,NL,10,134,507,66,133,24,4,5,43,47,90,19,8,5,5,0,0,0,0,138,0,0,0,0
435558,Daric Barton,26,1B,OAK,AL,11,105,347,48,87,20,2,5,34,57,64,3,2,2,2,0,65,0,0,0,0,0,0,0
430832,Jose Bautista,31,OF,TOR,AL,11,145,511,98,142,26,3,40,113,103,111,8,3,6,4,0,0,0,25,0,0,0,116,116
488689,Mike Baxter,27,OF,NYN,NL,7,62,163,20,40,8,2,3,17,15,35,3,2,3,1,0,0,0,0,0,3,0,10,13
424726,Jason Bay,33,OF,NYN,NL,11,116,438,64,110,20,3,16,59,59,116,10,1,4,4,0,0,0,0,0,122,0,0,122
493596,Gordon Beckham,25,2B,CHA,AL,11,141,486,62,121,27,1,12,56,40,100,5,4,10,4,0,0,149,0,0,0,0,0,0
542921,Tim Beckham,22,SS,TBA,AL,4,79,284,31,68,12,2,3,24,19,69,6,2,3,0,0,0,0,0,0,0,0,0,0
458679,Josh Bell,25,3B,BAL,AL,10,93,236,27,52,9,1,7,26,15,74,1,1,0,1,0,0,0,21,0,1,0,1,2
474832,Brandon Belt,24,1B,SFN,NL,11,119,415,55,106,19,3,17,61,54,108,8,5,3,2,0,31,0,0,0,31,0,1,32
136860,Carlos Beltran,35,OF,SLN,NL,11,108,427,65,122,28,4,17,68,59,72,6,2,2,3,0,0,0,0,0,0,0,134,134
134181,Adrian Beltre,33,3B,TEX,AL,11,128,508,74,148,33,1,26,90,30,70,3,1,5,7,0,0,0,112,0,0,0,0,0
501994,Joe Benson,24,OF,MIN,AL,9,76,214,26,50,13,2,6,27,19,66,6,4,5,1,0,0,0,0,0,11,2,7,20
204020,Lance Berkman,36,OF,STL,NL,11,128,444,76,124,23,1,23,75,84,90,4,4,2,3,0,21,0,0,0,16,0,110,126
465668,Roger Bernadina,28,OF,WAS,NL,11,102,298,38,74,13,2,7,32,24,66,15,4,4,2,0,0,0,0,0,36,56,10,84
