mlbamID,playerName,Age,team,league,defaultPos,BB,HBP,SH,SF,AB,SO,H,2B,3B,HR,SB,CS,R,RBI,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
405395,Albert Pujols,33,LAA,AL,1B,89,5,0,8,559,68,172,41,1,40,7,3,108,122,0,146,0,7,0,0,0,0,0
408234,Miguel Cabrera,30,DET,AL,1B,91,4,0,7,579,98,181,44,1,32,2,1,108,115,0,152,0,0,0,0,0,0,0
453056,Jacoby Ellsbury,29,BOS,AL,OF,50,7,4,2,603,87,178,37,6,18,40,10,109,81,0,0,0,0,0,0,154,0,154
460075,Ryan Braun,29,MIL,NL,OF,56,7,0,2,576,102,176,42,4,31,19,6,95,95,0,0,0,0,0,147,0,0,147
408236,Adrian Gonzalez,31,BOS,AL,1B,87,5,1,4,586,113,178,43,2,31,1,0,107,111,0,156,0,0,0,0,0,2,2
457708,Justin Upton,25,ARI,NL,OF,72,11,1,5,584,134,168,42,6,31,18,9,100,97,0,0,0,0,0,0,0,159,159
461314,Matt Kemp,28,LAN,NL,OF,63,4,0,9,591,152,169,34,5,29,26,11,90,96,0,0,0,0,0,0,159,0,159
458015,Joey Votto,29,CIN,NL,1B,97,5,0,3,573,126,171,41,2,31,8,5,103,95,0,160,0,0,0,0,0,0,0
471865,Carlos Gonzalez,27,COL,NL,OF,49,5,2,7,543,114,161,38,6,28,17,7,90,93,0,0,0,0,0,61,30,34,125
430832,Jose Bautista,32,TOR,AL,OF,107,7,2,4,538,117,143,37,3,36,6,3,106,103,0,0,0,25,0,0,0,116,116
435079,Ian Kinsler,31,TEX,AL,2B,77,8,4,3,583,76,156,36,3,24,24,5,112,83,0,0,144,0,0,0,0,0,0
425902,Prince Fielder,29,DET,AL,1B,101,12,0,3,556,114,156,33,2,34,1,1,103,106,0,159,0,0,0,0,0,0,0
519317,Mike Stanton,23,MIA,NL,OF,78,8,1,3,542,158,145,41,6,37,5,4,95,113,0,0,0,0,0,0,1,142,142
446334,Evan Longoria,27,TBA,AL,3B,80,7,0,9,545,112,152,42,2,32,6,2,96,108,0,0,0,130,0,0,0,0,0
453064,Troy Tulowitzki,28,COL,NL,SS,63,5,1,6,542,87,158,38,4,28,8,5,88,103,0,0,0,0,140,0,0,0,0
456030,Dustin Pedroia,29,BOS,AL,2B,73,4,3,8,583,70,172,43,2,17,18,6,102,81,0,0,159,0,0,0,0,0,0
457803,Jay Bruce,26,CIN,NL,OF,68,4,1,2,577,146,155,34,3,34,7,5,90,107,0,0,0,0,0,0,0,155,155
429664,Robinson Cano,30,NYA,AL,2B,42,8,0,6,608,83,179,44,3,23,4,3,91,102,0,0,157,0,0,0,0,0,0
434158,Curtis Granderson,32,NYA,AL,OF,73,6,4,3,570,149,145,31,8,29,18,6,103,86,0,0,0,0,0,0,155,0,155
434670,Hanley Ramirez,29,MIA,NL,SS,65,6,1,2,513,95,149,32,2,20,26,10,82,73,0,0,0,0,86,0,0,0,0
407893,Mark Teixeira,33,NYA,AL,1B,81,10,0,6,564,110,150,37,1,33,2,1,96,106,0,147,0,0,0,0,0,0,0
285078,Josh Hamilton,32,TEX,AL,OF,44,4,0,7,500,99,149,34,4,24,6,2,82,93,0,0,0,0,0,85,35,0,112
134181,Adrian Beltre,34,TEX,AL,3B,36,5,0,8,565,78,161,40,1,26,3,1,83,102,0,0,0,112,0,0,0,0,0
467055,Pablo Sandoval,26,SFN,NL,3B,47,2,1,8,557,78,169,41,3,23,4,3,80,89,0,6,0,107,0,0,0,0,0
425834,B.J. Upton,28,TBA,AL,OF,78,3,2,3,578,162,144,38,3,20,36,12,93,73,0,0,0,0,0,0,151,0,151
408314,Jose Reyes,30,MIA,NL,SS,47,1,3,2,530,52,156,30,12,10,30,9,85,61,0,0,0,0,124,0,0,0,0
457775,Desmond Jennings,26,TBA,AL,OF,65,10,6,1,568,115,147,30,8,14,34,8,95,67,0,0,0,0,0,53,8,1,60
456422,Michael Bourn,30,ATL,NL,OF,61,3,6,2,618,132,165,28,6,4,52,12,87,52,0,0,0,0,0,0,156,0,156
408252,Brandon Phillips,32,CIN,NL,2B,47,8,4,3,631,89,174,35,4,20,15,7,94,78,0,0,148,0,0,0,0,0,0
443558,Nelson Cruz,32,TEX,AL,OF,45,2,1,4,503,115,138,32,2,28,11,5,80,84,0,0,0,0,0,18,0,109,115
435063,Mike Napoli,31,TEX,AL,C,63,8,0,4,493,126,132,33,2,30,4,3,91,85,61,35,0,0,0,0,0,0,0
455976,Nick Markakis,29,BAL,AL,OF,69,4,0,6,612,86,177,42,2,17,8,4,88,87,0,3,0,0,0,0,0,157,157
407812,Matt Holliday,33,STL,NL,OF,68,8,0,2,543,103,158,39,2,23,5,2,85,81,0,0,0,0,0,115,0,0,115
117244,Paul Konerko,37,CHA,AL,1B,73,7,0,10,544,100,148,30,1,28,1,1,87,97,0,111,0,0,0,0,0,0,0
120074,David Ortiz,37,BOS,AL,,83,2,0,2,549,117,148,41,1,27,1,1,91,95,0,2,0,0,0,0,0,0,0
457705,Andrew McCutchen,26,PIT,NL,OF,77,6,2,7,559,103,152,37,5,18,23,10,83,75,0,0,0,0,0,0,156,0,156
430945,Adam Jones,27,BAL,AL,OF,34,10,1,4,570,113,159,31,4,23,9,5,79,89,0,0,0,0,0,0,148,0,148
456714,Billy Butler,27,KCA,AL,,67,3,0,9,567,85,166,43,1,20,1,1,81,93,0,11,0,0,0,0,0,0,0
434636,Angel Pagan,31,SFN,NL,OF,50,2,6,4,569,84,160,34,8,10,30,9,82,62,0,0,0,0,0,0,121,0,121
408307,Carl Crawford,31,BOS,AL,OF,37,4,2,4,524,98,149,31,7,12,25,7,82,65,0,0,0,0,0,127,0,0,127
543333,Eric Hosmer,23,KCA,AL,1B,53,2,0,3,595,92,167,40,5,19,10,5,82,86,0,127,0,0,0,0,0,0,0
467793,Carlos Santana,27,CLE,AL,C,108,3,1,8,568,124,144,44,2,27,5,3,93,98,95,66,0,0,0,0,0,0,0
425783,Shin-Soo Choo,30,CLE,AL,OF,72,11,0,3,530,126,146,32,3,18,16,7,82,78,0,0,0,0,0,0,0,85,85
518692,Freddie Freeman,23,ATL,NL,1B,58,6,1,7,588,126,164,41,1,25,5,3,77,90,0,156,0,0,0,0,0,0,0
400085,Ichiro Suzuki,39,SEA,AL,OF,38,2,2,1,612,73,181,22,4,6,29,7,69,66,0,0,0,0,0,0,0,151,151
452254,Hunter Pence,30,PHI,NL,OF,49,1,0,3,574,110,162,34,3,22,8,5,73,88,0,0,0,0,0,0,0,153,153
276545,Michael Young,36,TEX,AL,,47,2,0,12,576,89,169,34,2,15,4,2,78,91,0,36,14,40,1,0,0,0,0
462101,Elvis Andrus,24,TEX,AL,SS,61,6,15,1,587,75,162,25,4,6,35,13,88,53,0,0,0,0,147,0,0,0,0
516770,Starlin Castro,23,CHN,NL,SS,40,4,2,4,627,83,187,40,8,9,18,10,81,61,0,0,0,0,158,0,0,0,0
475582,Ryan Zimmerman,28,WAS,NL,3B,65,3,0,5,560,103,158,36,2,24,3,2,82,81,0,0,0,97,0,0,0,0,0
458731,Brett Gardner,29,NYA,AL,OF,65,6,7,2,479,93,125,20,7,7,46,10,80,46,0,0,0,0,0,149,18,0,156
431151,David Wright,30,NYN,NL,3B,72,3,0,7,519,129,142,35,2,20,14,6,77,76,0,0,0,101,1,0,0,0,0
460086,Alex Gordon,29,KCA,AL,OF,71,8,2,2,575,137,150,40,2,20,13,6,95,73,0,7,0,0,0,148,0,0,148
462564,Dan Uggla,33,ATL,NL,2B,72,6,0,4,589,152,147,34,1,31,2,2,84,100,0,0,159,0,0,0,0,0,0
457477,Alejandro De Aza,29,CHA,AL,OF,50,5,7,2,566,117,151,36,5,13,25,12,86,64,0,0,0,0,0,4,19,31,48
452678,Asdrubal Cabrera,27,CLE,AL,SS,51,8,9,3,579,103,161,37,2,16,14,6,85,70,0,0,0,0,151,0,0,0,0
400284,Chase Utley,34,PHI,NL,2B,62,20,1,4,516,80,141,31,4,19,12,3,81,72,0,0,100,0,0,0,0,0,0
518792,Jason Heyward,23,ATL,NL,OF,85,7,1,2,538,114,146,36,5,22,12,6,80,74,0,0,0,0,0,0,0,122,122
448602,Mark Reynolds,29,BAL,AL,3B,81,7,0,4,557,212,125,30,1,37,8,4,90,91,0,44,0,114,0,0,0,0,0
133380,Aramis Ramirez,35,MIL,NL,3B,48,8,0,6,550,86,149,35,1,25,1,1,75,94,0,0,0,145,0,0,0,0,0
450314,Ben Zobrist,32,TBA,AL,2B,84,3,3,9,563,117,145,36,4,18,16,6,83,84,0,0,131,0,0,0,0,38,38
524968,Jesus Montero,23,SEA,AL,C,53,4,1,2,568,118,154,38,1,26,0,0,77,91,3,0,0,0,0,0,0,0,0
430611,Corey Hart,31,MIL,NL,OF,51,6,2,3,551,128,147,37,4,24,8,4,73,86,0,0,0,0,0,0,0,126,126
434604,Mike Morse,31,WAS,NL,1B,42,10,1,2,550,128,151,36,2,26,2,2,71,86,0,85,0,0,0,55,0,0,55
