mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
110683,Miguel Batista,ATL,NL,35,5,1,3,0,0,0,0,0,52.7,58,30,27,6,33,36,5,30,RP
112020,Chris Carpenter,STL,NL,3,3,0,2,0,0,0,0,0,17,16,7,7,2,3,12,34,0,SP
112526,Bartolo Colon,OAK,AL,24,24,10,9,0,0,0,0,0,152.3,161,62,58,17,23,91,26,3,SP
115629,LaTroy Hawkins,LAA,AL,48,0,2,3,1,3,6,0,0,42,45,20,17,5,13,23,0,52,RP
115817,Livan Hernandez,ATL,NL,44,0,4,1,1,1,2,0,0,67.3,84,48,48,15,16,48,29,0,SP
116414,Jason Isringhausen,LAA,AL,50,0,3,2,0,5,4,0,0,45.7,44,22,21,7,19,31,0,53,RP
117955,Derek Lowe,CLE,AL,38,21,9,11,1,0,1,1,1,142.7,180,88,81,10,51,55,34,0,SP
119154,Kevin Millwood,SEA,AL,28,28,6,12,0,0,0,1,1,161,168,86,76,13,56,107,9,0,SP
119469,Jamie Moyer,COL,NL,10,10,2,5,0,0,0,0,0,53.7,75,40,34,11,18,36,0,0,
119984,Darren Oliver,TOR,AL,62,0,3,4,2,2,16,0,0,56.7,43,13,13,3,15,52,0,61,RP
120485,Andy Pettitte,NYY,AL,12,12,5,4,0,0,0,0,0,75.3,65,26,24,8,21,69,0,0,
121250,Mariano Rivera,NYY,AL,9,0,1,1,5,1,0,0,0,8.3,6,2,2,0,2,8,0,64,RP
122987,Jeff Suppan,SD,NL,6,6,2,3,0,0,0,0,0,30.7,34,19,18,4,13,7,0,0,SP
124604,Jamey Wright,LAD,NL,66,0,5,3,0,0,6,0,0,67.7,72,35,28,2,30,54,0,60,RP
133225,Ryan Dempster,CHC,NL,28,28,12,8,0,0,0,0,0,173,155,71,65,19,52,153,34,0,SP
134268,Kerry Wood,CHC,NL,10,0,0,2,0,2,3,0,0,8.7,8,8,8,1,11,6,0,55,RP
134321,Carl Pavano,MIN,AL,11,11,2,5,0,0,0,0,0,63,80,46,42,9,8,33,33,0,SP
136263,Tim Byrdak,NYM,NL,56,0,2,2,0,2,17,0,0,30.7,18,16,15,2,18,34,0,72,RP
136600,Bruce Chen,KC,AL,34,34,11,14,0,0,0,0,0,191.7,215,114,108,33,47,140,25,0,SP
136734,Octavio Dotel,DET,AL,57,0,5,3,1,3,11,0,0,58,50,23,23,3,12,62,0,65,RP
136880,Roy Halladay,PHI,NL,25,25,11,8,0,0,0,0,0,156.3,155,78,78,18,36,132,32,0,SP
150035,Kyle Farnsworth,TB,AL,34,0,1,6,0,0,7,0,0,27,22,13,12,1,14,25,0,63,RP
150116,Randy Wolf,BAL,AL,30,26,5,10,0,0,0,0,0,157.7,196,103,99,23,52,104,33,0,SP
150118,Brian Fuentes,OAK,AL,32,0,2,2,5,3,3,0,0,30,36,24,24,6,15,24,0,67,RP
150119,Freddy Garcia,NYY,AL,30,17,7,6,0,0,0,0,0,107.3,112,64,62,18,35,89,25,1,SP
150188,Francisco Cordero,HOU,NL,47,0,3,8,2,6,6,0,0,39.3,61,35,33,9,18,31,0,68,RP
150274,Joe Nathan,TEX,AL,66,0,3,5,37,3,0,0,0,64.3,55,23,20,7,13,78,0,48,RP
150302,Jason Marquis,MIN,AL,22,22,8,11,0,0,0,1,1,127.7,146,86,74,23,42,91,23,0,SP
150337,Kip Wells,SD,NL,7,7,2,4,0,0,0,0,0,37.3,41,23,19,6,20,19,0,0,
150359,A.J. Burnett,PIT,NL,31,31,16,10,0,0,0,1,1,202.3,189,86,79,18,62,180,32,1,SP
150404,Ted Lilly,LAD,NL,8,8,5,1,0,0,0,0,0,48.7,36,23,17,3,19,31,33,0,SP
150407,Guillermo Mota,SF,NL,26,0,0,1,0,1,10,0,0,20.7,24,13,12,3,8,24,0,52,RP
150414,Jake Westbrook,STL,NL,28,28,13,11,0,0,0,1,0,174.7,191,85,77,12,52,106,33,0,SP
150438,Rodrigo Lopez,CHC,NL,4,0,0,1,0,0,0,0,0,6.3,8,6,4,0,5,2,16,10,SP
207267,Brad Penny,SF,NL,22,0,0,1,0,0,2,0,0,28,42,22,19,4,9,10,31,0,SP
213680,Mike MacDougal,LAD,NL,7,0,0,0,0,0,2,0,0,5.7,9,5,5,0,6,4,0,69,RP
217096,Barry Zito,SF,NL,32,32,15,8,0,0,0,1,1,184.3,186,91,85,20,70,114,9,4,SP
218596,Tim Hudson,ATL,NL,28,28,16,7,0,0,0,1,1,179,168,77,72,12,48,102,33,0,SP
218894,Vicente Padilla,BOS,AL,56,0,4,1,1,4,23,0,0,50,59,26,25,7,15,51,0,9,SP
235095,Dan Wheeler,CLE,AL,12,0,0,0,0,0,1,0,0,12.3,17,12,12,3,7,2,0,47,RP
239795,Chad Durbin,ATL,NL,76,0,4,1,1,2,15,0,0,61,52,25,21,9,28,49,0,56,RP
240694,J.C. Romero,BAL,AL,16,0,0,0,0,0,2,0,0,12,21,13,12,4,3,6,0,36,RP
275933,Scott Downs,LAA,AL,57,0,1,1,9,3,24,0,0,45.7,43,17,16,3,17,32,0,60,RP
276351,Jason Grilli,PIT,NL,64,0,1,6,2,3,32,0,0,58.7,45,20,19,7,22,90,0,28,RP
276371,Johan Santana,NYM,NL,21,21,6,9,0,0,0,2,2,117,117,65,63,17,39,111,0,0,SP
276514,Kevin Gregg,BAL,AL,40,0,3,2,0,0,0,0,0,43.7,50,26,24,6,24,37,0,63,RP
276520,Bronson Arroyo,CIN,NL,32,32,12,10,0,0,0,1,1,202,209,86,84,26,35,129,32,0,SP
276542,Joaquin Benoit,DET,AL,73,0,5,3,2,4,30,0,0,71,59,31,29,14,22,84,0,66,RP
277417,Josh Beckett,BOS,AL,28,28,7,14,0,0,0,0,0,170.3,174,91,88,21,52,132,30,0,SP
279571,Matt Belisle,COL,NL,80,0,3,8,3,7,26,0,0,80,91,36,33,5,18,69,0,74,RP
279824,Mark Buehrle,MIA,NL,31,31,13,13,0,0,0,1,0,202.3,197,88,84,26,40,125,31,0,SP
282332,CC Sabathia,NYY,AL,28,28,15,6,0,0,0,2,0,200,184,89,75,22,44,197,33,0,SP
282656,Ben Sheets,ATL,NL,9,9,4,4,0,0,0,0,0,49.3,52,21,19,6,13,35,0,0,SP
283166,Michael Gonzalez,MIL,NL,47,0,0,0,0,2,7,0,0,35.7,31,14,12,2,16,39,0,56,RP
285064,Ryan Vogelsong,SF,NL,31,31,14,9,0,0,0,0,0,189.7,171,76,71,17,62,158,28,2,SP
285079,R.A. Dickey,NYM,NL,34,33,20,6,0,0,0,5,3,233.7,192,78,71,24,54,230,32,1,SP
329092,Randy Choate,LAD,NL,80,0,0,0,1,0,20,0,0,38.7,29,18,13,1,18,38,0,54,RP
346793,Jeremy Affeldt,SF,NL,67,0,1,2,3,1,16,0,0,63.3,57,23,19,1,23,57,0,67,RP
346797,Grant Balfour,OAK,AL,75,0,3,2,24,2,15,0,0,74.7,41,21,21,4,28,72,0,62,RP
346798,Kyle Lohse,STL,NL,33,33,16,3,0,0,0,0,0,211,192,74,67,19,38,143,30,0,SP
346871,Aaron Cook,BOS,AL,18,18,4,11,0,0,0,1,1,94,117,68,59,15,21,20,17,1,SP
349193,Will Ohman,CWS,AL,32,0,0,2,0,2,1,0,0,26.7,23,19,19,6,5,13,0,59,RP
400010,Jon Rauch,NYM,NL,73,0,3,7,4,4,16,0,0,57.7,45,28,23,7,12,42,0,53,RP
400058,Brad Lidge,WAS,NL,11,0,0,1,2,2,0,0,0,9.3,12,10,10,1,11,10,0,25,RP
400061,Roy Oswalt,TEX,AL,17,9,4,3,0,0,0,0,0,59,79,41,38,11,11,59,24,0,SP
400076,Shane Loux,SF,NL,19,0,1,0,0,0,1,0,0,25.3,32,15,14,3,9,9,0,0,SP
400089,Rafael Soriano,NYY,AL,69,0,2,1,42,4,4,0,0,67.7,55,17,17,6,24,69,0,42,RP
400291,Dustin Moseley,SD,NL,1,1,0,0,0,0,0,0,0,5,5,5,5,1,2,4,20,0,SP
407193,Brandon Lyon,HOU,NL,67,0,4,2,1,2,12,0,0,61,56,21,21,5,20,63,0,15,RP
407296,Carlos Zambrano,MIA,NL,35,20,7,10,0,0,3,1,1,132.3,123,75,66,9,75,95,24,0,SP
407297,Juan Cruz,PIT,NL,43,0,1,1,3,1,14,0,0,35.7,39,12,11,3,19,33,0,56,RP
407816,J.J. Putz,ARI,NL,57,0,1,5,32,5,0,0,0,54.3,45,18,17,4,11,65,0,60,RP
407819,Matt Thornton,CWS,AL,74,0,4,10,3,4,26,0,0,65,63,27,25,4,17,53,0,62,RP
407822,Jorge De La Rosa,COL,NL,3,3,0,2,0,0,0,0,0,10.7,17,14,11,5,2,6,10,0,SP
407825,Matt Guerrier,LAD,NL,16,0,0,2,0,1,3,0,0,14,8,6,6,3,7,9,0,70,RP
