mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
430911,David Aardsma,,,RP,47,0,3,2,0,47,37,20,19,4,23,45,2,0,0
472551,Fernando Abad,HOU,NL,RP,37,1,3,2,0,43,45,24,22,7,12,36,1,0,29
467728,Erick Abreu,HOU,NL,RP,53,13,7,6,0,120,130,74,69,23,44,91,5,0,0
444874,Juan Abreu,HOU,NL,RP,39,0,2,3,0,44,42,27,25,7,32,47,4,0,7
275700,Winston Abreu,BAL,AL,RP,53,0,3,4,0,59,60,34,31,8,30,55,3,0,0
435618,Jeremy Accardo,CLE,AL,RP,32,0,2,2,0,35,41,20,19,3,16,22,2,0,31
542177,Rony Acevedo,OAK,AL,RP,40,1,3,2,0,46,53,35,32,8,26,32,3,0,0
469686,Alfredo Aceves,BOS,AL,RP,29,4,4,2,0,57,52,25,23,5,20,39,5,4,51
592091,A.J. Achter,MIN,AL,SP,25,25,7,7,0,129,156,96,89,23,56,87,7,0,0
592092,Hunter Ackerman,CHN,NL,SP,20,17,5,5,0,91,98,60,55,18,42,74,4,0,0
407924,Manny Acosta,NYN,NL,RP,41,0,3,2,0,43,39,19,17,5,21,41,2,0,44
518391,Ryan Acosta,LAN,NL,RP,48,1,4,3,0,66,69,40,37,8,36,41,4,0,0
575790,Victor Acosta,ARI,NL,RP,50,0,3,2,0,49,49,30,28,7,27,41,3,0,0
430606,Mike Adams,TEX,AL,RP,67,0,4,3,3,67,52,20,18,5,18,64,0,0,75
502264,Nathan Adcock,KCA,AL,RP,37,2,3,4,0,65,68,35,32,6,28,43,3,3,21
502836,Nick Additon,STL,NL,SP,33,31,10,10,0,176,171,92,85,21,73,125,9,0,0
534947,Tim Adleman,BAL,AL,RP,40,10,5,5,0,86,121,79,73,22,43,49,6,0,0
572609,Yancorix Adrian,BAL,AL,RP,39,1,3,2,0,47,58,38,35,13,19,34,3,0,0
346793,Jeremy Affeldt,SFN,NL,RP,67,0,4,3,3,62,52,24,21,5,26,56,3,0,67
593472,Kenedy Agramonte,NYA,AL,RP,36,0,2,2,0,36,38,25,23,5,27,31,2,0,0
