mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
430911,David Aardsma,31,NYA,AL,RP,47,0,3,2,0,47,37,20,19,4,23,45,2,0,0
472551,Fernando Abad,27,HOU,NL,RP,37,1,2,3,2,43,45,21,22,7,12,36,1,0,29
467728,Erick Abreu,29,HOU,NL,RP,53,13,4,9,0,120,130,70,69,23,44,91,5,0,0
444874,Juan Abreu,27,HOU,NL,RP,39,0,1,4,0,44,42,27,26,7,32,47,4,0,7
275700,Winston Abreu,35,BAL,AL,RP,53,0,3,4,0,59,59,30,30,8,30,55,3,0,0
435618,Jeremy Accardo,31,CLE,AL,RP,32,0,2,2,0,35,40,17,18,3,16,22,2,0,31
542177,Rony Acevedo,24,OAK,AL,RP,40,1,1,4,0,46,53,30,31,8,26,32,3,0,0
469686,Alfredo Aceves,30,BOS,AL,RP,29,4,3,3,0,57,52,26,25,5,20,39,5,4,51
469686,Alfredo Aceves,30,BOS,AL,RP,29,29,12,7,0,171,182,87,86,19,60,100,14,4,51
592091,A.J. Achter,24,MIN,AL,SP,25,25,4,10,0,129,156,78,83,23,56,87,7,0,0
592092,Hunter Ackerman,22,CHN,NL,SP,20,17,3,7,0,91,98,55,55,18,42,74,4,0,0
407924,Manny Acosta,31,NYN,NL,RP,41,0,3,1,0,43,39,19,18,5,21,41,2,0,44
518391,Ryan Acosta,24,LAN,NL,RP,48,1,2,5,0,66,69,38,38,8,36,41,4,0,0
575790,Victor Acosta,22,ARI,NL,RP,50,0,2,4,0,49,49,27,27,7,27,41,3,0,0
430606,Mike Adams,34,TEX,AL,RP,67,0,5,3,4,67,52,22,20,5,18,64,0,0,75
502264,Nathan Adcock,24,KCA,AL,RP,37,2,3,4,0,65,68,30,31,6,28,43,3,3,21
502836,Nick Additon,25,STL,NL,SP,33,31,10,10,0,176,171,89,87,21,73,125,9,0,0
534947,Tim Adleman,25,BAL,AL,RP,40,10,2,7,0,86,121,66,69,22,43,49,6,0,0
572609,Yancorix Adrian,23,BAL,AL,RP,39,1,1,4,0,47,58,34,34,13,19,34,3,0,0
346793,Jeremy Affeldt,33,SFN,NL,RP,67,0,4,3,3,62,52,25,23,5,26,56,3,0,67
593472,Kenedy Agramonte,22,NYA,AL,RP,36,0,2,2,0,36,38,22,23,5,27,31,2,0,0
501253,Geison Aguasviva,25,LAN,NL,RP,32,3,3,3,0,52,49,25,24,4,28,36,2,0,0
592096,Cesar Aguilar,20,STL,NL,RP,43,0,2,3,0,44,39,26,25,6,33,41,3,0,0
596807,Anthony Aguilera,26,COL,NL,RP,37,0,2,2,0,37,34,15,16,4,14,35,2,0,0
595798,Ruben Alaniz,21,HOU,NL,SP,31,26,5,11,0,142,148,78,79,21,61,101,7,0,0
452293,Jonathan Albaladejo,30,,,,30,0,2,2,0,32,30,15,14,3,15,28,2,0,0
503360,Craig Albernaz,30,TBA,AL,RP,18,0,1,1,0,19,21,12,12,4,8,15,1,0,0
452027,Andrew Albers,27,MIN,AL,RP,56,5,5,6,0,98,113,42,45,9,27,61,5,0,0
458006,Matt Albers,29,BOS,AL,RP,46,0,3,3,2,54,58,24,26,5,25,44,3,0,56
573472,Justin Albert,25,ARI,NL,RP,33,0,2,2,0,37,37,16,17,4,13,30,2,0,0
456379,Al Alburquerque,26,DET,AL,RP,36,0,3,2,0,39,30,14,14,2,23,46,2,0,41
593416,Mario Alcantara,20,BOS,AL,SP,19,19,4,7,0,94,119,57,62,15,41,52,5,0,0
593417,Raul Alcantara,20,OAK,AL,SP,20,20,4,7,0,105,116,51,55,13,32,63,5,0,0
514897,Eduardo Aldama,23,NYN,NL,SP,16,16,3,6,0,79,80,45,46,13,42,66,4,0,0
518396,Tim Alderson,24,PIT,NL,RP,49,16,5,9,0,118,131,64,66,16,47,71,5,0,0
592100,Brandon Allen,21,SFN,NL,SP,20,20,5,6,0,103,105,49,50,9,41,63,5,0,0
592102,Cody Allen,24,CLE,AL,RP,46,0,4,4,0,67,69,31,32,8,27,57,3,0,0
542872,Kyle Allen,22,NYN,NL,SP,29,25,5,10,0,131,139,83,82,17,93,81,6,0,0
572676,Scottie Allen,21,NYA,AL,SP,26,22,4,9,0,116,158,88,95,31,51,69,7,0,0
456414,Jeff Allison,28,MIA,NL,SP,34,21,4,9,0,124,143,79,80,21,59,63,5,0,0
595110,Nicholas Alloway,23,MIN,AL,RP,30,0,1,2,0,35,38,20,20,3,25,24,2,0,0
591992,Brayan Almonte,21,PIT,NL,RP,43,0,1,4,0,41,44,31,31,9,34,35,3,0,0
542670,Yohan Almonte,23,NYN,NL,SP,26,25,6,9,0,130,136,71,70,19,45,79,7,0,0
506692,Danilo Alvarez,22,ATL,NL,RP,58,1,4,6,0,84,88,49,49,13,45,64,5,0,0
506693,Henderson Alvarez,22,TOR,AL,SP,19,19,5,7,0,105,128,53,56,14,28,58,5,10,0
