mlbamID,playerName,Age,defaultPos,team,league,PROJ,W,L,G,GS,SV,IP,H,ER,BB,K,G_SP,G_RP
472551,Fernando Abad,26,RP,HOU,NL,8,2,3,34,1,0,39.5,42,21,12,31,0,29
444874,Juan Abreu,27,RP,HOU,NL,9,2,2,33,0,8,39.5,33,19,24,44,0,7
435618,Jeremy Accardo,30,RP,CLE,AL,6,2,2,36,0,0,36.8,39,20,18,24,0,31
469686,Alfredo Aceves,29,RP,BOS,AL,9,7,5,43,11,1,103.7,92,42,34,73,4,51
407924,Manny Acosta,31,RP,NYN,NL,10,3,2,49,0,1,53,49,23,24,49,0,44
430606,Mike Adams,33,RP,TEX,AL,10,4,2,68,0,3,64.7,48,17,17,66,0,75
502264,Nathan Adcock,24,RP,KCA,AL,9,2,3,24,4,0,66.2,69,35,28,40,3,21
346793,Jeremy Affeldt,33,RP,SFN,NL,10,3,2,61,1,1,58.5,50,22,25,51,0,67
458006,Matt Albers,29,RP,BOS,AL,10,4,3,53,0,0,64.9,65,32,30,54,0,56
456379,Al Alburquerque,26,RP,DET,AL,9,3,2,28,0,0,37.8,27,14,23,48,0,41
506693,Henderson Alvarez,22,SP,TOR,AL,10,8,9,22,21,0,146.2,156,68,30,90,10,0
474463,Brett Anderson,24,SP,OAK,AL,9,4,5,14,14,0,80.7,81,34,21,60,13,0
461766,Jose Arredondo,28,RP,CIN,NL,10,3,3,52,0,0,53.9,46,24,29,51,0,53
453562,Jake Arrieta,26,SP,BAL,AL,10,8,10,27,23,0,140.4,136,74,67,102,22,0
276520,Bronson Arroyo,35,SP,CIN,NL,10,11,12,30,30,0,194.8,199,97,52,110,32,0
446003,Jairo Asencio,28,RP,ATL,NL,8,2,1,28,0,0,30.5,30,15,14,28,0,6
425786,Scott Atchison,36,RP,BOS,AL,9,2,2,28,0,0,46.3,46,20,12,33,0,17
446248,Bryan Augenstein,25,RP,STL,NL,6,2,3,16,4,0,40.5,47,24,14,28,0,5
518420,Dylan Axelrod,26,SP,CHA,AL,8,3,2,19,7,0,56.4,57,25,19,40,3,1
446099,John Axford,29,RP,MIL,NL,10,4,2,64,0,36,67.3,54,21,28,78,0,74
425646,Luis Ayala,34,RP,BAL,AL,9,2,3,46,0,0,49.4,50,23,18,33,0,52
488674,Burke Badenhop,29,RP,TBA,AL,10,3,3,47,1,0,63.5,60,28,22,46,0,50
276056,Danys Baez,34,,,,7,2,3,36,0,0,43.6,44,23,17,25,0,29
457732,Andrew Bailey,28,RP,BOS,AL,9,3,3,53,0,33,56.2,45,18,17,55,0,42
456701,Homer Bailey,26,SP,CIN,NL,10,9,8,26,26,0,155.6,156,72,49,127,22,0
435044,Scott Baker,30,SP,MIN,AL,10,11,9,26,26,0,162.6,159,69,39,140,21,2
444446,Collin Balester,26,RP,DET,AL,9,2,3,32,1,0,51.1,54,28,21,43,0,23
346797,Grant Balfour,34,RP,OAK,AL,10,4,2,60,1,8,61,50,22,23,60,0,62
453268,Daniel Bard,27,RP,BOS,AL,10,8,5,42,17,5,117.6,95,43,45,118,0,70
542914,Anthony Bass,24,SP,SDN,NL,9,3,3,26,6,0,74.1,64,30,29,43,3,24
455374,Antonio Bastardo,26,RP,PHI,NL,10,4,2,53,1,4,50.4,37,19,22,58,0,64
110683,Miguel Batista,41,RP,NYN,NL,11,3,3,35,3,1,65.1,63,32,35,40,5,30
545404,Brandon Beachy,25,SP,ATL,NL,10,10,7,28,28,0,160.3,137,62,52,179,25,0
474039,Pedro Beato,25,RP,NYN,NL,10,2,2,50,0,0,59.8,56,30,24,36,0,60
518444,Blake Beavan,23,SP,SEA,AL,10,7,10,23,20,0,144.8,160,70,25,71,15,0
444447,Chad Beck,27,SP,TOR,AL,8,2,3,26,5,0,54.1,62,32,23,35,0,3
277417,Josh Beckett,32,SP,BOS,AL,10,13,8,29,28,0,183.9,167,75,51,167,30,0
407853,Erik Bedard,33,SP,PIT,NL,10,6,7,23,21,0,116.8,103,47,45,111,24,0
346847,Joe Beimel,35,,,,6,2,2,52,0,0,40,42,19,14,24,0,35
279571,Matt Belisle,32,RP,COL,NL,10,6,3,68,0,2,72.2,73,28,15,60,0,74
425514,Heath Bell,34,RP,MIA,NL,10,4,3,64,0,39,63.8,53,20,23,64,0,64
457707,Trevor Bell,25,RP,LAA,AL,10,2,3,22,4,0,56.2,59,29,18,36,0,19
502102,Duane Below,26,SP,DET,AL,8,2,4,19,8,0,55.4,58,31,22,32,2,12
276542,Joaquin Benoit,34,RP,DET,AL,10,4,2,60,1,2,60.1,45,19,17,65,0,66
448753,Justin Berg,28,RP,CHN,NL,7,1,2,30,0,0,35.4,36,19,18,18,0,8
448269,Brad Bergesen,26,SP,BAL,AL,11,5,6,28,16,0,102.9,119,54,31,56,12,22
460072,Jason Berken,28,RP,BAL,AL,9,2,4,36,3,0,58.7,68,33,22,42,0,40
476454,Dellin Betances,24,SP,NYA,AL,8,2,3,11,8,0,46.1,43,27,29,38,1,1
429783,Rafael Betancourt,37,RP,COL,NL,10,4,2,64,0,27,61,49,20,12,72,0,68
501852,Bruce Billings,26,RP,OAK,AL,6,1,1,13,1,0,30.1,33,18,16,24,0,4
451532,Chad Billingsley,27,SP,LAN,NL,10,11,11,31,31,0,187,174,82,77,160,32,0
448147,Nick Blackburn,30,SP,MIN,AL,10,8,11,26,26,0,154.8,178,82,44,75,26,0
430599,Joe Blanton,31,SP,PHI,NL,10,8,8,22,20,0,132.2,141,64,34,104,8,3
460283,Jerry Blevins,28,RP,OAK,AL,10,2,1,40,0,0,45.6,42,20,17,42,0,26
459939,Mitchell Boggs,28,RP,STL,NL,10,3,3,48,1,1,64.5,64,29,26,50,0,51
476601,Michael Bowden,25,RP,BOS,AL,10,2,2,34,0,0,47,47,24,20,37,0,14
542960,Brad Brach,26,RP,SDN,NL,7,2,2,32,0,0,36.2,33,15,14,37,0,9
457581,Andrew Brackman,26,SP,CIN,NL,7,2,3,16,5,0,41.1,45,28,30,27,0,3
488722,Zach Braddock,24,RP,MIL,NL,9,1,1,37,0,0,34.2,26,16,20,39,0,25
460284,Dallas Braden,28,SP,OAK,AL,10,7,8,19,19,0,117.9,120,50,32,75,3,0
435538,Bill Bray,29,RP,CIN,NL,10,3,2,62,0,0,44.9,36,18,17,43,0,79
444520,Craig Breslow,31,RP,ARI,NL,10,3,3,63,0,1,62,57,25,23,52,0,67
502154,Zach Britton,24,SP,BAL,AL,10,10,11,30,30,0,166.6,170,81,65,109,28,0
518495,Brian Broderick,25,SP,STL,NL,6,3,5,19,5,0,58.4,72,35,16,25,0,11
571521,Rex Brothers,24,RP,COL,NL,10,3,3,60,0,2,56.7,46,22,28,71,0,48
455009,Jonathan Broxton,28,RP,KCA,AL,10,3,3,50,0,4,49.6,44,20,22,55,0,14
430663,Brian Bruney,30,,,,7,1,1,31,0,0,29,29,17,19,26,0,23
453329,Clay Buchholz,27,SP,BOS,AL,10,12,7,23,22,0,154.8,142,63,59,115,14,0
430587,Taylor Buchholz,30,RP,NYN,NL,6,2,1,26,0,0,26.8,23,11,10,23,0,23
279824,Mark Buehrle,33,SP,MIA,NL,10,12,11,30,30,0,197.7,212,85,44,105,31,0
502055,Jay Buente,28,RP,TBA,AL,7,2,2,21,2,0,38.7,40,21,20,30,1,1
