mlbamID,playerName,age,team,league,IP,G,GS,defaultPos,K,BB,HR,H,W,L,S,HLD,G_SP,G_RP,ER
424324,Cliff Lee,33,PHI,NL,224,32,32,SP,210,40,24,213,15,9,0,0,32,0,78
136880,Roy Halladay,35,PHI,NL,230,32,32,SP,200,36,20,224,15,10,0,0,32,0,83
477132,Clayton Kershaw,24,LAN,NL,216,33,33,SP,237,76,22,185,14,10,0,1,33,0,73
434378,Justin Verlander,29,DET,AL,230,33,33,SP,228,63,27,215,17,9,0,0,34,0,84
425844,Zack Greinke,28,MIL,NL,185,30,30,SP,187,48,17,168,13,9,0,0,28,0,64
282332,C.C. Sabathia,31,NYA,AL,220,32,32,SP,196,63,21,206,16,9,0,0,33,0,84
433587,Felix Hernandez,26,SEA,AL,230,34,34,SP,211,70,18,212,14,12,0,0,33,0,86
544931,Stephen Strasburg,24,WAS,NL,151,27,27,SP,167,42,10,129,11,7,0,0,5,0,47
545404,Brandon Beachey,24,ATL,NL,173,32,30,SP,186,60,19,150,12,9,0,1,25,0,59
453311,Tim Lincecum,28,SFN,NL,207,32,32,SP,207,75,17,186,13,11,0,0,33,0,77
456034,David Price,26,TBA,AL,212,33,33,SP,202,71,22,195,14,10,0,0,34,0,82
429717,Dan Haren,31,LAA,AL,220,33,32,SP,176,43,27,222,14,10,0,0,34,1,88
430935,Cole Hamels,28,PHI,NL,195,31,30,SP,179,49,20,185,13,9,0,0,31,1,74
448306,James Shields,30,TBA,AL,207,32,32,SP,176,55,23,201,14,10,0,0,33,0,83
518886,Craig Kimbrel,24,ATL,NL,71,72,0,RP,102,40,5,49,5,2,36,4,0,79,20
449097,Jonathan Papelbon,31,PHI,NL,60,60,0,RP,70,18,6,51,4,2,40,3,0,63,17
451596,Yovani Gallardo,26,MIL,NL,195,32,32,SP,192,71,20,179,13,10,0,0,33,0,77
450308,Jered Weaver,29,LAA,AL,213,33,33,SP,185,59,31,208,14,11,0,0,33,0,89
458537,Cory Luebke,27,SDN,NL,176,46,26,RP,168,63,16,158,11,9,0,1,17,29,65
452657,Jon Lester,28,BOS,AL,195,33,33,SP,192,74,16,186,14,9,0,0,31,0,79
518516,Madison Bumgarner,22,SFN,NL,196,33,33,SP,171,61,18,187,12,11,0,1,33,0,78
453344,Brandon Morrow,27,TOR,AL,190,33,31,SP,197,80,22,174,13,9,0,1,30,0,77
112020,Chris Carpenter,37,STL,NL,213,32,32,SP,161,51,18,217,13,11,0,0,34,0,89
501381,Michael Pineda,23,NYA,AL,160,28,28,SP,148,53,19,148,12,7,0,0,28,0,62
446099,John Axford,29,MIL,NL,66,62,0,RP,70,24,6,58,4,2,38,4,0,74,22
502009,Mat Latos,24,CIN,NL,191,33,33,SP,176,66,24,182,13,10,0,0,31,0,80
425492,Ryan Madson,31,CIN,NL,67,67,0,RP,67,22,7,61,4,3,39,9,0,62,24
435178,Josh Johnson,28,MIA,NL,164,26,26,SP,156,51,15,154,11,8,0,0,9,0,64
121250,Mariano Rivera,42,NYA,AL,58,60,0,RP,53,14,5,54,4,2,38,3,0,64,20
461791,Carlos Marmol,29,CHN,NL,71,73,0,RP,89,43,7,56,4,3,39,7,0,75,25
490063,Matt Garza,28,CHN,NL,197,32,32,SP,177,66,22,189,12,11,0,0,31,0,82
429783,Rafael Betancourt,37,COL,NL,62,66,0,RP,70,16,9,57,4,2,31,11,0,68,20
430629,Joel Hanrahan,30,PIT,NL,68,67,0,RP,69,24,6,61,4,3,36,7,0,70,24
450351,C.J. Wilson,31,LAA,AL,202,38,31,SP,180,77,18,192,13,10,0,2,34,0,84
453178,Ian Kennedy,27,ARI,NL,203,32,32,SP,178,63,26,203,13,11,0,0,33,0,87
434718,Huston Street,28,SDN,NL,58,58,0,RP,58,17,6,51,4,2,33,4,0,62,18
453286,Max Scherzer,27,DET,AL,190,33,32,SP,167,62,23,188,13,10,0,1,33,0,81
277417,Josh Beckett,32,BOS,AL,184,30,30,SP,160,53,19,187,13,9,0,0,30,0,78
407819,Matt Thornton,35,CHA,AL,65,64,0,RP,70,23,6,57,4,2,31,11,0,62,22
519322,Drew Storen,24,WAS,NL,66,66,0,RP,64,23,6,60,4,3,36,5,0,73,23
425794,Adam Wainwright,30,STL,NL,168,26,26,SP,143,47,13,163,11,8,0,0,0,0,67
407890,Colby Lewis,32,TEX,AL,182,30,30,SP,148,50,27,181,13,9,0,0,32,0,79
462102,Tommy Hanson,25,ATL,NL,159,27,27,SP,149,56,18,147,11,9,0,0,22,0,63
519455,Jordan Zimmermann,26,WAS,NL,183,31,31,SP,146,47,20,183,11,11,0,0,26,0,77
434622,Ubaldo Jimenez,28,CLE,AL,194,32,32,SP,183,80,18,182,13,11,0,0,32,0,82
461829,Gio Gonzalez,26,WAS,NL,183,30,30,SP,181,82,15,165,11,10,0,0,32,0,75
434181,Brandon League,29,SEA,AL,66,64,0,RP,55,21,5,64,4,3,37,6,0,65,24
519043,Matthew Moore,23,TBA,AL,162,29,28,SP,173,82,15,138,11,9,0,1,1,2,65
430912,Matt Cain,27,SFN,NL,207,32,32,SP,167,65,25,204,12,12,0,0,33,0,89
407816,J.J. Putz,35,ARI,NL,57,59,0,RP,56,19,6,54,3,2,37,6,0,60,21
429719,Edwin Jackson,28,WAS,NL,196,30,30,SP,159,60,19,194,11,11,0,0,31,1,83
501985,Mike Minor,23,ATL,NL,157,28,28,SP,145,57,16,146,10,9,0,0,15,0,63
451216,Brian Wilson,30,SFN,NL,61,59,0,RP,60,26,5,54,4,2,37,3,0,57,22
434671,Anibal Sanchez,28,MIA,NL,180,30,30,SP,163,65,19,175,12,10,0,0,32,0,77
465657,Joakim Soria,28,KCA,AL,63,63,0,RP,60,22,6,61,4,3,36,2,0,60,23
150035,Kyle Farnsworth,36,TBA,AL,55,55,0,RP,50,17,5,52,3,2,34,5,0,63,20
435045,Sergio Santos,28,TOR,AL,62,61,0,RP,74,29,6,52,4,2,28,6,0,63,21
448802,Jaime Garcia,25,STL,NL,182,31,30,SP,143,58,13,184,12,10,0,1,32,0,76
425514,Heath Bell,34,MIA,NL,60,61,0,RP,57,23,6,57,3,3,37,4,0,64,23
493133,Hiroki Kuroda,37,NYA,AL,184,30,30,SP,127,45,21,189,13,9,0,0,32,0,82
435400,Jason Motte,30,STL,NL,59,63,0,RP,56,21,6,54,4,2,32,9,0,78,21
445060,Ricky Nolasco,29,MIA,NL,184,30,30,SP,139,44,21,193,12,10,0,0,33,0,81
445276,Kenley Jansen,24,LAN,NL,65,63,0,RP,91,34,6,46,5,2,12,6,0,51,17
457732,Andrew Bailey,28,BOS,AL,61,59,1,RP,58,22,7,60,4,3,36,3,0,42,24
477229,Jordan Walden,24,LAA,AL,59,57,0,RP,59,29,5,52,3,2,36,3,0,62,23
407878,Jose Valverde,34,DET,AL,64,65,0,RP,60,28,7,61,3,3,38,3,0,75,26
150404,Ted Lilly,36,LAN,NL,169,30,30,SP,136,44,25,170,10,10,0,0,33,0,74
150274,Joe Nathan,37,TEX,AL,54,55,0,RP,48,19,7,51,3,2,36,5,0,48,21
407853,Erik Bedard,33,PIT,NL,153,27,27,SP,140,54,15,147,10,9,0,0,24,0,63
502706,Derek Holland,25,TEX,AL,180,31,30,SP,149,65,20,178,13,9,0,1,32,0,80
133225,Ryan Dempster,35,CHN,NL,189,31,31,SP,164,69,20,185,11,12,0,0,34,0,83
519242,Chris Sale,23,CHA,AL,129,56,18,RP,141,60,12,112,9,7,0,15,0,58,49
451788,Shaun Marcum,30,MIL,NL,186,32,32,SP,147,54,25,189,11,11,0,0,33,0,83
218596,Tim Hudson,36,ATL,NL,193,31,31,SP,133,56,13,199,12,11,0,0,33,0,82
425626,Chris Capuano,33,LAN,NL,166,31,28,SP,134,50,18,165,10,10,0,1,31,2,71
502032,Bud Norris,27,HOU,NL,184,31,31,SP,169,75,21,175,10,12,0,1,31,0,80
434643,Wandy Rodriguez,33,HOU,NL,185,31,31,SP,154,63,19,182,10,12,0,0,30,0,81
425856,Gavin Floyd,29,CHA,AL,190,31,31,SP,145,54,22,195,11,11,0,0,30,1,86
435221,Brandon McCarthy,28,OAK,AL,182,28,28,SP,124,43,19,190,11,10,0,0,25,0,81
462382,Jim Johnson,29,BAL,AL,74,67,0,RP,54,23,6,75,4,3,32,11,0,69,30
543339,Daniel Hudson,25,ARI,NL,194,31,31,SP,155,60,24,201,12,11,0,0,33,0,88
435044,Scott Baker,30,MIN,AL,159,27,27,SP,132,42,22,163,10,9,0,0,21,2,70
407911,Frank Francisco,32,NYN,NL,54,54,0,RP,55,20,5,49,3,2,26,5,0,54,19
477003,Jon Niese,25,NYN,NL,185,31,31,SP,151,64,16,186,11,11,0,0,26,1,82
112526,Bartolo Colon,39,OAK,AL,153,26,25,SP,113,40,16,155,9,9,0,0,26,3,66
450172,Edinson Volquez,28,SDN,NL,161,28,28,SP,149,78,12,146,10,10,0,0,21,0,68
460069,Ricky Romero,27,TOR,AL,193,30,30,SP,159,76,16,195,12,10,0,0,32,0,87
429722,Ervin Santana,29,LAA,AL,196,30,30,SP,148,65,25,201,12,11,0,0,33,0,91
408206,Brett Myers,31,HOU,NL,205,33,32,SP,148,59,22,213,10,13,0,1,33,1,95
408241,Jake Peavy,31,CHA,AL,149,25,25,SP,117,41,20,152,9,9,0,0,18,1,67
474699,Vance Worley,24,PHI,NL,170,30,29,SP,135,58,18,171,11,10,0,1,21,4,77
547973,Aroldis Chapman,24,CIN,NL,86,42,10,RP,114,53,6,64,6,4,1,4,0,54,30
543548,Tom Milone,25,OAK,AL,135,25,25,SP,97,32,15,138,9,8,0,0,5,0,59
456701,Homer Bailey,26,CIN,NL,163,27,27,SP,127,52,21,165,10,9,0,0,22,0,75
453198,Chris Perez,26,CLE,AL,61,64,0,RP,53,29,9,61,3,3,34,5,0,64,28
457915,Javy Guerra,25,LAN,NL,65,63,0,RP,57,31,6,62,3,3,28,5,0,47,27
448165,Matt Capps,28,MIN,AL,66,68,0,RP,46,21,8,72,3,3,32,4,0,69,30
502190,Mike Leake,24,CIN,NL,183,32,30,SP,127,54,20,192,11,11,0,0,26,3,86
433579,John Danks,27,CHA,AL,180,29,29,SP,138,59,22,185,11,11,0,0,27,0,85
475416,Justin Masterson,27,CLE,AL,192,34,30,SP,142,69,15,198,11,11,0,2,33,1,88
453268,Daniel Bard,27,BOS,AL,141,43,17,RP,134,61,12,136,9,7,1,15,0,70,61
451532,Chad Billingsley,27,LAN,NL,178,30,30,SP,145,74,17,175,10,11,0,0,32,0,81
431162,Tim Stauffer,30,SDN,NL,179,34,30,SP,121,58,15,182,10,11,0,0,31,0,81
489265,Sergio Romo,29,SFN,NL,57,62,0,RP,63,17,6,48,4,2,2,17,0,65,16
456501,Johnny Cueto,26,CIN,NL,185,30,30,SP,137,63,22,190,11,11,0,0,24,0,89
461325,Tyler Clippard,27,WAS,NL,70,65,0,RP,80,28,10,60,4,3,3,15,0,72,23
458924,Jon Venters,27,ATL,NL,75,72,0,RP,81,35,3,63,5,3,4,13,0,85,24
493157,Koji Uehara,37,TEX,AL,59,55,1,RP,62,13,8,53,4,2,1,11,0,65,18
502748,Bradley Peacock,23,OAK,AL,158,27,27,SP,130,65,18,154,9,9,0,1,0,0,72
434538,Francisco Liriano,28,MIN,AL,165,29,28,SP,146,73,15,163,10,10,0,0,24,2,76
445156,Sean Marshall,29,CIN,NL,72,69,1,RP,72,23,6,65,5,3,1,15,0,78,24
346797,Grant Balfour,34,OAK,AL,62,63,0,RP,57,24,7,58,4,3,14,10,0,62,24
430599,Joe Blanton,31,PHI,NL,143,25,24,SP,103,39,17,150,9,9,0,0,8,3,67
450729,Douglas Fister,28,DET,AL,189,30,29,SP,114,42,22,211,11,10,0,1,31,1,93
502085,David Robertson,27,NYA,AL,60,59,0,RP,73,29,5,48,4,2,1,14,0,70,19
421685,Aaron Harang,34,LAN,NL,169,29,28,SP,119,54,22,175,9,11,0,0,28,0,80
150359,A.J. Burnett,35,PIT,NL,127,21,21,SP,102,51,13,124,9,6,0,0,32,1,58
457448,Matt Harrison,26,TEX,AL,178,34,28,SP,123,64,19,186,12,9,0,1,30,1,87
435298,Jeff Niemann,29,TBA,AL,120,34,18,SP,89,37,14,122,7,7,0,0,23,0,54
462956,Felipe Paulino,28,KCA,AL,134,27,21,SP,115,53,14,134,8,8,0,1,20,19,60
468504,Jhoulys Chacin,24,COL,NL,175,31,29,SP,149,81,15,178,11,10,0,0,31,0,83
491703,Neftali Feliz,24,TEX,AL,136,51,19,RP,116,61,17,132,9,7,0,3,0,64,63
502239,Trevor Cahill,24,ARI,NL,195,33,33,SP,140,78,15,206,12,11,0,0,34,0,93
501745,Faustino De Los Santos,25,OAK,AL,59,55,0,RP,61,29,5,52,3,2,10,6,0,34,22
430606,Mike Adams,33,TEX,AL,65,67,0,RP,60,20,8,60,4,3,3,22,0,75,24
468396,Alexi Ogando,28,TEX,AL,92,31,13,SP,74,29,12,92,6,5,1,8,29,2,40
276542,Joaquin Benoit,34,DET,AL,57,59,0,RP,59,19,6,52,4,2,3,18,0,66,20
488768,Andrew Cashner,25,SDN,NL,59,47,3,RP,56,21,4,53,4,3,3,7,1,6,21
571521,Rex Brothers,23,COL,NL,58,58,0,RP,71,30,4,49,4,2,5,13,0,48,21
502260,Vinnie Pestano,27,CLE,AL,63,64,0,RP,66,27,6,57,4,3,4,11,0,67,23
134320,Javier Vazquez,35,,,87,15,15,SP,73,25,11,89,6,5,0,0,32,0,38
446641,Wilton Lopez,28,HOU,NL,66,63,0,RP,48,17,6,68,4,3,8,6,0,73,26
279824,Mark Buehrle,33,MIA,NL,199,31,31,SP,115,48,22,224,11,12,0,0,31,0,100
276371,Johan Santana,33,NYN,NL,133,22,22,SP,98,39,18,140,7,8,0,0,0,0,64
458730,Bobby Parnell,27,NYN,NL,61,53,1,RP,59,26,5,57,4,3,6,8,0,60,24
461833,Phil Hughes,26,NYA,AL,107,38,15,SP,82,38,15,107,7,6,0,1,14,3,49
346798,Kyle Lohse,33,STL,NL,183,31,30,SP,108,50,21,202,10,11,0,0,30,0,91
408061,Francisco Rodriguez,30,MIL,NL,65,65,0,RP,65,28,6,60,4,3,3,12,0,73,25
467100,Ivan Nova,25,NYA,AL,166,28,28,SP,102,60,15,176,11,9,0,0,27,1,81
