mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
488651,Adam Abraham,26,3B,CLE,AL,126,438,45,97,25,1,10,44,4,4,34,110,152,11,5,1,1,0,0,0,0,0,0,0,0,0
110029,Bobby Abreu,39,RF,LAN,NL,133,437,55,112,24,2,9,60,14,5,65,108,167,10,1,1,3,0,0,0,0,0,52,0,2,54
488652,Miguel Abreu,29,SS,PHI,NL,95,351,32,84,14,1,4,30,12,7,11,53,111,9,3,1,1,0,0,0,0,0,0,0,0,0
473234,Tony Abreu,29,2B,KCA,AL,113,423,52,114,24,4,7,55,6,4,18,89,168,10,4,1,3,0,0,11,6,4,0,0,0,0
554429,Dustin Ackley,25,2B,SEA,AL,142,553,74,132,26,4,10,54,10,3,68,103,196,8,3,1,2,0,11,142,0,0,0,0,0,0
521309,Mayobanex Acosta,26,C,TBA,AL,78,266,26,54,13,1,5,27,2,2,20,69,84,8,2,1,1,0,0,0,0,0,0,0,0,0
542865,Travis Adair,26,RP,BAL,AL,101,363,37,89,14,1,5,27,5,5,23,70,119,8,3,1,1,0,0,0,0,0,0,0,0,0
542436,Cristhian Adames,22,SS,COL,NL,121,430,45,112,19,2,6,36,3,2,37,105,154,11,5,2,1,0,0,0,0,0,0,0,0,0
458691,David Adams,26,2B,NYA,AL,70,262,32,67,17,1,5,31,3,4,23,56,102,6,3,0,1,0,0,0,0,0,0,0,0,0
518392,Joshua Adams,24,SS,MIA,NL,115,423,37,92,22,1,8,44,3,3,27,107,137,12,4,0,2,0,0,0,0,0,0,0,0,0
572669,Lane Adams,24,CF,KCA,AL,106,391,42,87,16,3,6,32,10,6,26,106,126,9,4,1,1,0,0,0,0,0,0,0,0,0
571431,Matthew Adams,25,1B,STL,NL,120,454,54,118,28,1,16,64,2,2,29,103,196,12,4,0,2,0,24,0,0,0,0,0,0,0
425859,Russ Adams,33,3B,NYN,NL,84,290,36,67,14,1,7,33,3,2,26,58,105,7,3,1,1,0,0,0,0,0,0,0,0,0
502031,Ryan Adams,26,2B,BAL,AL,112,429,47,110,28,1,10,39,3,3,32,117,171,12,5,1,1,0,0,0,0,0,0,0,0,0
605112,Trever Adams,25,1B,TEX,AL,110,399,35,96,22,2,7,40,5,6,23,103,142,10,4,0,1,0,0,0,0,0,0,0,0,0
451192,James Adduci,28,CF,CHN,NL,117,389,52,96,15,2,5,33,17,9,35,86,129,8,3,2,1,0,0,0,0,0,0,0,0,0
501303,Ehire Adrianza,24,SS,SFN,NL,124,445,46,94,22,3,3,32,13,8,35,100,131,10,5,2,1,0,0,0,0,0,0,0,0,0
516625,Juaner Aguasvivas,24,1B,DET,AL,45,174,20,43,8,1,6,22,3,1,12,43,71,4,2,1,2,0,0,0,0,0,0,0,0,0
430894,Chris Aguila,34,OF,MIA,NL,122,417,51,100,23,1,13,50,4,2,37,121,164,10,4,0,1,0,0,0,0,0,0,0,0,0
571433,Roidany Aguila,23,SP,ARI,NL,68,243,24,55,14,1,5,24,2,1,13,55,85,6,2,0,1,0,0,0,0,0,0,0,0,0
542583,Jesus Aguilar,23,1B,CLE,AL,116,408,45,95,24,1,12,47,2,1,31,124,156,10,4,0,1,0,0,0,0,0,0,0,0,0
596807,Anthony Aguilera,27,RP,COL,NL,37,126,14,31,6,0,3,12,1,1,10,33,48,2,2,0,1,0,0,0,0,0,0,0,0,0
572671,Alan Ahmady,26,OF,STL,NL,94,309,36,69,17,1,3,31,2,3,40,81,96,8,4,0,2,0,0,0,0,0,0,0,0,0
605113,Nick Ahmed,23,SS,ATL,NL,119,453,55,104,26,2,6,35,19,12,33,106,152,10,4,1,1,0,0,0,0,0,0,0,0,0
518394,Kevin Ahrens,24,3B,TOR,AL,122,431,39,89,19,1,8,36,2,3,34,114,133,10,4,0,2,0,0,0,0,0,0,0,0,0
592098,Jordan Akins,21,OF,TEX,AL,109,387,39,77,15,2,8,30,9,5,14,162,120,8,4,1,1,0,0,0,0,0,0,0,0,0
474034,Nick Akins,26,LF,LAN,NL,86,303,32,61,11,1,9,31,4,6,25,94,101,8,3,0,1,0,0,0,0,0,0,0,0,0
593643,Hanser Alberto,21,SS,TEX,AL,115,436,43,115,20,2,6,40,12,8,17,62,159,11,4,1,1,0,0,0,0,0,0,0,0,0
609457,Vance Albitz,25,SS,MIA,NL,75,235,25,54,10,1,3,22,4,3,22,36,76,6,3,0,1,0,0,0,0,0,0,0,0,0
570489,Arismendy Alcantara,22,SS,CHN,NL,100,367,36,87,13,3,5,32,11,8,19,92,120,7,3,1,1,0,0,0,0,0,0,0,0,0
576228,Jorge Alcantara,22,OF,NYA,AL,46,153,20,37,8,0,5,16,4,1,16,38,60,3,1,1,1,0,0,0,0,0,0,0,0,0
593772,Yoan Alcantara,21,OF,SDN,NL,94,348,39,86,16,3,6,39,6,8,15,60,126,8,3,0,1,0,0,0,0,0,0,0,0,0
572675,Anthony Aliotti,26,1B,OAK,AL,133,478,52,105,20,1,6,50,4,2,55,161,144,12,5,1,1,0,0,0,0,0,0,0,0,0
527031,Michael Almanzar,23,1B,BOS,AL,122,439,35,97,25,1,6,36,4,5,18,116,142,10,5,0,1,0,0,0,0,0,0,0,0,0
501659,Abraham Almonte,24,CF,NYA,AL,97,380,45,87,15,3,5,29,19,9,30,83,122,8,3,1,1,0,0,0,0,0,0,0,0,0
400095,Erick Almonte,35,RP,MIL,NL,95,275,34,70,14,1,5,32,2,1,25,60,99,7,2,0,1,0,0,0,0,0,0,0,0,0
501660,Zoilo Almonte,24,OF,NYA,AL,122,459,50,107,21,2,16,55,13,7,33,128,180,10,4,1,1,0,0,0,0,0,0,0,0,0
595111,Carlos Alonso,25,3B,PHI,NL,78,267,27,64,12,0,4,25,2,2,23,46,89,7,4,1,1,0,0,0,0,0,0,0,0,0
475174,Yonder Alonso,26,SP,SDN,NL,138,489,52,128,31,2,12,61,6,3,53,95,197,13,3,0,2,0,149,0,0,0,0,0,0,0
571437,Aaron Altherr,22,CF,PHI,NL,92,336,36,70,16,1,5,28,15,7,23,103,104,8,4,1,1,0,0,0,0,0,0,0,0,0
514888,Jose Altuve,23,2B,HOU,AL,110,434,55,121,19,4,10,46,19,19,27,67,177,11,3,2,1,0,0,147,0,0,0,0,0,0
504078,Carlos Alvarez,28,DH,WAS,NL,51,174,21,40,8,1,3,17,3,2,15,42,59,4,2,1,1,0,0,0,0,0,0,0,0,0
514889,Luis Alvarez,23,RP,HOU,AL,47,170,18,42,7,1,4,17,2,2,12,36,64,4,2,1,1,0,0,0,0,0,0,0,0,0
516758,Miguel Alvarez,24,OF,PHI,NL,90,317,29,68,14,1,3,22,10,7,12,87,93,7,3,2,1,0,0,0,0,0,0,0,0,0
476883,Pedro Alvarez,26,3B,PIT,NL,126,449,53,106,23,2,20,70,2,2,50,146,193,10,2,0,2,0,0,0,145,0,0,0,0,0
506560,Alexi Amarista,24,3B,SDN,NL,127,463,53,113,23,6,5,50,15,9,26,65,161,9,4,3,2,0,0,52,1,12,27,11,4,34
593800,Gioskar Amaya,21,SS,CHN,NL,42,165,21,43,8,1,3,18,4,3,12,36,62,3,2,1,1,0,0,0,0,0,0,0,0,0
407792,Alfredo Amezaga,35,RP,CHN,NL,90,303,47,77,17,1,5,36,5,3,29,55,109,7,3,1,1,0,0,0,0,0,0,0,0,0
542876,Luke Anders,27,1B,SFN,NL,117,411,40,86,19,1,7,37,1,3,29,132,127,9,3,1,1,0,0,0,0,0,0,0,0,0
457762,Bryan Anderson,27,C,STL,NL,99,337,37,80,15,1,8,35,1,1,32,80,119,8,4,0,1,2,1,0,0,0,0,0,0,0
502249,Lars Anderson,26,1B,CLE,AL,169,599,67,140,38,1,13,74,3,1,72,168,221,15,6,0,2,0,2,0,0,0,4,0,0,4
493306,Leslie Anderson,31,1B,TBA,AL,123,465,48,116,19,1,10,50,2,3,23,74,167,13,5,0,1,0,0,0,0,0,0,0,0,0
435180,Robert Andino,29,2B,BAL,AL,132,449,56,109,20,1,9,41,9,4,37,101,158,13,3,5,1,0,0,108,15,2,1,1,0,2
607430,John Andreoli,23,OF,CHN,NL,71,240,28,58,9,2,3,15,16,14,27,60,79,6,2,0,1,0,0,0,0,0,0,0,0,0
462101,Elvis Andrus,25,SS,TEX,AL,152,591,95,164,27,5,5,50,26,11,58,89,216,12,5,15,2,0,0,0,0,153,0,0,0,0
518407,Carmen Angelini,25,SS,NYA,AL,52,199,23,44,7,1,4,17,3,3,14,49,64,3,2,1,1,0,0,0,0,0,0,0,0,0
518408,Matt Angle,28,CF,LAN,NL,115,425,57,101,12,2,4,33,19,5,39,90,129,8,4,3,1,0,0,0,0,0,0,0,0,0
150449,Rick Ankiel,34,CF,,,84,252,31,58,15,1,8,27,4,2,21,75,98,5,2,1,1,0,0,0,0,0,0,62,0,62
542883,Dean Anna,27,2B,SDN,NL,106,333,46,74,16,2,5,31,4,2,42,66,109,8,4,1,1,0,0,0,0,0,0,0,0,0
608626,Chase Anselment,23,C,ATL,NL,71,251,28,55,10,1,8,25,4,2,20,64,89,6,2,1,1,0,0,0,0,0,0,0,0,0
592112,Michael Antonio,22,SS,KCA,AL,116,428,38,88,20,1,6,42,7,5,27,89,130,10,4,1,2,0,0,0,0,0,0,0,0,0
493114,Norichika Aoki,32,LF,MIL,NL,151,534,82,149,35,3,12,54,25,7,45,70,226,8,11,6,5,0,0,0,0,0,13,19,107,133
607398,Gary Apelian,23,OF,STL,NL,47,186,22,44,10,1,5,23,2,1,12,39,69,3,2,0,1,0,0,0,0,0,0,0,0,0
545331,Andrew Aplin,22,OF,HOU,AL,52,207,28,51,10,1,6,23,5,4,17,41,82,5,2,1,1,0,0,0,0,0,0,0,0,0
465698,Juan Apodaca,27,RP,CHN,NL,79,245,23,55,11,0,4,21,2,1,29,67,78,6,3,0,1,0,0,0,0,0,0,0,0,0
541609,Carlos Apomte,22,1B,PIT,NL,68,220,24,47,11,1,3,18,6,5,18,47,68,5,3,1,1,0,0,0,0,0,0,0,0,0
502390,Yazy Arbelo,25,1B,ARI,NL,130,442,44,95,23,1,20,60,2,2,39,171,182,11,5,0,1,0,0,0,0,0,0,0,0,0
516472,Francisco Arcia,24,C,NYA,AL,42,142,14,32,7,0,3,17,2,2,11,32,49,4,1,0,0,0,0,0,0,0,0,0,0,0
542455,Oswaldo Arcia,22,OF,MIN,AL,110,394,47,102,26,3,11,54,4,6,32,109,169,9,4,0,1,0,0,0,0,0,0,0,0,0
571448,Nolan Arenado,22,3B,COL,NL,131,494,49,139,36,1,15,63,2,3,34,73,222,14,4,1,3,0,0,0,0,0,0,0,0,0
450317,J. P. Arencibia,28,C,TOR,AL,118,424,55,98,24,1,21,66,2,1,30,117,189,8,4,1,2,94,0,0,0,0,0,0,0,0
516612,Jhonatan Arias,24,C,MIN,AL,56,197,19,43,7,1,4,18,3,1,15,46,62,4,1,2,1,0,0,0,0,0,0,0,0,0
435078,Joaquin Arias,29,2B,SFN,NL,98,329,41,82,13,3,4,35,8,2,15,49,112,8,3,2,2,0,0,4,74,50,0,0,0,0
460196,Patrick Arlis,33,RP,MIA,NL,33,101,12,23,4,0,2,9,1,0,11,23,33,2,1,1,1,0,0,0,0,0,0,0,0,0
454573,Cole Armstrong,30,C,MIA,NL,79,250,24,59,13,0,6,28,1,1,25,60,91,6,2,1,1,0,0,0,0,0,0,0,0,0
611319,Jesus Arredondo,22,2B,LAN,NL,113,416,38,89,21,2,4,29,9,12,28,68,126,10,4,1,1,0,0,0,0,0,0,0,0,0
605125,Cody Asche,23,3B,PHI,NL,121,455,45,116,25,2,10,46,6,4,28,100,174,10,4,1,1,0,0,0,0,0,0,0,0,0
502213,Nevin Ashley,29,C,TBA,AL,98,339,34,71,12,2,5,32,3,4,28,97,103,7,6,1,1,0,0,0,0,0,0,0,0,0
425548,Garrett Atkins,34,1B,,,91,305,33,69,13,1,7,32,3,1,29,62,104,9,2,1,2,0,0,0,0,0,0,0,0,0
592122,Tyler Austin,22,OF,NYA,AL,102,372,51,96,25,1,12,46,15,3,35,105,161,8,5,0,1,0,0,0,0,0,0,0,0,0
542897,Xavier Avery,24,CF,BAL,AL,129,494,55,116,21,2,6,32,25,12,40,135,160,9,5,3,1,0,0,0,0,0,27,1,0,28
488671,Alex Avila,26,C,DET,AL,125,401,49,104,23,2,13,55,3,1,58,108,172,11,3,2,3,113,0,0,0,0,0,0,0,0
516775,Eric Avila,23,3B,PIT,NL,100,331,30,68,14,1,5,27,4,6,15,69,99,8,3,1,1,0,0,0,0,0,0,0,0,0
449107,Mike Aviles,32,SS,TOR,AL,102,382,48,98,19,2,10,43,11,5,18,58,152,9,2,2,4,0,0,2,1,128,0,0,0,0
430947,Erick Aybar,29,SS,LAA,AL,118,448,55,123,23,4,7,44,17,5,26,62,176,9,5,7,2,0,0,0,0,139,0,0,0,0
520980,Pedro Baez,25,3B,LAN,NL,87,317,33,66,15,1,6,34,4,3,20,89,101,8,3,0,1,0,0,0,0,0,0,0,0,0
595879,Javier Baez,21,SS,CHN,NL,72,257,30,64,11,2,8,27,10,6,14,73,105,6,2,0,1,0,0,0,0,0,0,0,0,0
571456,Adam Bailey,25,RF,HOU,AL,121,443,43,105,23,1,12,51,3,4,21,105,164,11,4,1,1,0,0,0,0,0,0,0,0,0
542903,Dwayne Bailey,27,RP,MIA,NL,90,282,31,60,10,2,2,25,7,3,24,83,80,6,3,3,1,0,0,0,0,0,0,0,0,0
609097,Kenen Bailli,28,OF,MIA,NL,52,174,20,43,9,1,3,19,3,3,11,42,64,4,2,0,1,0,0,0,0,0,0,0,0,0
456163,Aaron Baker,26,1B,BAL,AL,123,441,42,101,22,2,14,53,3,5,34,136,168,9,4,1,2,0,0,0,0,0,0,0,0,0
425557,Jeff Baker,32,1B,ATL,NL,74,200,23,51,12,1,4,23,2,1,14,46,78,6,1,0,1,0,20,9,4,0,5,0,26,31
434633,John Baker,32,C,SDN,NL,51,160,19,37,8,1,2,15,1,1,18,38,52,4,1,1,1,56,0,0,0,0,0,0,0,0
544367,Ryan Baker,29,RP,NYA,AL,21,69,8,14,3,0,2,7,1,0,6,24,22,2,1,0,1,0,0,0,0,0,0,0,0,0
607384,Abel Baker,23,C,LAA,AL,89,307,27,64,11,1,5,30,2,1,20,72,92,7,3,1,1,0,0,0,0,0,0,0,0,0
622017,Yasiel Balaguert,21,OF,CHN,NL,64,239,21,52,10,1,5,24,3,2,15,77,77,6,2,1,1,0,0,0,0,0,0,0,0,0
607454,Nicholas Baligod,26,OF,TOR,AL,64,241,25,58,13,1,5,23,2,1,20,54,87,7,2,1,1,0,0,0,0,0,0,0,0,0
150148,Rod Barajas,38,C,PIT,NL,87,286,29,63,12,0,9,38,1,0,18,60,104,5,5,1,3,99,1,0,0,0,0,0,0,0
623922,Blake Barber,23,2B,MIA,NL,46,164,20,38,7,1,4,17,3,2,13,37,59,4,2,1,1,0,0,0,0,0,0,0,0,0
408036,Josh Bard,35,C,LAN,NL,65,227,21,54,13,0,5,31,1,0,16,48,82,6,1,1,1,0,0,0,0,0,0,0,0,0
502140,Jeremy Barfield,25,RF,OAK,AL,138,504,47,109,21,1,8,54,2,2,35,114,158,14,5,1,2,0,0,0,0,0,0,0,0,0
429662,Josh Barfield,31,2B,BAL,AL,105,377,38,94,19,1,5,39,8,6,19,63,131,8,3,1,2,0,0,0,0,0,0,0,0,0
425549,Clint Barmes,34,SS,PIT,NL,117,391,42,88,18,1,8,41,3,2,26,83,132,7,6,4,2,0,1,0,0,142,0,0,0,0
488681,Brandon Barnes,27,CF,HOU,AL,143,506,62,117,30,3,15,57,11,6,36,150,196,11,5,2,1,0,0,0,0,0,1,32,5,37
605131,Austin Barnes,24,C,MIA,NL,114,418,44,105,23,1,7,36,6,3,33,74,151,11,5,1,1,0,0,0,0,0,0,0,0,0
446381,Darwin Barney,28,2B,CHN,NL,133,488,63,127,23,3,4,43,8,2,28,64,169,10,4,3,2,0,0,155,0,3,0,0,0,0
571466,Tucker Barnhart,22,C,CIN,NL,109,361,35,82,18,1,6,32,3,3,34,85,120,9,3,1,1,0,0,0,0,0,0,0,0,0
622186,Jose Barraza,19,C,CHA,AL,34,133,17,34,7,1,5,16,3,1,13,28,57,3,1,1,1,0,0,0,0,0,0,0,0,0
435558,Daric Barton,28,1B,OAK,AL,104,356,51,83,20,2,6,41,4,1,67,73,125,7,4,2,2,0,43,0,0,0,0,0,0,0
430832,Jose Bautista,33,RF,TOR,AL,95,335,64,87,16,1,25,63,5,2,64,71,181,7,4,1,3,0,4,0,1,0,0,0,90,90
488689,Mike Baxter,29,LF,NYN,NL,104,324,42,81,17,4,7,38,8,5,35,74,126,7,5,0,2,0,0,0,0,0,18,1,45,63
424726,Jason Bay,35,LF,NYN,NL,94,322,44,73,13,1,11,45,7,1,41,88,120,6,3,0,3,0,0,0,0,0,65,0,0,65
520981,Joe Becker,28,2B,LAN,NL,69,195,19,44,7,1,2,16,1,1,14,45,59,5,2,0,0,0,0,0,0,0,0,0,0,0
493596,Gordon Beckham,27,2B,CHA,AL,146,510,68,123,27,1,14,54,6,4,43,98,195,10,8,6,3,0,0,149,0,0,0,0,0,0
542921,Tim Beckham,23,SS,TBA,AL,121,464,56,102,19,2,7,43,11,9,34,124,147,11,4,2,1,0,0,0,0,0,0,0,0,0
542922,William Beckwith,23,1B,ATL,NL,104,370,40,89,20,1,11,47,9,10,26,101,143,8,6,0,1,0,0,0,0,0,0,0,0,0
456378,Scott Beerer,31,LF,BAL,AL,96,344,38,91,15,1,8,37,6,5,15,63,130,9,4,1,1,0,0,0,0,0,0,0,0,0
607255,Jose Behar,24,C,MIA,NL,34,118,16,29,5,1,4,14,2,1,11,25,47,3,1,0,1,0,0,0,0,0,0,0,0,0
458679,Josh Bell,27,3B,ARI,NL,107,404,52,102,23,2,16,55,3,4,35,110,176,9,3,0,1,0,0,0,12,0,0,0,0,0
605137,Joshua E. Bell,21,OF,PIT,NL,45,174,19,42,10,1,4,20,3,1,12,49,65,4,2,1,1,0,0,0,0,0,0,0,0,0
571481,Kyle Bellows,25,3B,CLE,AL,108,389,38,84,18,1,5,37,5,4,29,78,118,12,4,1,1,0,0,0,0,0,0,0,0,0
572714,Vincent Belnome,25,2B,SDN,NL,98,347,43,82,17,1,8,45,2,3,50,101,127,10,3,1,1,0,0,0,0,0,0,0,0,0
474832,Brandon Belt,25,1B,SFN,NL,130,423,55,114,27,4,11,63,10,6,61,106,182,6,4,0,3,0,139,0,0,0,4,0,0,4
136860,Carlos Beltran,36,RF,STL,NL,127,464,63,129,28,3,20,76,8,3,58,92,223,11,2,1,4,0,0,0,0,0,0,9,132,133
134181,Adrian Beltre,34,3B,TEX,AL,124,481,78,144,30,1,26,75,3,1,29,71,253,12,5,0,6,0,0,0,129,0,0,0,0,0
520976,Engel Beltre,24,OF,TEX,AL,128,496,53,120,17,7,7,35,19,11,22,110,170,10,6,2,1,0,0,0,0,0,0,0,0,0
544744,Geulin Beltre,23,OF,KCA,AL,129,462,41,102,16,3,5,33,11,16,26,115,138,11,4,3,1,0,0,0,0,0,0,0,0,0
595129,Tom Belza,24,OF,ARI,NL,109,396,43,91,16,4,7,38,7,3,30,93,134,9,3,1,1,0,0,0,0,0,0,0,0,0
501994,Joe Benson,25,CF,MIN,AL,113,410,49,92,22,4,11,43,11,9,39,129,154,10,6,0,1,0,0,0,0,0,0,0,0,0
607289,Parker Berberet,24,C,MIL,NL,81,293,31,66,14,1,6,27,3,5,28,74,99,6,3,0,2,0,0,0,0,0,0,0,0,0
503437,James Beresford,24,2B,MIN,AL,133,478,42,113,13,2,1,32,6,12,31,78,134,12,4,3,1,0,0,0,0,0,0,0,0,0
605139,David Bergin,24,1B,STL,NL,37,135,16,33,6,0,4,16,2,1,11,33,51,3,1,0,1,0,0,0,0,0,0,0,0,0
204020,Lance Berkman,37,1B,STL,NL,103,344,51,92,19,1,13,55,3,3,61,71,155,9,2,0,2,0,23,0,0,0,0,0,0,0
499543,Ronald Bermudez,25,OF,BOS,AL,98,335,32,82,24,1,4,30,3,4,16,80,122,8,3,1,1,0,0,0,0,0,0,0,0,0
593836,Roderick Bernadina,21,OF,BAL,AL,59,215,24,56,12,1,6,24,4,2,17,46,86,4,3,1,1,0,0,0,0,0,0,0,0,0
465668,Roger Bernadina,29,CF,WAS,NL,102,300,37,77,13,1,8,30,15,4,27,71,116,4,3,2,2,0,0,0,0,0,57,37,7,94
448674,Doug Bernier,33,SS,NYA,AL,86,267,28,56,12,1,2,22,4,2,29,74,76,7,3,1,1,0,0,0,0,0,0,0,0,0
450641,Quintin Berry,29,CF,DET,AL,141,494,65,117,17,3,5,40,35,11,49,146,155,10,6,4,1,0,0,0,0,0,64,22,5,87
534592,Chris Berset,25,C,CIN,NL,71,232,25,48,10,1,5,22,2,4,23,53,74,5,3,1,1,0,0,0,0,0,0,0,0,0
435358,Yuniesky Betancourt,31,2B,,,119,440,45,109,22,2,12,58,3,3,19,57,171,13,1,3,5,0,0,46,8,1,0,0,0,0
400140,Wilson Betemit,32,3B,BAL,AL,107,368,45,99,23,1,13,49,2,1,36,104,161,8,2,0,3,0,15,0,75,0,5,0,0,5
542194,Christian Bethancourt,22,C,ATL,NL,104,384,29,87,14,1,4,33,8,6,15,78,115,9,3,0,2,0,0,0,0,0,0,0,0,0
488703,Jeff Bianchi,27,SS,MIL,NL,133,469,53,114,22,1,7,42,13,7,33,107,161,9,4,3,2,0,0,4,6,14,0,0,0,0
518453,Michael Bianucci,27,DH,TEX,AL,123,472,52,110,22,1,18,55,3,3,25,140,189,10,5,1,1,0,0,0,0,0,0,0,0,0
605142,Dante Bichette Jr.,21,3B,NYA,AL,112,420,43,93,19,1,6,38,4,6,30,107,132,12,6,0,2,0,0,0,0,0,0,0,0,0
542934,Evan Bigley,26,RF,MIN,AL,137,507,48,116,27,2,8,50,3,6,24,136,171,13,5,1,1,0,0,0,0,0,0,0,0,0
623937,Brian Billigen,23,OF,ARI,NL,40,150,18,39,8,1,5,18,2,2,12,29,64,3,1,1,1,0,0,0,0,0,0,0,0,0
553871,Jorge Bishop,22,2B,PIT,NL,42,152,20,37,7,1,3,18,4,3,14,30,56,3,1,1,1,0,0,0,0,0,0,0,0,0
446392,Rawley Bishop,28,1B,DET,AL,133,475,48,104,22,1,8,51,10,6,37,141,152,11,6,1,2,0,0,0,0,0,0,0,0,0
592146,Chris Bisson,24,2B,SDN,NL,122,416,43,88,11,3,3,30,18,15,31,113,114,10,3,1,1,0,0,0,0,0,0,0,0,0
542941,Dan Black,26,1B,CHA,AL,132,480,52,114,26,2,14,55,4,5,40,132,185,12,5,0,1,0,0,0,0,0,0,0,0,0
571494,Daniel Black,25,SS,MIA,NL,105,373,38,89,15,3,3,29,13,11,26,103,118,8,3,2,1,0,0,0,0,0,0,0,0,0
453568,Charles Blackmon,27,OF,COL,NL,99,370,53,110,24,4,10,44,12,7,27,64,172,9,4,1,1,0,0,0,0,0,15,1,17,33
542942,Carson Blair,24,C,BOS,AL,50,166,17,35,11,1,4,16,2,2,15,56,58,4,1,0,1,0,0,0,0,0,0,0,0,0
232694,Casey Blake,40,3B,,,94,330,42,85,18,2,10,44,2,3,35,85,136,8,4,3,3,0,0,0,0,0,0,0,0,0
433217,Andres Blanco,29,SS,PHI,NL,82,262,30,62,12,1,5,26,3,3,21,47,92,5,3,2,1,0,0,0,0,0,0,0,0,0
453923,Gregor Blanco,30,LF,SFN,NL,111,338,49,76,14,3,3,28,17,4,45,81,106,5,2,4,1,0,0,0,0,0,53,30,54,125
111072,Henry Blanco,42,C,ARI,NL,48,152,17,37,8,1,5,16,2,1,14,34,62,3,1,0,1,21,0,0,0,0,0,0,0,0
571499,Michael Blanke,25,C,CHA,AL,115,405,37,87,21,1,9,36,1,0,28,95,135,10,4,1,1,0,0,0,0,0,0,0,0,0
452035,Kyle Blanks,27,LF,SDN,NL,72,259,36,61,14,2,9,37,2,1,28,76,105,5,4,0,1,0,1,0,0,0,1,0,0,1
217100,Willie Bloomquist,36,SS,ARI,NL,96,340,49,94,17,4,4,27,12,8,20,58,130,5,2,2,2,0,0,1,11,64,1,0,1,2
572721,Justin Bloxom,25,3B,WAS,NL,69,248,24,57,12,1,6,24,2,3,16,71,88,6,2,0,1,0,0,0,0,0,0,0,0,0
501814,Brian Bocock,28,SS,TOR,AL,132,441,41,93,17,2,5,37,9,7,37,111,128,11,4,1,2,0,0,0,0,0,0,0,0,0
453269,Brennan Boesch,28,RF,DET,AL,133,484,63,121,25,2,15,61,7,3,35,108,195,10,5,0,3,0,0,0,0,0,0,0,121,121
