mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
542863,Mitch Abeita,27,C,HOU,AL,83,281,25,58,13,1,3,25,1,2,30,80,7,3,1,1,0,0,0,0,0,0,0,0,0
488651,Adam Abraham,26,3B,CLE,AL,126,438,45,97,25,1,10,44,4,4,34,110,11,5,1,1,0,0,0,0,0,0,0,0,0
110029,Bobby Abreu,39,OF,LAN,NL,133,437,55,112,24,2,9,60,14,5,65,108,10,1,1,3,0,0,0,0,0,52,0,2,54
488652,Miguel Abreu,29,SS,PHI,NL,95,351,32,84,14,1,4,30,12,7,11,53,9,3,1,1,0,0,0,0,0,0,0,0,0
473234,Tony Abreu,29,2B,KCA,AL,113,423,52,114,24,4,7,55,6,4,18,89,10,4,1,3,0,0,11,6,4,0,0,0,0
554429,Dustin Ackley,25,2B,SEA,AL,142,553,74,132,26,4,10,54,10,3,68,103,8,3,1,2,0,11,142,0,0,0,0,0,0
521309,Mayobanex Acosta,26,C,TBA,AL,78,266,26,54,13,1,5,27,2,2,20,69,8,2,1,1,0,0,0,0,0,0,0,0,0
542865,Travis Adair,26,2B,BAL,AL,101,363,37,89,14,1,5,27,5,5,23,70,8,3,1,1,0,0,0,0,0,0,0,0,0
542436,Cristhian Adames,22,SS,COL,NL,121,430,45,112,19,2,6,36,3,2,37,105,11,5,2,1,0,0,0,0,0,0,0,0,0
458691,David Adams,26,2B,NYA,AL,70,262,32,67,17,1,5,31,3,4,23,56,6,3,0,1,0,0,0,0,0,0,0,0,0
518392,Joshua Adams,24,SS,MIA,NL,115,423,37,92,22,1,8,44,3,3,27,107,12,4,0,2,0,0,0,0,0,0,0,0,0
572669,Lane Adams,24,OF,KCA,AL,106,391,42,87,16,3,6,32,10,6,26,106,9,4,1,1,0,0,0,0,0,0,0,0,0
571431,Matthew Adams,25,1B,STL,NL,120,454,54,118,28,1,16,64,2,2,29,103,12,4,0,2,0,24,0,0,0,0,0,0,0
425859,Russ Adams,33,3B,NYN,NL,84,290,36,67,14,1,7,33,3,2,26,58,7,3,1,1,0,0,0,0,0,0,0,0,0
502031,Ryan Adams,26,2B,BAL,AL,112,429,47,110,28,1,10,39,3,3,32,117,12,5,1,1,0,0,0,0,0,0,0,0,0
605112,Trever Adams,25,1B,TEX,AL,110,399,35,96,22,2,7,40,5,6,23,103,10,4,0,1,0,0,0,0,0,0,0,0,0
575928,Corey Adamson,21,OF,SDN,NL,40,143,13,26,5,1,2,12,3,6,12,40,3,1,0,1,0,0,0,0,0,0,0,0,0
594731,Daniel Adamson,26,OF,SDN,NL,60,213,21,44,8,1,4,21,3,2,15,76,4,3,1,1,0,0,0,0,0,0,0,0,0
451192,James Adduci,28,OF,CHN,NL,117,389,52,96,15,2,5,33,17,9,35,86,8,3,2,1,0,0,0,0,0,0,0,0,0
501303,Ehire Adrianza,24,SS,SFN,NL,124,445,46,94,22,3,3,32,13,8,35,100,10,5,2,1,0,0,0,0,0,0,0,0,0
516625,Juaner Aguasvivas,24,1B,DET,AL,45,174,20,43,8,1,6,22,3,1,12,43,4,2,1,2,0,0,0,0,0,0,0,0,0
430894,Chris Aguila,34,OF,MIA,NL,122,417,51,100,23,1,13,50,4,2,37,121,10,4,0,1,0,0,0,0,0,0,0,0,0
571433,Roidany Aguila,23,C,ARI,NL,68,243,24,55,14,1,5,24,2,1,13,55,6,2,0,1,0,0,0,0,0,0,0,0,0
542583,Jesus Aguilar,23,1B,CLE,AL,116,408,45,95,24,1,12,47,2,1,31,124,10,4,0,1,0,0,0,0,0,0,0,0,0
596807,Anthony Aguilera,27,C,COL,NL,37,126,14,31,6,0,3,12,1,1,10,33,2,2,0,1,0,0,0,0,0,0,0,0,0
572671,Alan Ahmady,26,OF,STL,NL,94,309,36,69,17,1,3,31,2,3,40,81,8,4,0,2,0,0,0,0,0,0,0,0,0
605113,Nick Ahmed,23,SS,ATL,NL,119,453,55,104,26,2,6,35,19,12,33,106,10,4,1,1,0,0,0,0,0,0,0,0,0
518394,Kevin Ahrens,24,3B,TOR,AL,122,431,39,89,19,1,8,36,2,3,34,114,10,4,0,2,0,0,0,0,0,0,0,0,0
592098,Jordan Akins,21,OF,TEX,AL,109,387,39,77,15,2,8,30,9,5,14,162,8,4,1,1,0,0,0,0,0,0,0,0,0
474034,Nick Akins,26,OF,LAN,NL,86,303,32,61,11,1,9,31,4,6,25,94,8,3,0,1,0,0,0,0,0,0,0,0,0
503360,Craig Albernaz,31,C,TBA,AL,51,157,16,31,6,1,2,13,1,1,13,44,4,2,1,0,0,0,0,0,0,0,0,0,0
593643,Hanser Alberto,21,SS,TEX,AL,115,436,43,115,20,2,6,40,12,8,17,62,11,4,1,1,0,0,0,0,0,0,0,0,0
609457,Vance Albitz,25,SS,MIA,NL,75,235,25,54,10,1,3,22,4,3,22,36,6,3,0,1,0,0,0,0,0,0,0,0,0
570489,Arismendy Alcantara,22,SS,CHN,NL,100,367,36,87,13,3,5,32,11,8,19,92,7,3,1,1,0,0,0,0,0,0,0,0,0
576228,Jorge Alcantara,22,OF,NYA,AL,46,153,20,37,8,0,5,16,4,1,16,38,3,1,1,1,0,0,0,0,0,0,0,0,0
593772,Yoan Alcantara,21,OF,SDN,NL,94,348,39,86,16,3,6,39,6,8,15,60,8,3,0,1,0,0,0,0,0,0,0,0,0
