mlbamID,playerName,team,league,PRO,defaultPos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
110029,Bobby Abreu,,,7,OF,44,97,15,24,6,0,2,10,16,26,4,1,0,1,0,0,0,0,0,52,0,2,54
473234,Tony Abreu,SFN,NL,7,2B,43,135,16,34,7,1,2,12,5,28,2,1,1,1,0,0,11,6,4,0,0,0,0
554429,Dustin Ackley,SEA,AL,10,2B,150,579,81,144,26,5,12,54,66,117,12,3,2,3,0,11,142,0,0,0,0,0,0
571431,Matt Adams,STL,NL,10,1B,63,198,26,51,12,0,7,27,13,48,1,0,1,1,0,24,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,LAN,NL,4,,43,102,12,25,4,0,4,13,5,26,0,0,1,1,0,0,0,0,0,0,0,0,0
450315,Brandon Allen,TEX,AL,7,OF,43,150,21,33,7,1,6,19,18,51,2,1,1,1,0,3,0,0,0,3,0,0,3
400095,Erick Almonte,,,4,SS,43,76,9,18,3,0,1,6,6,17,1,0,1,0,0,0,0,0,0,0,0,0,0
475174,Yonder Alonso,SDN,NL,10,1B,151,534,76,148,36,1,13,60,60,103,4,2,3,3,0,149,0,0,0,0,0,0,0
514888,Jose Altuve,HOU,AL,10,2B,148,590,85,170,32,5,9,53,37,78,31,13,5,4,0,0,147,0,0,0,0,0,0
476883,Pedro Alvarez,PIT,NL,10,3B,146,543,77,131,26,2,27,82,60,178,1,0,2,3,0,0,0,145,0,0,0,0,0
506560,Alexi Amarista,SDN,NL,10,3B,94,257,33,63,14,4,3,22,15,40,9,4,2,2,0,0,52,1,12,27,11,4,34
407792,Alfredo Amezaga,LAN,NL,6,2B,41,97,12,23,4,0,1,7,8,18,3,1,1,1,0,0,0,0,0,0,0,0,0
457762,Bryan Anderson,CHA,AL,7,C,40,147,18,35,7,0,4,14,13,39,1,0,2,1,2,1,0,0,0,0,0,0,0
502249,Lars Anderson,CHA,AL,8,1B,41,119,16,29,8,0,3,13,14,35,1,0,1,1,0,2,0,0,0,4,0,0,4
435180,Robert Andino,SEA,AL,9,2B,113,315,36,74,13,1,5,23,28,72,6,3,2,1,0,0,108,15,2,1,1,0,2
462101,Elvis Andrus,TEX,AL,10,SS,154,597,88,168,28,6,4,40,58,87,31,11,5,3,0,0,0,0,153,0,0,0,0
518408,Matt Angle,LAN,NL,4,OF,43,81,11,19,3,0,1,5,8,17,4,1,1,0,0,0,0,0,0,0,0,0,0
150449,Rick Ankiel,HOU,AL,8,OF,101,312,40,72,18,1,9,36,28,98,5,3,2,1,0,0,0,0,0,0,62,0,62
493114,Norichika Aoki,MIL,NL,10,OF,153,564,90,162,36,4,11,59,47,64,33,9,11,5,0,0,0,0,0,13,19,107,133
542455,Oswaldo Arcia,MIN,AL,5,OF,42,86,11,22,5,1,3,11,6,24,1,1,1,0,0,0,0,0,0,0,0,0,0
571448,Nolan Arenado,COL,NL,4,3B,88,302,41,83,24,1,9,40,23,49,1,1,2,2,0,0,0,0,0,0,0,0,0
450317,J.P. Arencibia,TOR,AL,10,C,123,438,58,102,22,2,23,70,32,129,1,0,4,3,94,0,0,0,0,0,0,0,0
435078,Joaquin Arias,SFN,NL,10,2B,91,238,30,62,11,3,3,19,11,37,6,2,2,2,0,0,4,74,50,0,0,0,0
542897,Xavier Avery,BAL,AL,8,OF,42,142,19,33,7,1,2,12,13,38,8,3,1,0,0,0,0,0,0,27,1,0,28
488671,Alex Avila,DET,AL,10,C,129,426,66,111,24,2,14,53,63,115,2,1,3,4,113,0,0,0,0,0,0,0,0
449107,Mike Aviles,CLE,AL,10,SS,117,379,46,98,18,2,9,37,17,56,12,5,2,3,0,0,2,1,128,0,0,0,0
430947,Erick Aybar,LAA,AL,10,SS,142,559,78,155,30,6,9,51,30,72,23,6,6,3,0,0,0,0,139,0,0,0,0
425557,Jeff Baker,TEX,AL,8,1B,57,145,19,38,9,1,3,16,10,37,2,0,1,1,0,20,9,4,0,5,0,26,31
434633,John Baker,SDN,NL,9,C,53,153,18,36,7,0,1,9,16,34,1,0,1,0,56,0,0,0,0,0,0,0,0
150148,Rod Barajas,ARI,NL,9,C,78,242,29,55,10,0,10,31,18,52,0,0,4,3,99,1,0,0,0,0,0,0,0
425549,Clint Barmes,PIT,NL,10,SS,130,433,49,102,21,1,9,39,29,91,4,3,6,3,0,1,0,0,142,0,0,0,0
488681,Brandon Barnes,HOU,AL,9,OF,73,176,21,40,9,1,4,18,13,53,5,2,2,1,0,0,0,0,0,1,32,5,37
446381,Darwin Barney,CHN,NL,10,2B,151,563,69,150,27,5,6,41,32,68,8,2,5,3,0,0,155,0,3,0,0,0,0
435558,Daric Barton,OAK,AL,7,1B,69,201,30,48,11,1,3,17,36,42,2,1,2,1,0,43,0,0,0,0,0,0,0
