mlbamID,playerName,defaultPos,age,team,league,G,BB,SO,HBP,SH,SF,AB,H,2B,3B,HR,SB,CS,R,RBI,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
545361,Mike Trout,OF,21,LAA,AL,154,70,134,7,7,4,608,181,31,8,26,42,13,117,83,0,0,0,0,0,67,110,4,139
458015,Joey Votto,1B,29,CIN,NL,154,110,123,6,1,5,540,161,38,1,27,5,3,101,94,0,109,0,0,0,0,0,0,0
462101,Elvis Andrus,SS,24,TEX,AL,154,63,82,6,5,5,611,170,30,6,6,18,9,88,62,0,0,0,0,153,0,0,0,0
456030,Dustin Pedroia,2B,29,BOS,AL,154,67,72,5,2,5,594,172,40,3,17,15,7,91,84,0,0,139,0,0,0,0,0,0
457706,Austin Jackson,OF,26,DET,AL,154,66,160,4,7,4,615,170,31,9,13,13,6,99,66,0,0,0,0,0,0,137,0,137
445988,Martin Prado,OF,29,ARI,NL,154,52,68,3,4,5,608,179,41,6,12,8,5,91,72,0,4,10,25,13,119,0,0,119
408234,Miguel Cabrera,3B,30,DET,AL,154,81,93,4,1,5,571,183,41,1,35,3,2,105,116,0,2,0,154,0,0,0,0,0
407812,Matt Holliday,OF,33,STL,NL,154,75,124,8,1,5,595,173,40,2,25,3,2,96,96,0,0,0,0,0,152,0,0,152
514888,Jose Altuve,2B,23,HOU,AL,154,40,76,5,6,4,625,179,36,5,10,27,11,88,60,0,0,147,0,0,0,0,0,0
457705,Andrew McCutchen,OF,26,PIT,NL,154,76,117,6,1,5,563,165,35,5,25,14,7,93,91,0,0,0,0,0,0,156,0,156
450314,Ben Zobrist,OF,32,TBA,AL,154,89,110,3,2,5,565,148,35,5,19,11,5,87,81,0,0,58,0,47,0,0,71,71
460075,Ryan Braun,OF,29,MIL,NL,154,63,116,7,1,5,597,180,37,3,33,19,8,101,106,0,0,0,0,0,151,0,0,151
502517,Daniel Murphy,2B,28,NYN,NL,154,44,82,4,4,5,613,175,44,3,10,7,4,84,63,0,12,138,0,0,0,0,0,0
408314,Jose Reyes,SS,30,TOR,AL,138,50,50,2,6,4,544,160,32,10,10,25,9,89,57,0,0,0,0,160,0,0,0,0
425902,Prince Fielder,1B,29,DET,AL,154,93,92,12,1,4,537,157,31,1,31,1,1,99,105,0,159,0,0,0,0,0,0,0
460086,Alex Gordon,OF,29,KCA,AL,154,70,129,6,1,5,574,159,39,4,17,7,4,82,82,0,0,0,0,0,160,0,0,160
