mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,IBB,K,HBP,BK,WP,G_SP,G_RP
430911,David Aardsma,31,NYA,AL,RP,19,0,1,1,0,19,17,10,10,3,10,1,17,1,0,0,0,1
472551,Fernando Abad,27,HOU,AL,RP,49,4,3,5,2,67,85,38,35,10,20,1,54,3,0,0,6,31
467728,Erick Abreu,29,HOU,AL,RP,43,10,3,9,0,104,135,72,66,22,40,0,73,5,0,0,0,0
444874,Juan Abreu,27,TOR,AL,RP,64,0,2,7,0,75,87,59,55,18,58,0,75,4,0,0,0,0
469686,Alfredo Aceves,30,BOS,AL,RP,43,4,4,4,0,68,67,36,34,8,25,1,51,5,0,0,0,69
592091,A.J. Achter,24,MIN,AL,RP,35,9,3,7,0,87,135,73,58,17,46,0,66,5,0,0,0,0
407924,Manny Acosta,31,NYN,NL,RP,54,0,5,2,0,61,55,32,27,6,30,1,61,3,0,0,0,45
518391,Ryan Acosta,24,LAN,NL,RP,36,2,2,5,0,64,91,50,41,10,41,0,48,4,0,0,0,0
542865,Travis Adair,25,BAL,AL,RP,17,0,1,1,0,18,17,10,9,2,7,1,14,1,0,1,0,0
430606,Mike Adams,34,TEX,AL,RP,60,0,4,2,4,56,52,21,19,4,17,1,50,2,0,0,0,61
502264,Nathan Adcock,24,KCA,AL,SP,28,18,5,8,0,120,170,79,69,11,50,2,69,5,0,1,2,10
502836,Nick Additon,25,STL,NL,SP,25,24,7,8,0,137,148,77,71,18,63,0,105,7,0,0,0,0
346793,Jeremy Affeldt,33,SFN,NL,RP,68,0,4,3,3,64,53,25,21,3,25,2,60,3,0,0,0,67
593472,Kenedy Agramonte,22,NYA,AL,RP,15,0,1,1,0,15,15,9,9,2,11,1,13,1,0,1,0,0
501253,Geison Aguasviva,25,LAN,NL,RP,33,2,3,3,0,51,51,29,24,4,30,0,32,2,0,0,0,0
571433,Roidany Aguila,22,ARI,NL,SP,9,10,2,4,0,54,53,27,25,6,16,1,46,2,0,2,0,0
596807,Anthony Aguilera,26,COL,NL,RP,26,0,1,1,0,26,26,13,11,3,10,1,26,1,0,1,0,0
595798,Ruben Alaniz,21,HOU,AL,SP,24,21,2,11,0,116,184,95,83,20,54,0,68,6,0,1,0,0
452293,Jonathan Albaladejo,30,ARI,NL,RP,59,0,3,4,0,66,64,33,32,10,29,1,65,4,0,1,0,3
503360,Craig Albernaz,30,TBA,AL,RP,10,0,0,1,0,11,15,9,8,3,3,0,7,0,0,0,0,0
452027,Andrew Albers,27,MIN,AL,RP,34,11,5,6,0,98,146,47,45,8,21,0,61,5,0,0,0,0
458006,Matt Albers,29,ARI,NL,RP,51,0,3,3,2,54,46,26,23,7,22,2,46,2,0,0,0,63
456379,Al Alburquerque,26,DET,AL,RP,30,1,2,2,0,36,34,15,14,2,21,1,42,1,0,0,0,8
518396,Tim Alderson,24,PIT,NL,RP,39,14,4,8,0,108,136,67,61,13,43,0,67,5,0,0,0,0
518397,Scott Alexander,23,KCA,AL,SP,13,10,3,4,0,60,91,53,33,7,35,0,41,3,0,1,0,0
592102,Cody Allen,24,CLE,AL,RP,30,0,3,2,0,45,43,18,17,5,15,0,42,2,0,0,0,0
542872,Kyle Allen,22,NYN,NL,SP,26,16,3,8,0,99,141,80,70,13,70,0,58,5,0,0,0,0
400095,Erick Almonte,34,MIL,NL,RP,17,0,1,1,0,16,16,8,7,2,8,1,16,1,0,1,0,0
475174,Yonder Alonso,25,SDN,NL,SP,23,27,4,6,0,87,98,44,40,10,26,1,68,3,0,2,144,-144
602996,Wes Alsup,26,SEA,AL,RP,23,0,0,3,0,26,39,31,27,3,44,0,21,2,0,0,0,0
506693,Henderson Alvarez,22,TOR,AL,SP,27,27,7,10,0,153,207,95,86,21,44,1,74,6,0,0,31,0
501625,Jose Alvarez,23,MIA,NL,SP,28,22,6,10,0,135,177,81,74,15,51,0,85,6,0,0,0,0
514889,Luis Alvarez,22,HOU,AL,RP,16,0,1,1,0,17,15,8,7,2,8,1,14,1,0,1,0,0
554658,Richard Alvarez,20,TEX,AL,RP,16,2,1,2,0,24,28,20,18,6,13,1,17,1,0,1,0,0
459932,Hector Ambriz,28,HOU,AL,RP,55,3,3,6,0,80,99,43,41,8,41,2,62,4,0,1,0,18
571441,Steven Ames,24,LAN,NL,RP,49,0,4,2,0,55,58,18,17,4,17,0,58,3,0,0,0,0
407792,Alfredo Amezaga,34,CHN,NL,RP,17,0,1,1,0,16,14,7,7,2,7,1,16,1,0,1,0,0
474463,Brett Anderson,24,OAK,AL,SP,16,16,5,5,0,92,99,42,38,8,23,1,65,4,0,1,6,0
502624,Chase Anderson,25,ARI,NL,SP,21,16,4,6,0,98,116,52,48,13,33,0,81,5,0,1,0,0
542879,John Anderson,24,TOR,AL,SP,14,13,2,5,0,62,95,45,39,8,29,0,38,2,0,1,0,0
518405,Peter Andrelczyk,27,MIA,NL,RP,36,1,3,3,0,51,53,27,24,5,27,0,44,2,0,0,0,0
503356,Chris Andujar,25,TBA,AL,RP,20,7,2,4,0,53,78,38,33,4,34,0,24,3,0,0,0,0
506694,Jeffry Antigua,22,CHN,NL,RP,34,9,3,7,0,88,122,69,59,20,45,0,69,5,0,0,0,0
542884,Dustin Antolin,23,TOR,AL,RP,37,0,1,4,0,47,87,37,34,4,34,0,30,3,0,0,0,0
502103,Michael Antonini,27,LAN,NL,SP,31,25,5,11,0,140,183,97,86,27,56,0,96,6,0,0,0,0
502250,Evan Anundsen,24,MIL,NL,SP,26,17,3,7,0,97,132,66,60,14,47,0,57,4,0,0,0,0
465698,Juan Apodaca,26,CHN,NL,RP,12,0,1,1,0,12,10,6,5,1,7,0,11,0,0,1,0,0
572348,Paul Applebee,24,WAS,NL,RP,29,5,2,6,0,74,113,59,52,18,23,0,41,4,0,0,0,0
593624,Victor Araujo,23,LAN,NL,SP,6,6,2,2,0,36,35,23,19,7,14,1,29,1,0,1,0,0
446379,Cory Arbiso,26,NYA,AL,RP,32,9,3,5,0,71,111,56,49,12,29,0,34,3,0,0,0,0
502042,Christopher Archer,24,TBA,AL,SP,31,30,9,7,0,151,163,87,79,12,104,0,121,7,0,0,4,2
516418,Orangel Arenas,23,LAA,AL,SP,28,27,6,11,0,152,218,102,92,19,61,0,70,8,0,0,0,0
525734,Gabirel Arias,23,PHI,NL,RP,42,5,3,7,0,83,144,61,49,9,41,1,67,5,0,1,0,0
501725,Jonathan Arias,24,SEA,AL,RP,41,0,2,5,0,60,79,45,43,11,52,0,47,4,0,0,0,0
460196,Patrick Arlis,32,MIA,NL,RP,27,0,1,1,0,26,24,13,12,4,10,1,25,1,0,1,0,0
502641,Erik Arnesen,28,WAS,NL,RP,38,15,6,7,0,123,142,63,56,14,37,0,88,5,0,0,0,0
571451,Eric Arnett,24,MIL,NL,RP,28,7,2,6,0,67,95,61,52,15,46,0,48,4,0,0,0,0
461766,Jose Arredondo,28,CIN,NL,RP,55,0,3,3,1,55,44,26,22,5,30,2,57,1,0,0,0,66
453562,Jake Arrieta,26,BAL,AL,SP,30,27,7,10,0,156,169,89,84,20,67,2,125,6,0,1,18,6
276520,Bronson Arroyo,35,CIN,NL,SP,32,32,11,11,0,199,195,99,95,31,44,3,130,6,0,1,32,0
446003,Jairo Asencio,28,CHN,NL,RP,53,0,4,3,0,62,54,29,25,6,28,1,62,2,0,0,0,30
425786,Scott Atchison,36,BOS,AL,RP,46,1,4,3,1,63,64,25,23,5,14,2,49,2,0,0,0,42
544381,Tim Atherton,23,MIN,AL,RP,30,2,2,4,0,50,60,37,34,6,53,1,41,2,0,1,0,0
457447,Luis Atilano,27,CIN,NL,SP,9,8,2,3,0,44,52,27,25,6,17,1,25,1,0,0,0,0
