mlbamID,playerName,Age,team,league,defaultPos,W,L,S,IP,H,ER,HR,BB,IBB,K,HBP,BK,WP,G_SP,G_RP
430911,David Aardsma,32,NYA,AL,RP,1,1,0,19,17,10,3,10,1,17,1,0,0,0,1
472551,Fernando Abad,28,HOU,AL,RP,3,5,2,67,85,35,10,20,1,54,3,0,0,6,31
467728,Erick Abreu,30,HOU,AL,RP,3,9,0,104,135,66,22,40,0,73,5,0,0,0,0
444874,Juan Abreu,28,TOR,AL,RP,2,7,0,75,87,55,18,58,0,75,4,0,0,0,0
275700,Winston Abreu,36,BAL,AL,RP,3,4,0,67,67,34,10,35,0,66,3,0,0,0,0
435618,Jeremy Accardo,32,CLE,AL,RP,3,3,0,58,65,25,3,25,1,38,2,0,0,0,27
469686,Alfredo Aceves,31,BOS,AL,RP,4,4,0,68,67,34,8,25,1,51,5,0,0,0,69
592091,A.J. Achter,25,MIN,AL,RP,3,7,0,87,135,58,17,46,0,66,5,0,0,0,0
407924,Manny Acosta,32,NYN,NL,RP,5,2,0,61,55,27,6,30,1,61,3,0,0,0,45
518391,Ryan Acosta,25,LAN,NL,RP,2,5,0,64,91,41,10,41,0,48,4,0,0,0,0
430606,Mike Adams,35,TEX,AL,RP,4,2,4,56,52,19,4,17,1,50,2,0,0,0,61
502264,Nathan Adcock,25,KCA,AL,SP,5,8,0,120,170,69,11,50,2,69,5,0,1,2,10
502836,Nick Additon,26,STL,NL,SP,7,8,0,137,148,71,18,63,0,105,7,0,0,0,0
534947,Tim Adleman,26,CHA,AL,RP,1,8,0,87,162,80,22,48,1,50,5,0,1,0,0
346793,Jeremy Affeldt,34,SFN,NL,RP,4,3,3,64,53,21,3,25,2,60,3,0,0,0,67
593472,Kenedy Agramonte,23,NYA,AL,RP,1,1,0,15,15,9,2,11,1,13,1,0,1,0,0
501253,Geison Aguasviva,26,LAN,NL,RP,3,3,0,51,51,24,4,30,0,32,2,0,0,0,0
595798,Ruben Alaniz,22,HOU,AL,SP,2,11,0,116,184,83,20,54,0,68,6,0,1,0,0
452293,Jonathan Albaladejo,31,ARI,NL,RP,3,4,0,66,64,32,10,29,1,65,4,0,1,0,3
452027,Andrew Albers,28,MIN,AL,RP,5,6,0,98,146,45,8,21,0,61,5,0,0,0,0
458006,Matt Albers,30,ARI,NL,RP,3,3,2,54,46,23,7,22,2,46,2,0,0,0,63
456379,Al Alburquerque,27,DET,AL,RP,2,2,0,36,34,14,2,21,1,42,1,0,0,0,8
593417,Raul Alcantara,21,OAK,AL,SP,2,10,0,103,192,83,19,59,0,49,6,0,1,0,0
518396,Tim Alderson,25,PIT,NL,RP,4,8,0,108,136,61,13,43,0,67,5,0,0,0,0
