mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,IBB,K,HBP,G_SP,G_RP
430911,David Aardsma,32,NYA,AL,RP,19,0,1,1,0,19,17,10,10,3,10,1,17,1,0,1
472551,Fernando Abad,28,WAS,NL,RP,49,4,3,5,2,67,79,35,33,10,19,1,60,3,6,31
444874,Juan Abreu,28,LAN,NL,RP,64,0,2,7,0,75,76,53,49,16,59,0,84,4,0,0
275700,Winston Abreu,36,BAL,AL,RP,58,0,3,4,0,67,67,37,34,10,35,0,66,3,0,0
435618,Jeremy Accardo,32,WAS,NL,RP,49,0,3,3,0,58,65,28,25,3,25,1,38,2,0,27
469686,Alfredo Aceves,31,BOS,AL,RP,43,4,4,4,0,68,67,36,34,8,25,1,51,5,0,69
592091,A.J. Achter,25,MIN,AL,RP,35,9,3,7,0,87,135,73,58,17,46,0,66,5,0,0
407924,Manny Acosta,32,,,RP,54,0,5,2,0,61,60,34,29,7,29,1,58,3,0,45
518391,Ryan Acosta,25,LAN,NL,RP,36,2,2,5,0,64,91,50,41,10,41,0,48,4,0,0
542866,Austin Adams,27,,,,26,22,5,8,0,120,158,79,71,15,69,0,84,6,0,0
430606,Mike Adams,35,PHI,NL,RP,61,0,4,2,4,56,44,18,16,4,17,1,56,2,0,61
502264,Nathan Adcock,25,KCA,AL,SP,28,18,5,8,0,120,170,79,69,11,50,2,69,5,2,10
502836,Nick Additon,26,STL,NL,SP,25,24,7,8,0,137,148,77,71,18,63,0,105,7,0,0
346793,Jeremy Affeldt,34,SFN,NL,RP,68,0,4,3,3,64,53,25,21,3,25,2,60,3,0,67
593472,Kenedy Agramonte,23,NYA,AL,RP,15,0,1,1,0,15,15,9,9,2,11,1,13,1,0,0
501253,Geison Aguasviva,26,LAN,NL,RP,33,2,3,3,0,51,51,29,24,4,30,0,32,2,0,0
452293,Jonathan Albaladejo,31,MIA,NL,RP,59,0,3,4,0,66,64,33,32,10,29,1,65,4,0,3
452027,Andrew Albers,28,MIN,AL,RP,34,11,5,6,0,98,146,47,45,8,21,0,61,5,0,0
458006,Matt Albers,30,CLE,AL,RP,51,0,3,3,2,54,49,26,23,6,22,2,42,2,0,63
456379,Al Alburquerque,27,DET,AL,RP,30,1,2,2,0,36,34,15,14,2,21,1,42,1,0,8
518396,Tim Alderson,25,PIT,NL,RP,39,14,4,8,0,108,136,67,61,13,43,0,67,5,0,0
518397,Scott Alexander,24,KCA,AL,SP,13,10,2,4,0,60,88,53,33,7,35,0,41,3,0,0
592102,Cody Allen,25,CLE,AL,RP,30,0,3,2,0,45,43,18,17,5,15,0,42,2,0,0
516368,Yeison Almeida,23,KCA,AL,RP,43,0,2,4,0,49,57,27,25,4,25,2,39,2,0,0
400095,Erick Almonte,35,,,SS,17,0,1,1,0,16,16,7,7,2,7,1,16,1,0,0
602996,Wes Alsup,27,SEA,AL,RP,23,0,0,3,0,26,39,31,27,3,44,0,21,2,0,0
506693,Henderson Alvarez,23,MIA,NL,SP,27,27,7,10,0,153,184,86,78,18,45,1,82,5,31,0
501625,Jose Alvarez,24,DET,AL,SP,28,22,5,10,0,135,200,88,81,16,49,0,76,7,0,0
463039,Manny Alvarez,28,SFN,NL,RP,38,0,2,3,0,45,47,21,19,4,15,0,37,2,0,0
554658,Richard Alvarez,21,TEX,AL,RP,16,2,1,2,0,24,28,20,18,6,13,1,17,1,0,0
459932,Hector Ambriz,29,HOU,AL,RP,55,3,3,6,0,80,99,43,41,8,41,2,62,4,0,18
571441,Steven Ames,25,LAN,NL,RP,49,0,4,2,0,55,58,18,17,4,17,0,58,3,0,0
474463,Brett Anderson,25,OAK,AL,SP,16,16,5,5,0,92,99,42,38,8,23,1,65,4,6,0
502624,Chase Anderson,26,ARI,NL,SP,21,16,4,6,0,98,116,52,48,13,33,0,81,5,0,0
542879,John Anderson,25,TOR,AL,SP,14,13,2,5,0,62,95,45,39,8,29,0,38,2,0,0
518405,Peter Andrelczyk,28,MIA,NL,RP,36,1,3,3,0,51,53,27,24,5,27,0,44,2,0,0
503356,Chris Andujar,26,TBA,AL,RP,21,7,1,4,0,53,82,42,37,5,35,0,27,3,0,0
506987,Robert Anston,25,SFN,NL,OF,17,0,1,1,0,18,17,10,9,2,11,1,15,1,0,0
542884,Dustin Antolin,24,TOR,AL,RP,37,0,1,4,0,47,87,37,34,4,34,0,30,3,0,0
502103,Michael Antonini,28,LAN,NL,SP,31,25,5,11,0,140,183,97,86,27,56,0,96,6,0,0
502250,Evan Anundsen,25,MIL,NL,SP,26,17,3,7,0,97,132,66,60,14,47,0,57,4,0,0
572348,Paul Applebee,25,WAS,NL,RP,29,5,2,6,0,74,113,59,52,18,23,0,41,4,0,0
593624,Victor Araujo,24,LAN,NL,SP,6,6,2,2,0,36,35,23,19,7,14,1,29,1,0,0
446379,Cory Arbiso,27,NYA,AL,RP,32,9,3,5,0,71,111,56,49,12,29,0,34,3,0,0
502042,Christopher Archer,25,TBA,AL,SP,31,30,9,7,0,151,163,87,79,12,104,0,121,7,4,2
516418,Orangel Arenas,24,LAA,AL,SP,28,27,6,11,0,152,218,102,92,19,61,0,70,8,0,0
525734,Gabirel Arias,24,PHI,NL,RP,42,5,3,7,0,83,144,61,49,9,41,1,67,5,0,0
501725,Jonathan Arias,25,SEA,AL,RP,41,0,2,5,0,60,79,45,43,11,52,0,47,4,0,0
502641,Erik Arnesen,29,WAS,NL,RP,38,15,7,7,0,123,139,62,56,13,39,0,88,5,0,0
571451,Eric Arnett,25,MIL,NL,RP,28,7,2,6,0,67,95,61,52,15,46,0,48,4,0,0
461766,Jose Arredondo,29,CIN,NL,RP,55,0,3,3,1,55,44,26,22,5,30,2,57,1,0,66
453562,Jake Arrieta,27,BAL,AL,SP,30,27,7,10,0,156,169,89,84,20,67,2,125,6,18,6
276520,Bronson Arroyo,36,CIN,NL,SP,32,32,11,11,0,199,195,99,95,31,44,3,130,6,32,0
448857,Jose Ascanio,28,LAN,NL,RP,33,6,2,3,0,48,50,22,20,4,18,1,47,2,0,0
446003,Jairo Asencio,29,MIL,NL,RP,53,0,4,3,0,62,53,30,26,7,28,1,62,2,0,30
425786,Scott Atchison,37,NYN,NL,RP,47,1,4,3,1,63,61,26,24,6,15,2,55,2,0,42
544381,Tim Atherton,24,MIN,AL,RP,30,2,2,3,0,50,58,35,32,6,49,1,41,2,0,0
457447,Luis Atilano,28,CIN,NL,SP,9,8,2,3,0,44,52,27,25,6,17,1,25,1,0,0
446248,Bryan Augenstein,27,MIN,AL,RP,32,9,3,5,0,75,98,43,40,8,24,1,55,3,0,0
518418,Phillippe Aumont,24,PHI,NL,RP,50,5,3,5,0,73,74,45,40,7,57,1,75,4,0,18
541613,Javier Avendano,23,TOR,AL,RP,22,0,2,2,0,29,38,20,15,2,28,0,25,2,0,0
501593,Luis Avilan,24,ATL,NL,RP,48,9,5,5,0,97,104,58,50,12,49,1,75,5,0,31
518420,Dylan Axelrod,28,CHA,AL,SP,30,21,6,9,0,138,161,71,65,13,51,0,97,7,7,7
446099,John Axford,30,MIL,NL,RP,72,0,3,4,35,71,58,31,27,7,34,2,92,2,0,75
425646,Luis Ayala,35,BAL,AL,RP,54,0,3,4,0,63,79,33,30,7,20,2,41,4,0,66
488674,Burke Badenhop,30,MIL,NL,RP,49,1,5,2,0,57,56,26,23,5,19,3,43,2,0,66
554414,Angel Baez,22,KCA,AL,SP,18,17,2,7,0,84,124,68,55,12,58,0,59,5,0,0
276056,Danys Baez,36,,,RP,48,0,2,4,0,53,55,31,28,6,20,2,35,3,0,0
457732,Andrew Bailey,29,BOS,AL,RP,32,1,2,2,32,34,36,16,15,3,13,2,30,0,0,19
542903,Dwayne Bailey,27,MIA,NL,2B,25,0,1,2,0,26,25,13,13,3,12,1,22,1,0,0
456701,Homer Bailey,27,CIN,NL,SP,30,30,10,10,0,182,175,85,77,21,50,3,153,7,33,0
571460,Nathan Baker,26,PIT,NL,SP,29,21,5,9,0,127,161,85,71,12,68,0,76,7,0,0
544367,Ryan Baker,29,NYA,AL,C,17,0,1,1,0,19,18,10,9,3,6,1,15,1,0,0
435044,Scott Baker,32,CHN,NL,SP,6,6,2,2,0,30,30,15,14,3,10,1,25,1,0,0
542905,Chris Balcom-Miller,24,BOS,AL,SP,27,22,5,9,0,125,192,88,80,13,66,0,81,7,0,0
444446,Collin Balester,27,TEX,AL,RP,44,4,7,2,0,78,93,50,47,13,33,1,59,4,0,11
346797,Grant Balfour,36,OAK,AL,RP,52,0,3,3,3,52,37,19,18,4,20,1,48,1,0,75
453040,Michael Ballard,29,WAS,NL,SP,24,20,5,8,0,122,151,69,62,17,36,0,88,6,0,0
572350,Jimmy Ballinger,25,CHA,AL,RP,35,1,1,5,0,55,93,52,45,9,49,0,29,3,0,0
457468,Josh Banks,31,BAL,AL,SP,26,20,5,10,0,131,176,90,83,23,40,0,66,5,0,0
544365,Manny Banuelos,22,NYA,AL,SP,18,18,4,5,0,84,106,55,49,11,50,0,64,4,0,0
518432,Travis Banwart,27,OAK,AL,SP,31,25,6,11,0,151,174,89,81,19,58,0,98,6,0,0
453268,Daniel Bard,28,BOS,AL,RP,60,5,6,3,0,82,78,50,46,9,50,2,68,6,10,7
571464,Paul Bargas,25,TOR,AL,RP,68,0,3,6,0,74,108,49,44,8,39,2,57,4,0,0
542910,Trey Barham,28,OAK,AL,RP,46,0,2,4,0,52,70,34,30,5,29,0,32,3,0,0
592130,Daniel Barnes,24,TOR,AL,RP,44,1,3,3,0,52,71,30,28,7,30,0,48,3,0,0
488683,Scott Barnes,26,CLE,AL,SP,32,17,5,7,0,109,123,67,61,14,53,0,87,5,0,16
518433,Nick Barnese,24,TBA,AL,SP,21,20,4,7,0,101,130,66,57,10,53,0,57,5,0,0
518435,Manuel Barreda,25,NYA,AL,RP,35,2,2,4,0,51,74,46,41,8,53,0,39,3,0,0
451572,Henry Barrera,28,SFN,NL,RP,24,0,1,2,0,29,30,14,13,2,15,0,27,1,0,0
502578,Aaron Barrett,26,WAS,NL,RP,39,1,2,3,0,45,53,29,25,7,30,0,47,3,0,0
502157,Timothy Bascom,29,BAL,AL,SP,30,25,5,11,0,144,205,105,95,23,65,0,81,7,0,0
571472,Matthew Bashore,25,NYA,AL,SP,17,12,3,5,0,65,90,47,43,6,49,0,41,3,0,0
542914,Anthony Bass,26,SDN,NL,SP,30,22,9,4,0,119,121,62,55,12,45,1,88,4,15,9
455374,Antonio Bastardo,28,PHI,NL,RP,62,1,4,2,3,56,41,22,21,6,25,2,78,2,0,65
461213,Joe Bateman,33,KCA,AL,RP,57,0,4,5,0,79,87,39,37,5,35,0,55,3,0,0
572706,Colin Bates,25,WAS,NL,RP,27,2,2,4,0,48,71,36,29,6,24,0,28,3,0,0
501626,Anatanaer Batista,24,MIA,NL,RP,39,0,2,5,0,62,97,51,46,10,41,0,41,3,0,0
570233,Frank Batista,24,CHN,NL,RP,50,3,3,5,0,66,81,45,41,13,39,0,45,4,0,0
522588,Lay Batista,24,LAA,AL,SP,27,17,5,8,0,115,158,88,72,18,63,0,65,6,0,0
110683,Miguel Batista,42,COL,NL,RP,44,8,4,5,0,83,83,48,43,8,47,3,57,4,5,30
457710,A. J. Battisto,30,MIA,NL,RP,30,1,2,2,0,37,39,20,19,4,18,0,32,2,0,0
545333,Trevor Bauer,22,CLE,AL,SP,18,18,6,5,0,97,110,51,45,10,56,0,92,5,4,0
571473,Buddy Baumann,26,KCA,AL,RP,36,7,3,6,0,77,100,52,47,10,49,0,58,4,0,0
594747,Logan Bawcom,25,SEA,AL,RP,75,0,5,5,0,91,95,46,43,7,71,0,79,5,0,0
572709,Jeremiah Bayer,28,BOS,AL,RP,34,0,3,5,0,72,123,55,47,8,37,0,44,4,0,0
545404,Brandon Beachy,27,ATL,NL,SP,21,15,6,5,0,100,82,41,35,9,34,2,103,3,13,0
474039,Pedro Beato,27,BOS,AL,RP,51,4,4,4,0,79,98,57,49,12,36,1,49,3,0,11
542919,Eric Beaulac,27,BAL,AL,RP,26,8,2,5,0,62,90,50,42,8,53,0,42,3,0,0
518444,Blake Beavan,24,SEA,AL,SP,30,30,8,11,0,178,218,94,88,22,37,0,81,8,26,0
474991,Casey Beck,26,TOR,AL,RP,22,0,1,2,0,22,29,18,16,4,19,0,17,1,0,0
277417,Josh Beckett,33,LAN,NL,SP,28,28,12,7,0,173,148,74,70,21,51,4,152,6,28,0
572713,Ryan Beckman,24,PIT,NL,RP,31,0,2,2,0,36,42,22,18,3,18,0,25,2,0,0
407853,Erik Bedard,34,HOU,AL,SP,21,21,5,8,0,114,114,62,55,14,48,1,105,3,24,0
542923,Dallas Beeler,24,CHN,NL,SP,23,22,4,8,0,110,168,73,63,14,44,0,61,6,0,0
346847,Joe Beimel,36,,,RP,36,2,2,2,0,29,30,15,13,3,10,1,21,1,0,0
506988,Michael Belfiore,25,BAL,AL,RP,42,9,3,7,0,90,130,67,57,12,57,0,66,5,0,0
