mlbamID,playerName,team,league,PRO,W,L,G,GS,S,IP,H,ER,BB,K,defaultPos,G_SP,G_RP
434378,Justin Verlander,DET,AL,,19,8,33,33,0,230.4,187,75,61,227,SP,33,0
433587,Felix Hernandez,SEA,AL,11,14,11,33,33,0,226.5,201,76,61,215,SP,33,0
448306,James Shields,KCA,AL,10,14,11,33,33,0,219.6,210,86,57,199,SP,33,0
477132,Clayton Kershaw,LAN,NL,10,16,9,33,33,0,218.8,169,65,63,228,SP,33,0
430912,Matt Cain,SFN,NL,11,16,9,33,33,0,217.9,183,75,58,185,SP,32,0
424324,Cliff Lee,PHI,NL,7,14,9,31,31,0,214.7,198,72,33,206,SP,30,0
430935,Cole Hamels,PHI,NL,9,16,9,32,32,0,212.9,185,74,51,206,SP,31,0
456034,David Price,TBA,AL,7,17,9,32,32,0,211.9,181,72,64,204,SP,31,0
285079,R.A. Dickey,TOR,AL,9,14,10,32,32,0,210.2,198,82,54,171,SP,33,1
425794,Adam Wainwright,STL,NL,,16,10,33,33,0,209.9,193,76,55,191,SP,32,0
453178,Ian Kennedy,ARI,NL,8,15,10,33,33,0,209.5,196,86,58,187,SP,33,0
282332,CC Sabathia,NYA,AL,7,16,8,32,32,0,209.3,196,78,53,195,SP,28,0
450308,Jered Weaver,LAA,AL,,16,8,31,31,0,205.4,173,71,51,171,SP,30,0
502239,Trevor Cahill,ARI,NL,9,14,11,32,32,0,204.9,194,87,72,155,SP,32,0
451596,Yovani Gallardo,MIL,NL,10,15,10,32,32,0,204.2,184,81,73,208,SP,33,0
502009,Mat Latos,CIN,NL,11,15,9,32,32,0,204.2,177,78,61,189,SP,33,0
506433,Yu Darvish,TEX,AL,10,16,9,32,32,0,203.6,170,80,81,224,SP,29,0
518516,Madison Bumgarner,SFN,NL,7,15,10,32,32,0,202.7,187,74,49,185,SP,32,0
456701,Homer Bailey,CIN,NL,7,14,11,32,32,0,202.2,199,82,52,167,SP,33,0
279824,Mark Buehrle,TOR,AL,5,12,11,31,31,0,201,214,92,44,113,SP,31,0
457448,Matt Harrison,TEX,AL,8,13,10,32,32,0,200,201,86,61,130,SP,32,0
450306,Jason Vargas,LAA,AL,,12,12,31,31,0,199.7,200,92,53,128,SP,33,0
452657,Jon Lester,BOS,AL,8,13,10,31,31,0,198.5,189,82,71,177,SP,33,0
493133,Hiroki Kuroda,NYA,AL,7,14,10,30,30,0,197.1,194,81,49,148,SP,33,0
475416,Justin Masterson,CLE,AL,9,11,12,32,32,0,197,201,92,75,151,SP,34,0
408241,Jake Peavy,CHA,AL,9,12,10,31,31,0,196.5,182,82,48,171,SP,32,0
461829,Gio Gonzalez,WAS,NL,10,15,9,31,31,0,196,162,69,78,196,SP,32,0
450729,Doug Fister,DET,AL,7,14,10,31,31,0,195.7,195,74,41,145,SP,26,0
276520,Bronson Arroyo,CIN,NL,5,11,11,30,30,0,195.3,201,94,43,118,SP,32,0
425844,Zack Greinke,LAN,NL,7,14,8,31,31,0,195,177,73,50,192,SP,34,0
456501,Johnny Cueto,CIN,NL,10,14,8,31,31,0,194.5,180,70,52,151,SP,33,0
150359,A.J. Burnett,PIT,NL,10,12,11,31,31,0,194.3,187,87,70,171,SP,31,0
519242,Chris Sale,CHA,AL,10,14,9,31,31,0,193.4,168,71,58,195,RP,29,1
453286,Max Scherzer,DET,AL,8,15,9,31,31,0,193.2,182,78,62,206,SP,32,0
477003,Jon Niese,NYN,NL,8,14,11,31,31,0,193,189,77,53,164,SP,30,0
450351,C.J. Wilson,LAA,AL,,13,9,31,31,0,192.1,171,77,78,167,SP,34,0
429722,Ervin Santana,KCA,AL,4,11,11,31,31,0,191.8,187,93,65,146,SP,30,0
133225,Ryan Dempster,BOS,AL,5,12,11,31,31,0,191.6,187,86,68,170,SP,28,0
429719,Edwin Jackson,CHN,NL,8,10,11,31,31,0,191.6,186,85,62,161,SP,31,0
519455,Jordan Zimmermann,WAS,NL,,14,10,31,31,0,191.6,180,71,45,154,SP,32,0
430904,Paul Maholm,ATL,NL,10,11,12,31,31,0,191.5,192,85,58,131,SP,31,1
453385,Clayton Richard,SDN,NL,10,11,12,31,31,0,190.9,198,86,52,109,SP,33,0
476451,Jeremy Hellickson,TBA,AL,10,13,10,31,31,0,190.4,174,73,65,136,SP,31,0
453311,Tim Lincecum,SFN,NL,10,13,11,31,31,0,190.2,171,78,80,195,SP,33,0
429717,Dan Haren,WAS,NL,4,12,10,31,31,0,189.6,187,79,38,157,SP,30,0
408206,Brett Myers,CLE,AL,9,11,12,31,29,1,189.6,196,87,53,136,RP,0,70
434671,Anibal Sanchez,DET,AL,7,12,10,30,30,0,189.6,189,81,55,163,SP,31,0
489119,Wade Miley,ARI,NL,10,12,11,30,30,0,189.4,193,83,52,138,SP,29,3
136880,Roy Halladay,PHI,NL,10,13,9,29,29,0,189.3,182,72,36,163,SP,25,0
434643,Wandy Rodriguez,PIT,NL,8,11,11,31,30,0,189.3,184,79,57,145,SP,33,1
612672,Wei-Yin Chen,BAL,AL,11,11,11,31,31,0,189.2,184,86,54,145,SP,32,0
519105,Jarrod Parker,OAK,AL,4,13,10,30,30,0,189.2,178,76,67,151,SP,29,0
445060,Ricky Nolasco,MIA,NL,10,11,12,30,30,0,188.9,205,90,44,136,SP,31,0
285064,Ryan Vogelsong,SFN,NL,,13,10,31,31,0,188.4,174,76,66,153,SP,31,0
425386,Jeremy Guthrie,KCA,AL,10,10,12,31,31,0,187.8,197,92,55,110,SP,29,4
519144,Rick Porcello,DET,AL,8,11,11,31,29,0,187.4,219,91,48,111,SP,31,0
218596,Tim Hudson,ATL,NL,11,14,9,30,30,0,187.1,175,75,54,118,SP,28,0
460069,Ricky Romero,TOR,AL,6,11,11,30,30,0,186.2,181,91,86,141,SP,32,0
452718,Kyle Kendrick,PHI,NL,4,13,10,30,29,0,185.3,184,78,50,123,SP,25,12
458681,Lance Lynn,STL,NL,9,14,10,30,29,0,185.3,174,76,68,177,SP,29,6
453344,Brandon Morrow,TOR,AL,5,14,10,30,30,0,184.6,164,74,68,183,SP,21,0
