mlbamID,playerName,IP,G,GS,defaultPos,S,league,team,age,K,BB,HBP,H,ER,HR,W,L,G_SP,G_RP
434378,Justin Verlander,224,31,31,SP,0,AL,DET,30,209.6,61,5.6,204.6,86.4,24.72,17.2,7.1,33,0
282332,CC Sabathia,221,31,31,SP,0,AL,NYA,32,191.8,58,7.4,209.1,86.9,19.69,15.7,8.4,28,0
433587,Felix Hernandez,218,31,31,SP,0,AL,SEA,27,194.7,60.9,8.2,201.4,82.4,17.04,14.7,9.3,33,0
430935,Cole Hamels,215,31,31,SP,0,NL,PHI,29,198.3,55.8,6.3,198.3,82.4,21.29,15.4,8.3,31,0
477132,Clayton Kershaw,213,31,31,SP,0,NL,LAN,25,218.8,64.6,5.3,184,76.2,19.7,16,7.7,33,0
448306,James Shields,213,31,31,SP,0,AL,KCA,31,175.4,58.6,7.1,205.2,86.2,18.32,14.9,8.7,33,0
430912,Matt Cain,212,31,31,SP,0,NL,SFN,28,173.5,59.1,8.1,203.9,89.3,24.72,14.9,8.7,32,0
456034,David Price,211,31,31,SP,0,AL,TBA,27,202.5,65.4,7,187.9,79,18.42,15.5,8.1,31,0
450306,Jason Vargas,204,31,31,SP,0,AL,LAA,30,118.2,57.3,4.4,216.3,102.6,28.5,13.2,9.9,33,0
279824,Mark Buehrle,202,31,31,SP,0,AL,TOR,34,102,50.3,4.4,228.7,108.9,25.61,12,11,31,0
424324,Cliff Lee,197,28,28,SP,0,NL,PHI,34,177.5,34.2,3.2,184.5,71.4,20.44,14.5,7.1,30,0
285079,R.A. Dickey,197,28,28,SP,0,AL,TOR,38,149.5,55.8,7.5,199.3,89.1,20.2,13.2,8.4,33,1
453178,Ian Kennedy,196,31,31,SP,0,NL,ARI,28,160.3,56.2,10.1,192.3,86.3,24.93,14,8.7,33,0
276520,Bronson Arroyo,196,31,31,SP,0,NL,CIN,36,110.4,47.5,5.9,214.7,101.7,28.21,12.4,10.3,32,0
450308,Jered Weaver,195,31,31,SP,0,AL,LAA,30,148.7,52.1,4.1,191.9,86.4,27.57,14.1,8.5,30,0
502239,Trevor Cahill,194,31,31,SP,0,NL,ARI,25,141.1,73.3,8.4,193.9,85.3,12.85,13.9,8.6,32,0
461829,Gio Gonzalez,193,31,31,SP,0,NL,WAS,27,189.6,75.2,5.7,168.9,75.1,14.94,14.2,8.3,32,0
452657,Jon Lester,193,31,31,SP,0,AL,BOS,29,158.7,69.4,7.4,185.3,82.7,15.57,14.1,8.4,33,0
451596,Yovani Gallardo,192,31,31,SP,0,NL,MIL,27,178.1,68.9,3.3,175.9,79.6,18.21,14,8.4,33,0
408241,Jake Peavy,192,28,28,SP,0,AL,CHA,32,153.2,48.7,7.3,191.5,86.6,27.06,12.4,9,32,0
445060,Ricky Nolasco,191,31,31,SP,0,NL,MIA,30,118.7,45.5,5.7,200,87.4,18.7,12.1,10.3,31,0
519455,Jordan Zimmermann,189,31,31,SP,0,NL,WAS,27,142,45.8,8,186.6,80,20.28,13.4,8.9,32,0
429719,Edwin Jackson,189,31,31,SP,0,NL,CHN,29,150.3,61.7,4,182.2,81.5,17.99,13.1,9.2,31,0
430904,Paul Maholm,188,31,31,SP,0,NL,ATL,31,119.4,58.3,8.9,192.9,86,16.29,13.4,8.8,31,1
475416,Justin Masterson,188,31,31,SP,0,AL,CLE,28,130.8,70.6,9.8,191.1,87.1,14.02,12.6,9.5,34,0
457448,Matt Harrison,187,28,28,SP,0,AL,TEX,27,117.8,60.5,3.2,195.1,90.9,19.19,12.3,8.7,32,0
493133,Hiroki Kuroda,186,28,28,SP,0,AL,NYA,38,130,49.7,6.3,190.3,84.3,18.7,12.3,8.7,33,0
506433,Yu Darvish,185,28,28,SP,0,AL,TEX,26,187.9,65.4,7.8,161.4,70.6,16.83,14.3,6.6,29,0
519242,Chris Sale,185,28,28,RP,0,AL,CHA,24,177.6,64,6.2,168,75.2,18.23,13,8,29,1
453385,Clayton Richard,185,28,28,SP,0,NL,SDN,29,98.5,52.5,5.6,196.6,87.7,15.68,11.3,9.6,33,0
489119,Wade Miley,185,28,28,SP,0,NL,ARI,26,127.9,59.9,4,190.2,88.7,19.87,12.2,8.7,29,3
450351,C.J. Wilson,184,31,31,SP,0,AL,LAA,32,148.9,73.7,7.1,173.6,81.5,16.11,13.6,8.4,34,0
456501,Johnny Cueto,184,28,28,SP,0,NL,CIN,27,135.4,51.9,9.4,184.9,82.2,19.05,12.9,8,33,0
150359,A.J. Burnett,183,28,28,SP,0,NL,PIT,36,145.1,67.5,9.4,175.1,78.3,13.77,12.9,8,31,0
453329,Clay Buchholz,183,28,28,SP,0,AL,BOS,28,119.5,66.4,8,189.8,89.4,17.37,11.9,8.9,29,0
518516,Madison Bumgarner,182,28,28,SP,0,NL,SFN,23,159.8,47.6,6.1,169.1,69.4,16.1,13.8,7,32,0
453286,Max Scherzer,181,31,31,SP,0,AL,DET,28,178.7,57.1,6.1,161.2,70,20.66,14.7,7.1,32,0
502706,Derek Holland,180,28,28,SP,0,AL,TEX,26,142,60.2,5.4,176,81.7,20.36,12.7,8,27,2
218596,Tim Hudson,179,28,28,SP,0,NL,ATL,37,103.9,55.7,9.3,187.4,80.3,12.84,12.7,7.9,28,0
346798,Kyle Lohse,179,28,28,SP,0,,,34,114.1,44.4,4.6,188.8,85.7,21.22,10.2,10.4,33,0
477003,Jon Niese,178,28,28,SP,0,NL,NYN,26,139.6,52.1,6,174.5,75.6,15.56,12.2,8.3,30,0
502009,Mat Latos,178,28,28,SP,0,NL,CIN,25,156,55.7,3.8,168.7,76.3,20.72,12.9,7.6,33,0
544931,Stephen Strasburg,177,28,28,SP,0,NL,WAS,24,198.9,51.8,5.1,144.9,56.6,14.57,14.3,6.2,28,0
430599,Joe Blanton,177,28,28,SP,0,AL,LAA,32,120.9,41.1,4.5,178.7,77.8,20.21,12.8,7.6,30,1
456701,Homer Bailey,177,28,28,SP,0,NL,CIN,27,134.4,49,6,177.3,80.6,21.58,12.4,8.1,33,0
476451,Jeremy Hellickson,177,31,31,SP,0,AL,TBA,26,118.7,64.3,6.2,181.4,89.1,22.96,11.4,10.1,31,0
434671,Anibal Sanchez,176,28,28,SP,0,AL,DET,29,130.8,51.2,5.2,175.3,79.4,19.95,12.8,7.6,31,0
425844,Zack Greinke,175,28,28,SP,0,NL,LAN,29,161.7,46.3,4.3,158.6,63.2,13.9,13.4,6.9,34,0
136880,Roy Halladay,175,28,28,SP,0,NL,PHI,36,138.4,36.5,5.1,171.5,69.4,16.6,12.7,7.6,25,0
450665,Kris Medlen,175,28,28,RP,0,NL,ATL,27,134.1,52.6,4.4,169.8,73.9,15.55,13,7.4,12,38
519105,Jarrod Parker,175,28,28,SP,0,AL,OAK,24,126,69,6.1,173.9,84.2,16.76,11.2,9.2,29,0
