mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
110029,Bobby Abreu,LAA,AL,OF,155,581,103,163,35,3,14,102,26,9,84,125,2,0,6,0,0,0,0,0,10,0,126,136
110236,Garret Anderson,,,OF,134,506,60,134,27,1,13,73,3,1,33,76,1,0,7,0,0,0,0,0,124,0,0,124
110383,Rich Aurilia,,,1B,98,296,32,71,13,1,7,38,1,0,21,42,1,0,3,0,22,0,13,0,0,0,0,0
110385,Brad Ausmus,LAN,NL,C,80,240,22,51,8,1,2,22,2,1,20,40,3,5,1,30,0,0,0,0,0,0,0,0
110840,Mark Bellhorn,COL,NL,2B,86,259,34,62,16,2,9,40,0,0,35,78,2,0,1,,,,,,,,,
111072,Henry Blanco,,,C,61,178,18,39,9,0,4,18,0,0,15,36,1,2,1,60,0,0,1,0,0,0,0,0
111213,Aaron Boone,,,1B,67,181,22,42,9,0,4,22,1,1,16,38,5,1,2,0,2,0,1,0,0,0,0,0
111548,Emil Brown,,,OF,106,369,44,85,18,1,8,49,5,3,29,77,3,0,4,0,0,0,0,0,0,0,1,1
111851,Orlando Cabrera,CIN,NL,SS,158,642,89,175,35,2,7,72,17,4,42,76,2,4,10,0,0,0,0,158,0,0,0,0
111867,Miguel Cairo,CIN,NL,2B,99,279,40,69,13,2,3,29,8,2,17,44,3,4,1,0,0,5,1,3,0,0,0,0
111904,Mike Cameron,BOS,AL,OF,142,528,83,129,36,3,19,77,15,5,67,153,6,1,4,0,0,0,0,0,0,147,0,147
112128,Juan Castro,PHI,NL,SS,68,174,20,40,7,0,2,16,0,0,12,33,1,2,2,0,0,20,8,28,2,0,0,2
112131,Frank Catalanotto,NYN,NL,OF,95,269,35,69,18,2,4,28,2,1,26,37,6,2,2,0,0,3,0,0,7,0,31,37
112223,Raul Chavez,TOR,AL,C,69,226,21,53,11,0,3,23,1,0,10,32,2,3,1,51,0,0,0,0,0,0,0,0
112316,Tony Clark,,,1B,79,162,19,37,7,0,7,30,0,0,23,48,1,0,2,0,21,0,0,0,0,0,0,0
112736,Craig Counsell,MIL,NL,2B,118,342,46,78,15,4,3,29,4,3,39,46,5,3,3,0,0,50,44,27,0,0,0,0
113028,Johnny Damon,DET,AL,OF,144,551,99,145,31,3,18,74,22,4,67,92,2,2,2,0,0,0,0,0,133,0,0,133
113232,Carlos Delgado,,,1B,104,388,56,95,21,1,18,69,1,0,45,84,7,0,5,0,25,0,0,0,0,0,0,0
113240,David Dellucci,,,OF,79,240,30,52,14,2,6,28,2,1,20,59,5,0,3,0,0,0,0,0,7,0,0,7
113679,Jermaine Dye,,,OF,145,532,87,134,29,1,29,92,2,2,55,111,5,0,4,0,0,0,0,0,0,0,133,133
113889,Darin Erstad,,,OF,103,252,30,59,12,1,3,24,2,2,19,54,1,2,1,0,15,0,0,0,24,1,4,28
114031,Sal Fasano,,,C,62,203,21,45,10,0,5,22,1,0,10,57,6,1,2,,,,,,,,,
114260,Cliff Floyd,,,,68,202,23,47,8,0,5,25,1,0,23,41,4,0,2,0,0,0,0,0,0,0,0,0
114596,Nomar Garciaparra,,,3B,86,276,33,70,14,0,7,38,2,1,22,32,1,0,2,0,16,0,6,0,0,0,0,0
114739,Jason Giambi,COL,NL,1B,119,367,60,83,16,0,22,76,1,1,61,82,12,0,4,0,63,0,0,0,0,0,0,0
114789,Brian Giles,LAN,NL,OF,112,426,50,97,20,2,8,43,3,2,56,45,3,0,3,0,0,0,0,0,0,0,58,58
115017,Tony Graffanino,CLE,AL,2B,74,254,33,60,16,0,4,29,2,1,22,46,3,1,2,0,0,4,3,0,0,0,0,0
115135,Ken Griffey,SEA,AL,,131,456,59,100,19,1,19,68,1,1,60,74,2,0,5,0,0,0,0,0,8,0,3,11
115210,Mark Grudzielanek,CLE,AL,2B,72,280,38,74,15,1,3,26,1,1,15,34,4,1,2,,,,,,,,,
115223,Vladimir Guerrero,TEX,AL,,131,496,80,149,29,2,22,88,4,2,46,69,5,0,3,0,0,0,0,0,0,0,2,2
115229,Jose Guillen,KCA,AL,OF,117,439,54,113,24,1,13,71,2,1,27,85,10,0,3,0,0,0,0,0,4,0,65,69
115732,Todd Helton,COL,NL,1B,133,482,78,139,33,2,13,77,0,1,86,70,2,0,6,0,149,0,0,0,0,0,0,0
116338,Torii Hunter,LAA,AL,OF,140,528,84,145,30,1,23,92,18,6,48,103,5,0,4,0,0,0,0,0,0,115,0,115
116380,Raul Ibanez,PHI,NL,OF,148,566,90,153,34,3,25,104,2,2,59,113,3,0,6,0,0,0,0,0,129,0,0,129
116539,Derek Jeter,NYA,AL,SS,153,619,100,190,30,2,13,71,21,6,60,101,9,5,3,0,0,0,0,150,0,0,0,0
116662,Andruw Jones,CHA,AL,OF,109,379,58,80,17,1,19,61,5,1,54,98,4,0,5,0,8,0,0,0,12,0,5,17
116706,Chipper Jones,ATL,NL,3B,134,475,85,137,26,2,19,78,5,1,90,79,1,0,5,0,0,0,133,0,0,0,0,0
116974,Jason Kendall,KCA,AL,C,141,487,52,121,25,1,2,47,7,3,44,58,13,5,4,133,0,0,0,0,0,0,0,0
117244,Paul Konerko,CHA,AL,1B,145,523,76,134,27,1,26,87,1,0,66,95,7,0,6,0,134,0,0,0,0,0,0,0
117276,Mark Kotsay,CHA,AL,1B,94,324,35,81,16,1,5,40,4,2,28,37,1,1,3,0,41,0,0,0,4,5,12,20
