mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
110029,Bobby Abreu,LAA,AL,OF,143,542,89,145,30,2,14,86,19,7,79,109,2,0,0,0,0,0,10,0,126,136
110236,Garret Anderson,,,OF,125,478,54,123,23,1,14,68,2,1,23,74,2,0,0,0,0,0,124,0,0,124
110383,Rich Aurilia,,,1B,101,313,30,73,13,1,8,35,0,0,21,51,2,0,22,0,13,0,0,0,0,0
110385,Brad Ausmus,LAN,NL,C,97,290,24,60,10,1,3,24,1,1,25,62,4,30,0,0,0,0,0,0,0,0
110840,Mark Bellhorn,COL,NL,2B,98,256,29,57,12,1,9,34,0,0,35,73,2,,,,,,,,,
111072,Henry Blanco,,,C,63,172,16,38,7,0,4,17,0,0,15,37,1,60,0,0,1,0,0,0,0,0
111213,Aaron Boone,,,1B,94,259,29,57,11,0,6,30,1,1,20,54,5,0,2,0,1,0,0,0,0,0
111548,Emil Brown,,,OF,107,365,44,88,18,1,9,51,3,3,29,75,3,0,0,0,0,0,0,0,1,1
111851,Orlando Cabrera,CIN,NL,SS,144,586,82,160,32,1,8,64,12,4,43,66,2,0,0,0,0,158,0,0,0,0
111867,Miguel Cairo,CIN,NL,2B,97,242,33,61,12,2,3,27,5,2,14,36,3,0,0,5,1,3,0,0,0,0
111904,Mike Cameron,BOS,AL,OF,136,519,71,120,23,2,18,61,10,4,58,145,5,0,0,0,0,0,0,147,0,147
112116,Luis Castillo,NYN,NL,2B,129,480,75,134,18,3,3,40,15,5,63,57,2,0,0,137,0,0,0,0,0,0
112128,Juan Castro,PHI,NL,SS,92,205,20,45,8,0,3,19,0,0,12,40,1,0,0,20,8,28,2,0,0,2
112131,Frank Catalanotto,NYN,NL,OF,99,294,36,76,17,2,5,30,1,1,26,39,5,0,0,3,0,0,7,0,31,37
112223,Raul Chavez,TOR,AL,C,76,226,19,51,9,0,4,22,1,0,9,36,2,51,0,0,0,0,0,0,0,0
112316,Tony Clark,,,1B,95,165,16,34,5,0,7,25,0,0,21,50,1,0,21,0,0,0,0,0,0,0
112736,Craig Counsell,MIL,NL,2B,112,316,41,73,13,3,3,24,3,3,37,50,5,0,0,50,44,27,0,0,0,0
113028,Johnny Damon,DET,AL,OF,137,526,94,140,28,3,17,65,16,4,68,88,3,0,0,0,0,0,133,0,0,133
113232,Carlos Delgado,,,1B,113,434,58,106,20,1,22,73,1,0,40,96,8,0,25,0,0,0,0,0,0,0
113240,David Dellucci,,,OF,101,274,32,62,13,1,7,28,2,1,22,67,5,0,0,0,0,0,7,0,0,7
113679,Jermaine Dye,,,OF,136,501,73,128,25,1,25,74,2,2,51,103,5,0,0,0,0,0,0,0,133,133
113889,Darin Erstad,,,OF,104,247,27,56,11,1,3,22,2,2,17,51,1,0,15,0,0,0,24,1,4,28
114031,Sal Fasano,,,C,71,200,16,38,7,0,5,16,1,0,10,66,4,,,,,,,,,
114260,Cliff Floyd,,,,93,279,33,65,12,0,9,36,1,0,27,58,5,0,0,0,0,0,0,0,0,0
114596,Nomar Garciaparra,,,3B,100,341,39,88,16,0,9,47,2,1,22,43,2,0,16,0,6,0,0,0,0,0
114739,Jason Giambi,COL,NL,1B,108,339,47,73,13,0,18,58,1,1,61,90,10,0,63,0,0,0,0,0,0,0
114789,Brian Giles,LAN,NL,OF,110,432,53,106,22,1,9,46,2,2,54,54,3,0,0,0,0,0,0,0,58,58
115017,Tony Graffanino,CLE,AL,2B,96,317,36,70,16,1,5,32,1,1,23,62,3,0,0,4,3,0,0,0,0,0
115135,Ken Griffey,SEA,AL,,113,410,46,88,17,0,15,51,1,0,52,88,2,0,0,0,0,0,8,0,3,11
115210,Mark Grudzielanek,CLE,AL,2B,97,383,46,91,18,1,4,29,1,1,19,63,5,,,,,,,,,
115223,Vladimir Guerrero,TEX,AL,,119,468,64,134,24,1,22,79,3,2,28,67,5,0,0,0,0,0,0,0,2,2
115229,Jose Guillen,KCA,AL,OF,112,422,48,106,20,1,13,62,1,1,25,79,9,0,0,0,0,0,4,0,65,69
115732,Todd Helton,COL,NL,1B,134,500,69,140,30,2,13,67,0,1,79,71,3,0,149,0,0,0,0,0,0,0
116338,Torii Hunter,LAA,AL,OF,130,492,73,133,27,1,22,80,12,5,40,99,4,0,0,0,0,0,0,115,0,115
116380,Raul Ibanez,PHI,NL,OF,134,521,77,139,28,2,27,96,1,1,48,106,3,0,0,0,0,0,129,0,0,129
116539,Derek Jeter,NYA,AL,SS,143,583,91,172,30,2,14,69,16,5,58,89,8,0,0,0,0,150,0,0,0,0
116662,Andruw Jones,CHA,AL,OF,113,394,58,87,18,1,20,65,3,2,51,102,5,0,8,0,0,0,12,0,5,17
116706,Chipper Jones,ATL,NL,3B,125,460,76,128,24,2,20,71,3,1,70,80,1,0,0,0,133,0,0,0,0,0
116974,Jason Kendall,KCA,AL,C,132,470,47,115,21,1,2,41,5,3,36,53,12,133,0,0,0,0,0,0,0,0
117244,Paul Konerko,CHA,AL,1B,141,517,69,134,27,1,26,81,1,0,59,93,7,0,134,0,0,0,0,0,0,0
117276,Mark Kotsay,CHA,AL,1B,102,366,37,93,20,1,6,42,3,2,27,45,1,0,41,0,0,0,4,5,12,20
117601,Derrek Lee,CHN,NL,1B,132,509,78,143,28,1,24,82,3,2,61,106,3,0,140,0,0,0,0,0,0,0
117928,Mark Loretta,,,3B,109,339,34,82,15,0,3,32,1,1,31,41,3,0,17,3,23,0,0,0,0,0
119853,Greg Norton,,,1B,100,204,23,46,9,0,5,24,1,1,31,49,1,0,3,0,0,0,0,0,0,0
119865,Abraham O. Nunez,ARI,NL,SS,106,262,28,58,9,1,2,24,2,1,34,50,2,,,,,,,,,
120044,Magglio Ordonez,DET,AL,OF,133,501,66,144,28,1,16,79,2,2,50,73,2,0,0,0,0,0,0,0,104,104
120074,David Ortiz,BOS,AL,,139,528,84,135,25,1,30,96,1,1,76,120,4,0,6,0,0,0,0,0,0,0
120691,Jorge Posada,NYA,AL,C,111,382,50,96,21,1,16,63,1,0,47,92,4,100,2,0,0,0,0,0,0,0
120903,Manny Ramirez,LAN,NL,OF,114,415,64,112,21,1,24,76,0,0,57,97,6,0,0,0,0,0,101,0,0,101
121074,Edgar Renteria,SFN,NL,SS,125,481,68,129,24,1,9,50,6,3,41,73,2,0,0,0,0,123,0,0,0,0
121347,Alex Rodriguez,NYA,AL,3B,130,485,94,135,24,1,34,105,11,3,69,111,10,0,0,0,116,0,0,0,0,0
121358,Ivan Rodriguez,WAS,NL,C,115,428,47,106,20,2,9,44,3,2,19,82,2,115,0,0,0,0,0,0,0,0
121409,Scott Rolen,CIN,NL,3B,121,437,67,118,27,1,13,63,4,2,44,64,7,0,0,0,127,0,0,0,0,0
122111,Gary Sheffield,,,OF,97,337,52,78,12,1,13,44,6,2,46,63,4,0,0,0,0,0,46,0,18,63
122644,Matt Stairs,SDN,NL,OF,97,242,29,52,9,0,9,31,0,0,29,63,3,0,0,0,0,0,6,0,9,15
123041,Mike Sweeney,SEA,AL,,71,242,24,62,13,0,8,34,0,0,17,33,3,0,5,0,0,0,0,0,0,0
123107,Fernando Tatis,NYN,NL,1B,120,369,46,94,19,2,12,47,3,2,31,73,6,0,41,7,27,2,26,0,2,28
123173,Miguel Tejada,BAL,AL,SS,142,572,75,168,34,1,14,73,4,3,23,58,8,0,0,0,0,158,0,0,0,0
123272,Jim Thome,MIN,AL,,123,412,64,93,16,0,23,68,0,0,72,131,3,0,0,0,0,0,0,0,0,0
123609,Javier Valentin,,,C,90,184,15,44,9,0,4,22,0,0,16,32,1,,,,,,,,,
123660,Jason Varitek,BOS,AL,C,106,360,38,77,13,0,12,45,0,1,45,95,4,108,0,0,0,0,0,0,0,0
123689,Jorge Velandia,PHI,NL,SS,103,340,36,78,15,1,6,29,3,2,26,81,3,,,,,,,,,
123744,Omar Vizquel,CHA,AL,SS,102,351,34,75,11,2,2,27,5,3,25,49,2,0,0,16,20,27,0,0,0,0
124693,Dmitri Young,,,1B,99,328,34,83,16,1,10,40,0,0,33,63,2,,,,,,,,,
124748,Gregg Zaun,MIL,NL,C,92,269,32,61,12,0,8,31,1,1,39,50,2,83,0,0,0,0,0,0,0,0
132660,Jolbert Cabrera,NYN,NL,1B,95,293,28,67,15,1,6,33,4,2,13,64,4,,,,,,,,,
132720,Paul Bako,,,C,88,250,22,51,8,1,4,24,0,1,22,71,2,42,0,0,0,0,0,0,0,0
132788,Kevin Millar,CHN,NL,1B,111,380,48,86,17,0,12,46,0,0,53,73,4,0,46,0,4,0,0,0,0,0
132880,Daryle Ward,,,1B,91,169,17,40,8,0,6,23,0,0,18,38,1,,,,,,,,,
133140,Scott McClain,CHN,NL,3B,112,363,48,83,15,0,16,57,2,2,42,87,2,,,,,,,,,
133160,Randy Winn,NYA,AL,OF,142,541,65,139,29,2,8,50,12,3,43,90,3,0,0,0,0,0,54,22,104,146
133226,Mike Redmond,CLE,AL,C,70,234,20,56,10,0,2,25,0,0,16,31,3,44,0,0,0,0,0,0,0,0
133321,Alex Cora,NYN,NL,SS,89,231,28,58,11,2,2,18,3,2,19,27,5,0,1,19,0,56,0,0,0,0
133380,Aramis Ramirez,CHN,NL,3B,119,450,66,129,26,2,22,84,1,1,42,66,7,0,0,0,79,0,0,0,0,0
134002,Ramon Martinez,,,SS,72,176,17,40,8,0,2,23,1,1,15,28,1,0,0,2,0,10,0,0,0,0
134181,Adrian Beltre,BOS,AL,3B,127,507,68,137,30,1,19,70,8,3,32,82,5,0,0,0,111,0,0,0,0,0
134260,Bengie Molina,SFN,NL,C,126,468,40,121,22,1,17,71,0,0,13,59,5,123,0,0,0,0,0,0,0,0
135783,Ramon Castro,CHA,AL,C,52,148,16,34,6,0,7,22,0,0,12,39,1,52,0,0,0,0,0,0,0,0
135784,Placido Polanco,PHI,NL,2B,135,552,83,163,30,3,10,64,4,2,34,44,8,0,0,151,0,0,0,0,0,0
136267,Troy Glaus,ATL,NL,3B,115,397,57,96,19,1,18,61,1,1,62,95,3,0,2,0,8,0,0,0,0,0
136300,Vance Wilson,KCA,AL,C,49,140,13,30,5,0,4,13,0,1,8,37,2,,,,,,,,,
136460,Alex Gonzalez,TOR,AL,SS,110,389,44,92,19,1,10,44,1,1,19,73,5,0,0,0,0,112,0,0,0,0
136500,Wes Helms,FLO,NL,3B,115,229,20,55,11,1,5,31,0,1,16,58,3,0,4,0,70,0,0,0,0,0
136601,George Lombard,CLE,AL,OF,75,184,21,39,8,1,4,14,7,4,19,60,2,,,,,,,,,
136660,Mark DeRosa,SFN,NL,3B,136,486,73,124,24,1,17,70,2,2,50,107,7,0,10,2,105,0,18,0,10,28
136664,Michael Barrett,,,C,98,331,34,81,16,1,9,38,1,1,22,57,2,7,0,0,0,0,0,0,0,0
136722,Carlos Guillen,DET,AL,OF,114,414,61,109,23,3,13,58,6,4,49,77,3,0,2,0,0,0,42,0,0,42
136724,Marlon Anderson,,,OF,99,182,23,43,8,1,4,22,2,2,16,37,1,0,0,0,0,0,0,0,0,0
136767,Eric Chavez,OAK,AL,3B,103,380,48,90,19,1,13,47,2,1,43,81,2,0,0,0,8,0,0,0,0,0
136770,J.D. Drew,BOS,AL,OF,129,438,76,113,20,2,18,67,2,3,73,103,3,0,0,0,0,0,0,0,132,132
136780,Mike Lowell,BOS,AL,3B,122,462,58,124,23,1,18,75,1,1,35,65,3,0,0,0,107,0,0,0,0,0
136860,Carlos Beltran,NYN,NL,OF,118,454,82,128,28,2,22,82,13,2,58,77,2,0,0,0,0,0,0,77,0,77
137002,Gabe Kapler,TBA,AL,OF,92,196,27,49,11,1,6,27,3,2,20,37,1,0,0,0,0,0,14,12,66,88
137006,Doug Mientkiewicz,LAN,NL,1B,97,253,31,62,14,1,4,31,0,0,30,42,3,0,4,0,0,0,0,0,0,0
137140,Russell Branyan,CLE,AL,1B,103,296,41,71,13,1,20,47,1,1,37,98,4,0,116,0,0,0,0,0,0,0
150020,Jerry Hairston,,,3B,111,287,44,72,16,1,6,30,6,3,23,45,4,0,0,12,49,42,19,5,14,36
150021,Darnell McDonald,BOS,AL,OF,120,406,51,106,23,3,10,48,11,5,29,96,3,0,0,0,0,0,20,8,10,36
150029,Jayson Werth,PHI,NL,OF,137,442,73,116,20,2,23,73,12,2,65,120,5,0,0,0,0,0,3,12,146,157
150040,Jose Molina,TOR,AL,C,92,248,26,55,13,0,3,21,0,0,17,53,3,49,3,0,1,0,0,0,0,0
150061,Julio Lugo,SLN,NL,2B,107,367,50,93,19,2,5,34,14,4,41,65,2,0,0,30,0,56,0,0,0,0
150070,Kevin Barker,,,1B,124,392,51,92,19,1,17,59,1,1,45,112,2,0,6,0,0,0,0,0,0,0
150071,Ron Belliard,LAN,NL,2B,115,371,43,95,20,1,11,47,2,1,29,72,2,0,15,60,12,0,0,0,0,0
150089,Michel Hernandez,TBA,AL,C,86,254,24,62,12,1,3,23,1,1,20,38,1,35,0,0,0,0,0,0,0,0
150093,Alfonso Soriano,CHN,NL,OF,119,501,74,128,25,1,26,60,13,5,34,123,4,0,0,2,1,0,116,0,0,116
150100,Pat Burrell,TBA,AL,,132,440,54,98,20,1,18,64,0,0,74,124,3,0,0,0,0,0,1,0,1,2
150137,Paul Hoover,PHI,NL,C,89,264,24,56,13,1,3,24,1,1,24,79,2,3,0,0,0,0,0,0,0,0
150148,Rod Barajas,NYN,NL,C,108,359,42,85,17,0,13,48,0,0,21,64,3,120,0,0,0,0,0,0,0,0
150178,Jason LaRue,,,C,66,171,16,35,7,0,4,15,0,0,13,40,4,43,2,0,0,0,0,0,0,0
150202,Dee Brown,LAN,NL,OF,116,370,50,88,21,0,10,52,3,2,41,77,3,,,,,,,,,
150211,Brian Buchanan,KCA,AL,OF,54,174,18,36,7,0,4,20,1,1,10,39,1,,,,,,,,,
150212,Michael Cuddyer,MIN,AL,OF,139,523,82,139,29,4,21,85,4,1,52,105,7,0,34,1,0,0,0,3,117,117
150217,Cristian Guzman,WAS,NL,SS,129,519,70,148,27,5,7,46,4,4,22,69,3,0,0,0,0,117,0,0,0,0
150224,Chad Moeller,BAL,AL,C,62,169,14,36,8,0,3,16,0,0,11,37,2,30,0,0,0,0,0,0,0,0
150229,A.J. Pierzynski,CHA,AL,C,133,494,56,135,26,1,13,53,1,1,19,63,5,131,0,0,0,0,0,0,0,0
150244,Jason Tyner,MIL,NL,OF,105,316,41,81,14,2,2,22,5,2,26,41,4,,,,,,,,,
150251,Yamid Haad,SEA,AL,C,70,195,17,41,9,0,3,15,1,1,11,52,1,,,,,,,,,
150268,Pedro Feliz,HOU,NL,3B,144,519,58,134,27,2,16,74,1,1,30,71,2,0,0,0,155,2,0,0,0,0
150275,Yorvit Torrealba,SDN,NL,C,100,343,34,83,18,1,6,43,1,2,25,70,4,64,0,0,0,0,0,0,0,0
150286,Mike Lamb,FLO,NL,3B,113,333,38,86,18,2,5,35,0,1,20,40,2,,,,,,,,,
150289,Carlos Pena,TBA,AL,1B,135,461,75,110,21,1,32,90,1,1,78,148,8,0,134,0,0,0,0,0,0,0
150317,Joe Crede,,,3B,106,376,46,94,19,1,16,56,0,1,31,57,3,0,0,0,84,0,0,0,0,0
150322,Mark Johnson,CHN,NL,C,73,203,18,46,8,1,2,21,1,1,26,38,2,,,,,,,,,
150324,Carlos Lee,HOU,NL,OF,139,541,70,157,30,1,27,97,5,2,37,56,3,0,1,0,0,0,154,0,0,154
