mlbamID,playerName,Tm,POS,G,GS,IP,W,S
112020,Chris Carpenter,SLN,SP,26,26,185,13,0
113833,Alan Embree,,RP,57,0,63,4,3
113898,Kelvim Escobar,NYN,SP,67,0,86,5,3
113961,Scott Eyre,,RP,6,0,7,1,0
115216,Eddie Guardado,WAS,RP,45,0,44,3,2
115629,LaTroy Hawkins,MIL,RP,56,0,71,4,2
116034,Trevor Hoffman,MIL,RP,71,0,76,5,32
117955,Derek Lowe,ATL,SP,30,30,188,10,0
118158,Ron Mahay,,RP,53,0,62,3,2
119125,Trever Miller,SLN,RP,44,0,49,5,2
119154,Kevin Millwood,BAL,SP,31,31,193,10,0
119215,Brian Moehler,HOU,SP,7,6,35,2,0
119469,Jamie Moyer,PHI,SP,23,23,140,8,0
119984,Darren Oliver,TEX,RP,42,0,58,4,3
120485,Andy Pettitte,NYA,SP,29,29,180,12,0
121096,Dennys Reyes,SLN,RP,31,0,35,3,2
121125,Arthur Rhodes,CIN,RP,49,0,57,5,2
121250,Mariano Rivera,NYA,RP,59,0,71,5,37
122195,Brian Shouse,BOS,RP,24,0,30,3,2
122987,Jeff Suppan,MIL,SP,29,29,170,8,0
123790,Billy Wagner,ATL,RP,65,0,74,5,25
123801,Tim Wakefield,BOS,SP,12,12,75,5,0
123828,Jamie Walker,,RP,43,0,44,3,2
132241,Bryan Corey,TEX,RP,4,0,5,1,0
133221,Justin Speier,COL,RP,1,0,1,0,0
133225,Ryan Dempster,CHN,SP,29,29,189,11,0
133982,Bobby Howry,ARI,RP,63,0,74,6,3
134268,Kerry Wood,CLE,RP,53,0,56,4,29
134320,Javier Vazquez,NYA,SP,28,28,201,15,0
134321,Carl Pavano,MIN,SP,26,26,168,9,0
136263,Tim Byrdak,HOU,RP,35,0,43,2,2
136268,Chad Bradford,,RP,14,0,19,1,1
136734,Octavio Dotel,PIT,RP,55,0,56,4,29
136880,Roy Halladay,PHI,SP,30,30,223,15,0
150035,Kyle Farnsworth,KCA,RP,35,0,52,2,1
150116,Randy Wolf,MIL,SP,32,32,205,12,0
150118,Brian Fuentes,LAA,RP,52,0,48,3,21
150119,Freddy Garcia,CHA,SP,27,27,178,11,0
150122,Damaso Marte,NYA,RP,35,0,40,4,2
150144,Bobby Seay,DET,RP,55,0,67,5,3
150153,Nelson Figueroa,NYN,SP,11,8,55,3,0
150182,Scott Williamson,dET,RP,2,0,2,0,0
150188,Francisco Cordero,CIN,RP,60,0,62,4,31
150221,Mike Lincoln,CIN,RP,31,0,40,2,1
150274,Joe Nathan,MIN,RP,55,0,61,4,31
150277,Doug Davis,MIL,SP,29,29,165,8,0
150302,Jason Marquis,WAS,SP,32,32,199,9,0
150319,Josh Fogg,NYN,SP,1,0,1,0,0
150359,A.J. Burnett,NYA,SP,27,27,183,13,0
150382,Matt Herges,KCA,RP,51,0,70,3,2
150404,Ted Lilly,CHN,SP,25,25,168,10,0
150407,Guillermo Mota,SFN,RP,2,0,3,1,0
150414,Jake Westbrook,CLE,SP,27,27,178,10,0
207267,Brad Penny,SLN,SP,28,28,178,10,0
211041,Ryan Franklin,SLN,RP,65,0,71,5,34
213711,Jeff Weaver,LAN,RP,7,7,39,2,0
217096,Barry Zito,SFN,SP,30,30,178,9,0
218596,Tim Hudson,ATL,SP,29,29,193,12,0
218894,Vicente Padilla,LAN,SP,27,27,167,9,0
219194,Gil Meche,KCA,SP,28,28,172,8,0
228594,David Riske,MIL,RP,1,0,2,0,0
234194,Buddy Carlyle,,RP,4,4,24,1,0
235095,Dan Wheeler,TBA,RP,47,0,63,5,4
239795,Chad Durbin,PHI,RP,26,0,42,1,0
240694,J.C. Romero,PHI,RP,15,0,16,2,1
275933,Scott Downs,TOR,RP,53,0,67,5,2
276056,Danys Baez,PHI,RP,61,0,71,6,4
276351,Jason Grilli,CLE,RP,1,0,1,0,0
276371,Johan Santana,NYN,SP,28,28,198,12,0
276520,Bronson Arroyo,CIN,SP,28,28,179,10,0
276530,Scott Linebrink,CHA,RP,16,0,20,1,1
276912,Scot Shields,LAA,RP,53,0,62,4,2
277417,Josh Beckett,BOS,SP,29,29,203,14,0
279782,Jon Garland,SDN,SP,32,32,206,9,0
279824,Mark Buehrle,CHA,SP,29,29,210,12,0
282332,C.C. Sabathia,NYA,SP,29,29,221,16,0
282567,Claudio Vargas,MIL,RP,1,0,1,0,0
282656,Ben Sheets,OAK,SP,20,20,142,9,0
283166,Mike Gonzalez,BAL,RP,61,0,70,4,26
329092,Randy Choate,TBA,RP,24,0,27,2,1
