mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,HR,BB,K,HBP,R,ER,G_SP,G_RP
110683,Miguel Batista,WAS,NL,RP,3,4,,63,65,7,33,44,3,37,34,0,56
110859,Armando Benitez,HOU,NL,RP,1,2,,27,26,4,12,25,1,16,15,,
111492,Doug Brocail,,,RP,2,3,,44,47,6,19,27,2,26,24,0,20
111838,Paul Byrd,,,SP,5,8,,119,142,19,27,54,4,73,67,6,1
112020,Chris Carpenter,SLN,NL,SP,8,5,,115,109,6,29,85,5,44,40,28,0
112526,Bartolo Colon,,,SP,4,6,,86,98,13,29,54,3,53,49,12,0
113296,Elmer Dessens,NYN,NL,RP,2,2,,39,41,5,15,25,1,22,20,0,28
113833,Alan Embree,,,RP,2,2,,43,43,5,19,31,1,23,21,0,36
113898,Kelvim Escobar,NYN,NL,SP,3,1,,36,30,2,13,33,1,13,12,1,0
113915,Shawn Estes,WAS,NL,SP,3,5,,71,81,8,30,38,3,43,40,,
113961,Scott Eyre,,,RP,2,2,,35,34,3,18,27,1,18,17,0,42
114354,Chad Fox,CHN,NL,RP,1,1,,17,20,3,10,13,1,14,13,0,2
114849,Tom Glavine,,,SP,4,6,,84,100,13,37,37,2,55,51,,
114971,Tom Gordon,,,RP,1,2,,24,27,3,15,15,1,17,16,0,3
115216,Eddie Guardado,WAS,NL,RP,2,2,,38,38,5,16,23,1,20,18,0,48
115399,Mike Hampton,,,SP,5,6,,96,108,11,40,55,2,55,51,21,0
115629,LaTroy Hawkins,MIL,NL,RP,4,3,1,55,52,5,20,40,1,24,22,0,65
115817,Livan Hernandez,WAS,NL,SP,8,12,,180,219,23,62,83,3,110,101,31,0
116034,Trevor Hoffman,MIL,NL,RP,3,2,31,47,40,5,15,39,1,20,18,0,55
116414,Jason Isringhausen,,,RP,2,2,,35,35,3,17,24,2,19,17,0,9
116595,Jason Johnson,NYA,AL,SP,4,6,,87,109,16,35,47,4,64,59,,
116615,Randy Johnson,,,SP,6,7,,118,128,19,37,98,4,70,64,17,5
117955,Derek Lowe,ATL,NL,SP,10,10,,176,195,15,54,108,3,90,83,34,0
118158,Ron Mahay,,,RP,3,3,,57,56,7,27,45,2,31,29,0,57
118377,Pedro Martinez,,,SP,3,5,,73,81,11,26,56,4,46,42,9,0
119125,Trever Miller,SLN,NL,RP,3,2,,42,36,4,17,41,3,19,17,0,70
119154,Kevin Millwood,BAL,AL,SP,9,11,,178,196,21,64,112,8,102,94,31,0
119215,Brian Moehler,HOU,NL,SP,6,11,,152,177,20,49,84,4,94,86,29,0
119469,Jamie Moyer,PHI,NL,SP,9,10,,166,186,26,55,95,8,101,93,25,5
119984,Darren Oliver,TEX,AL,RP,4,3,,62,57,5,21,48,3,26,24,1,62
120221,ChanHo Park,NYA,AL,RP,3,3,,58,59,7,23,47,3,31,29,7,38
120401,Troy Percival,,,RP,1,2,,29,28,4,14,22,1,16,15,0,14
120485,Andy Pettitte,NYA,AL,SP,12,9,,183,197,19,66,131,4,96,88,32,0
121096,Dennys Reyes,SLN,NL,RP,3,2,,40,37,3,19,32,2,18,17,0,75
121125,Arthur Rhodes,CIN,NL,RP,2,2,,38,31,3,16,34,1,15,14,0,66
121250,Mariano Rivera,NYA,AL,RP,5,2,39,62,51,6,14,61,2,23,21,0,66
121556,Glendon Rusch,,,RP,2,2,,39,41,4,13,25,1,20,18,0,11
121834,Jason Schmidt,,,SP,2,3,,49,55,6,24,31,3,33,30,4,0
