mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,HR,BB,K,HB,R,ER,G,GS,G_SP,G_RP
110683,Miguel Batista,WAS,NL,RP,0,0,,63,65,7,33,44,3,37,34,60,0,0,56
110859,Armando Benitez,HOU,NL,RP,0,0,,27,26,4,12,25,1,16,15,28,0,,
111492,Doug Brocail,,,RP,0,0,,44,47,6,19,27,2,26,24,46,0,0,20
111838,Paul Byrd,,,SP,0,0,,119,142,19,27,55,4,73,67,20,20,6,1
112020,Chris Carpenter,SLN,NL,SP,0,0,,115,109,6,29,85,5,44,40,19,19,28,0
112526,Bartolo Colon,,,SP,0,0,,86,98,13,29,54,3,53,49,17,17,12,0
113296,Elmer Dessens,NYN,NL,RP,0,0,,39,41,5,15,25,1,22,20,39,0,0,28
113833,Alan Embree,,,RP,0,0,,43,43,5,19,31,1,23,21,48,0,0,36
113898,Kelvim Escobar,NYN,NL,SP,0,0,,84,82,7,33,65,3,40,37,14,14,1,0
113915,Shawn Estes,WAS,NL,SP,0,0,,71,81,8,30,39,3,43,40,14,14,,
113961,Scott Eyre,,,RP,0,0,,35,34,3,18,27,1,18,17,44,0,0,42
114354,Chad Fox,CHN,NL,RP,0,0,,17,20,3,10,13,1,14,13,23,0,0,2
114849,Tom Glavine,,,SP,0,0,,84,100,13,37,37,2,55,51,16,16,,
114971,Tom Gordon,,,RP,0,0,,24,27,3,15,15,1,17,16,32,0,0,3
115216,Eddie Guardado,WAS,NL,RP,0,0,,38,39,5,15,23,1,21,19,44,0,0,48
115399,Mike Hampton,,,SP,0,0,,96,108,11,40,55,2,55,51,18,18,21,0
115629,LaTroy Hawkins,MIL,NL,RP,0,0,1,55,52,5,20,40,1,24,22,57,0,0,65
115817,Livan Hernandez,WAS,NL,SP,0,0,,180,219,23,62,84,3,110,101,30,30,31,0
116034,Trevor Hoffman,MIL,NL,RP,0,0,31,47,40,5,15,39,1,20,18,51,0,0,55
116414,Jason Isringhausen,,,RP,0,0,,35,35,3,17,24,2,19,17,37,0,0,9
116595,Jason Johnson,NYA,AL,SP,0,0,,87,109,16,35,47,4,64,59,15,15,,
116615,Randy Johnson,,,SP,0,0,,118,129,19,37,97,4,70,64,21,21,17,5
117955,Derek Lowe,ATL,NL,SP,0,0,,176,195,15,54,108,3,90,83,30,30,34,0
118158,Ron Mahay,,,RP,0,0,,57,56,7,27,44,2,31,29,53,0,0,57
118377,Pedro Martinez,,,SP,0,0,,73,81,11,26,56,4,46,42,14,14,9,0
119125,Trever Miller,SLN,NL,RP,0,0,,42,37,4,17,40,3,20,18,64,0,0,70
119154,Kevin Millwood,BAL,AL,SP,0,0,,178,196,21,64,112,8,102,94,30,30,31,0
119215,Brian Moehler,HOU,NL,SP,0,0,,152,177,20,49,84,4,94,86,27,27,29,0
119469,Jamie Moyer,PHI,NL,SP,0,0,,166,186,26,55,95,8,101,93,28,28,25,5
119984,Darren Oliver,TEX,AL,RP,0,0,,62,56,5,21,51,3,26,24,55,0,1,62
120221,ChanHo Park,NYA,AL,RP,0,0,,58,59,7,23,47,3,31,29,53,0,7,38
120401,Troy Percival,,,RP,0,0,,29,28,4,14,22,1,16,15,32,0,0,14
120485,Andy Pettitte,NYA,AL,SP,0,0,,183,197,19,66,131,4,96,88,30,30,32,0
121096,Dennys Reyes,SLN,NL,RP,0,0,,40,37,3,19,32,2,18,17,64,0,0,75
121125,Arthur Rhodes,CIN,NL,RP,0,0,,37,32,3,16,33,1,16,15,53,0,0,66
121250,Mariano Rivera,NYA,AL,RP,0,0,39,62,51,6,14,60,2,23,21,60,0,0,66
121556,Glendon Rusch,,,RP,0,0,,39,41,4,13,25,1,20,18,34,0,0,11
121834,Jason Schmidt,,,SP,0,0,,49,55,6,24,31,3,33,30,11,11,4,0
121955,Rudy Seanez,LAA,AL,RP,0,0,,37,39,4,18,24,1,21,19,37,0,,
122195,Brian Shouse,BOS,AL,RP,0,0,,38,41,4,13,23,2,21,19,55,0,0,45
122477,John Smoltz,,,SP,0,0,,112,121,14,33,93,3,62,57,20,20,15,0
122620,Russ Springer,,,RP,0,0,,53,48,6,19,47,2,25,23,67,0,0,74
122915,Tanyon Sturtze,LAN,NL,RP,0,0,,21,23,3,12,15,0,15,14,28,0,,
122987,Jeff Suppan,MIL,NL,SP,0,0,,170,201,23,70,87,8,110,101,30,30,30,0
123118,Julian Tavarez,,,RP,0,0,,46,48,4,23,35,2,26,24,46,0,0,42
123348,Mike Timlin,COL,NL,RP,0,0,,35,39,5,14,22,1,22,20,37,0,,
123387,Brett Tomko,,,RP,0,0,,48,48,6,16,38,1,25,23,46,0,6,15
