"retroID",Year,OffSeason,"OnDL","OffDL",DLDays,"Description1","Description2",LeftSide,RightSide,Head,UpperArm,Hand,Hip,LowerLeg,Chest,Neck,Elbow,UpperBack,Groin,Ankle,Abdomen,Face,Forearm,Back,Thigh,Foot,Shoulder,Wrist,LowerBack,Knee,Trunk,GeneralMedical
"kentj001",2002,1,"2002-03-21","2002-04-06",16,"Fracture","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"cookd001",2002,1,"2002-03-22","2002-04-10",19,"Bruise","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"maduc001",2002,1,"2002-03-24","2002-04-07",14,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"mendr001",2002,1,"2002-03-24","2002-04-08",15,"Stiffness","",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"palmd002",2002,1,"2002-03-24","2002-04-07",14,"Stiffness","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"stott001",2002,1,"2002-03-25","2002-04-09",15,"Inflammation","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"colbg001",2002,1,"2002-03-27","2002-04-10",14,"Bone chip","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wolfr001",2002,1,"2002-03-27","2002-04-12",16,"Tendinitis","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cordm001",2002,1,"2002-03-28","2002-04-12",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"cabrj002",2002,1,"2002-03-29","2002-05-03",35,"Gunshot wound","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"maddg002",2002,1,"2002-03-29","2002-04-12",14,"Inflammation","",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"may-d002",2002,1,"2002-03-29","2002-04-13",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"taube001",2002,1,"2002-03-29","2002-09-29",184,"Degenerative disc","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"westj001",2002,1,"2002-03-29","2002-07-11",104,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wrigj002",2002,1,"2002-03-29","2002-07-20",113,"Discomfort","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"aldrc001",2002,NULL,"2002-03-30","2002-09-29",183,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ankir001",2002,NULL,"2002-03-30","2002-06-05",67,"Tendinitis","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
