playerName,team,defaultPos,AB,R,H,HR,RBI,SB
Bobby Abreu,LAA,OF SS,562,97,156,14,95,23
Garret Anderson,,OF  1B,492,57,130,14,71,3
Rich Aurilia,,2B SS,305,31,73,8,37,1
Brad Ausmus,LAN,C/1B,265,23,56,3,23,2
Mark Bellhorn,COL,2B/3B/OF,193,24,45,7,28,0
Henry Blanco,,C/2B 1B,175,18,39,4,18,0
Emil Brown,,OF,367,44,87,9,50,4
Orlando Cabrera,CIN,SS,614,86,168,8,69,15
Miguel Cairo,CIN,2B,261,37,65,3,28,7
Mike Cameron,BOS,OF,524,77,126,19,70,13
Luis Castillo,NYN,2B,480,75,135,3,40,15
Frank Catalanotto,,OF,282,36,73,5,29,2
Raul Chavez,TOR,C,226,20,52,4,23,1
Craig Counsell,MIL,2B,329,44,76,3,27,4
Johnny Damon,,OF,539,97,144,18,70,19
Carlos Delgado,,1B,411,58,101,20,72,1
David Dellucci,,OF,257,32,58,7,28,2
Jermaine Dye,,OF,517,81,132,27,84,2
Sal Fasano,,C,151,14,32,4,14,1
Cliff Floyd,,,241,28,57,7,31,1
Nomar Garciaparra,,3B,309,37,80,8,43,2
Jason Giambi,COL,1B,353,54,79,20,67,1
Brian Giles,,OF,429,52,102,9,45,3
Tony Graffanino,CLE,2B,286,35,66,5,31,2
Ken Griffey Jr.,SEA,,433,53,95,17,60,1
Mark Grudzielanek,CLE,2B,249,32,63,3,21,1
Vladimir Guerrero,TEX,,482,73,143,22,84,4
Jose Guillen,KCA,OF,431,51,110,13,67,2
Todd Helton,COL,1B,491,74,141,13,73,0
Torii Hunter,LAA,OF,510,79,140,23,86,15
Raul Ibanez,PHI,OF,544,84,147,26,100,2
Derek Jeter,NYA,SS,601,97,183,14,71,19
Andruw Jones,CHA,OF,387,58,83,20,63,4
Chipper Jones,ATL,3B,468,81,134,20,75,4
Jason Kendall,KCA,C,479,50,118,2,44,6
Paul Konerko,CHA,1B,520,73,135,26,84,1
Mark Kotsay,CHA,1B,345,36,87,6,41,4
Derrek Lee,CHN,1B,518,84,148,24,88,4
Mark Loretta,,3B,333,35,81,3,34,1
Abraham O. Nunez,ARI,SS,255,29,60,3,29,3
Magglio Ordonez,DET,OF,518,73,154,16,86,2
David Ortiz,BOS,,520,88,136,30,102,1
Jorge Posada,NYA,C,376,53,99,16,67,1
Manny Ramirez,LAN,OF,434,71,119,23,81,1
Edgar Renteria,SFN,SS,489,69,131,9,53,8
Alex Rodriguez,NYA,3B,497,98,141,36,109,15
Ivan Rodriguez,WAS,C,441,51,108,9,48,4
Scott Rolen,CIN,3B,443,67,120,13,63,5
Gary Sheffield,,OF,347,54,79,13,47,7
Matt Stairs,SDN,OF,254,32,55,9,34,1
Mike Sweeney,,,243,25,62,7,33,0
Fernando Tatis,NYN,1B,387,49,99,13,52,4
Miguel Tejada,BAL,SS,589,81,174,15,78,5
Jim Thome,MIN,,426,72,100,26,81,0
Javier Valentin,,C,130,11,32,3,16,0
Jason Varitek,BOS,C,382,43,83,12,51,0
Omar Vizquel,CHA,SS,342,37,76,3,31,7
Gregg Zaun,MIL,C,279,35,63,8,34,1
Paul Bako,,C,233,22,49,4,23,0
Kevin Millar,CHN,1B,393,51,87,12,50,0
Scott McClain,CHN,3B,265,37,65,11,45,2
Randy Winn,NYA,OF,555,70,147,8,55,15
Mike Redmond,CLE,C,211,19,53,2,23,0
Aramis Ramirez,CHN,3B,453,72,132,23,90,2
Paul Lo Duca,COL,C,279,35,74,4,35,2
Adrian Beltre,BOS,3B,519,71,139,18,72,10
Bengie Molina,SFN,C,484,45,126,16,77,0
Jay Payton,COL,OF,317,43,83,5,43,5
Ramon Castro,CHA,C,184,21,43,8,27,0
Placido Polanco,PHI,2B,567,85,166,10,65,5
Troy Glaus,ATL,3B,373,55,92,17,61,1
Vance Wilson,KCA,C,116,12,26,3,12,0
Alex Gonzalez,TOR,SS,389,43,91,10,43,1
Wes Helms,FLO,3B,243,24,60,5,35,0
Mark DeRosa,SFN,3B,499,79,131,17,74,3
Michael Barrett,,C,257,27,62,7,31,1
Carlos Guillen,DET,OF,418,64,112,14,62,7
Eric Chavez,OAK,3B,287,36,66,10,36,2
J.D. Drew,BOS,OF,440,81,117,18,71,3
Mike Lowell,BOS,3B,476,62,133,16,81,2
Carlos Beltran,NYN,OF,466,82,128,22,83,16
Gabe Kapler,TBA,OF,212,30,53,7,31,4
