playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP
Ichiro Suzuki,SEA,AL,OF,587,83,185,23,4,7,45,26,5,35,67,3
Robinson Cano,NYA,AL,2B,576,80,175,41,3,19,82,3,4,29,65,5
Kendry Morales,LAA,AL,1B,576,76,164,37,2,25,93,2,5,38,103,4
Matt Kemp,LAN,NL,OF,570,93,169,32,6,22,91,27,7,46,128,3
Brandon Phillips,CIN,NL,2B,564,80,152,27,4,21,86,24,8,38,85,7
Jimmy Rollins,PHI,NL,SS,564,92,151,34,7,17,66,31,5,44,63,4
Michael Young,TEX,AL,3B,564,79,167,34,2,14,76,8,2,46,95,2
Ryan Zimmerman,WAS,NL,3B,563,90,160,36,3,26,90,3,2,59,102,3
Franklin Gutierrez,SEA,AL,OF,559,81,148,29,1,17,64,13,5,45,124,5
Andrew McCutchen,PIT,NL,OF,557,89,156,31,8,14,61,27,11,63,93,4
Hunter Pence,HOU,NL,OF,557,77,155,30,5,24,80,11,7,48,110,2
Aaron Hill,TOR,AL,2B,557,77,155,33,1,21,76,4,2,39,83,4
Adam Lind,TOR,AL,,557,76,157,35,2,26,96,1,1,47,110,4
James Loney,LAN,NL,1B,556,68,160,32,4,14,89,5,3,55,73,2
Miguel Cabrera,DET,AL,1B,556,85,172,34,1,31,105,3,2,60,104,5
Nick Markakis,BAL,AL,OF,556,88,165,40,2,19,89,8,4,63,90,3
Dustin Pedroia,BOS,AL,2B,554,94,169,39,1,13,63,14,4,57,43,6
Carl Crawford,TBA,AL,OF,552,85,161,26,9,13,68,45,11,41,89,5
Gordon Beckham,CHA,AL,3B,552,81,150,41,2,21,82,9,5,55,91,7
Erick Aybar,LAA,AL,SS,550,78,158,28,7,6,63,16,8,32,66,5
Carlos Lee,HOU,NL,OF,549,70,159,32,1,26,104,3,3,41,57,3
Hanley Ramirez,FLO,NL,SS,547,106,174,37,4,25,76,34,10,61,96,7
Alexei Ramirez,CHA,AL,SS,547,72,152,23,2,17,76,14,7,39,70,2
Billy Butler,KCA,AL,1B,546,71,163,38,2,19,83,1,0,55,81,3
Andre Ethier,LAN,NL,OF,546,80,153,37,4,24,92,4,4,61,100,8
Ryan Braun,MIL,NL,OF,545,94,163,34,5,33,103,14,5,47,110,8
Miguel Tejada,BAL,AL,SS,545,76,161,32,1,13,74,4,3,24,56,8
Denard Span,MIN,AL,OF,544,88,159,22,7,8,62,24,11,65,90,7
David Wright,NYN,NL,3B,544,94,163,37,2,22,93,22,6,77,118,4
Elvis Andrus,TEX,AL,SS,543,79,140,22,6,7,49,37,10,45,95,5
Michael Bourn,HOU,NL,OF,543,86,141,21,8,5,35,47,9,54,124,2
Kevin Kouzmanoff,OAK,AL,3B,541,58,140,31,2,20,80,1,0,28,108,11
Troy Tulowitzki,COL,NL,SS,541,92,154,31,5,24,85,11,8,63,102,5
Yunel Escobar,ATL,NL,SS,540,80,156,29,2,12,67,5,5,56,72,7
Evan Longoria,TBA,AL,3B,540,84,147,36,1,30,97,7,0,63,124,7
Jose Lopez,SEA,AL,2B,539,64,149,32,2,17,78,4,3,23,62,5
Jacoby Ellsbury,BOS,AL,OF,538,84,158,23,7,8,51,51,10,42,69,6
Jason Bartlett,TBA,AL,SS,535,77,152,29,5,8,52,23,7,46,88,8
